store_id,promised delivery time,ordering time,longitude,latitude
1,2018-12-11 09:45:00,2018-12-11 08:57:11,31.184965,121.529694
1,2018-12-11 10:15:00,2018-12-11 08:57:51,31.189717,121.538998
1,2018-12-11 09:45:00,2018-12-11 09:00:39,31.169292,121.536204
1,2018-12-11 10:15:00,2018-12-11 09:03:53,31.184984,121.528982
1,2018-12-11 10:00:00,2018-12-11 09:05:25,31.182507,121.533851
1,2018-12-11 10:00:00,2018-12-11 09:10:06,31.182554,121.538119
1,2018-12-11 10:00:00,2018-12-11 09:10:23,31.175601,121.538753
1,2018-12-11 10:00:00,2018-12-11 09:12:57,31.171988,121.545789
1,2018-12-11 10:15:00,2018-12-11 09:17:20,31.191105,121.533948
1,2018-12-11 10:15:00,2018-12-11 09:18:23,31.188321,121.55342
1,2018-12-11 10:15:00,2018-12-11 09:18:39,31.190722,121.555305
1,2018-12-11 10:30:00,2018-12-11 09:19:17,31.185132,121.556625
1,2018-12-11 10:15:00,2018-12-11 09:19:58,31.183281,121.544416
1,2018-12-11 10:45:00,2018-12-11 09:21:16,31.18835,121.547617
1,2018-12-11 10:45:00,2018-12-11 09:21:46,31.175962,121.526077
1,2018-12-11 10:45:00,2018-12-11 09:22:09,31.199562,121.539718
1,2018-12-11 10:15:00,2018-12-11 09:22:19,31.181537,121.523945
1,2018-12-11 10:15:00,2018-12-11 09:22:31,31.183435,121.537983
1,2018-12-11 10:15:00,2018-12-11 09:23:16,31.197026,121.543209
1,2018-12-11 11:15:00,2018-12-11 09:28:58,31.19247,121.525471
1,2018-12-11 10:15:00,2018-12-11 09:29:59,31.197172,121.529393
1,2018-12-11 10:30:00,2018-12-11 09:34:36,31.185094,121.528919
1,2018-12-11 10:30:00,2018-12-11 09:36:00,31.20092,121.535812
1,2018-12-11 10:30:00,2018-12-11 09:42:38,31.184148,121.538089
1,2018-12-11 10:30:00,2018-12-11 09:43:43,31.180311,121.548344
1,2018-12-11 12:00:00,2018-12-11 09:48:20,31.192129,121.533664
1,2018-12-11 12:00:00,2018-12-11 09:48:34,31.191922,121.534216
1,2018-12-11 12:00:00,2018-12-11 09:49:30,31.176466,121.553251
1,2018-12-11 10:45:00,2018-12-11 09:50:19,31.192027,121.544172
1,2018-12-11 10:45:00,2018-12-11 09:50:35,31.198171,121.533524
1,2018-12-11 10:45:00,2018-12-11 09:50:36,31.188181,121.530435
1,2018-12-11 10:45:00,2018-12-11 09:51:51,31.199956,121.535186
1,2018-12-11 10:45:00,2018-12-11 09:53:57,31.181821,121.538238
1,2018-12-11 10:45:00,2018-12-11 09:55:06,31.176528,121.555415
1,2018-12-11 10:45:00,2018-12-11 09:55:56,31.18205,121.53438
1,2018-12-11 10:27:09,2018-12-11 09:57:11,31.194943,121.537026
1,2018-12-11 11:15:00,2018-12-11 09:57:44,31.183668,121.539229
1,2018-12-11 11:30:00,2018-12-11 09:57:55,31.17572,121.550798
1,2018-12-11 10:45:00,2018-12-11 09:58:30,31.176224,121.537123
1,2018-12-11 11:15:00,2018-12-11 09:58:33,31.19495,121.539318
1,2018-12-11 10:45:00,2018-12-11 09:58:45,31.182332,121.52268
1,2018-12-11 10:45:00,2018-12-11 09:59:42,31.191834,121.536118
1,2018-12-11 10:29:50,2018-12-11 09:59:54,31.182964,121.548646
1,2018-12-11 10:45:00,2018-12-11 10:00:26,31.199634,121.534666
1,2018-12-11 11:00:00,2018-12-11 10:04:44,31.170711,121.540946
1,2018-12-11 11:00:00,2018-12-11 10:05:23,31.18824,121.547358
1,2018-12-11 11:30:00,2018-12-11 10:07:07,31.192042,121.533111
1,2018-12-11 11:15:00,2018-12-11 10:08:03,31.18541,121.544333
1,2018-12-11 11:00:00,2018-12-11 10:08:41,31.190519,121.538787
1,2018-12-11 11:00:00,2018-12-11 10:09:18,31.190791,121.538157
1,2018-12-11 10:40:25,2018-12-11 10:10:25,31.179028,121.521671
1,2018-12-11 11:15:00,2018-12-11 10:11:32,31.196494,121.535557
1,2018-12-11 11:30:00,2018-12-11 10:15:35,31.187659,121.524716
1,2018-12-11 11:15:00,2018-12-11 10:16:44,31.192458,121.534683
1,2018-12-11 11:15:00,2018-12-11 10:17:48,31.191554,121.551689
1,2018-12-11 11:15:00,2018-12-11 10:18:10,31.17602,121.55599
1,2018-12-11 11:45:00,2018-12-11 10:19:01,31.197523,121.535578
1,2018-12-11 11:15:00,2018-12-11 10:19:28,31.196872,121.532123
1,2018-12-11 11:30:00,2018-12-11 10:20:13,31.187221,121.531499
1,2018-12-11 11:15:00,2018-12-11 10:22:41,31.185843,121.5295
1,2018-12-11 11:15:00,2018-12-11 10:27:44,31.176185,121.5407
1,2018-12-11 11:45:00,2018-12-11 10:31:10,31.196817,121.530433
1,2018-12-11 11:45:00,2018-12-11 10:31:55,31.180228,121.554512
1,2018-12-11 11:30:00,2018-12-11 10:35:38,31.194933,121.530313
1,2018-12-11 11:30:00,2018-12-11 10:36:36,31.183336,121.517523
1,2018-12-11 11:30:00,2018-12-11 10:38:18,31.18517,121.530449
1,2018-12-11 11:30:00,2018-12-11 10:38:48,31.193229,121.554419
1,2018-12-11 11:30:00,2018-12-11 10:38:59,31.18656,121.532045
1,2018-12-11 11:30:00,2018-12-11 10:39:16,31.185832,121.523299
1,2018-12-11 11:30:00,2018-12-11 10:42:24,31.174398,121.552818
1,2018-12-11 11:45:00,2018-12-11 10:43:21,31.171249,121.528122
1,2018-12-11 12:00:00,2018-12-11 10:44:00,31.185104,121.520573
1,2018-12-11 11:45:00,2018-12-11 10:44:15,31.19055,121.552197
1,2018-12-11 11:30:00,2018-12-11 10:44:24,31.202656,121.536397
1,2018-12-11 11:30:00,2018-12-11 10:44:47,31.173999,121.551391
1,2018-12-11 12:00:00,2018-12-11 10:45:07,31.170591,121.539411
1,2018-12-11 12:00:00,2018-12-11 10:47:10,31.192361,121.526051
1,2018-12-11 12:00:00,2018-12-11 10:47:42,31.181591,121.557999
1,2018-12-11 11:45:00,2018-12-11 10:48:49,31.178861,121.532909
1,2018-12-11 11:45:00,2018-12-11 10:52:24,31.191185,121.533689
1,2018-12-11 11:45:00,2018-12-11 10:53:26,31.166119,121.537228
1,2018-12-11 11:45:00,2018-12-11 10:56:22,31.200515,121.535179
1,2018-12-11 11:45:00,2018-12-11 10:57:58,31.17909,121.555415
1,2018-12-11 12:45:00,2018-12-11 11:00:51,31.193601,121.538193
1,2018-12-11 12:00:00,2018-12-11 11:03:36,31.201953,121.537323
1,2018-12-11 12:00:00,2018-12-11 11:04:56,31.183721,121.519604
1,2018-12-11 12:30:00,2018-12-11 11:06:22,31.193751,121.54588
1,2018-12-11 12:15:00,2018-12-11 11:06:24,31.196159,121.544086
1,2018-12-11 12:15:00,2018-12-11 11:08:06,31.168876,121.536371
1,2018-12-11 12:00:00,2018-12-11 11:09:43,31.16812,121.542095
1,2018-12-11 12:00:29,2018-12-11 11:12:31,31.182208,121.52301
1,2018-12-11 12:15:00,2018-12-11 11:16:08,31.187092,121.554106
1,2018-12-11 12:30:00,2018-12-11 11:16:14,31.178084,121.520191
1,2018-12-11 12:30:00,2018-12-11 11:17:51,31.192904,121.534008
1,2018-12-11 12:30:00,2018-12-11 11:18:49,31.191265,121.533425
1,2018-12-11 12:15:00,2018-12-11 11:20:36,31.170749,121.52144
1,2018-12-11 12:15:00,2018-12-11 11:20:46,31.188263,121.521557
1,2018-12-11 12:15:00,2018-12-11 11:21:43,31.199239,121.537616
1,2018-12-11 12:15:00,2018-12-11 11:23:47,31.184943,121.548854
1,2018-12-11 11:41:36,2018-12-11 11:27:06,31.192734,121.533195
1,2018-12-11 12:45:00,2018-12-11 11:27:14,31.189198,121.525728
1,2018-12-11 12:45:00,2018-12-11 11:27:27,31.181316,121.533588
1,2018-12-11 12:45:00,2018-12-11 11:28:07,31.183971,121.545537
1,2018-12-11 12:30:00,2018-12-11 11:33:43,31.19906,121.537524
1,2018-12-11 12:30:00,2018-12-11 11:34:12,31.18137,121.535075
1,2018-12-11 12:22:17,2018-12-11 11:34:19,31.181895,121.526735
1,2018-12-11 12:30:00,2018-12-11 11:37:41,31.182366,121.549505
1,2018-12-11 12:30:00,2018-12-11 11:39:23,31.190335,121.549731
1,2018-12-11 12:30:00,2018-12-11 11:42:07,31.19824,121.545684
1,2018-12-11 12:30:00,2018-12-11 11:42:15,31.181369,121.522798
1,2018-12-11 12:30:00,2018-12-11 11:44:04,31.174564,121.540018
1,2018-12-11 13:00:00,2018-12-11 11:46:08,31.182502,121.543055
1,2018-12-11 13:00:00,2018-12-11 11:46:55,31.182929,121.541989
1,2018-12-11 13:00:00,2018-12-11 11:47:21,31.183105,121.524411
1,2018-12-11 12:45:00,2018-12-11 11:48:42,31.201424,121.536013
1,2018-12-11 13:00:00,2018-12-11 11:48:53,31.172248,121.542507
1,2018-12-11 12:45:00,2018-12-11 11:49:03,31.182837,121.538298
1,2018-12-11 12:45:00,2018-12-11 11:50:09,31.200563,121.537872
1,2018-12-11 12:45:00,2018-12-11 11:51:09,31.185405,121.530917
1,2018-12-11 12:45:00,2018-12-11 11:52:01,31.18121,121.521406
1,2018-12-11 12:45:00,2018-12-11 11:52:19,31.18743,121.534739
1,2018-12-11 12:45:00,2018-12-11 11:54:19,31.192422,121.534339
1,2018-12-11 13:15:00,2018-12-11 11:56:52,31.179114,121.519856
1,2018-12-11 12:45:00,2018-12-11 11:57:57,31.199185,121.538145
1,2018-12-11 12:45:00,2018-12-11 12:00:12,31.186105,121.524634
1,2018-12-11 13:00:00,2018-12-11 12:04:26,31.189975,121.525835
1,2018-12-11 13:45:00,2018-12-11 12:05:43,31.187449,121.52332
1,2018-12-11 14:15:00,2018-12-11 12:06:40,31.181353,121.527615
1,2018-12-11 14:30:00,2018-12-11 12:06:45,31.188598,121.531496
1,2018-12-11 13:00:00,2018-12-11 12:06:47,31.188016,121.53085
1,2018-12-11 16:15:00,2018-12-11 12:07:16,31.187145,121.521056
1,2018-12-11 13:00:00,2018-12-11 12:07:38,31.186323,121.54506
1,2018-12-11 13:00:00,2018-12-11 12:08:01,31.183015,121.537682
1,2018-12-11 13:00:00,2018-12-11 12:10:53,31.187051,121.522997
1,2018-12-11 13:15:00,2018-12-11 12:11:03,31.187961,121.546637
1,2018-12-11 13:00:00,2018-12-11 12:11:23,31.179039,121.552384
1,2018-12-11 13:15:00,2018-12-11 12:20:21,31.184657,121.537528
1,2018-12-11 13:30:00,2018-12-11 12:21:30,31.196141,121.533576
1,2018-12-11 13:15:00,2018-12-11 12:22:11,31.190375,121.539755
1,2018-12-11 13:45:00,2018-12-11 12:23:01,31.184807,121.520605
1,2018-12-11 13:45:00,2018-12-11 12:24:21,31.183206,121.520374
1,2018-12-11 13:01:19,2018-12-11 12:26:24,31.192922,121.541746
1,2018-12-11 13:30:00,2018-12-11 12:26:49,31.185362,121.52883
1,2018-12-11 13:45:00,2018-12-11 12:30:38,31.182427,121.544372
1,2018-12-11 13:30:00,2018-12-11 12:35:50,31.18496,121.530106
1,2018-12-11 13:30:00,2018-12-11 12:39:04,31.195903,121.543816
1,2018-12-11 13:30:00,2018-12-11 12:41:16,31.170369,121.539363
1,2018-12-11 13:30:00,2018-12-11 12:41:34,31.184978,121.529237
1,2018-12-11 13:17:31,2018-12-11 12:42:37,31.193298,121.537726
1,2018-12-11 14:00:00,2018-12-11 12:42:48,31.173358,121.53988
1,2018-12-11 13:30:00,2018-12-11 12:43:05,31.169963,121.540789
1,2018-12-11 13:30:00,2018-12-11 12:43:16,31.181535,121.535095
1,2018-12-11 13:30:00,2018-12-11 12:48:37,31.19698,121.545031
1,2018-12-11 13:45:00,2018-12-11 12:50:08,31.170957,121.541096
1,2018-12-11 13:45:00,2018-12-11 12:50:32,31.196452,121.544805
1,2018-12-11 13:45:00,2018-12-11 12:50:40,31.199853,121.543447
1,2018-12-11 13:45:00,2018-12-11 12:50:43,31.196605,121.544612
1,2018-12-11 13:45:00,2018-12-11 12:51:18,31.185626,121.525492
1,2018-12-11 14:15:00,2018-12-11 12:57:24,31.188761,121.531172
1,2018-12-11 13:45:00,2018-12-11 12:58:41,31.191472,121.523739
1,2018-12-11 14:00:00,2018-12-11 13:02:15,31.192903,121.533635
1,2018-12-11 14:00:00,2018-12-11 13:02:23,31.183784,121.521944
1,2018-12-11 13:38:38,2018-12-11 13:02:40,31.187555,121.530178
1,2018-12-11 14:00:00,2018-12-11 13:04:48,31.189813,121.527777
1,2018-12-11 14:00:00,2018-12-11 13:05:37,31.192319,121.529939
1,2018-12-11 14:00:00,2018-12-11 13:05:48,31.183873,121.521498
1,2018-12-11 14:00:00,2018-12-11 13:05:51,31.184276,121.521019
1,2018-12-11 14:00:00,2018-12-11 13:07:35,31.187659,121.530442
1,2018-12-11 14:00:00,2018-12-11 13:07:59,31.187409,121.525455
1,2018-12-11 14:00:00,2018-12-11 13:09:06,31.188935,121.536302
1,2018-12-11 14:00:00,2018-12-11 13:09:20,31.19828,121.535862
1,2018-12-11 14:00:00,2018-12-11 13:11:40,31.176357,121.550881
1,2018-12-11 14:15:00,2018-12-11 13:17:12,31.191584,121.534082
1,2018-12-11 17:15:00,2018-12-11 13:19:39,31.198303,121.545309
1,2018-12-11 14:30:00,2018-12-11 13:20:40,31.168382,121.54399
1,2018-12-11 14:30:00,2018-12-11 13:21:12,31.187318,121.53164
1,2018-12-11 15:45:00,2018-12-11 13:24:29,31.184689,121.540496
1,2018-12-11 14:15:00,2018-12-11 13:27:30,31.195735,121.546185
1,2018-12-11 14:30:00,2018-12-11 13:34:14,31.169452,121.535072
1,2018-12-11 14:30:00,2018-12-11 13:35:16,31.196639,121.527474
1,2018-12-11 14:30:00,2018-12-11 13:35:21,31.1838,121.541109
1,2018-12-11 14:30:00,2018-12-11 13:36:02,31.183782,121.537844
1,2018-12-11 14:30:00,2018-12-11 13:38:13,31.191228,121.534248
1,2018-12-11 14:30:00,2018-12-11 13:43:25,31.195494,121.544517
1,2018-12-11 14:30:00,2018-12-11 13:44:15,31.182499,121.543954
1,2018-12-11 14:20:57,2018-12-11 13:44:58,31.174824,121.5244
1,2018-12-11 14:30:00,2018-12-11 13:45:26,31.179304,121.545541
1,2018-12-11 14:45:00,2018-12-11 13:48:49,31.196009,121.541483
1,2018-12-11 14:45:00,2018-12-11 13:50:06,31.181967,121.521855
1,2018-12-11 14:45:00,2018-12-11 13:52:00,31.195086,121.532527
1,2018-12-11 15:00:00,2018-12-11 13:52:49,31.183198,121.524935
1,2018-12-11 14:45:00,2018-12-11 13:55:52,31.18453,121.52718
1,2018-12-11 14:45:00,2018-12-11 13:56:23,31.188539,121.519662
1,2018-12-11 14:45:00,2018-12-11 13:57:38,31.195583,121.543256
1,2018-12-11 15:15:00,2018-12-11 14:00:45,31.178047,121.558886
1,2018-12-11 15:00:00,2018-12-11 14:04:43,31.16694,121.531772
1,2018-12-11 15:00:00,2018-12-11 14:05:12,31.191613,121.527757
1,2018-12-11 15:00:00,2018-12-11 14:05:58,31.182346,121.528589
1,2018-12-11 15:30:00,2018-12-11 14:06:37,31.185755,121.529407
1,2018-12-11 15:15:00,2018-12-11 14:06:37,31.168444,121.542065
1,2018-12-11 15:00:00,2018-12-11 14:07:57,31.165223,121.536604
1,2018-12-11 15:00:00,2018-12-11 14:08:59,31.179666,121.547178
1,2018-12-11 15:30:00,2018-12-11 14:09:57,31.181513,121.532344
1,2018-12-11 16:15:00,2018-12-11 14:10:48,31.182919,121.518655
1,2018-12-11 15:00:00,2018-12-11 14:11:13,31.171105,121.540555
1,2018-12-11 15:00:00,2018-12-11 14:13:28,31.180399,121.553375
1,2018-12-11 15:30:00,2018-12-11 14:15:50,31.191058,121.517957
1,2018-12-11 15:15:00,2018-12-11 14:16:41,31.185679,121.532664
1,2018-12-11 15:30:00,2018-12-11 14:17:35,31.180941,121.521839
1,2018-12-11 15:45:00,2018-12-11 14:18:45,31.17856,121.52005
1,2018-12-11 15:45:00,2018-12-11 14:18:50,31.185311,121.522567
1,2018-12-11 18:00:00,2018-12-11 14:23:02,31.190963,121.54999
1,2018-12-11 18:30:00,2018-12-11 14:23:56,31.189599,121.517849
1,2018-12-11 15:30:00,2018-12-11 14:26:51,31.18122,121.521469
1,2018-12-11 15:30:00,2018-12-11 14:34:35,31.196433,121.524641
1,2018-12-11 15:30:00,2018-12-11 14:35:09,31.175384,121.551451
1,2018-12-11 15:30:00,2018-12-11 14:36:43,31.170498,121.522036
1,2018-12-11 15:30:00,2018-12-11 14:37:40,31.191118,121.536368
1,2018-12-11 15:45:00,2018-12-11 14:38:06,31.185547,121.52062
1,2018-12-11 15:30:00,2018-12-11 14:38:36,31.169458,121.544513
1,2018-12-11 16:00:00,2018-12-11 14:43:03,31.191712,121.519001
1,2018-12-11 19:15:00,2018-12-11 14:43:19,31.175757,121.536086
1,2018-12-11 15:30:00,2018-12-11 14:44:26,31.187067,121.540374
1,2018-12-11 15:30:00,2018-12-11 14:44:58,31.192827,121.528178
1,2018-12-11 16:15:00,2018-12-11 14:45:07,31.188859,121.540974
1,2018-12-11 16:00:00,2018-12-11 14:45:23,31.168266,121.536308
1,2018-12-11 19:45:00,2018-12-11 14:45:26,31.185323,121.553596
1,2018-12-11 19:30:00,2018-12-11 14:46:11,31.189257,121.530221
1,2018-12-11 15:45:00,2018-12-11 14:50:08,31.180928,121.532723
1,2018-12-11 16:00:00,2018-12-11 14:50:14,31.180619,121.531543
1,2018-12-11 15:45:00,2018-12-11 14:51:12,31.181783,121.529118
1,2018-12-11 15:45:00,2018-12-11 14:52:58,31.189797,121.531272
1,2018-12-11 15:45:00,2018-12-11 14:52:59,31.189435,121.540313
1,2018-12-11 15:45:00,2018-12-11 14:55:20,31.179293,121.553272
1,2018-12-11 15:45:00,2018-12-11 14:55:53,31.189298,121.525887
1,2018-12-11 16:00:00,2018-12-11 14:56:51,31.173453,121.535674
1,2018-12-11 17:45:00,2018-12-11 14:56:57,31.194594,121.539973
1,2018-12-11 15:45:00,2018-12-11 14:58:22,31.18802,121.530219
1,2018-12-11 17:45:00,2018-12-11 14:59:25,31.174987,121.524642
1,2018-12-11 19:30:00,2018-12-11 15:00:22,31.196671,121.532646
1,2018-12-11 15:45:00,2018-12-11 15:00:55,31.191854,121.528838
1,2018-12-11 16:00:00,2018-12-11 15:01:15,31.181868,121.53323
1,2018-12-11 19:40:00,2018-12-11 15:01:31,31.166203,121.532402
1,2018-12-11 18:45:00,2018-12-11 15:03:05,31.196308,121.54416
1,2018-12-11 16:00:00,2018-12-11 15:04:02,31.179952,121.548533
1,2018-12-11 16:00:00,2018-12-11 15:05:35,31.187846,121.533873
1,2018-12-11 16:00:00,2018-12-11 15:06:07,31.178578,121.521023
1,2018-12-11 16:00:00,2018-12-11 15:08:01,31.183574,121.546538
1,2018-12-11 16:15:00,2018-12-11 15:08:46,31.163601,121.53258
1,2018-12-11 16:00:00,2018-12-11 15:08:53,31.196881,121.531774
1,2018-12-11 16:00:00,2018-12-11 15:12:05,31.195034,121.524186
1,2018-12-11 16:00:00,2018-12-11 15:14:19,31.175059,121.548379
1,2018-12-11 16:00:00,2018-12-11 15:15:29,31.195963,121.538179
1,2018-12-11 16:30:00,2018-12-11 15:16:08,31.197984,121.540969
1,2018-12-11 16:15:00,2018-12-11 15:19:03,31.199689,121.545779
1,2018-12-11 16:45:00,2018-12-11 15:19:40,31.194838,121.525608
1,2018-12-11 16:15:00,2018-12-11 15:20:13,31.184155,121.544863
1,2018-12-11 16:15:00,2018-12-11 15:20:23,31.185794,121.545346
1,2018-12-11 16:15:00,2018-12-11 15:24:38,31.171747,121.540634
1,2018-12-11 16:15:00,2018-12-11 15:26:26,31.195892,121.538132
1,2018-12-11 16:45:00,2018-12-11 15:26:37,31.191654,121.518479
1,2018-12-11 16:45:00,2018-12-11 15:26:48,31.174027,121.54075
1,2018-12-11 16:15:00,2018-12-11 15:26:54,31.191249,121.518345
1,2018-12-11 16:45:00,2018-12-11 15:28:12,31.186386,121.545264
1,2018-12-11 16:15:00,2018-12-11 15:29:41,31.184896,121.528844
1,2018-12-11 16:30:00,2018-12-11 15:31:05,31.182393,121.537867
1,2018-12-11 16:08:33,2018-12-11 15:32:36,31.176556,121.549942
1,2018-12-11 16:45:00,2018-12-11 15:32:54,31.190862,121.540996
1,2018-12-11 16:45:00,2018-12-11 15:33:09,31.181415,121.557601
1,2018-12-11 16:30:00,2018-12-11 15:35:04,31.188608,121.547359
1,2018-12-11 17:00:00,2018-12-11 15:35:40,31.190823,121.543331
1,2018-12-11 16:30:00,2018-12-11 15:37:28,31.181375,121.537738
1,2018-12-11 16:30:00,2018-12-11 15:37:46,31.195984,121.531518
1,2018-12-11 16:30:00,2018-12-11 15:38:06,31.196232,121.531325
1,2018-12-11 16:30:00,2018-12-11 15:38:30,31.185814,121.52489
1,2018-12-11 16:30:00,2018-12-11 15:40:34,31.194338,121.537376
1,2018-12-11 16:45:00,2018-12-11 15:40:36,31.190719,121.541232
1,2018-12-11 16:30:00,2018-12-11 15:41:07,31.18497,121.523637
1,2018-12-11 16:45:00,2018-12-11 15:41:18,31.189554,121.543429
1,2018-12-11 16:45:00,2018-12-11 15:43:54,31.201121,121.536747
1,2018-12-11 17:00:00,2018-12-11 15:45:35,31.191693,121.533849
1,2018-12-11 17:00:00,2018-12-11 15:45:35,31.187107,121.532136
1,2018-12-11 17:00:00,2018-12-11 15:46:47,31.175174,121.55454
1,2018-12-11 17:00:00,2018-12-11 15:47:11,31.182399,121.534677
1,2018-12-11 17:00:00,2018-12-11 15:47:30,31.167698,121.53632
1,2018-12-11 16:45:00,2018-12-11 15:47:39,31.202345,121.540471
1,2018-12-11 16:45:00,2018-12-11 15:48:10,31.188083,121.534298
1,2018-12-11 16:45:00,2018-12-11 15:50:06,31.192991,121.542651
1,2018-12-11 16:45:00,2018-12-11 15:50:16,31.188762,121.530854
1,2018-12-11 16:45:00,2018-12-11 15:50:22,31.192424,121.519013
1,2018-12-11 18:30:00,2018-12-11 15:52:00,31.175338,121.524408
1,2018-12-11 18:15:00,2018-12-11 15:52:47,31.195848,121.539964
1,2018-12-11 16:45:00,2018-12-11 15:53:58,31.191807,121.521377
1,2018-12-11 17:15:00,2018-12-11 15:55:19,31.183182,121.548024
1,2018-12-11 17:00:00,2018-12-11 15:56:32,31.192281,121.534332
1,2018-12-11 16:45:00,2018-12-11 15:58:31,31.176923,121.550085
1,2018-12-11 16:45:00,2018-12-11 15:58:37,31.195455,121.538113
1,2018-12-11 17:15:00,2018-12-11 16:02:11,31.183348,121.517393
1,2018-12-11 17:15:00,2018-12-11 16:02:47,31.201745,121.535536
1,2018-12-11 18:45:00,2018-12-11 16:04:04,31.178949,121.547815
1,2018-12-11 18:15:00,2018-12-11 16:04:17,31.195444,121.527775
1,2018-12-11 17:00:00,2018-12-11 16:05:11,31.198468,121.535398
1,2018-12-11 18:45:00,2018-12-11 16:05:20,31.183724,121.522468
1,2018-12-11 17:30:00,2018-12-11 16:06:15,31.174864,121.524631
1,2018-12-11 17:15:00,2018-12-11 16:06:21,31.192994,121.524546
1,2018-12-11 17:00:00,2018-12-11 16:06:22,31.189683,121.516796
1,2018-12-11 17:00:00,2018-12-11 16:07:04,31.173765,121.551136
1,2018-12-11 17:00:00,2018-12-11 16:07:23,31.184164,121.542906
1,2018-12-11 17:15:00,2018-12-11 16:07:35,31.186171,121.558061
1,2018-12-11 17:30:00,2018-12-11 16:08:00,31.191547,121.534131
1,2018-12-11 16:44:20,2018-12-11 16:08:21,31.181658,121.522083
1,2018-12-11 17:00:00,2018-12-11 16:08:43,31.189009,121.527796
1,2018-12-11 17:00:00,2018-12-11 16:09:01,31.189609,121.517069
1,2018-12-11 17:30:00,2018-12-11 16:09:13,31.192007,121.540978
1,2018-12-11 17:00:00,2018-12-11 16:09:23,31.183495,121.541924
1,2018-12-11 17:00:00,2018-12-11 16:10:15,31.179045,121.542872
1,2018-12-11 17:00:00,2018-12-11 16:10:59,31.182392,121.542389
1,2018-12-11 17:00:00,2018-12-11 16:11:15,31.202525,121.541198
1,2018-12-11 17:00:00,2018-12-11 16:11:46,31.182007,121.520903
1,2018-12-11 17:00:00,2018-12-11 16:11:56,31.174199,121.550883
1,2018-12-11 17:00:00,2018-12-11 16:12:08,31.169579,121.545019
1,2018-12-11 17:00:00,2018-12-11 16:12:10,31.18782,121.525864
1,2018-12-11 17:00:00,2018-12-11 16:13:25,31.179788,121.527517
1,2018-12-11 17:00:00,2018-12-11 16:13:44,31.195477,121.533525
1,2018-12-11 17:30:00,2018-12-11 16:15:48,31.166027,121.538251
1,2018-12-11 17:30:00,2018-12-11 16:15:54,31.196694,121.53102
1,2018-12-11 17:15:00,2018-12-11 16:16:51,31.187444,121.548057
1,2018-12-11 17:15:00,2018-12-11 16:18:04,31.18623,121.552557
1,2018-12-11 16:53:59,2018-12-11 16:18:04,31.183354,121.525438
1,2018-12-11 17:15:00,2018-12-11 16:18:16,31.180438,121.558624
1,2018-12-11 17:15:00,2018-12-11 16:19:59,31.179937,121.552927
1,2018-12-11 17:15:00,2018-12-11 16:20:25,31.18736,121.545817
1,2018-12-11 17:15:00,2018-12-11 16:20:33,31.191869,121.534843
1,2018-12-11 17:15:00,2018-12-11 16:20:35,31.197689,121.546013
1,2018-12-11 17:15:00,2018-12-11 16:21:09,31.196457,121.537032
1,2018-12-11 17:15:00,2018-12-11 16:21:31,31.189173,121.540703
1,2018-12-11 17:30:00,2018-12-11 16:25:28,31.199886,121.536523
1,2018-12-11 17:15:00,2018-12-11 16:26:50,31.171467,121.546292
1,2018-12-11 17:15:00,2018-12-11 16:26:52,31.188664,121.530578
1,2018-12-11 17:45:00,2018-12-11 16:28:48,31.195006,121.540205
1,2018-12-11 17:45:00,2018-12-11 16:29:05,31.182237,121.536194
1,2018-12-11 17:30:00,2018-12-11 16:32:54,31.190784,121.52829
1,2018-12-11 17:30:00,2018-12-11 16:35:43,31.164864,121.534553
1,2018-12-11 18:00:00,2018-12-11 16:36:21,31.192317,121.536839
1,2018-12-11 18:00:00,2018-12-11 16:37:47,31.183234,121.546111
1,2018-12-11 17:30:00,2018-12-11 16:37:47,31.198144,121.534963
1,2018-12-11 17:30:00,2018-12-11 16:38:31,31.18382,121.541517
1,2018-12-11 17:45:00,2018-12-11 16:40:42,31.186401,121.519889
1,2018-12-11 18:00:00,2018-12-11 16:41:29,31.18938,121.547001
1,2018-12-11 17:17:31,2018-12-11 16:44:15,31.169115,121.542745
1,2018-12-11 18:00:00,2018-12-11 16:45:42,31.177962,121.545759
1,2018-12-11 18:00:00,2018-12-11 16:46:04,31.192352,121.547098
1,2018-12-11 18:00:00,2018-12-11 16:49:19,31.184697,121.520936
1,2018-12-11 18:15:00,2018-12-11 16:50:04,31.181522,121.522682
1,2018-12-11 17:45:00,2018-12-11 16:50:25,31.186769,121.525988
1,2018-12-11 17:45:00,2018-12-11 16:50:40,31.16633,121.53805
1,2018-12-11 17:27:05,2018-12-11 16:51:06,31.172997,121.537243
1,2018-12-11 17:45:00,2018-12-11 16:53:40,31.183152,121.544203
1,2018-12-11 17:45:00,2018-12-11 16:54:53,31.171886,121.544826
1,2018-12-11 17:45:00,2018-12-11 16:55:03,31.183499,121.537499
1,2018-12-11 17:45:00,2018-12-11 16:56:29,31.195792,121.546182
1,2018-12-11 17:45:00,2018-12-11 16:56:43,31.192461,121.552108
1,2018-12-11 17:45:00,2018-12-11 16:57:49,31.18268,121.538332
1,2018-12-11 18:00:00,2018-12-11 16:57:52,31.186722,121.527832
1,2018-12-11 17:34:19,2018-12-11 16:58:22,31.191832,121.539198
1,2018-12-11 17:45:00,2018-12-11 16:58:30,31.184526,121.541923
1,2018-12-11 18:15:00,2018-12-11 16:59:19,31.184051,121.54394
