,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
17765,2,2018-12-10 11:30:00,2018-12-10 10:44:12,22.500292,113.941545,2748,45.0,0.6133021124184411,613.3021124184411
17766,2,2018-12-10 11:30:00,2018-12-10 10:45:21,22.505654,113.934155,2679,44.0,1.0855170265489558,1085.5170265489558
17767,2,2018-12-10 12:00:00,2018-12-10 10:46:56,22.493303,113.941191,4384,73.0,0.5147611106711508,514.7611106711508
17768,2,2018-12-10 11:45:00,2018-12-10 10:47:31,22.497825,113.934868,3449,57.0,0.3080637079982295,308.0637079982295
17769,2,2018-12-10 12:30:00,2018-12-10 10:48:29,22.500491,113.937546,6091,101.0,0.46183830632316314,461.8383063231631
17770,2,2018-12-10 11:45:00,2018-12-10 10:49:19,22.496284,113.937051,3341,55.0,0.034944855517161845,34.94485551716185
17771,2,2018-12-10 11:45:00,2018-12-10 10:49:57,22.496979,113.936542,3303,55.0,0.11338070472143728,113.38070472143728
17772,2,2018-12-10 11:45:00,2018-12-10 10:50:18,22.497351,113.944039,3282,54.0,0.6937816425838933,693.7816425838932
17773,2,2018-12-10 12:00:00,2018-12-10 10:50:24,22.501195,113.93429,4176,69.0,0.6266497130382508,626.6497130382508
17774,2,2018-12-10 11:45:00,2018-12-10 10:50:31,22.495163,113.941044,3269,54.0,0.3975264301910602,397.52643019106023
17775,2,2018-12-10 11:45:00,2018-12-10 10:50:32,22.500356,113.937484,3268,54.0,0.4467117860924367,446.71178609243674
17776,2,2018-12-10 11:45:00,2018-12-10 10:50:36,22.500519,113.948876,3264,54.0,1.2701292589400983,1270.1292589400982
17777,2,2018-12-10 11:45:00,2018-12-10 10:51:16,22.485912,113.94063,3224,53.0,1.2001809294488885,1200.1809294488885
17778,2,2018-12-10 11:45:00,2018-12-10 10:51:38,22.496965,113.94128,3202,53.0,0.4067431163751739,406.7431163751739
17779,2,2018-12-10 11:45:00,2018-12-10 10:51:44,22.495964,113.937484,3196,53.0,0.04096350504065591,40.96350504065591
17780,2,2018-12-10 11:45:00,2018-12-10 10:52:30,22.498404,113.935407,3150,52.0,0.3076615500069419,307.6615500069419
17781,2,2018-12-10 11:45:00,2018-12-10 10:52:45,22.491509,113.928556,3135,52.0,1.0536296508139056,1053.6296508139055
17782,2,2018-12-10 11:45:00,2018-12-10 10:53:18,22.493364,113.930773,3102,51.0,0.755446064488944,755.446064488944
17783,2,2018-12-10 11:45:00,2018-12-10 10:55:41,22.494157,113.941418,2959,49.0,0.4790570107806295,479.0570107806295
17784,2,2018-12-10 11:45:00,2018-12-10 10:56:40,22.496073,113.939652,2900,48.0,0.23460264031657338,234.60264031657337
17785,2,2018-12-10 12:00:00,2018-12-10 10:56:48,22.494781,113.937181,3792,63.0,0.17207985253119776,172.07985253119776
17786,2,2018-12-10 11:45:00,2018-12-10 10:57:40,22.497457,113.936295,2840,47.0,0.16857745603322008,168.57745603322007
17787,2,2018-12-10 11:45:00,2018-12-10 10:57:51,22.496936,113.941195,2829,47.0,0.39757345301608643,397.57345301608643
17788,2,2018-12-10 12:00:00,2018-12-10 10:58:42,22.495248,113.936218,3678,61.0,0.16930849083193564,169.30849083193564
17789,2,2018-12-10 12:00:00,2018-12-10 10:58:52,22.49595,113.929256,3668,61.0,0.8377943637321249,837.7943637321249
17790,2,2018-12-10 11:45:00,2018-12-10 10:59:26,22.498014,113.939357,2734,45.0,0.27588850498532735,275.88850498532736
17791,2,2018-12-10 12:15:00,2018-12-10 11:01:43,22.498391,113.940813,4397,73.0,0.4202942532639456,420.2942532639456
17792,2,2018-12-10 12:00:00,2018-12-10 11:02:23,22.498047,113.941254,3457,57.0,0.4412433097066106,441.2433097066106
17793,2,2018-12-10 12:15:00,2018-12-10 11:03:08,22.497199,113.935648,4312,71.0,0.20363379100524448,203.6337910052445
17794,2,2018-12-10 12:00:00,2018-12-10 11:04:09,22.496817,113.936147,3351,55.0,0.13892142516419678,138.9214251641968
17795,2,2018-12-10 12:00:00,2018-12-10 11:04:10,22.491718,113.937199,3350,55.0,0.5103146018721874,510.3146018721874
17796,2,2018-12-10 12:15:00,2018-12-10 11:04:18,22.497225,113.928863,4242,70.0,0.8828793126572134,882.8793126572134
17797,2,2018-12-10 12:00:00,2018-12-10 11:04:55,22.497532,113.934791,3305,55.0,0.2988890424508406,298.8890424508406
17798,2,2018-12-10 12:00:00,2018-12-10 11:05:11,22.498401,113.938219,3289,54.0,0.24548528639764333,245.48528639764334
17799,2,2018-12-10 12:00:00,2018-12-10 11:05:50,22.493931,113.92733,3250,54.0,1.0683253688052299,1068.3253688052298
17800,2,2018-12-10 12:00:00,2018-12-10 11:07:22,22.497331,113.945929,3158,52.0,0.885917123175432,885.917123175432
17801,2,2018-12-10 12:00:00,2018-12-10 11:09:20,22.502453,113.93859,3040,50.0,0.6899937809737681,689.993780973768
17802,2,2018-12-10 12:00:00,2018-12-10 11:11:05,22.503698,113.941793,2935,48.0,0.9340335865753324,934.0335865753324
17803,2,2018-12-10 12:00:00,2018-12-10 11:11:42,22.496505,113.935635,2898,48.0,0.18150419830137277,181.50419830137275
17804,2,2018-12-10 12:00:00,2018-12-10 11:12:03,22.498781,113.93877,2877,47.0,0.3071003039143613,307.1003039143613
17805,2,2018-12-10 12:15:00,2018-12-10 11:14:40,22.496142,113.936874,3620,60.0,0.05656059693157222,56.56059693157222
17806,2,2018-12-10 12:15:00,2018-12-10 11:15:03,22.492679,113.937082,3597,59.0,0.4047522825722932,404.75228257229315
17807,2,2018-12-10 12:30:00,2018-12-10 11:16:01,22.500778,113.937291,4439,73.0,0.49343456303437866,493.43456303437864
17808,2,2018-12-10 12:30:00,2018-12-10 11:16:44,22.504793,113.939769,4396,73.0,0.9694121288574292,969.4121288574293
17809,2,2018-12-10 12:30:00,2018-12-10 11:16:49,22.505651,113.941374,4391,73.0,1.1114015418538015,1111.4015418538015
17810,2,2018-12-10 12:30:00,2018-12-10 11:17:16,22.497387,113.940432,4364,72.0,0.33465109765209194,334.65109765209195
17811,2,2018-12-10 12:30:00,2018-12-10 11:19:00,22.500008,113.934952,4260,71.0,0.4789025153606747,478.90251536067467
17812,2,2018-12-10 12:30:00,2018-12-10 11:19:06,22.499302,113.925664,4254,70.0,1.2506655142355854,1250.6655142355853
17813,2,2018-12-10 12:15:00,2018-12-10 11:19:27,22.495064,113.931565,3333,55.0,0.6151894904811321,615.1894904811321
17814,2,2018-12-10 12:15:00,2018-12-10 11:20:13,22.50168,113.927649,3287,54.0,1.164534307093482,1164.5343070934819
17815,2,2018-12-10 12:15:00,2018-12-10 11:20:15,22.502076,113.939478,3285,54.0,0.6723890548086936,672.3890548086936
17816,2,2018-12-10 12:15:00,2018-12-10 11:20:19,22.496762,113.93109,3281,54.0,0.6498774841154727,649.8774841154727
17817,2,2018-12-10 12:15:00,2018-12-10 11:20:22,22.495554,113.941596,3278,54.0,0.4412943758802233,441.2943758802233
17818,2,2018-12-10 12:15:00,2018-12-10 11:20:24,22.497667,113.935536,3276,54.0,0.2417988691922487,241.7988691922487
17819,2,2018-12-10 12:15:00,2018-12-10 11:20:24,22.500596,113.926212,3276,54.0,1.2435254724363864,1243.5254724363865
17820,2,2018-12-10 12:15:00,2018-12-10 11:20:24,22.50581,113.934313,3276,54.0,1.0971752131353594,1097.1752131353594
17821,2,2018-12-10 12:15:00,2018-12-10 11:20:31,22.498341,113.940258,3269,54.0,0.37033811649729165,370.33811649729165
17822,2,2018-12-10 12:15:00,2018-12-10 11:22:43,22.499934,113.926673,3137,52.0,1.1728212286445987,1172.8212286445987
17823,2,2018-12-10 12:15:00,2018-12-10 11:23:12,22.496002,113.931638,3108,51.0,0.5927365839376527,592.7365839376528
17824,2,2018-12-10 12:15:00,2018-12-10 11:27:52,22.497504,113.941254,2828,47.0,0.4187516205572997,418.7516205572997
17825,2,2018-12-10 12:15:00,2018-12-10 11:29:53,22.499513,113.938487,2707,45.0,0.3709104345378588,370.9104345378588
17826,2,2018-12-10 12:30:00,2018-12-10 11:30:31,22.494561,113.941432,3569,59.0,0.4596000222404852,459.6000222404852
17827,2,2018-12-10 12:45:00,2018-12-10 11:31:46,22.503091,113.938748,4394,73.0,0.7624211850358872,762.4211850358872
17828,2,2018-12-10 12:30:00,2018-12-10 11:32:45,22.496198,113.936119,3435,57.0,0.13131047438136623,131.31047438136622
17829,2,2018-12-10 12:45:00,2018-12-10 11:32:55,22.505608,113.944023,4325,72.0,1.234211586312282,1234.211586312282
17830,2,2018-12-10 12:30:00,2018-12-10 11:34:37,22.493551,113.930973,3323,55.0,0.7279854803549367,727.9854803549367
17831,2,2018-12-10 12:30:00,2018-12-10 11:34:44,22.495414,113.937369,3316,55.0,0.10067893954388184,100.67893954388184
17832,2,2018-12-10 12:30:00,2018-12-10 11:35:08,22.499692,113.938716,3292,54.0,0.3973113219803075,397.3113219803075
17833,2,2018-12-10 12:30:00,2018-12-10 11:35:40,22.499508,113.938697,3260,54.0,0.37754177881532563,377.54177881532564
17834,2,2018-12-10 12:30:00,2018-12-10 11:36:36,22.494766,113.931753,3204,53.0,0.6049305726983415,604.9305726983415
17835,2,2018-12-10 12:30:00,2018-12-10 11:37:09,22.496111,113.939749,3171,52.0,0.2440762949061094,244.0762949061094
17836,2,2018-12-10 12:30:00,2018-12-10 11:38:36,22.49865,113.937647,3084,51.0,0.25905958611928104,259.05958611928105
17837,2,2018-12-10 12:30:00,2018-12-10 11:38:38,22.493423,113.940849,3082,51.0,0.4795443440676972,479.5443440676972
17838,2,2018-12-10 12:30:00,2018-12-10 11:39:23,22.489846,113.928085,3037,50.0,1.196179323574248,1196.179323574248
17839,2,2018-12-10 12:45:00,2018-12-10 11:42:58,22.494519,113.943297,3722,62.0,0.6400102879573337,640.0102879573337
17840,2,2018-12-10 13:00:00,2018-12-10 11:46:33,22.496751,113.936101,4407,73.0,0.1406564516776721,140.6564516776721
17841,2,2018-12-10 13:00:00,2018-12-10 11:47:06,22.495414,113.929421,4374,72.0,0.8259554707482528,825.9554707482528
17842,2,2018-12-10 12:30:00,2018-12-10 11:49:28,22.494972,113.940515,2432,40.0,0.3548459376677843,354.84593766778426
17843,2,2018-12-10 12:45:00,2018-12-10 11:50:17,22.499611,113.931977,3283,54.0,0.6652630977629295,665.2630977629294
17844,2,2018-12-10 12:45:00,2018-12-10 11:50:17,22.499711,113.935093,3283,54.0,0.44331121015050956,443.31121015050957
17845,2,2018-12-10 12:45:00,2018-12-10 11:50:26,22.506199,113.940984,3274,54.0,1.1545371739260255,1154.5371739260256
17846,2,2018-12-10 12:45:00,2018-12-10 11:50:54,22.493114,113.936971,3246,54.0,0.35793635157383347,357.93635157383346
17847,2,2018-12-10 12:45:00,2018-12-10 11:52:57,22.494627,113.941863,3123,52.0,0.49730318052025546,497.30318052025547
17848,2,2018-12-10 12:45:00,2018-12-10 11:52:58,22.499487,113.93827,3122,52.0,0.36193533540004225,361.9353354000422
17849,2,2018-12-10 12:45:00,2018-12-10 11:53:11,22.497739,113.936417,3109,51.0,0.18593081951099077,185.93081951099077
17850,2,2018-12-10 12:37:39,2018-12-10 11:54:43,22.491131,113.927881,2576,42.0,1.1347214455141725,1134.7214455141725
17851,2,2018-12-10 12:45:00,2018-12-10 11:54:59,22.493488,113.940403,3001,50.0,0.44137175308641013,441.37175308641014
17852,2,2018-12-10 12:45:00,2018-12-10 11:56:55,22.500058,113.937839,2885,48.0,0.4161982150441925,416.1982150441925
17853,2,2018-12-10 12:45:00,2018-12-10 11:57:06,22.493209,113.941135,2874,47.0,0.5172745191577389,517.274519157739
17854,2,2018-12-10 12:45:00,2018-12-10 11:57:59,22.493922,113.938529,2821,47.0,0.29064885545213986,290.64885545213986
17855,2,2018-12-10 12:45:00,2018-12-10 11:58:06,22.496411,113.929523,2814,46.0,0.8093588025996487,809.3588025996487
17856,2,2018-12-10 12:45:00,2018-12-10 11:59:09,22.495208,113.929327,2751,45.0,0.8386113128790607,838.6113128790606
17857,2,2018-12-10 12:45:00,2018-12-10 11:59:41,22.495654,113.930521,2719,45.0,0.7104818544352505,710.4818544352505
17858,2,2018-12-10 12:45:00,2018-12-10 11:59:53,22.49712,113.940567,2707,45.0,0.33881192447239966,338.81192447239965
17859,2,2018-12-10 12:45:00,2018-12-10 12:00:16,22.493554,113.940977,2684,44.0,0.4800113451209802,480.0113451209802
17860,2,2018-12-10 13:00:00,2018-12-10 12:02:28,22.501463,113.931278,3452,57.0,0.8480805534411902,848.0805534411902
17861,2,2018-12-10 13:00:00,2018-12-10 12:03:44,22.497847,113.941433,3376,56.0,0.4491363874906932,449.13638749069315
17862,2,2018-12-10 13:00:00,2018-12-10 12:05:04,22.496905,113.936934,3296,54.0,0.07959934369602521,79.59934369602522
17863,2,2018-12-10 13:00:00,2018-12-10 12:05:10,22.495912,113.935127,3290,54.0,0.23706483093304,237.06483093304
17864,2,2018-12-10 13:00:00,2018-12-10 12:06:22,22.497492,113.930865,3218,53.0,0.6835764489016463,683.5764489016462
17865,2,2018-12-10 13:00:00,2018-12-10 12:08:31,22.499205,113.940126,3089,51.0,0.42570801267932007,425.70801267932006
17866,2,2018-12-10 13:15:00,2018-12-10 12:11:39,22.499268,113.933614,3801,63.0,0.5071094250458124,507.1094250458124
17867,2,2018-12-10 13:00:00,2018-12-10 12:12:42,22.498286,113.939847,2838,47.0,0.3335794236292934,333.5794236292934
17868,2,2018-12-10 13:00:00,2018-12-10 12:14:02,22.492555,113.940815,2758,45.0,0.5463131676141124,546.3131676141124
17869,2,2018-12-10 12:52:06,2018-12-10 12:14:08,22.50153,113.947058,2278,37.0,1.1500131962333127,1150.0131962333126
17870,2,2018-12-10 13:00:00,2018-12-10 12:14:09,22.496728,113.941232,2751,45.0,0.39807750642501577,398.07750642501577
17871,2,2018-12-10 13:00:00,2018-12-10 12:16:29,22.493839,113.938844,2611,43.0,0.3132261401173247,313.2261401173247
17872,2,2018-12-10 13:00:00,2018-12-10 12:16:34,22.495547,113.929319,2606,43.0,0.834729047595907,834.7290475959071
17873,2,2018-12-10 14:00:00,2018-12-10 12:17:13,22.498272,113.941021,6167,102.0,0.4316589508938819,431.6589508938819
17874,2,2018-12-10 13:15:00,2018-12-10 12:20:01,22.493592,113.936735,3299,54.0,0.3097975602427704,309.7975602427704
17875,2,2018-12-10 13:15:00,2018-12-10 12:20:03,22.49917,113.933218,3297,54.0,0.5324542212831707,532.4542212831707
17876,2,2018-12-10 13:15:00,2018-12-10 12:20:09,22.49768,113.935894,3291,54.0,0.21497471951135239,214.9747195113524
17877,2,2018-12-10 13:15:00,2018-12-10 12:20:12,22.497937,113.940908,3288,54.0,0.40389942931104855,403.89942931104855
17878,2,2018-12-10 13:15:00,2018-12-10 12:20:14,22.493982,113.94265,3286,54.0,0.6003171987878971,600.3171987878972
17879,2,2018-12-10 13:15:00,2018-12-10 12:20:20,22.498664,113.94299,3280,54.0,0.6320447112297293,632.0447112297293
17880,2,2018-12-10 13:15:00,2018-12-10 12:21:12,22.497684,113.941318,3228,53.0,0.43156285614219353,431.56285614219354
17881,2,2018-12-10 13:15:00,2018-12-10 12:22:06,22.494542,113.936428,3174,52.0,0.2205787238863487,220.57872388634868
17882,2,2018-12-10 13:15:00,2018-12-10 12:22:25,22.498121,113.939041,3155,52.0,0.26186598647373344,261.8659864737334
17883,2,2018-12-10 13:15:00,2018-12-10 12:22:42,22.496294,113.935856,3138,52.0,0.15767394367767348,157.6739436776735
17884,2,2018-12-10 13:15:00,2018-12-10 12:23:39,22.505654,113.939789,3081,51.0,1.0624116402863502,1062.4116402863501
17885,2,2018-12-10 13:15:00,2018-12-10 12:23:55,22.498313,113.939122,3065,51.0,0.283543933362973,283.543933362973
17886,2,2018-12-10 13:15:00,2018-12-10 12:24:38,22.504992,113.939752,3022,50.0,0.9903179745539715,990.3179745539716
17887,2,2018-12-10 13:15:00,2018-12-10 12:25:20,22.496088,113.936914,2980,49.0,0.05528223024188928,55.28223024188928
17888,2,2018-12-10 13:15:00,2018-12-10 12:26:39,22.500767,113.935283,2901,48.0,0.5376734456455092,537.6734456455092
17889,2,2018-12-10 13:15:00,2018-12-10 12:27:46,22.496342,113.936093,2834,47.0,0.133270765229946,133.270765229946
17890,2,2018-12-10 13:15:00,2018-12-10 12:27:51,22.495991,113.936866,2829,47.0,0.0650904298065519,65.0904298065519
17891,2,2018-12-10 13:15:00,2018-12-10 12:28:40,22.497604,113.937442,2780,46.0,0.14196293151270606,141.96293151270606
17892,2,2018-12-10 13:15:00,2018-12-10 12:29:03,22.493089,113.937567,2757,45.0,0.3585968406225184,358.5968406225184
17893,2,2018-12-10 13:30:00,2018-12-10 12:35:15,22.49442,113.935515,3285,54.0,0.28557569365342095,285.57569365342096
17894,2,2018-12-10 13:30:00,2018-12-10 12:35:19,22.496442,113.936877,3281,54.0,0.05420747544097421,54.20747544097421
17895,2,2018-12-10 13:30:00,2018-12-10 12:35:36,22.492736,113.9374,3264,54.0,0.3972155584036675,397.2155584036675
17896,2,2018-12-10 13:30:00,2018-12-10 12:36:05,22.496773,113.936689,3235,53.0,0.08750189798644255,87.50189798644254
17897,2,2018-12-10 13:30:00,2018-12-10 12:37:55,22.496617,113.940226,3125,52.0,0.29383615590514767,293.8361559051477
17898,2,2018-12-10 13:30:00,2018-12-10 12:38:35,22.493147,113.928008,3085,51.0,1.0272832642070722,1027.283264207072
17899,2,2018-12-10 13:30:00,2018-12-10 12:39:19,22.496709,113.941025,3041,50.0,0.376676171598439,376.676171598439
17900,2,2018-12-10 12:54:09,2018-12-10 12:39:45,22.498946,113.939659,864,14.0,0.3727947045707246,372.7947045707246
17901,2,2018-12-10 13:30:00,2018-12-10 12:42:34,22.492617,113.940191,2846,47.0,0.5016101227720982,501.6101227720982
17902,2,2018-12-10 13:30:00,2018-12-10 12:42:34,22.496805,113.937216,2846,47.0,0.056233064029667,56.233064029667
17903,2,2018-12-10 13:45:00,2018-12-10 12:43:32,22.50535,113.938629,3688,61.0,1.0077466095867114,1007.7466095867113
17904,2,2018-12-10 13:30:00,2018-12-10 12:44:29,22.505447,113.942279,2731,45.0,1.1287652134229336,1128.7652134229336
17905,2,2018-12-10 13:45:00,2018-12-10 12:49:45,22.500954,113.93519,3315,55.0,0.5604817689467855,560.4817689467855
17906,2,2018-12-10 13:45:00,2018-12-10 12:50:23,22.499999,113.93894,3277,54.0,0.43727413605694493,437.27413605694494
17907,2,2018-12-10 13:45:00,2018-12-10 12:51:58,22.497087,113.93996,3182,53.0,0.27784919643646155,277.84919643646157
17908,2,2018-12-10 13:45:00,2018-12-10 12:54:47,22.493828,113.942027,3013,50.0,0.5515442221464565,551.5442221464565
17909,2,2018-12-10 13:45:00,2018-12-10 12:57:02,22.486784,113.943368,2878,47.0,1.2224875821080667,1222.4875821080668
17910,2,2018-12-10 13:45:00,2018-12-10 12:57:14,22.497245,113.940947,2866,47.0,0.38018237142255956,380.1823714225596
17911,2,2018-12-10 13:45:00,2018-12-10 12:59:09,22.496302,113.936573,2751,45.0,0.0838949021602369,83.8949021602369
17912,2,2018-12-10 13:45:00,2018-12-10 13:00:25,22.492895,113.940398,2675,44.0,0.4899321973892403,489.93219738924034
17913,2,2018-12-10 14:45:00,2018-12-10 13:02:51,22.500158,113.928726,6129,102.0,0.9873010656392519,987.3010656392519
17914,2,2018-12-10 13:45:00,2018-12-10 13:04:14,22.491728,113.937946,2446,40.0,0.5120658994131566,512.0658994131566
17915,2,2018-12-10 14:00:00,2018-12-10 13:05:08,22.491453,113.929205,3292,54.0,0.9999295568229563,999.9295568229562
17916,2,2018-12-10 14:00:00,2018-12-10 13:05:09,22.497781,113.940917,3291,54.0,0.3974040007804889,397.4040007804889
17917,2,2018-12-10 14:00:00,2018-12-10 13:05:16,22.49787,113.940002,3284,54.0,0.31889731009593303,318.89731009593305
17918,2,2018-12-10 14:00:00,2018-12-10 13:05:19,22.496616,113.940553,3281,54.0,0.32728714658398267,327.2871465839827
17919,2,2018-12-10 14:00:00,2018-12-10 13:05:22,22.496143,113.929952,3278,54.0,0.7654168115658095,765.4168115658096
17920,2,2018-12-10 14:00:00,2018-12-10 13:05:50,22.502445,113.940796,3250,54.0,0.763258220671673,763.258220671673
17921,2,2018-12-10 14:00:00,2018-12-10 13:07:52,22.492274,113.929285,3128,52.0,0.9467132214396203,946.7132214396204
17922,2,2018-12-10 14:00:00,2018-12-10 13:08:38,22.493036,113.93989,3082,51.0,0.44584111370897034,445.84111370897034
17923,2,2018-12-10 14:00:00,2018-12-10 13:11:28,22.497703,113.939777,2912,48.0,0.2894524400316549,289.4524400316549
17924,2,2018-12-10 14:15:00,2018-12-10 13:11:49,22.497118,113.943795,3791,63.0,0.6651237841294148,665.1237841294147
17925,2,2018-12-10 14:00:00,2018-12-10 13:12:39,22.498547,113.943961,2841,47.0,0.7197931018481167,719.7931018481167
17926,2,2018-12-10 14:00:00,2018-12-10 13:13:53,22.497414,113.94382,2767,46.0,0.6727800273074752,672.7800273074752
17927,2,2018-12-10 14:00:00,2018-12-10 13:14:39,22.49452,113.935715,2721,45.0,0.26362786578482383,263.6278657848238
17928,2,2018-12-10 14:30:00,2018-12-10 13:18:26,22.504151,113.937111,4294,71.0,0.8673183464670909,867.3183464670909
17929,2,2018-12-10 14:15:00,2018-12-10 13:18:34,22.494129,113.940599,3386,56.0,0.41012152670775065,410.12152670775066
17930,2,2018-12-10 14:30:00,2018-12-10 13:18:37,22.500455,113.934304,4283,71.0,0.5568376447074822,556.8376447074822
17931,2,2018-12-10 15:00:00,2018-12-10 13:20:01,22.501893,113.945903,5999,99.0,1.0715026465966058,1071.5026465966057
17932,2,2018-12-10 14:15:00,2018-12-10 13:24:18,22.495282,113.938129,3042,50.0,0.13821238745606607,138.21238745606607
17933,2,2018-12-10 14:15:00,2018-12-10 13:25:53,22.497408,113.938496,2947,49.0,0.16563391849391934,165.63391849391934
17934,2,2018-12-10 14:30:00,2018-12-10 13:26:35,22.489319,113.937786,3805,63.0,0.7766823578835415,776.6823578835415
17935,2,2018-12-10 14:30:00,2018-12-10 13:30:48,22.493147,113.939419,3552,59.0,0.4091091658772773,409.1091658772773
17936,2,2018-12-10 14:45:00,2018-12-10 13:32:18,22.492399,113.927722,4362,72.0,1.0854113295111525,1085.4113295111524
17937,2,2018-12-10 14:30:00,2018-12-10 13:33:05,22.496547,113.939183,3415,56.0,0.1863616804035762,186.3616804035762
17938,2,2018-12-10 14:15:00,2018-12-10 13:33:13,22.494665,113.932517,2507,41.0,0.5337930760848412,533.7930760848411
17939,2,2018-12-10 14:30:00,2018-12-10 13:33:34,22.497019,113.94104,3386,56.0,0.3836084369393257,383.6084369393257
17940,2,2018-12-10 14:30:00,2018-12-10 13:35:24,22.495334,113.93682,3276,54.0,0.12413872892215698,124.13872892215699
17941,2,2018-12-10 14:30:00,2018-12-10 13:35:24,22.496821,113.936149,3276,54.0,0.13890753394132646,138.90753394132645
17942,2,2018-12-10 14:30:00,2018-12-10 13:35:26,22.498037,113.931678,3274,54.0,0.6174461086262919,617.4461086262919
17943,2,2018-12-10 14:30:00,2018-12-10 13:35:26,22.49446,113.936911,3274,54.0,0.2120615673058545,212.06156730585448
17944,2,2018-12-10 14:30:00,2018-12-10 13:36:46,22.500267,113.930807,3194,53.0,0.8057947026341097,805.7947026341096
17945,2,2018-12-10 14:30:00,2018-12-10 13:38:16,22.496715,113.937461,3104,51.0,0.044054039706783156,44.05403970678316
17946,2,2018-12-10 15:30:00,2018-12-10 13:43:47,22.494555,113.941913,6373,106.0,0.5051076366444552,505.1076366444552
17947,2,2018-12-10 14:45:00,2018-12-10 13:50:15,22.496861,113.941662,3285,54.0,0.4438062964586681,443.8062964586681
17948,2,2018-12-10 14:45:00,2018-12-10 13:50:16,22.493675,113.930592,3284,54.0,0.7582984377487607,758.2984377487608
17949,2,2018-12-10 14:45:00,2018-12-10 13:50:52,22.497828,113.940497,3248,54.0,0.36071936113936354,360.7193611393635
17950,2,2018-12-10 14:45:00,2018-12-10 13:55:08,22.493434,113.933046,2992,49.0,0.5495192135937522,549.5192135937522
17951,2,2018-12-10 15:00:00,2018-12-10 13:55:46,22.505329,113.937184,3854,64.0,0.9975191287257507,997.5191287257506
17952,2,2018-12-10 14:45:00,2018-12-10 13:57:18,22.497949,113.940783,2862,47.0,0.3930132881539682,393.0132881539682
17953,2,2018-12-10 15:00:00,2018-12-10 13:59:13,22.499633,113.938499,3647,60.0,0.38395342897956203,383.95342897956203
17954,2,2018-12-10 15:00:00,2018-12-10 14:03:34,22.50597,113.941487,3386,56.0,1.148526125326749,1148.526125326749
17955,2,2018-12-10 15:15:00,2018-12-10 14:12:06,22.493968,113.932028,3774,62.0,0.6100893386821844,610.0893386821843
17956,2,2018-12-10 15:30:00,2018-12-10 14:14:11,22.495849,113.941482,4549,75.0,0.4245265407096007,424.52654070960074
17957,2,2018-12-10 15:30:00,2018-12-10 14:16:05,22.505634,113.947693,4435,73.0,1.4789960145742715,1478.9960145742716
17958,2,2018-12-10 15:30:00,2018-12-10 14:17:53,22.496835,113.939698,4327,72.0,0.2443646154734697,244.36461547346968
17959,2,2018-12-10 15:15:00,2018-12-10 14:18:48,22.498557,113.940298,3372,56.0,0.38840776048873493,388.40776048873494
17960,2,2018-12-10 14:54:02,2018-12-10 14:20:04,22.500876,113.933081,2038,33.0,0.671275383972099,671.275383972099
17961,2,2018-12-10 15:15:00,2018-12-10 14:20:17,22.499098,113.935415,3283,54.0,0.36830228258587616,368.3022825858762
17962,2,2018-12-10 15:15:00,2018-12-10 14:23:48,22.497197,113.940778,3072,51.0,0.3620041980656908,362.0041980656908
17963,2,2018-12-10 15:30:00,2018-12-10 14:28:25,22.496623,113.936609,3695,61.0,0.08676969996754638,86.76969996754639
17964,2,2018-12-10 14:59:21,2018-12-10 14:28:27,22.495574,113.940423,1854,30.0,0.3231256383202192,323.1256383202192
17965,2,2018-12-10 15:15:00,2018-12-10 14:29:55,22.496178,113.928001,2705,45.0,0.9660465768923366,966.0465768923366
17966,2,2018-12-10 15:45:00,2018-12-10 14:31:25,22.498711,113.92554,4415,73.0,1.2474864369852134,1247.4864369852135
17967,2,2018-12-10 15:30:00,2018-12-10 14:31:49,22.497471,113.940086,3491,58.0,0.3053425394425986,305.3425394425986
17968,2,2018-12-10 15:30:00,2018-12-10 14:33:18,22.493799,113.94379,3402,56.0,0.7156059865046028,715.6059865046028
17969,2,2018-12-10 15:30:00,2018-12-10 14:34:17,22.507042,113.946302,3343,55.0,1.5000715499618464,1500.0715499618464
17970,2,2018-12-10 15:45:00,2018-12-10 14:34:48,22.505604,113.943605,4212,70.0,1.210574298010633,1210.5742980106331
17971,2,2018-12-10 15:30:00,2018-12-10 14:35:00,22.494472,113.941985,3300,55.0,0.5155303425518625,515.5303425518625
17972,2,2018-12-10 15:45:00,2018-12-10 14:35:00,22.499362,113.949097,4200,70.0,1.2509475600982012,1250.9475600982012
17973,2,2018-12-10 15:30:00,2018-12-10 14:35:45,22.497343,113.940625,3255,54.0,0.3517132597445855,351.7132597445855
17974,2,2018-12-10 15:30:00,2018-12-10 14:39:26,22.496111,113.929191,3034,50.0,0.8437901373123295,843.7901373123295
17975,2,2018-12-10 15:30:00,2018-12-10 14:44:50,22.498581,113.938248,2710,45.0,0.2652414572337309,265.2414572337309
17976,2,2018-12-10 15:30:00,2018-12-10 14:45:31,22.49439,113.928297,2669,44.0,0.9596388505614066,959.6388505614067
17977,2,2018-12-10 15:45:00,2018-12-10 14:47:41,22.493347,113.942046,3439,57.0,0.5816717845509535,581.6717845509535
17978,2,2018-12-10 16:00:00,2018-12-10 14:48:39,22.50571,113.933559,4281,71.0,1.1116488887865288,1111.6488887865287
