,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
14535,2,2019-01-10 12:45:00,2019-01-10 11:59:44,22.496526,113.946002,2716,45.0,0.8866560840006532,886.6560840006532
14536,2,2019-01-10 12:45:00,2019-01-10 11:59:51,22.491841,113.931228,2709,45.0,0.8050622400289679,805.0622400289678
14537,2,2019-01-10 13:00:00,2019-01-10 12:00:21,22.496484,113.937317,3579,59.0,0.01926749163393021,19.267491633930213
14538,2,2019-01-10 13:00:00,2019-01-10 12:02:46,22.500123,113.936752,3434,57.0,0.4258592394559306,425.8592394559306
14539,2,2019-01-10 13:00:00,2019-01-10 12:06:19,22.496406,113.93754,3221,53.0,0.018141313291783683,18.141313291783682
14540,2,2019-01-10 13:00:00,2019-01-10 12:07:57,22.493204,113.940869,3123,52.0,0.49759146530974757,497.59146530974755
14541,2,2019-01-10 13:00:00,2019-01-10 12:10:27,22.494446,113.939413,2973,49.0,0.29431588916035006,294.3158891603501
14542,2,2019-01-10 13:00:00,2019-01-10 12:12:02,22.499295,113.941444,2878,47.0,0.531505308122127,531.5053081221271
14543,2,2019-01-10 13:00:00,2019-01-10 12:15:09,22.494118,113.939238,2691,44.0,0.3096129352738636,309.61293527386357
14544,2,2019-01-10 13:00:00,2019-01-10 12:15:53,22.496547,113.936993,2647,44.0,0.04761631705705648,47.616317057056484
14545,2,2019-01-10 13:00:00,2019-01-10 12:18:06,22.499985,113.933609,2514,41.0,0.5618274893919059,561.8274893919058
14546,2,2019-01-10 13:15:00,2019-01-10 12:18:17,22.499783,113.933681,3403,56.0,0.5406494968778205,540.6494968778205
14547,2,2019-01-10 13:15:00,2019-01-10 12:19:53,22.495608,113.93087,3307,55.0,0.6753545227887447,675.3545227887447
14548,2,2019-01-10 13:15:00,2019-01-10 12:21:43,22.494626,113.930474,3197,53.0,0.7358479350598164,735.8479350598163
14549,2,2019-01-10 13:15:00,2019-01-10 12:23:15,22.501266,113.929678,3105,51.0,0.9638470149670434,963.8470149670434
14550,2,2019-01-10 13:15:00,2019-01-10 12:24:45,22.495173,113.948036,3015,50.0,1.1030485842047326,1103.0485842047326
14551,2,2019-01-10 13:15:00,2019-01-10 12:27:13,22.501461,113.936781,2867,47.0,0.5723849775193337,572.3849775193337
14552,2,2019-01-10 13:15:00,2019-01-10 12:29:57,22.496101,113.932097,2703,45.0,0.5449936217685927,544.9936217685927
14553,2,2019-01-10 13:30:00,2019-01-10 12:30:19,22.491638,113.937721,3581,59.0,0.5199332041568605,519.9332041568605
14554,2,2019-01-10 13:45:00,2019-01-10 12:31:26,22.504923,113.930412,4414,73.0,1.1925551631368392,1192.5551631368392
14555,2,2019-01-10 13:02:29,2019-01-10 12:32:28,22.497494,113.931095,1801,30.0,0.6603966899681409,660.3966899681409
14556,2,2019-01-10 13:30:00,2019-01-10 12:36:28,22.506601,113.943447,3212,53.0,1.2977205441192106,1297.7205441192107
14557,2,2019-01-10 13:30:00,2019-01-10 12:36:40,22.503873,113.938262,3200,53.0,0.8408877838562921,840.8877838562921
14558,2,2019-01-10 13:30:00,2019-01-10 12:42:38,22.487703,113.942336,2842,47.0,1.081857018819279,1081.8570188192791
14559,2,2019-01-10 13:30:00,2019-01-10 12:42:45,22.495118,113.927186,2835,47.0,1.0582265424737047,1058.2265424737047
14560,2,2019-01-10 14:30:00,2019-01-10 12:46:12,22.499215,113.936767,6228,103.0,0.3265642553869148,326.5642553869148
14561,2,2019-01-10 14:30:00,2019-01-10 12:46:47,22.495565,113.944573,6193,103.0,0.7440807643739882,744.0807643739881
14562,2,2019-01-10 13:45:00,2019-01-10 12:49:47,22.502721,113.942823,3313,55.0,0.9026179007805404,902.6179007805404
14563,2,2019-01-10 13:45:00,2019-01-10 12:50:03,22.50078,113.931622,3297,54.0,0.7717568077343133,771.7568077343133
14564,2,2019-01-10 13:45:00,2019-01-10 12:50:05,22.496612,113.933995,3295,54.0,0.35059952431194225,350.5995243119422
14565,2,2019-01-10 13:45:00,2019-01-10 12:50:49,22.499513,113.933427,3251,54.0,0.5393573501700405,539.3573501700405
14566,2,2019-01-10 13:45:00,2019-01-10 12:51:06,22.493777,113.941547,3234,53.0,0.5124827188766053,512.4827188766053
14567,2,2019-01-10 13:45:00,2019-01-10 12:52:11,22.492345,113.9319,3169,52.0,0.7162099042911029,716.2099042911028
14568,2,2019-01-10 13:45:00,2019-01-10 12:58:06,22.492843,113.931339,2814,46.0,0.7320806707698282,732.0806707698282
14569,2,2019-01-10 13:45:00,2019-01-10 12:59:01,22.503862,113.93662,2759,45.0,0.8385786287950697,838.5786287950697
14570,2,2019-01-10 14:00:00,2019-01-10 13:02:33,22.492667,113.941896,3447,57.0,0.6157002890037612,615.7002890037612
14571,2,2019-01-10 14:15:00,2019-01-10 13:03:14,22.495808,113.934116,4306,71.0,0.3414818703368921,341.4818703368921
14572,2,2019-01-10 14:00:00,2019-01-10 13:03:24,22.497078,113.941,3396,56.0,0.38095758255191337,380.9575825519134
14573,2,2019-01-10 14:00:00,2019-01-10 13:03:33,22.495212,113.927572,3387,56.0,1.0175253940310092,1017.5253940310091
14574,2,2019-01-10 14:00:00,2019-01-10 13:05:01,22.496334,113.939705,3299,54.0,0.23842001352281972,238.42001352281972
14575,2,2019-01-10 14:00:00,2019-01-10 13:06:24,22.49378,113.9414,3216,53.0,0.499733138994938,499.733138994938
14576,2,2019-01-10 14:00:00,2019-01-10 13:14:23,22.504421,113.943192,2737,45.0,1.0774118544030622,1077.4118544030623
14577,2,2019-01-10 14:00:00,2019-01-10 13:15:04,22.496405,113.925526,2696,44.0,1.2206209865942477,1220.6209865942476
14578,2,2019-01-10 14:00:00,2019-01-10 13:15:28,22.49402,113.941694,2672,44.0,0.5112384037852427,511.23840378524267
14579,2,2019-01-10 14:15:00,2019-01-10 13:29:28,22.495476,113.935936,2732,45.0,0.17641042730419434,176.41042730419434
14580,2,2019-01-10 13:46:59,2019-01-10 13:33:32,22.498139,113.931176,807,13.0,0.6700915121878516,670.0915121878515
14581,2,2019-01-10 14:30:00,2019-01-10 13:35:02,22.49551,113.933075,3298,54.0,0.4528440521218194,452.8440521218194
14582,2,2019-01-10 15:00:00,2019-01-10 13:45:36,22.506376,113.940216,4464,74.0,1.1506421302555876,1150.6421302555875
14583,2,2019-01-10 15:00:00,2019-01-10 13:46:20,22.505032,113.944021,4420,73.0,1.1814828892048264,1181.4828892048263
14584,2,2019-01-10 14:45:00,2019-01-10 13:49:25,22.497459,113.937789,3335,55.0,0.13239159093201006,132.39159093201005
14585,2,2019-01-10 14:45:00,2019-01-10 13:50:01,22.495391,113.941659,3299,54.0,0.4514387500887922,451.4387500887922
14586,2,2019-01-10 14:45:00,2019-01-10 13:50:59,22.497061,113.938576,3241,54.0,0.1470452695063548,147.0452695063548
14587,2,2019-01-10 14:45:00,2019-01-10 13:53:00,22.493679,113.928454,3120,52.0,0.9648070398656347,964.8070398656347
14588,2,2019-01-10 14:45:00,2019-01-10 13:54:02,22.497126,113.938458,3058,50.0,0.14152544403584805,141.52544403584804
14589,2,2019-01-10 14:31:01,2019-01-10 14:01:01,22.500014,113.937052,1800,30.0,0.41019011733383254,410.1901173338325
14590,2,2019-01-10 14:45:00,2019-01-10 14:02:16,22.495787,113.927893,2564,42.0,0.9788288604112491,978.828860411249
14591,2,2019-01-10 15:00:00,2019-01-10 14:07:11,22.497061,113.928367,3169,52.0,0.9318397194729808,931.8397194729808
14592,2,2019-01-10 15:00:00,2019-01-10 14:07:34,22.495059,113.943749,3146,52.0,0.6693422132118381,669.342213211838
14593,2,2019-01-10 15:00:00,2019-01-10 14:10:30,22.492604,113.933138,2970,49.0,0.6007155247049177,600.7155247049177
14594,2,2019-01-10 15:15:00,2019-01-10 14:17:35,22.498118,113.940323,3445,57.0,0.3615503338156026,361.5503338156026
14595,2,2019-01-10 15:15:00,2019-01-10 14:18:59,22.496917,113.93598,3361,56.0,0.15911426763783898,159.114267637839
14596,2,2019-01-10 15:15:00,2019-01-10 14:22:04,22.492498,113.935137,3176,52.0,0.4827655906481628,482.7655906481628
14597,2,2019-01-10 15:15:00,2019-01-10 14:24:43,22.493986,113.93108,3017,50.0,0.6987804540344288,698.7804540344288
14598,2,2019-01-10 15:30:00,2019-01-10 14:26:23,22.505374,113.943114,3817,63.0,1.162626988320515,1162.626988320515
14599,2,2019-01-10 16:15:00,2019-01-10 14:30:14,22.501069,113.931364,6286,104.0,0.8126677253606934,812.6677253606935
14600,2,2019-01-10 15:30:00,2019-01-10 14:32:09,22.490557,113.929009,3471,57.0,1.0728921473372601,1072.8921473372602
14601,2,2019-01-10 15:06:27,2019-01-10 14:36:29,22.491219,113.935533,1798,29.0,0.5965638816818638,596.5638816818638
14602,2,2019-01-10 15:30:00,2019-01-10 14:39:56,22.494772,113.939167,3004,50.0,0.2510168708268541,251.01687082685407
14603,2,2019-01-10 15:30:00,2019-01-10 14:40:51,22.493552,113.940559,2949,49.0,0.44791439953850803,447.914399538508
14604,2,2019-01-10 15:30:00,2019-01-10 14:41:09,22.505611,113.939863,2931,48.0,1.059585295360281,1059.585295360281
14605,2,2019-01-10 15:45:00,2019-01-10 14:47:22,22.50594,113.941764,3458,57.0,1.1562354011236051,1156.235401123605
14606,2,2019-01-10 15:45:00,2019-01-10 14:48:18,22.498759,113.938368,3402,56.0,0.2879873747781219,287.98737477812193
14607,2,2019-01-10 15:45:00,2019-01-10 14:49:07,22.497882,113.945375,3353,55.0,0.8397861498715727,839.7861498715728
14608,2,2019-01-10 15:45:00,2019-01-10 14:54:17,22.49655,113.925967,3043,50.0,1.17547697480431,1175.47697480431
14609,2,2019-01-10 15:45:00,2019-01-10 14:55:36,22.498508,113.94753,2964,49.0,1.0712756498948228,1071.275649894823
14610,2,2019-01-10 16:00:00,2019-01-10 14:57:41,22.505884,113.943238,3739,62.0,1.217906759720759,1217.9067597207588
14611,2,2019-01-10 16:00:00,2019-01-10 15:05:53,22.498977,113.940781,3247,54.0,0.4563646520390888,456.3646520390888
14612,2,2019-01-10 16:00:00,2019-01-10 15:06:42,22.494936,113.934357,3198,53.0,0.3476563082219103,347.6563082219103
14613,2,2019-01-10 16:15:00,2019-01-10 15:19:36,22.49783,113.93824,3324,55.0,0.18850757723140968,188.50757723140967
14614,2,2019-01-10 16:15:00,2019-01-10 15:22:48,22.505346,113.943064,3132,52.0,1.157350348568266,1157.3503485682659
14615,2,2019-01-10 16:15:00,2019-01-10 15:29:13,22.498343,113.939697,2747,45.0,0.32632292022984977,326.3229202298498
14616,2,2019-01-10 16:30:00,2019-01-10 15:33:23,22.494031,113.93572,3397,56.0,0.3063957444893503,306.3957444893503
14617,2,2019-01-10 16:30:00,2019-01-10 15:35:03,22.500123,113.93451,3297,54.0,0.5145597577417402,514.5597577417402
14618,2,2019-01-10 16:30:00,2019-01-10 15:35:06,22.49626,113.925045,3294,54.0,1.2701014220733262,1270.1014220733261
14619,2,2019-01-10 16:30:00,2019-01-10 15:35:08,22.493908,113.936737,3292,54.0,0.27569205953239156,275.69205953239157
14620,2,2019-01-10 16:30:00,2019-01-10 15:37:45,22.498689,113.941959,3135,52.0,0.5383980832481224,538.3980832481225
14621,2,2019-01-10 16:45:00,2019-01-10 15:47:11,22.496129,113.925194,3469,57.0,1.254934797576966,1254.934797576966
14622,2,2019-01-10 16:45:00,2019-01-10 15:47:41,22.496457,113.930252,3439,57.0,0.734436607848746,734.436607848746
14623,2,2019-01-10 16:45:00,2019-01-10 15:58:08,22.491753,113.935195,2812,46.0,0.5541009461770144,554.1009461770144
14624,2,2019-01-10 17:00:00,2019-01-10 16:01:57,22.505251,113.933709,3483,58.0,1.0586560256205166,1058.6560256205166
14625,2,2019-01-10 17:00:00,2019-01-10 16:05:08,22.496179,113.932358,3292,54.0,0.5178276650720038,517.8276650720038
14626,2,2019-01-10 17:00:00,2019-01-10 16:05:31,22.492036,113.935787,3269,54.0,0.5025023729639099,502.50237296390986
14627,2,2019-01-10 17:00:00,2019-01-10 16:06:49,22.49965,113.941937,3191,53.0,0.5956806894869076,595.6806894869076
14628,2,2019-01-10 17:00:00,2019-01-10 16:10:47,22.493254,113.929852,2953,49.0,0.8466581600285432,846.6581600285432
14629,2,2019-01-10 17:15:00,2019-01-10 16:12:44,22.494138,113.941885,3736,62.0,0.5221813926949165,522.1813926949164
14630,2,2019-01-10 17:00:00,2019-01-10 16:13:05,22.502642,113.941516,2815,46.0,0.8185752388908375,818.5752388908375
14631,2,2019-01-10 17:30:00,2019-01-10 16:17:22,22.500036,113.929705,4358,72.0,0.8910929723144762,891.0929723144761
14632,2,2019-01-10 17:15:00,2019-01-10 16:18:51,22.504761,113.934362,3369,56.0,0.9849108265248556,984.9108265248556
14633,2,2019-01-10 17:15:00,2019-01-10 16:20:03,22.496792,113.949559,3297,54.0,1.2534576524258458,1253.457652425846
14634,2,2019-01-10 17:15:00,2019-01-10 16:25:47,22.493404,113.932093,2953,49.0,0.633524075032499,633.524075032499
14635,2,2019-01-10 17:30:00,2019-01-10 16:27:07,22.506557,113.930466,3773,62.0,1.338513333098955,1338.513333098955
14636,2,2019-01-10 17:15:00,2019-01-10 16:27:18,22.492166,113.932939,2862,47.0,0.6492241169456432,649.2241169456432
14637,2,2019-01-10 17:15:00,2019-01-10 16:28:16,22.492398,113.932846,2804,46.0,0.6382417199592587,638.2417199592587
14638,2,2019-01-10 17:00:48,2019-01-10 16:30:51,22.492571,113.928733,1797,29.0,0.9827517217628682,982.7517217628682
14639,2,2019-01-10 17:45:00,2019-01-10 16:32:30,22.497193,113.941096,4350,72.0,0.3935233765613124,393.52337656131243
14640,2,2019-01-10 17:02:36,2019-01-10 16:32:36,22.495967,113.929101,1800,30.0,0.8536356300514705,853.6356300514705
14641,2,2019-01-10 17:30:00,2019-01-10 16:33:53,22.493023,113.932363,3367,56.0,0.6331710599262146,633.1710599262146
14642,2,2019-01-10 17:05:29,2019-01-10 16:35:29,22.495884,113.933586,1800,30.0,0.394231302867719,394.231302867719
14643,2,2019-01-10 17:30:00,2019-01-10 16:35:33,22.499452,113.93409,3267,54.0,0.4849977354094357,484.9977354094357
14644,2,2019-01-10 17:30:00,2019-01-10 16:35:57,22.500069,113.940495,3243,54.0,0.5237235411482791,523.7235411482791
14645,2,2019-01-10 17:30:00,2019-01-10 16:42:34,22.488552,113.938284,2846,47.0,0.8654622228074451,865.4622228074451
14646,2,2019-01-10 17:30:00,2019-01-10 16:43:30,22.486355,113.938742,2790,46.0,1.1125847467760468,1112.5847467760468
14647,2,2019-01-10 17:30:00,2019-01-10 16:43:59,22.496318,113.941379,2761,46.0,0.4106701659844234,410.6701659844234
14648,2,2019-01-10 17:30:00,2019-01-10 16:44:54,22.493144,113.926955,2706,45.0,1.129801873393916,1129.801873393916
14649,2,2019-01-10 18:00:00,2019-01-10 16:46:32,22.500431,113.938171,4408,73.0,0.46198750559260293,461.98750559260293
14650,2,2019-01-10 17:45:00,2019-01-10 16:49:35,22.498394,113.932968,3325,55.0,0.5093597768162459,509.35977681624587
14651,2,2019-01-10 17:45:00,2019-01-10 16:50:02,22.496138,113.927833,3298,54.0,0.9834137101261227,983.4137101261226
14652,2,2019-01-10 17:45:00,2019-01-10 16:50:11,22.494165,113.942871,3289,54.0,0.6127216968248111,612.7216968248111
14653,2,2019-01-10 17:45:00,2019-01-10 16:51:30,22.499852,113.94752,3210,53.0,1.113394449910306,1113.3944499103059
14654,2,2019-01-10 17:45:00,2019-01-10 16:53:37,22.498534,113.941116,3083,51.0,0.4550809806952235,455.0809806952235
14655,2,2019-01-10 17:45:00,2019-01-10 16:54:05,22.495947,113.929633,3055,50.0,0.7990681150282896,799.0681150282895
14656,2,2019-01-10 17:45:00,2019-01-10 16:56:26,22.498305,113.946352,2914,48.0,0.9481330630861823,948.1330630861822
14657,2,2019-01-10 17:45:00,2019-01-10 16:57:12,22.498512,113.938837,2868,47.0,0.28458750060927024,284.58750060927025
14658,2,2019-01-10 18:00:00,2019-01-10 16:57:33,22.494507,113.941909,3747,62.0,0.5068138172839749,506.8138172839749
14659,2,2019-01-10 18:00:00,2019-01-10 16:57:34,22.496353,113.927056,3746,62.0,1.0631572235250168,1063.157223525017
14660,2,2019-01-10 17:45:00,2019-01-10 16:59:59,22.500757,113.927541,2701,45.0,1.125932510874396,1125.932510874396
14661,2,2019-01-10 18:15:00,2019-01-10 17:00:57,22.496933,113.929893,4443,74.0,0.7741786726245764,774.1786726245764
14662,2,2019-01-10 18:15:00,2019-01-10 17:01:15,22.493637,113.942438,4425,73.0,0.5987495729185623,598.7495729185623
14663,2,2019-01-10 18:15:00,2019-01-10 17:01:28,22.494352,113.938106,4412,73.0,0.23042815828552649,230.42815828552648
14664,2,2019-01-10 18:15:00,2019-01-10 17:01:48,22.499493,113.947117,4392,73.0,1.0608548992161646,1060.8548992161645
14665,2,2019-01-10 18:00:00,2019-01-10 17:03:43,22.493791,113.940465,3377,56.0,0.4229261208914843,422.9261208914843
14666,2,2019-01-10 18:45:00,2019-01-10 17:04:13,22.499634,113.929199,6047,100.0,0.918943522969472,918.943522969472
14667,2,2019-01-10 18:00:00,2019-01-10 17:04:35,22.504801,113.935842,3325,55.0,0.952210815845197,952.210815845197
14668,2,2019-01-10 18:00:00,2019-01-10 17:05:01,22.502598,113.941409,3299,54.0,0.8087263964553209,808.7263964553208
14669,2,2019-01-10 18:00:00,2019-01-10 17:06:00,22.490869,113.938926,3240,54.0,0.6243507981463056,624.3507981463056
14670,2,2019-01-10 18:00:00,2019-01-10 17:06:08,22.50155,113.92756,3232,53.0,1.1652067867856255,1165.2067867856256
14671,2,2019-01-10 18:00:00,2019-01-10 17:06:28,22.499335,113.946711,3212,53.0,1.0156463308851245,1015.6463308851245
14672,2,2019-01-10 18:00:00,2019-01-10 17:06:56,22.491315,113.939514,3184,53.0,0.5961609842917456,596.1609842917455
14673,2,2019-01-10 18:00:00,2019-01-10 17:08:15,22.505537,113.945179,3105,51.0,1.2975878384928685,1297.5878384928685
14674,2,2019-01-10 18:00:00,2019-01-10 17:10:26,22.501197,113.943935,2974,49.0,0.8632145468329758,863.2145468329758
14675,2,2019-01-10 18:15:00,2019-01-10 17:14:25,22.497639,113.938802,3635,60.0,0.2059296400309691,205.92964003096913
14676,2,2019-01-10 18:00:00,2019-01-10 17:15:17,22.498651,113.93423,2683,44.0,0.4147922925671958,414.7922925671958
14677,2,2019-01-10 18:15:00,2019-01-10 17:16:21,22.494268,113.934442,3519,58.0,0.37905285820231077,379.05285820231074
14678,2,2019-01-10 18:15:00,2019-01-10 17:18:21,22.489479,113.938305,3399,56.0,0.7637355321212512,763.7355321212513
14679,2,2019-01-10 18:15:00,2019-01-10 17:19:12,22.498281,113.938841,3348,55.0,0.26337398191309164,263.37398191309165
14680,2,2019-01-10 18:15:00,2019-01-10 17:20:05,22.492756,113.930726,3295,54.0,0.7911789658338435,791.1789658338434
14681,2,2019-01-10 18:15:00,2019-01-10 17:20:11,22.49796,113.939416,3289,54.0,0.27641932115931733,276.41932115931735
14682,2,2019-01-10 18:15:00,2019-01-10 17:20:32,22.488538,113.938834,3268,54.0,0.8748342096350892,874.8342096350892
14683,2,2019-01-10 18:15:00,2019-01-10 17:20:34,22.494137,113.942387,3266,54.0,0.5685082724661197,568.5082724661197
14684,2,2019-01-10 18:15:00,2019-01-10 17:21:26,22.505331,113.937638,3214,53.0,0.9978513530112867,997.8513530112867
14685,2,2019-01-10 18:15:00,2019-01-10 17:23:16,22.498229,113.938287,3104,51.0,0.23044658076064464,230.44658076064465
14686,2,2019-01-10 18:15:00,2019-01-10 17:24:20,22.495105,113.930161,3040,50.0,0.7557866219897746,755.7866219897746
14687,2,2019-01-10 18:15:00,2019-01-10 17:26:39,22.506342,113.93828,2901,48.0,1.1132649309974083,1113.2649309974083
14688,2,2019-01-10 18:15:00,2019-01-10 17:28:01,22.488921,113.938618,2819,46.0,0.8293895595668904,829.3895595668904
14689,2,2019-01-10 19:15:00,2019-01-10 17:30:27,22.501529,113.930207,6273,104.0,0.9371913459460068,937.1913459460069
14690,2,2019-01-10 18:45:00,2019-01-10 17:31:05,22.498833,113.925647,4435,73.0,1.239687211245351,1239.687211245351
14691,2,2019-01-10 18:30:00,2019-01-10 17:31:19,22.493128,113.928461,3521,58.0,0.984370217535008,984.370217535008
14692,2,2019-01-10 18:30:00,2019-01-10 17:32:47,22.500055,113.928652,3433,57.0,0.9893623470159311,989.362347015931
14693,2,2019-01-10 18:30:00,2019-01-10 17:33:35,22.494639,113.931714,3385,56.0,0.6129100291669616,612.9100291669615
14694,2,2019-01-10 18:30:00,2019-01-10 17:34:29,22.501761,113.936237,3331,55.0,0.6137241262752522,613.7241262752522
14695,2,2019-01-10 18:30:00,2019-01-10 17:35:06,22.49411,113.942377,3294,54.0,0.5688590484929879,568.8590484929879
14696,2,2019-01-10 18:30:00,2019-01-10 17:35:09,22.496425,113.93004,3291,54.0,0.7561857101350965,756.1857101350965
14697,2,2019-01-10 18:30:00,2019-01-10 17:35:10,22.501951,113.928349,3290,54.0,1.1195854004264558,1119.5854004264559
14698,2,2019-01-10 18:30:00,2019-01-10 17:35:10,22.494856,113.934839,3290,54.0,0.3085237229204116,308.52372292041156
14699,2,2019-01-10 18:30:00,2019-01-10 17:40:51,22.493774,113.942079,2949,49.0,0.5591763965089549,559.1763965089549
14700,2,2019-01-10 18:30:00,2019-01-10 17:40:58,22.494967,113.942206,2942,49.0,0.5180109938490647,518.0109938490647
14701,2,2019-01-10 18:14:05,2019-01-10 17:44:08,22.502728,113.938233,1797,29.0,0.7145804260104409,714.5804260104409
14702,2,2019-01-10 18:45:00,2019-01-10 17:44:11,22.498668,113.935221,3649,60.0,0.34227623564081455,342.27623564081455
14703,2,2019-01-10 19:30:00,2019-01-10 17:45:21,22.500598,113.93063,6279,104.0,0.8412268118423042,841.2268118423042
14704,2,2019-01-10 18:45:00,2019-01-10 17:48:18,22.493791,113.941215,3402,56.0,0.483418234746437,483.418234746437
14705,2,2019-01-10 18:45:00,2019-01-10 17:50:01,22.500293,113.938113,3299,54.0,0.4459107383453152,445.91073834531517
14706,2,2019-01-10 18:45:00,2019-01-10 17:50:06,22.496832,113.927792,3294,54.0,0.9890241506927268,989.0241506927267
14707,2,2019-01-10 18:45:00,2019-01-10 17:50:11,22.496812,113.946471,3289,54.0,0.9361970573582118,936.1970573582117
14708,2,2019-01-10 18:45:00,2019-01-10 17:55:48,22.491626,113.937153,2952,49.0,0.520693496232497,520.6934962324971
14709,2,2019-01-10 19:00:00,2019-01-10 18:00:04,22.487375,113.942038,3596,59.0,1.1003590770535259,1100.3590770535259
14710,2,2019-01-10 19:00:00,2019-01-10 18:03:48,22.504862,113.940043,3372,56.0,0.9842565698129345,984.2565698129346
14711,2,2019-01-10 19:00:00,2019-01-10 18:04:57,22.505011,113.933687,3303,55.0,1.0347110923228438,1034.7110923228438
14712,2,2019-01-10 19:00:00,2019-01-10 18:05:09,22.494352,113.941693,3291,54.0,0.49383469224315674,493.8346922431567
14713,2,2019-01-10 19:00:00,2019-01-10 18:06:18,22.494761,113.931254,3222,53.0,0.6544574715487645,654.4574715487646
14714,2,2019-01-10 19:00:00,2019-01-10 18:07:18,22.505868,113.933735,3162,52.0,1.1218297837580373,1121.8297837580374
14715,2,2019-01-10 18:37:34,2019-01-10 18:07:36,22.49208,113.933363,1798,29.0,0.6263436302224364,626.3436302224364
14716,2,2019-01-10 19:00:00,2019-01-10 18:07:45,22.494115,113.938605,3135,52.0,0.2747110231608485,274.7110231608485
14717,2,2019-01-10 18:39:03,2019-01-10 18:09:03,22.499568,113.9348,1800,30.0,0.44726040218289004,447.26040218289006
14718,2,2019-01-10 19:00:00,2019-01-10 18:11:34,22.501005,113.938792,2906,48.0,0.538222095301064,538.222095301064
14719,2,2019-01-10 19:15:00,2019-01-10 18:11:34,22.494774,113.928162,3806,63.0,0.9647231481775157,964.7231481775157
14720,2,2019-01-10 19:30:00,2019-01-10 18:15:37,22.493666,113.942681,4463,74.0,0.6190422225373724,619.0422225373724
14721,2,2019-01-10 19:30:00,2019-01-10 18:15:51,22.503732,113.940939,4449,74.0,0.8981345886501029,898.1345886501028
14722,2,2019-01-10 19:15:00,2019-01-10 18:16:52,22.495645,113.936809,3488,58.0,0.09584663362610403,95.84663362610404
14723,2,2019-01-10 19:15:00,2019-01-10 18:17:58,22.491686,113.941381,3422,57.0,0.6576425652516275,657.6425652516275
14724,2,2019-01-10 19:15:00,2019-01-10 18:18:08,22.498626,113.938384,3412,56.0,0.2748499067818602,274.8499067818602
14725,2,2019-01-10 19:15:00,2019-01-10 18:20:10,22.495778,113.940849,3290,54.0,0.36121153356019264,361.21153356019266
14726,2,2019-01-10 19:15:00,2019-01-10 18:20:12,22.501467,113.929856,3288,54.0,0.9618404770134444,961.8404770134445
14727,2,2019-01-10 19:15:00,2019-01-10 18:20:48,22.49483,113.937803,3252,54.0,0.170756269163844,170.75626916384402
14728,2,2019-01-10 19:15:00,2019-01-10 18:21:51,22.494633,113.93472,3189,53.0,0.33225523388614864,332.25523388614863
14729,2,2019-01-10 19:15:00,2019-01-10 18:22:59,22.495335,113.931464,3121,52.0,0.6193162606643133,619.3162606643133
14730,2,2019-01-10 19:15:00,2019-01-10 18:24:26,22.507153,113.939452,3034,50.0,1.217941938519542,1217.941938519542
14731,2,2019-01-10 19:15:00,2019-01-10 18:24:38,22.5005,113.929341,3022,50.0,0.9484519423806037,948.4519423806037
14732,2,2019-01-10 19:15:00,2019-01-10 18:26:05,22.507312,113.935229,2935,48.0,1.237001241806267,1237.001241806267
14733,2,2019-01-10 19:15:00,2019-01-10 18:26:43,22.496414,113.942022,2897,48.0,0.47694013549668285,476.94013549668284
14734,2,2019-01-10 19:15:00,2019-01-10 18:27:56,22.494694,113.927367,2824,47.0,1.0468164654408667,1046.8164654408668
14735,2,2019-01-10 19:15:00,2019-01-10 18:28:15,22.498608,113.934569,2805,46.0,0.38492437801123447,384.92437801123447
14736,2,2019-01-10 19:15:00,2019-01-10 18:28:50,22.50055,113.935257,2770,46.0,0.5168997310407736,516.8997310407735
14737,2,2019-01-10 19:15:00,2019-01-10 18:29:39,22.504565,113.946424,2721,45.0,1.3028737369687056,1302.8737369687055
14738,2,2019-01-10 19:45:00,2019-01-10 18:32:36,22.506524,113.938208,4344,72.0,1.1327758038370308,1132.7758038370307
14739,2,2019-01-10 19:30:00,2019-01-10 18:34:32,22.49558,113.931072,3328,55.0,0.6550990179724785,655.0990179724785
14740,2,2019-01-10 19:30:00,2019-01-10 18:34:38,22.49513,113.939373,3322,55.0,0.24325521160973376,243.25521160973375
14741,2,2019-01-10 19:30:00,2019-01-10 18:34:44,22.495799,113.929805,3316,55.0,0.7824389489639842,782.4389489639842
14742,2,2019-01-10 19:30:00,2019-01-10 18:35:17,22.495165,113.945626,3283,54.0,0.8573296210454301,857.3296210454301
14743,2,2019-01-10 19:30:00,2019-01-10 18:37:18,22.497315,113.947594,3162,52.0,1.0559128222444194,1055.9128222444194
14744,2,2019-01-10 19:30:00,2019-01-10 18:37:51,22.502021,113.94349,3129,52.0,0.8901486531184857,890.1486531184856
14745,2,2019-01-10 19:30:00,2019-01-10 18:39:08,22.49433,113.938404,3052,50.0,0.2442086817863319,244.2086817863319
14746,2,2019-01-10 19:45:00,2019-01-10 18:39:36,22.494903,113.941271,3924,65.0,0.4293875481970221,429.38754819702206
14747,2,2019-01-10 19:30:00,2019-01-10 18:40:52,22.493294,113.941857,2948,49.0,0.569192291461896,569.1922914618959
14748,2,2019-01-10 19:30:00,2019-01-10 18:42:10,22.494207,113.940385,2870,47.0,0.3873117275210609,387.3117275210609
