,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
19575,2,2018-12-12 11:30:00,2018-12-12 10:45:25,22.496622,113.94363,2675,44.0,0.64314753024257,643.14753024257
19576,2,2018-12-12 11:45:00,2018-12-12 10:47:52,22.491769,113.939919,3428,57.0,0.5675777951151908,567.5777951151908
19577,2,2018-12-12 12:30:00,2018-12-12 10:47:55,22.494583,113.943862,6125,102.0,0.6934780212408385,693.4780212408384
19578,2,2018-12-12 12:30:00,2018-12-12 10:49:04,22.498258,113.938927,6056,100.0,0.2664438048245895,266.4438048245895
19579,2,2018-12-12 11:45:00,2018-12-12 10:49:08,22.505104,113.937872,3352,55.0,0.9736568742719203,973.6568742719203
19580,2,2018-12-12 11:45:00,2018-12-12 10:49:34,22.494318,113.937343,3326,55.0,0.22207599820942858,222.07599820942858
19581,2,2018-12-12 12:00:00,2018-12-12 10:49:53,22.500819,113.930175,4207,70.0,0.8937206620764707,893.7206620764707
19582,2,2018-12-12 11:45:00,2018-12-12 10:50:03,22.494422,113.938787,3297,54.0,0.2550263220512999,255.02632205129987
19583,2,2018-12-12 11:45:00,2018-12-12 10:50:04,22.499707,113.949748,3296,54.0,1.3258737184834828,1325.873718483483
19584,2,2018-12-12 11:45:00,2018-12-12 10:50:04,22.496528,113.930951,3296,54.0,0.6627490790646654,662.7490790646654
19585,2,2018-12-12 11:45:00,2018-12-12 10:50:05,22.499429,113.931509,3295,54.0,0.695880032564879,695.880032564879
19586,2,2018-12-12 11:45:00,2018-12-12 10:50:07,22.496624,113.9351,3293,54.0,0.23778039191436395,237.78039191436395
19587,2,2018-12-12 11:45:00,2018-12-12 10:50:09,22.501119,113.942831,3291,54.0,0.7718417089163427,771.8417089163428
19588,2,2018-12-12 11:45:00,2018-12-12 10:50:10,22.504416,113.939586,3290,54.0,0.9242925231714396,924.2925231714396
19589,2,2018-12-12 11:45:00,2018-12-12 10:50:23,22.497356,113.935272,3277,54.0,0.2459536969996318,245.9536969996318
19590,2,2018-12-12 12:15:00,2018-12-12 10:51:10,22.50056,113.933598,5030,83.0,0.6101043332960094,610.1043332960095
19591,2,2018-12-12 11:45:00,2018-12-12 10:51:58,22.49217,113.93292,3182,53.0,0.6502909151158538,650.2909151158537
19592,2,2018-12-12 11:45:00,2018-12-12 10:54:28,22.49471,113.93826,3032,50.0,0.19988964333138884,199.88964333138884
19593,2,2018-12-12 11:45:00,2018-12-12 10:56:34,22.501334,113.943855,2906,48.0,0.8664423934488489,866.4423934488489
19594,2,2018-12-12 11:45:00,2018-12-12 10:57:22,22.498084,113.944198,2858,47.0,0.7273659325270281,727.3659325270281
19595,2,2018-12-12 11:45:00,2018-12-12 10:59:32,22.489501,113.929358,2728,45.0,1.1195852908313253,1119.5852908313252
19596,2,2018-12-12 11:45:00,2018-12-12 10:59:39,22.498879,113.938734,2721,45.0,0.315113155939262,315.11315593926196
19597,2,2018-12-12 12:00:00,2018-12-12 10:59:44,22.494151,113.941963,3616,60.0,0.528650462289479,528.650462289479
19598,2,2018-12-12 11:45:00,2018-12-12 11:00:39,22.494466,113.927285,2661,44.0,1.0597383987180986,1059.7383987180986
19599,2,2018-12-12 12:00:00,2018-12-12 11:01:08,22.497759,113.944234,3532,58.0,0.7221678304687081,722.1678304687082
19600,2,2018-12-12 12:00:00,2018-12-12 11:01:31,22.498502,113.941239,3509,58.0,0.4639465625415516,463.9465625415516
19601,2,2018-12-12 12:00:00,2018-12-12 11:02:16,22.49388,113.941276,3464,57.0,0.48295603600610226,482.95603600610224
19602,2,2018-12-12 12:00:00,2018-12-12 11:02:23,22.497027,113.934938,3457,57.0,0.26388050651498046,263.8805065149805
19603,2,2018-12-12 12:00:00,2018-12-12 11:03:02,22.505718,113.933744,3418,56.0,1.1058790806515881,1105.879080651588
19604,2,2018-12-12 11:46:58,2018-12-12 11:03:59,22.499557,113.941821,2579,42.0,0.5799323663135133,579.9323663135133
19605,2,2018-12-12 12:00:00,2018-12-12 11:04:31,22.50115,113.934235,3329,55.0,0.6252822783737533,625.2822783737532
19606,2,2018-12-12 12:00:00,2018-12-12 11:05:04,22.506128,113.941451,3296,54.0,1.1634816465510935,1163.4816465510935
19607,2,2018-12-12 12:00:00,2018-12-12 11:05:07,22.497195,113.940686,3293,54.0,0.35283053284273164,352.83053284273166
19608,2,2018-12-12 12:00:00,2018-12-12 11:05:19,22.496139,113.937527,3281,54.0,0.024894586949355948,24.894586949355947
19609,2,2018-12-12 12:00:00,2018-12-12 11:05:23,22.49279,113.937427,3277,54.0,0.39125442397263055,391.25442397263055
19610,2,2018-12-12 12:00:00,2018-12-12 11:05:23,22.501101,113.934073,3277,54.0,0.6295241758613461,629.5241758613462
19611,2,2018-12-12 12:00:00,2018-12-12 11:05:35,22.496526,113.927925,3265,54.0,0.9739916814590971,973.9916814590971
19612,2,2018-12-12 12:00:00,2018-12-12 11:06:22,22.501986,113.948781,3218,53.0,1.3294947716016854,1329.4947716016854
19613,2,2018-12-12 12:00:00,2018-12-12 11:07:19,22.494396,113.941843,3161,52.0,0.5056505988593191,505.6505988593191
19614,2,2018-12-12 12:00:00,2018-12-12 11:07:58,22.497042,113.941534,3122,52.0,0.4339841826563194,433.9841826563194
19615,2,2018-12-12 12:00:00,2018-12-12 11:08:15,22.485358,113.939596,3105,51.0,1.2353058513588737,1235.3058513588737
19616,2,2018-12-12 12:00:00,2018-12-12 11:09:13,22.497471,113.942646,3047,50.0,0.555775065994663,555.775065994663
19617,2,2018-12-12 12:00:00,2018-12-12 11:10:05,22.506672,113.937021,2995,49.0,1.1466402502617488,1146.6402502617489
19618,2,2018-12-12 12:00:00,2018-12-12 11:10:12,22.496532,113.92957,2988,49.0,0.8047963882927512,804.7963882927512
19619,2,2018-12-12 12:00:00,2018-12-12 11:10:32,22.495927,113.938661,2968,49.0,0.138135861909864,138.135861909864
19620,2,2018-12-12 12:00:00,2018-12-12 11:11:25,22.486136,113.939545,2915,48.0,1.1497066700495993,1149.7066700495993
19621,2,2018-12-12 12:15:00,2018-12-12 11:15:18,22.493878,113.941763,3582,59.0,0.5253331603522253,525.3331603522254
19622,2,2018-12-12 12:15:00,2018-12-12 11:15:59,22.499104,113.936923,3541,59.0,0.3116545927964126,311.6545927964126
19623,2,2018-12-12 12:15:00,2018-12-12 11:16:02,22.494905,113.932172,3538,58.0,0.5592220238462062,559.2220238462062
19624,2,2018-12-12 12:30:00,2018-12-12 11:16:14,22.50186,113.938834,4426,73.0,0.6309457031012654,630.9457031012654
19625,2,2018-12-12 12:15:00,2018-12-12 11:17:20,22.492341,113.937493,3460,57.0,0.4410870955094666,441.0870955094666
19626,2,2018-12-12 12:15:00,2018-12-12 11:18:54,22.494894,113.940492,3366,56.0,0.35645097351409943,356.4509735140994
19627,2,2018-12-12 12:15:00,2018-12-12 11:20:12,22.498821,113.935554,3288,54.0,0.33486208275914026,334.86208275914026
19628,2,2018-12-12 12:15:00,2018-12-12 11:20:51,22.498419,113.932583,3249,54.0,0.54619552625374,546.19552625374
19629,2,2018-12-12 12:15:00,2018-12-12 11:22:26,22.496212,113.939469,3154,52.0,0.21448534155545915,214.48534155545914
19630,2,2018-12-12 12:45:00,2018-12-12 11:23:17,22.493646,113.941734,4903,81.0,0.5365343993442188,536.5343993442187
19631,2,2018-12-12 12:15:00,2018-12-12 11:24:50,22.507197,113.938854,3010,50.0,1.2135665808497118,1213.5665808497117
19632,2,2018-12-12 12:30:00,2018-12-12 11:25:38,22.497178,113.939075,3862,64.0,0.19773171577795504,197.73171577795503
19633,2,2018-12-12 12:15:00,2018-12-12 11:27:22,22.505446,113.938672,2858,47.0,1.0188568608876343,1018.8568608876343
19634,2,2018-12-12 12:15:00,2018-12-12 11:28:06,22.494162,113.92973,2814,46.0,0.8235410742988224,823.5410742988224
19635,2,2018-12-12 12:30:00,2018-12-12 11:28:08,22.494269,113.941875,3712,61.0,0.5146963844861766,514.6963844861766
19636,2,2018-12-12 12:15:00,2018-12-12 11:29:06,22.501155,113.943379,2754,45.0,0.8162912821888987,816.2912821888987
19637,2,2018-12-12 13:15:00,2018-12-12 11:31:07,22.506547,113.93955,6233,103.0,1.1538244835128706,1153.8244835128705
19638,2,2018-12-12 12:45:00,2018-12-12 11:31:29,22.495755,113.9297,4411,73.0,0.7935854503980241,793.5854503980241
19639,2,2018-12-12 12:30:00,2018-12-12 11:32:32,22.49881,113.932608,3448,57.0,0.5637072712402396,563.7072712402396
19640,2,2018-12-12 12:30:00,2018-12-12 11:33:07,22.502036,113.938132,3413,56.0,0.637255983437369,637.255983437369
19641,2,2018-12-12 12:30:00,2018-12-12 11:34:18,22.495778,113.932621,3342,55.0,0.49421911635985,494.21911635985
19642,2,2018-12-12 12:30:00,2018-12-12 11:34:28,22.495407,113.940573,3332,55.0,0.34307266066369435,343.07266066369436
19643,2,2018-12-12 12:30:00,2018-12-12 11:35:04,22.49693,113.937644,3296,54.0,0.07219474540630866,72.19474540630866
19644,2,2018-12-12 12:30:00,2018-12-12 11:35:05,22.492684,113.932277,3295,54.0,0.6625571203627088,662.5571203627087
19645,2,2018-12-12 12:30:00,2018-12-12 11:35:05,22.504825,113.939246,3295,54.0,0.960701420764194,960.7014207641939
19646,2,2018-12-12 12:30:00,2018-12-12 11:35:07,22.497852,113.939965,3293,54.0,0.3146155143894354,314.6155143894354
19647,2,2018-12-12 12:30:00,2018-12-12 11:35:18,22.498189,113.938303,3282,54.0,0.22707430827940658,227.07430827940658
19648,2,2018-12-12 13:00:00,2018-12-12 11:37:26,22.506454,113.947656,4954,82.0,1.5410583942638052,1541.0583942638052
19649,2,2018-12-12 12:30:00,2018-12-12 11:37:50,22.486949,113.93685,3130,52.0,1.03952354828094,1039.5235482809398
19650,2,2018-12-12 12:30:00,2018-12-12 11:38:13,22.495168,113.941797,3107,51.0,0.4713675782053491,471.3675782053491
19651,2,2018-12-12 13:00:00,2018-12-12 11:38:30,22.499669,113.936162,4890,81.0,0.391412995995151,391.412995995151
19652,2,2018-12-12 12:30:00,2018-12-12 11:40:16,22.495517,113.930264,2984,49.0,0.7384680125589731,738.4680125589731
19653,2,2018-12-12 12:30:00,2018-12-12 11:41:25,22.49698,113.941086,2915,48.0,0.3874122607952775,387.4122607952775
19654,2,2018-12-12 12:30:00,2018-12-12 11:42:13,22.497851,113.941416,2867,47.0,0.44768300576241277,447.6830057624128
19655,2,2018-12-12 12:30:00,2018-12-12 11:43:07,22.50096,113.938898,2813,46.0,0.5364802156218209,536.4802156218209
19656,2,2018-12-12 12:24:23,2018-12-12 11:43:18,22.499586,113.933202,2465,41.0,0.5622200157413052,562.2200157413052
19657,2,2018-12-12 12:28:37,2018-12-12 11:45:39,22.499496,113.933327,2578,42.0,0.5459611358559089,545.9611358559089
19658,2,2018-12-12 12:29:05,2018-12-12 11:46:07,22.498266,113.930472,2578,42.0,0.743459702853429,743.459702853429
19659,2,2018-12-12 12:45:00,2018-12-12 11:48:23,22.506972,113.947611,3397,56.0,1.5802185228741197,1580.2185228741196
19660,2,2018-12-12 12:45:00,2018-12-12 11:48:34,22.498447,113.940387,3386,56.0,0.388008282727141,388.008282727141
19661,2,2018-12-12 12:22:08,2018-12-12 11:49:10,22.499712,113.950331,1978,32.0,1.3836711707515574,1383.6711707515574
19662,2,2018-12-12 12:45:00,2018-12-12 11:49:12,22.495414,113.93052,3348,55.0,0.7138451384700656,713.8451384700655
19663,2,2018-12-12 12:45:00,2018-12-12 11:50:08,22.497168,113.934782,3292,54.0,0.2840112350166306,284.0112350166306
19664,2,2018-12-12 12:45:00,2018-12-12 11:50:12,22.49772,113.940865,3288,54.0,0.3897909946731108,389.7909946731108
19665,2,2018-12-12 12:45:00,2018-12-12 11:50:36,22.494063,113.929437,3264,54.0,0.8555774100696836,855.5774100696835
19666,2,2018-12-12 12:45:00,2018-12-12 11:51:29,22.492323,113.932252,3211,53.0,0.6895735661095526,689.5735661095525
19667,2,2018-12-12 12:45:00,2018-12-12 11:51:51,22.497608,113.943344,3189,53.0,0.6291661517598407,629.1661517598407
19668,2,2018-12-12 12:45:00,2018-12-12 11:52:06,22.496999,113.936212,3174,52.0,0.14229162930222194,142.29162930222193
19669,2,2018-12-12 12:45:00,2018-12-12 11:52:07,22.496447,113.937227,3173,52.0,0.021517610312757163,21.517610312757164
19670,2,2018-12-12 12:45:00,2018-12-12 11:53:02,22.489578,113.938922,3118,51.0,0.7634184987585926,763.4184987585926
19671,2,2018-12-12 12:45:00,2018-12-12 11:53:31,22.497709,113.940684,3089,51.0,0.3722654318660908,372.2654318660908
19672,2,2018-12-12 12:45:00,2018-12-12 11:56:59,22.498049,113.939726,2881,48.0,0.307259577200958,307.259577200958
19673,2,2018-12-12 12:45:00,2018-12-12 11:57:02,22.497586,113.940976,2878,47.0,0.394803212670014,394.803212670014
19674,2,2018-12-12 12:45:00,2018-12-12 11:58:04,22.503249,113.942112,2816,46.0,0.9080262310736684,908.0262310736684
19675,2,2018-12-12 12:42:59,2018-12-12 12:00:04,22.50139,113.933081,2575,42.0,0.7150140188306996,715.0140188306996
19676,2,2018-12-12 12:45:00,2018-12-12 12:00:08,22.493634,113.938034,2692,44.0,0.3051012443638034,305.1012443638034
19677,2,2018-12-12 13:15:00,2018-12-12 12:02:23,22.499939,113.927274,4357,72.0,1.1150832538247595,1115.0832538247594
19678,2,2018-12-12 13:00:00,2018-12-12 12:05:14,22.493037,113.941311,3286,54.0,0.5434753264079444,543.4753264079444
19679,2,2018-12-12 13:00:00,2018-12-12 12:05:22,22.496638,113.935784,3278,54.0,0.16869554990080887,168.69554990080889
19680,2,2018-12-12 13:00:00,2018-12-12 12:05:22,22.491787,113.938684,3278,54.0,0.5197047411753644,519.7047411753643
19681,2,2018-12-12 13:00:00,2018-12-12 12:05:36,22.491066,113.938221,3264,54.0,0.5884210980394199,588.4210980394199
19682,2,2018-12-12 13:00:00,2018-12-12 12:05:57,22.49617,113.937299,3243,54.0,0.019259452454594067,19.25945245459407
19683,2,2018-12-12 13:15:00,2018-12-12 12:06:22,22.494696,113.94195,4118,68.0,0.5028154863916686,502.8154863916686
19684,2,2018-12-12 13:00:00,2018-12-12 12:06:28,22.500604,113.93591,3212,53.0,0.497862426127135,497.862426127135
19685,2,2018-12-12 13:00:00,2018-12-12 12:06:53,22.497487,113.939968,3187,53.0,0.29511584548992914,295.11584548992914
19686,2,2018-12-12 13:00:00,2018-12-12 12:06:55,22.502603,113.941584,3185,53.0,0.8185554629718811,818.5554629718811
19687,2,2018-12-12 13:00:00,2018-12-12 12:09:08,22.496013,113.936931,3052,50.0,0.058221850753262985,58.221850753262984
19688,2,2018-12-12 13:00:00,2018-12-12 12:09:56,22.503132,113.94063,3004,50.0,0.8245069379124914,824.5069379124914
19689,2,2018-12-12 13:00:00,2018-12-12 12:11:23,22.501567,113.938011,2917,48.0,0.584232772555812,584.232772555812
19690,2,2018-12-12 13:00:00,2018-12-12 12:13:26,22.505771,113.936732,2794,46.0,1.0484192087709334,1048.4192087709334
19691,2,2018-12-12 13:00:00,2018-12-12 12:14:21,22.49136,113.939648,2739,45.0,0.5967653316949401,596.7653316949401
19692,2,2018-12-12 13:15:00,2018-12-12 12:18:45,22.497906,113.936075,3375,56.0,0.22131982023104443,221.31982023104445
19693,2,2018-12-12 13:15:00,2018-12-12 12:20:00,22.497547,113.94273,3300,55.0,0.566148419248415,566.1484192484149
19694,2,2018-12-12 13:15:00,2018-12-12 12:20:01,22.496781,113.935346,3299,54.0,0.2161536763943403,216.1536763943403
19695,2,2018-12-12 13:15:00,2018-12-12 12:20:13,22.496392,113.93653,3287,54.0,0.08861731696334432,88.61731696334432
19696,2,2018-12-12 13:15:00,2018-12-12 12:20:27,22.498583,113.940236,3273,54.0,0.38537450760506065,385.37450760506067
19697,2,2018-12-12 13:15:00,2018-12-12 12:24:45,22.497662,113.937806,3015,50.0,0.15438922340270225,154.38922340270224
19698,2,2018-12-12 13:15:00,2018-12-12 12:26:07,22.493895,113.941124,2933,48.0,0.46912707922443964,469.1270792244396
19699,2,2018-12-12 13:15:00,2018-12-12 12:26:39,22.499499,113.931721,2901,48.0,0.6809732323602192,680.9732323602192
19700,2,2018-12-12 13:15:00,2018-12-12 12:26:43,22.497531,113.939934,2897,48.0,0.29415614088555014,294.15614088555014
19701,2,2018-12-12 13:15:00,2018-12-12 12:27:55,22.498216,113.942208,2825,47.0,0.5384502154830495,538.4502154830495
19702,2,2018-12-12 13:09:23,2018-12-12 12:31:25,22.499889,113.946887,2278,37.0,1.0541802509105185,1054.1802509105185
19703,2,2018-12-12 13:30:00,2018-12-12 12:32:46,22.500193,113.938193,3434,57.0,0.4364841280850681,436.4841280850681
19704,2,2018-12-12 13:30:00,2018-12-12 12:35:05,22.492847,113.937438,3295,54.0,0.3849562177101313,384.9562177101313
19705,2,2018-12-12 13:30:00,2018-12-12 12:35:08,22.49736,113.946542,3292,54.0,0.9489077528886279,948.9077528886279
19706,2,2018-12-12 13:30:00,2018-12-12 12:35:15,22.491613,113.935573,3285,54.0,0.5540015035382543,554.0015035382543
19707,2,2018-12-12 13:30:00,2018-12-12 12:35:25,22.498439,113.939278,3275,54.0,0.3045114037255916,304.5114037255916
19708,2,2018-12-12 13:30:00,2018-12-12 12:35:35,22.493552,113.937865,3265,54.0,0.31075308255404205,310.75308255404207
19709,2,2018-12-12 13:30:00,2018-12-12 12:37:20,22.501526,113.938524,3160,52.0,0.5879026879408217,587.9026879408217
19710,2,2018-12-12 13:30:00,2018-12-12 12:37:42,22.506488,113.939683,3138,52.0,1.150145877980826,1150.145877980826
19711,2,2018-12-12 13:30:00,2018-12-12 12:39:21,22.489875,113.928835,3039,50.0,1.133333450710621,1133.333450710621
19712,2,2018-12-12 13:30:00,2018-12-12 12:42:28,22.491603,113.937744,2852,47.0,0.523960782260066,523.960782260066
19713,2,2018-12-12 14:00:00,2018-12-12 12:45:18,22.49659,113.934076,4482,74.0,0.3420812130834806,342.08121308348063
19714,2,2018-12-12 13:45:00,2018-12-12 12:45:24,22.501968,113.936426,3576,59.0,0.6328995513135732,632.8995513135733
19715,2,2018-12-12 14:00:00,2018-12-12 12:46:09,22.494113,113.940776,4431,73.0,0.42594742874393554,425.9474287439355
19716,2,2018-12-12 13:45:00,2018-12-12 12:49:24,22.503121,113.938442,3336,55.0,0.7605628079369919,760.5628079369919
19717,2,2018-12-12 13:45:00,2018-12-12 12:50:19,22.494354,113.939599,3281,54.0,0.31512429072710385,315.12429072710387
19718,2,2018-12-12 13:45:00,2018-12-12 12:50:22,22.492216,113.931826,3278,54.0,0.7310298860007866,731.0298860007865
19719,2,2018-12-12 13:45:00,2018-12-12 12:56:46,22.497347,113.936799,2894,48.0,0.1285752894908157,128.5752894908157
19720,2,2018-12-12 13:45:00,2018-12-12 12:59:09,22.4944,113.936855,2751,45.0,0.21989674340739476,219.89674340739475
19721,2,2018-12-12 13:45:00,2018-12-12 12:59:22,22.492584,113.935818,2738,45.0,0.44444725075990443,444.4472507599044
19722,2,2018-12-12 13:45:00,2018-12-12 12:59:59,22.501311,113.935569,2701,45.0,0.5832068574126877,583.2068574126878
19723,2,2018-12-12 13:45:00,2018-12-12 13:00:09,22.494519,113.941213,2691,44.0,0.4413862767949882,441.3862767949882
19724,2,2018-12-12 14:15:00,2018-12-12 13:00:49,22.499691,113.936208,4451,74.0,0.39222901272979993,392.22901272979993
19725,2,2018-12-12 14:15:00,2018-12-12 13:02:48,22.504866,113.945638,4332,72.0,1.2710554490136592,1271.0554490136592
19726,2,2018-12-12 14:00:00,2018-12-12 13:05:01,22.49651,113.93658,3299,54.0,0.08568230801539743,85.68230801539744
19727,2,2018-12-12 14:00:00,2018-12-12 13:10:27,22.505546,113.932538,2973,49.0,1.136730264230274,1136.7302642302739
19728,2,2018-12-12 14:00:00,2018-12-12 13:10:58,22.496601,113.929574,2942,49.0,0.8046408586200677,804.6408586200678
19729,2,2018-12-12 14:15:00,2018-12-12 13:12:18,22.492236,113.934676,3762,62.0,0.5317033682351611,531.7033682351611
19730,2,2018-12-12 14:15:00,2018-12-12 13:14:22,22.497162,113.937187,3638,60.0,0.095182650797039,95.182650797039
19731,2,2018-12-12 14:00:00,2018-12-12 13:15:32,22.494558,113.931397,2668,44.0,0.6467134636474889,646.713463647489
19732,2,2018-12-12 15:00:00,2018-12-12 13:16:48,22.497022,113.93681,6192,103.0,0.09761604767234629,97.61604767234628
19733,2,2018-12-12 14:15:00,2018-12-12 13:17:53,22.493503,113.932875,3427,57.0,0.5596193042075519,559.6193042075519
19734,2,2018-12-12 13:53:10,2018-12-12 13:19:16,22.498264,113.938529,2034,33.0,0.2449159927076488,244.9159927076488
19735,2,2018-12-12 14:15:00,2018-12-12 13:25:12,22.493154,113.94079,2988,49.0,0.4956764691661106,495.67646916611056
19736,2,2018-12-12 14:30:00,2018-12-12 13:29:06,22.500879,113.938391,3654,60.0,0.5149659587191003,514.9659587191003
19737,2,2018-12-12 14:15:00,2018-12-12 13:29:30,22.499581,113.935215,2730,45.0,0.42445106510997455,424.45106510997454
19738,2,2018-12-12 14:45:00,2018-12-12 13:32:51,22.500527,113.939093,4329,72.0,0.4974991563871222,497.49915638712224
19739,2,2018-12-12 14:30:00,2018-12-12 13:33:57,22.503131,113.937936,3363,56.0,0.7560038012006531,756.0038012006531
19740,2,2018-12-12 14:30:00,2018-12-12 13:35:00,22.496423,113.929426,3300,55.0,0.8193561315303091,819.3561315303091
19741,2,2018-12-12 14:30:00,2018-12-12 13:35:05,22.492086,113.937379,3295,54.0,0.4691935878312425,469.1935878312425
19742,2,2018-12-12 14:30:00,2018-12-12 13:35:12,22.495524,113.932615,3288,54.0,0.4990443202699955,499.0443202699955
19743,2,2018-12-12 14:30:00,2018-12-12 13:35:17,22.499047,113.930937,3283,54.0,0.7291192081310404,729.1192081310404
19744,2,2018-12-12 14:30:00,2018-12-12 13:35:21,22.501636,113.937509,3279,54.0,0.5884777594864538,588.4777594864538
19745,2,2018-12-12 14:30:00,2018-12-12 13:39:18,22.500805,113.938174,3042,50.0,0.5028699231839696,502.8699231839696
19746,2,2018-12-12 14:45:00,2018-12-12 13:41:23,22.495378,113.943279,3817,63.0,0.6151462753987206,615.1462753987206
19747,2,2018-12-12 14:45:00,2018-12-12 13:43:58,22.499742,113.935607,3662,61.0,0.42063053537479633,420.63053537479635
19748,2,2018-12-12 14:45:00,2018-12-12 13:50:27,22.497377,113.950271,3273,54.0,1.3307706729333344,1330.7706729333345
19749,2,2018-12-12 14:45:00,2018-12-12 13:50:45,22.500949,113.939435,3255,54.0,0.5538821895136039,553.8821895136039
19750,2,2018-12-12 15:00:00,2018-12-12 13:57:05,22.49417,113.931902,3775,62.0,0.6127903192495364,612.7903192495364
19751,2,2018-12-12 14:45:00,2018-12-12 13:57:11,22.494718,113.929549,2869,47.0,0.8259784585387993,825.9784585387993
19752,2,2018-12-12 14:45:00,2018-12-12 13:57:33,22.494802,113.940619,2847,47.0,0.37269858037990006,372.6985803799001
19753,2,2018-12-12 15:00:00,2018-12-12 13:58:08,22.496699,113.933966,3712,61.0,0.3545729840541003,354.5729840541003
19754,2,2018-12-12 15:00:00,2018-12-12 13:59:44,22.501159,113.937177,3616,60.0,0.5359643695102698,535.9643695102699
19755,2,2018-12-12 15:00:00,2018-12-12 14:00:10,22.497134,113.939054,3590,59.0,0.19352879415723803,193.52879415723802
19756,2,2018-12-12 15:00:00,2018-12-12 14:02:28,22.503756,113.929489,3452,57.0,1.1567691309074946,1156.7691309074946
19757,2,2018-12-12 15:00:00,2018-12-12 14:03:46,22.496468,113.933665,3374,56.0,0.38342901660724316,383.42901660724317
19758,2,2018-12-12 15:00:00,2018-12-12 14:05:01,22.50555,113.942868,3299,54.0,1.1670317207274121,1167.0317207274122
19759,2,2018-12-12 15:00:00,2018-12-12 14:05:59,22.495817,113.940715,3241,54.0,0.3469007437661844,346.9007437661844
19760,2,2018-12-12 15:00:00,2018-12-12 14:09:12,22.497193,113.93293,3048,50.0,0.46872983691498554,468.7298369149855
19761,2,2018-12-12 15:00:00,2018-12-12 14:12:35,22.487424,113.935255,2845,47.0,1.009596165116682,1009.5961651166821
19762,2,2018-12-12 15:15:00,2018-12-12 14:13:56,22.494611,113.936414,3664,61.0,0.21444379776819286,214.44379776819287
19763,2,2018-12-12 15:00:00,2018-12-12 14:14:16,22.495799,113.941061,2744,45.0,0.3823770431649956,382.3770431649956
19764,2,2018-12-12 15:15:00,2018-12-12 14:16:44,22.502768,113.937856,3496,58.0,0.7153232048960987,715.3232048960987
19765,2,2018-12-12 15:30:00,2018-12-12 14:19:19,22.496811,113.926141,4241,70.0,1.1585636657105614,1158.5636657105613
19766,2,2018-12-12 15:15:00,2018-12-12 14:19:42,22.494227,113.942183,3318,55.0,0.5452709486111254,545.2709486111254
19767,2,2018-12-12 15:15:00,2018-12-12 14:20:16,22.505978,113.948905,3284,54.0,1.5960739661688088,1596.0739661688087
19768,2,2018-12-12 15:15:00,2018-12-12 14:20:22,22.50128,113.935939,3278,54.0,0.5688122253555,568.8122253555
19769,2,2018-12-12 15:15:00,2018-12-12 14:24:02,22.506188,113.933448,3058,50.0,1.1652209940064797,1165.2209940064797
19770,2,2018-12-12 15:30:00,2018-12-12 14:27:56,22.494045,113.926655,3724,62.0,1.132866371108659,1132.866371108659
19771,2,2018-12-12 15:30:00,2018-12-12 14:35:19,22.496919,113.941146,3281,54.0,0.3922853105827176,392.2853105827176
19772,2,2018-12-12 15:30:00,2018-12-12 14:36:43,22.492147,113.932676,3197,53.0,0.6700334782043182,670.0334782043183
19773,2,2018-12-12 15:30:00,2018-12-12 14:38:40,22.497254,113.940019,3080,51.0,0.28969215075014176,289.69215075014176
19774,2,2018-12-12 15:30:00,2018-12-12 14:40:32,22.494974,113.941054,2968,49.0,0.4057310793173208,405.7310793173208
19775,2,2018-12-12 15:30:00,2018-12-12 14:41:14,22.496163,113.92716,2926,48.0,1.0526003893307398,1052.6003893307397
19776,2,2018-12-12 15:45:00,2018-12-12 14:42:18,22.492896,113.936314,3762,62.0,0.39526008635116305,395.26008635116307
19777,2,2018-12-12 15:30:00,2018-12-12 14:43:59,22.498423,113.949541,2761,46.0,1.271960330264031,1271.960330264031
19778,2,2018-12-12 15:30:00,2018-12-12 14:44:44,22.489871,113.935544,2716,45.0,0.7392426344986491,739.2426344986492
19779,2,2018-12-12 15:30:00,2018-12-12 14:45:36,22.49777,113.939131,2664,44.0,0.2405054350890219,240.5054350890219
19780,2,2018-12-12 15:45:00,2018-12-12 14:50:09,22.49762,113.926549,3291,54.0,1.1245264833141768,1124.5264833141769
19781,2,2018-12-12 15:45:00,2018-12-12 14:51:09,22.493788,113.941151,3231,53.0,0.4782637153453867,478.2637153453867
19782,2,2018-12-12 15:45:00,2018-12-12 14:53:02,22.498055,113.935886,3118,51.0,0.24631816533997622,246.31816533997622
19783,2,2018-12-12 15:45:00,2018-12-12 14:53:20,22.496225,113.94137,3100,51.0,0.4098875265332038,409.8875265332038
19784,2,2018-12-12 15:45:00,2018-12-12 14:53:57,22.498566,113.938765,3063,51.0,0.2859553742581061,285.9553742581061
19785,2,2018-12-12 15:45:00,2018-12-12 14:55:03,22.500209,113.93306,2997,49.0,0.6192794987315929,619.279498731593
19786,2,2018-12-12 16:00:00,2018-12-12 14:58:09,22.493973,113.944099,3711,61.0,0.7379667474483123,737.9667474483123
19787,2,2018-12-12 16:15:00,2018-12-12 15:01:57,22.495961,113.929661,4383,73.0,0.7961112591468409,796.1112591468409
19788,2,2018-12-12 16:00:00,2018-12-12 15:05:20,22.498845,113.931861,3280,54.0,0.6335899322076389,633.589932207639
