,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
13237,2,2019-01-08 12:30:00,2019-01-08 11:19:25,22.496062,113.937585,4235,70.0,0.03530247596929242,35.302475969292416
13238,2,2019-01-08 12:15:00,2019-01-08 11:20:03,22.496929,113.938785,3297,54.0,0.15864184091453143,158.64184091453143
13239,2,2019-01-08 12:15:00,2019-01-08 11:20:04,22.491397,113.928943,3296,54.0,1.0260194506020635,1026.0194506020634
13240,2,2019-01-08 12:15:00,2019-01-08 11:20:05,22.489343,113.940892,3295,54.0,0.852907510335894,852.9075103358939
13241,2,2019-01-08 12:15:00,2019-01-08 11:24:00,22.493201,113.941903,3060,51.0,0.5791119123531107,579.1119123531107
13242,2,2019-01-08 12:15:00,2019-01-08 11:24:00,22.498084,113.941218,3060,51.0,0.43970824728111746,439.70824728111745
13243,2,2019-01-08 12:15:00,2019-01-08 11:25:35,22.497827,113.93973,2965,49.0,0.2929396900493255,292.9396900493255
13244,2,2019-01-08 12:15:00,2019-01-08 11:27:15,22.498212,113.94285,2865,47.0,0.5996960416983558,599.6960416983558
13245,2,2019-01-08 12:15:00,2019-01-08 11:27:18,22.498572,113.934201,2862,47.0,0.41178510621599956,411.7851062159996
13246,2,2019-01-08 12:30:00,2019-01-08 11:33:44,22.497829,113.940437,3376,56.0,0.3553073243623486,355.3073243623486
13247,2,2019-01-08 12:30:00,2019-01-08 11:35:05,22.493558,113.93674,3295,54.0,0.3133641746391629,313.3641746391629
13248,2,2019-01-08 12:30:00,2019-01-08 11:35:06,22.495088,113.930132,3294,54.0,0.7590599505477038,759.0599505477038
13249,2,2019-01-08 12:30:00,2019-01-08 11:36:08,22.493283,113.941144,3232,53.0,0.5125460732984615,512.5460732984615
13250,2,2019-01-08 12:30:00,2019-01-08 11:36:55,22.506232,113.93845,3185,53.0,1.1027215891862192,1102.7215891862193
13251,2,2019-01-08 12:30:00,2019-01-08 11:37:35,22.486531,113.938402,3145,52.0,1.0893451292515128,1089.3451292515128
13252,2,2019-01-08 12:30:00,2019-01-08 11:38:46,22.488403,113.942374,3074,51.0,1.0160872443353646,1016.0872443353645
13253,2,2019-01-08 12:30:00,2019-01-08 11:39:10,22.492563,113.934393,3050,50.0,0.5180191974567897,518.0191974567897
13254,2,2019-01-08 13:00:00,2019-01-08 11:40:13,22.496323,113.948507,4787,79.0,1.1441336362904122,1144.1336362904121
13255,2,2019-01-08 12:16:32,2019-01-08 11:40:37,22.487452,113.943276,2155,35.0,1.1541697088175444,1154.1697088175445
13256,2,2019-01-08 12:30:00,2019-01-08 11:41:08,22.496847,113.948225,2932,48.0,1.116622735994688,1116.6227359946881
13257,2,2019-01-08 13:00:00,2019-01-08 11:44:12,22.496677,113.930624,4548,75.0,0.6971108139302277,697.1108139302277
13258,2,2019-01-08 12:45:00,2019-01-08 11:45:51,22.497628,113.936493,3549,59.0,0.1713621965525615,171.3621965525615
13259,2,2019-01-08 12:45:00,2019-01-08 11:48:28,22.497582,113.946115,3392,56.0,0.9087534377092135,908.7534377092135
13260,2,2019-01-08 12:45:00,2019-01-08 11:50:00,22.501499,113.930209,3300,55.0,0.9349889378198302,934.9889378198302
13261,2,2019-01-08 12:45:00,2019-01-08 11:50:01,22.497012,113.928062,3299,54.0,0.9626617456830597,962.6617456830597
13262,2,2019-01-08 12:45:00,2019-01-08 11:50:39,22.498433,113.935368,3261,54.0,0.31272697850158326,312.7269785015833
13263,2,2019-01-08 12:45:00,2019-01-08 11:51:26,22.505015,113.941991,3214,53.0,1.0727452602081784,1072.7452602081785
13264,2,2019-01-08 12:45:00,2019-01-08 11:54:27,22.50758,113.946885,3033,50.0,1.5839302323159181,1583.9302323159181
13265,2,2019-01-08 12:45:00,2019-01-08 11:54:45,22.502365,113.943244,3015,50.0,0.9004119627074364,900.4119627074364
13266,2,2019-01-08 12:45:00,2019-01-08 11:55:12,22.501394,113.934173,2988,49.0,0.6517467125476366,651.7467125476367
13267,2,2019-01-08 12:31:39,2019-01-08 11:57:05,22.497578,113.930033,2074,34.0,0.769472737718746,769.472737718746
13268,2,2019-01-08 12:45:00,2019-01-08 11:58:20,22.491503,113.936452,2800,46.0,0.5423726991784686,542.3726991784687
13269,2,2019-01-08 12:45:00,2019-01-08 11:58:24,22.503221,113.938577,2796,46.0,0.77359988242513,773.59988242513
13270,2,2019-01-08 13:00:00,2019-01-08 12:02:08,22.501569,113.937299,3472,57.0,0.5809988280725302,580.9988280725303
13271,2,2019-01-08 13:00:00,2019-01-08 12:02:31,22.492731,113.934481,3449,57.0,0.4976929747696059,497.6929747696059
13272,2,2019-01-08 13:00:00,2019-01-08 12:06:22,22.501008,113.936272,3218,53.0,0.5313599400285907,531.3599400285907
13273,2,2019-01-08 13:00:00,2019-01-08 12:08:27,22.496043,113.928517,3093,51.0,0.9133441290335851,913.3441290335851
13274,2,2019-01-08 13:00:00,2019-01-08 12:08:42,22.496205,113.9382,3078,51.0,0.08456959452802568,84.56959452802568
13275,2,2019-01-08 13:00:00,2019-01-08 12:09:53,22.497002,113.937356,3007,50.0,0.075262510829438,75.262510829438
13276,2,2019-01-08 13:00:00,2019-01-08 12:14:29,22.504531,113.942966,2731,45.0,1.0749773943627958,1074.9773943627958
13277,2,2019-01-08 13:15:00,2019-01-08 12:17:16,22.499239,113.942272,3464,57.0,0.5973526547924396,597.3526547924396
13278,2,2019-01-08 13:15:00,2019-01-08 12:19:42,22.493043,113.931118,3318,55.0,0.7403981651052614,740.3981651052613
13279,2,2019-01-08 13:15:00,2019-01-08 12:20:01,22.503995,113.946458,3299,54.0,1.2620485390617542,1262.0485390617541
13280,2,2019-01-08 13:15:00,2019-01-08 12:22:54,22.493212,113.936946,3126,52.0,0.34749216103819824,347.4921610381982
13281,2,2019-01-08 13:15:00,2019-01-08 12:23:16,22.498853,113.94361,3104,51.0,0.6988481468086494,698.8481468086494
13282,2,2019-01-08 13:15:00,2019-01-08 12:28:11,22.50421,113.942041,2809,46.0,0.99600419431796,996.0041943179599
13283,2,2019-01-08 13:30:00,2019-01-08 12:30:56,22.505679,113.933737,3544,59.0,1.1020624503846086,1102.0624503846086
13284,2,2019-01-08 13:30:00,2019-01-08 12:36:32,22.494491,113.939099,3208,53.0,0.26861478788490223,268.6147878849022
13285,2,2019-01-08 13:30:00,2019-01-08 12:37:12,22.49396,113.941343,3168,52.0,0.48383434672562864,483.8343467256286
13286,2,2019-01-08 13:30:00,2019-01-08 12:41:28,22.497348,113.940293,2912,48.0,0.31974505172793155,319.7450517279315
13287,2,2019-01-08 13:30:00,2019-01-08 12:42:19,22.496994,113.929107,2861,47.0,0.8553378967092133,855.3378967092134
13288,2,2019-01-08 13:45:00,2019-01-08 12:42:40,22.49843,113.933759,3740,62.0,0.4403183542839904,440.3183542839904
13289,2,2019-01-08 13:45:00,2019-01-08 12:50:03,22.497216,113.946159,3297,54.0,0.9079253113946222,907.9253113946222
13290,2,2019-01-08 13:45:00,2019-01-08 12:50:04,22.493133,113.934008,3296,54.0,0.49573469645133467,495.7346964513347
13291,2,2019-01-08 13:21:27,2019-01-08 12:51:27,22.493816,113.93889,1800,30.0,0.31774050690035127,317.74050690035125
13292,2,2019-01-08 13:45:00,2019-01-08 12:53:29,22.496022,113.925268,3091,51.0,1.2475821986098143,1247.5821986098144
13293,2,2019-01-08 13:45:00,2019-01-08 12:54:26,22.501076,113.93592,3034,50.0,0.5475798950044909,547.5798950044909
13294,2,2019-01-08 13:45:00,2019-01-08 12:56:57,22.491995,113.937009,2883,48.0,0.4808538537082773,480.8538537082773
13295,2,2019-01-08 13:45:00,2019-01-08 12:58:59,22.49748,113.92961,2761,46.0,0.8105352085491584,810.5352085491584
13296,2,2019-01-08 14:15:00,2019-01-08 13:01:06,22.494896,113.933169,4434,73.0,0.4619981685287276,461.9981685287276
13297,2,2019-01-08 14:00:00,2019-01-08 13:02:22,22.491408,113.936364,3458,57.0,0.5543783003482261,554.378300348226
13298,2,2019-01-08 14:00:00,2019-01-08 13:04:03,22.499818,113.933942,3357,55.0,0.5248999235001766,524.8999235001766
13299,2,2019-01-08 14:00:00,2019-01-08 13:05:05,22.495516,113.935221,3295,54.0,0.24022354958640524,240.22354958640523
13300,2,2019-01-08 14:00:00,2019-01-08 13:09:25,22.496048,113.9286,3035,50.0,0.9047896543863737,904.7896543863737
13301,2,2019-01-08 14:00:00,2019-01-08 13:12:16,22.492617,113.933079,2864,47.0,0.6041708777821784,604.1708777821784
13302,2,2019-01-08 14:00:00,2019-01-08 13:12:54,22.495498,113.941051,2826,47.0,0.3878337397136012,387.8337397136012
13303,2,2019-01-08 14:00:00,2019-01-08 13:14:42,22.493332,113.941633,2718,45.0,0.5481848837774415,548.1848837774414
13304,2,2019-01-08 14:15:00,2019-01-08 13:16:00,22.496135,113.931935,3540,59.0,0.5614945352643816,561.4945352643816
13305,2,2019-01-08 14:15:00,2019-01-08 13:16:37,22.497423,113.940851,3503,58.0,0.3765825650531733,376.58256505317325
13306,2,2019-01-08 14:15:00,2019-01-08 13:18:09,22.506285,113.938446,3411,56.0,1.1085214261990124,1108.5214261990125
13307,2,2019-01-08 14:15:00,2019-01-08 13:20:02,22.502304,113.935759,3298,54.0,0.6831996503255459,683.1996503255458
13308,2,2019-01-08 14:15:00,2019-01-08 13:21:04,22.493822,113.940645,3236,53.0,0.43477034594265457,434.77034594265456
13309,2,2019-01-08 14:30:00,2019-01-08 13:21:51,22.496565,113.934202,4089,68.0,0.3289292990308903,328.9292990308903
13310,2,2019-01-08 14:15:00,2019-01-08 13:25:17,22.493895,113.941895,2983,49.0,0.5360719405352565,536.0719405352565
13311,2,2019-01-08 14:15:00,2019-01-08 13:25:22,22.497328,113.939751,2978,49.0,0.26740839297813673,267.40839297813676
13312,2,2019-01-08 14:30:00,2019-01-08 13:33:17,22.500138,113.942859,3403,56.0,0.7038391832876101,703.8391832876101
13313,2,2019-01-08 14:04:20,2019-01-08 13:34:20,22.495479,113.932909,1800,30.0,0.47026689113913805,470.26689113913807
13314,2,2019-01-08 14:04:33,2019-01-08 13:34:33,22.497526,113.935002,1800,30.0,0.2793290613220707,279.3290613220707
13315,2,2019-01-08 14:30:00,2019-01-08 13:38:49,22.493732,113.937927,3071,51.0,0.29223108584081225,292.2310858408122
13316,2,2019-01-08 14:30:00,2019-01-08 13:38:54,22.492846,113.938382,3066,51.0,0.39838657464231,398.38657464231
13317,2,2019-01-08 14:30:00,2019-01-08 13:45:00,22.494465,113.941493,2700,45.0,0.4698480343653481,469.8480343653481
13318,2,2019-01-08 14:45:00,2019-01-08 13:49:17,22.493683,113.941087,3343,55.0,0.4799404651091801,479.9404651091801
13319,2,2019-01-08 14:45:00,2019-01-08 13:49:23,22.493024,113.928358,3337,55.0,0.998424441366601,998.4244413666011
13320,2,2019-01-08 14:45:00,2019-01-08 13:52:37,22.501223,113.935133,3143,52.0,0.5901412687984152,590.1412687984152
13321,2,2019-01-08 14:45:00,2019-01-08 13:53:10,22.493317,113.941007,3110,51.0,0.49948412699008166,499.4841269900817
13322,2,2019-01-08 14:45:00,2019-01-08 13:53:57,22.498838,113.946191,3063,51.0,0.9476595682530534,947.6595682530534
13323,2,2019-01-08 14:45:00,2019-01-08 13:57:24,22.492199,113.937612,2856,47.0,0.4572607131770539,457.2607131770539
13324,2,2019-01-08 14:45:00,2019-01-08 13:58:21,22.491572,113.928545,2799,46.0,1.0510967219029042,1051.0967219029042
13325,2,2019-01-08 14:45:00,2019-01-08 13:59:16,22.491001,113.928313,2744,45.0,1.1042442312685827,1104.2442312685828
13326,2,2019-01-08 15:15:00,2019-01-08 14:00:33,22.497702,113.949527,4467,74.0,1.2583843067342697,1258.3843067342698
13327,2,2019-01-08 15:00:00,2019-01-08 14:04:29,22.492543,113.937128,3331,55.0,0.4194400044804027,419.4400044804027
13328,2,2019-01-08 15:00:00,2019-01-08 14:05:01,22.492715,113.93774,3299,54.0,0.40117759042940987,401.17759042940986
13329,2,2019-01-08 15:00:00,2019-01-08 14:05:49,22.498171,113.938951,3251,54.0,0.2602780557793772,260.27805577937715
13330,2,2019-01-08 16:00:00,2019-01-08 14:16:10,22.496497,113.92823,6230,103.0,0.942545137770382,942.545137770382
13331,2,2019-01-08 15:15:00,2019-01-08 14:18:54,22.499982,113.936266,3366,56.0,0.4213138670401317,421.3138670401317
13332,2,2019-01-08 15:15:00,2019-01-08 14:20:28,22.493456,113.92822,3272,54.0,0.9953770002595985,995.3770002595985
13333,2,2019-01-08 15:30:00,2019-01-08 14:24:50,22.506971,113.94279,3910,65.0,1.3035725465714079,1303.5725465714079
13334,2,2019-01-08 15:30:00,2019-01-08 14:27:56,22.488265,113.938506,3724,62.0,0.8997041694469913,899.7041694469913
13335,2,2019-01-08 15:30:00,2019-01-08 14:29:21,22.497867,113.934233,3639,60.0,0.36691618901559714,366.9161890155971
13336,2,2019-01-08 15:30:00,2019-01-08 14:30:23,22.488693,113.938166,3577,59.0,0.8487074479809654,848.7074479809654
13337,2,2019-01-08 15:45:00,2019-01-08 14:31:17,22.493166,113.928474,4423,73.0,0.9816153876517762,981.6153876517762
13338,2,2019-01-08 15:30:00,2019-01-08 14:31:49,22.492697,113.932857,3491,58.0,0.615312283318422,615.312283318422
13339,2,2019-01-08 15:30:00,2019-01-08 14:35:05,22.504013,113.945741,3295,54.0,1.209914748889656,1209.914748889656
13340,2,2019-01-08 15:30:00,2019-01-08 14:38:53,22.506651,113.942548,3067,51.0,1.2609240139475446,1260.9240139475446
13341,2,2019-01-08 15:30:00,2019-01-08 14:41:45,22.496951,113.940317,2895,48.0,0.30930952514221005,309.3095251422101
13342,2,2019-01-08 15:30:00,2019-01-08 14:44:16,22.497673,113.940924,2744,45.0,0.39336349993271624,393.36349993271625
13343,2,2019-01-08 15:45:00,2019-01-08 14:50:05,22.491601,113.935669,3295,54.0,0.5520084163855854,552.0084163855854
13344,2,2019-01-08 15:45:00,2019-01-08 14:52:05,22.495777,113.941906,3175,52.0,0.4688136905652965,468.8136905652965
13345,2,2019-01-08 16:15:00,2019-01-08 14:55:58,22.492983,113.935476,4742,79.0,0.4189346920000542,418.93469200005416
13346,2,2019-01-08 16:15:00,2019-01-08 15:02:17,22.499851,113.929409,4363,72.0,0.909233590515446,909.233590515446
13347,2,2019-01-08 16:00:00,2019-01-08 15:03:20,22.493528,113.936081,3400,56.0,0.3374671069087297,337.4671069087297
13348,2,2019-01-08 16:00:00,2019-01-08 15:04:02,22.501944,113.943958,3358,55.0,0.9189493200523813,918.9493200523813
13349,2,2019-01-08 16:00:00,2019-01-08 15:04:51,22.501788,113.942666,3309,55.0,0.8131342762638524,813.1342762638524
13350,2,2019-01-08 16:00:00,2019-01-08 15:05:00,22.505457,113.939798,3300,55.0,1.041426958326843,1041.4269583268429
13351,2,2019-01-08 16:00:00,2019-01-08 15:05:06,22.506762,113.938162,3294,54.0,1.1587247607521283,1158.7247607521283
13352,2,2019-01-08 15:35:21,2019-01-08 15:05:24,22.496354,113.928626,1797,29.0,0.9016072012738555,901.6072012738555
13353,2,2019-01-08 15:36:39,2019-01-08 15:06:38,22.494461,113.928898,1801,30.0,0.8976212152258035,897.6212152258036
13354,2,2019-01-08 16:15:00,2019-01-08 15:10:48,22.49336,113.936202,3852,64.0,0.3500746685257982,350.0746685257982
13355,2,2019-01-08 16:15:00,2019-01-08 15:11:03,22.4935,113.936782,3837,63.0,0.31876923009343816,318.7692300934382
13356,2,2019-01-08 16:15:00,2019-01-08 15:13:08,22.498283,113.933403,3712,61.0,0.4639493033978791,463.9493033978791
13357,2,2019-01-08 16:00:00,2019-01-08 15:15:15,22.496207,113.934425,2685,44.0,0.305160252983924,305.160252983924
13358,2,2019-01-08 16:15:00,2019-01-08 15:16:17,22.498871,113.94633,3523,58.0,0.9624049021267187,962.4049021267188
13359,2,2019-01-08 16:00:00,2019-01-08 15:16:44,22.49546,113.930788,2596,43.0,0.6858262374958108,685.8262374958108
13360,2,2019-01-08 16:15:00,2019-01-08 15:19:41,22.504804,113.943536,3319,55.0,1.1323476222201379,1132.347622220138
13361,2,2019-01-08 16:15:00,2019-01-08 15:20:05,22.495821,113.927604,3295,54.0,1.0082989010946064,1008.2989010946064
13362,2,2019-01-08 16:15:00,2019-01-08 15:20:05,22.494213,113.929806,3295,54.0,0.814422950909984,814.4229509099839
13363,2,2019-01-08 16:15:00,2019-01-08 15:20:06,22.49518,113.941447,3294,54.0,0.4364260094031207,436.4260094031207
13364,2,2019-01-08 16:15:00,2019-01-08 15:21:35,22.492799,113.935955,3205,53.0,0.4171670863154576,417.16708631545765
13365,2,2019-01-08 16:15:00,2019-01-08 15:23:26,22.506015,113.936687,3094,51.0,1.0756849809675075,1075.6849809675075
13366,2,2019-01-08 16:15:00,2019-01-08 15:26:42,22.498106,113.942736,2898,48.0,0.5846490037977871,584.649003797787
13367,2,2019-01-08 16:15:00,2019-01-08 15:28:08,22.500691,113.933753,2812,46.0,0.6114450377712918,611.4450377712918
13368,2,2019-01-08 16:45:00,2019-01-08 15:30:17,22.506515,113.930807,4483,74.0,1.3161869106274575,1316.1869106274576
13369,2,2019-01-08 16:30:00,2019-01-08 15:32:36,22.4958,113.924293,3444,57.0,1.3487085911946026,1348.7085911946026
13370,2,2019-01-08 16:30:00,2019-01-08 15:35:03,22.504728,113.942794,3297,54.0,1.0842999234259307,1084.2999234259307
13371,2,2019-01-08 16:30:00,2019-01-08 15:37:44,22.494784,113.930317,3136,52.0,0.747295139329575,747.295139329575
13372,2,2019-01-08 16:30:00,2019-01-08 15:39:46,22.496621,113.934209,3014,50.0,0.3287757718007345,328.77577180073445
13373,2,2019-01-08 16:30:00,2019-01-08 15:40:20,22.495032,113.941947,2980,49.0,0.4904184205802261,490.4184205802261
13374,2,2019-01-08 17:00:00,2019-01-08 15:46:24,22.492301,113.932515,4416,73.0,0.670673606188849,670.673606188849
13375,2,2019-01-08 16:45:00,2019-01-08 15:49:31,22.495054,113.932484,3329,55.0,0.5238201343921286,523.8201343921286
13376,2,2019-01-08 16:45:00,2019-01-08 15:50:08,22.493559,113.941808,3292,54.0,0.5482176278024448,548.2176278024448
13377,2,2019-01-08 16:45:00,2019-01-08 15:55:01,22.495929,113.936997,2999,49.0,0.05934938657142159,59.34938657142159
13378,2,2019-01-08 16:45:00,2019-01-08 15:55:30,22.495559,113.928564,2970,49.0,0.9119160059505383,911.9160059505383
13379,2,2019-01-08 17:00:00,2019-01-08 16:03:59,22.499539,113.936968,3361,56.0,0.3587430116952757,358.74301169527575
13380,2,2019-01-08 17:00:00,2019-01-08 16:05:05,22.501447,113.938335,3295,54.0,0.5757230056621794,575.7230056621794
13381,2,2019-01-08 17:00:00,2019-01-08 16:05:06,22.494883,113.940034,3294,54.0,0.3155312903241442,315.53129032414415
13382,2,2019-01-08 17:00:00,2019-01-08 16:05:52,22.499383,113.94251,3248,54.0,0.6265756132144443,626.5756132144443
13383,2,2019-01-08 16:38:33,2019-01-08 16:08:36,22.488007,113.943278,1797,29.0,1.1024448776965998,1102.4448776965999
13384,2,2019-01-08 17:15:00,2019-01-08 16:16:09,22.498943,113.931847,3531,58.0,0.6397311736133121,639.7311736133121
13385,2,2019-01-08 17:30:00,2019-01-08 16:17:13,22.496278,113.931116,4367,72.0,0.6454016758934082,645.4016758934082
13386,2,2019-01-08 17:30:00,2019-01-08 16:18:44,22.496991,113.94281,4276,71.0,0.562799379600197,562.799379600197
13387,2,2019-01-08 17:15:00,2019-01-08 16:18:46,22.504988,113.942927,3374,56.0,1.116038629715322,1116.038629715322
13388,2,2019-01-08 17:30:00,2019-01-08 16:18:55,22.50753,113.941964,4265,71.0,1.3273484769347326,1327.3484769347326
13389,2,2019-01-08 17:15:00,2019-01-08 16:20:00,22.499886,113.936599,3300,55.0,0.40282222284586083,402.82222284586084
13390,2,2019-01-08 17:15:00,2019-01-08 16:20:02,22.505028,113.943216,3298,54.0,1.135272205641036,1135.272205641036
13391,2,2019-01-08 17:15:00,2019-01-08 16:20:06,22.49624,113.933936,3294,54.0,0.35532624027607745,355.32624027607744
13392,2,2019-01-08 17:15:00,2019-01-08 16:20:07,22.498285,113.93948,3293,54.0,0.3058476133836183,305.8476133836183
13393,2,2019-01-08 17:15:00,2019-01-08 16:21:32,22.500995,113.943111,3208,53.0,0.7838659179764953,783.8659179764953
13394,2,2019-01-08 17:15:00,2019-01-08 16:22:44,22.495144,113.946201,3136,52.0,0.9162024970720596,916.2024970720596
13395,2,2019-01-08 17:30:00,2019-01-08 16:23:45,22.501306,113.942481,3975,66.0,0.7609993642096379,760.9993642096379
13396,2,2019-01-08 17:30:00,2019-01-08 16:24:12,22.496073,113.943515,3948,65.0,0.6310700788669126,631.0700788669126
13397,2,2019-01-08 17:15:00,2019-01-08 16:24:43,22.498383,113.941228,3017,50.0,0.45625100805655705,456.25100805655705
13398,2,2019-01-08 17:15:00,2019-01-08 16:28:20,22.495079,113.945728,2800,46.0,0.8691674106455175,869.1674106455175
13399,2,2019-01-08 21:30:00,2019-01-08 16:28:39,22.493597,113.941604,18081,301.0,0.5285169916617886,528.5169916617886
13400,2,2019-01-08 17:45:00,2019-01-08 16:30:49,22.485731,113.938493,4451,74.0,1.1784245826790534,1178.4245826790534
13401,2,2019-01-08 17:45:00,2019-01-08 16:31:32,22.491076,113.927382,4408,73.0,1.1822583153671908,1182.2583153671908
13402,2,2019-01-08 17:02:11,2019-01-08 16:32:11,22.506015,113.943438,1800,30.0,1.2407348638037006,1240.7348638037006
13403,2,2019-01-08 17:30:00,2019-01-08 16:35:06,22.493987,113.927424,3294,54.0,1.057423213903235,1057.423213903235
13404,2,2019-01-08 17:30:00,2019-01-08 16:35:06,22.49169,113.935271,3294,54.0,0.557377127861409,557.377127861409
13405,2,2019-01-08 17:30:00,2019-01-08 16:35:49,22.492137,113.934854,3251,54.0,0.531850133085605,531.8501330856051
13406,2,2019-01-08 17:30:00,2019-01-08 16:36:39,22.500533,113.938543,3201,53.0,0.4811130305568486,481.1130305568486
13407,2,2019-01-08 17:30:00,2019-01-08 16:36:57,22.493817,113.941267,3183,53.0,0.48613762514447945,486.13762514447944
13408,2,2019-01-08 17:30:00,2019-01-08 16:37:40,22.50184,113.926681,3140,52.0,1.2597716297334982,1259.7716297334982
13409,2,2019-01-08 17:30:00,2019-01-08 16:39:02,22.498597,113.935754,3058,50.0,0.3027885061243232,302.7885061243232
13410,2,2019-01-08 17:30:00,2019-01-08 16:39:52,22.506666,113.938062,3008,50.0,1.147451533613431,1147.451533613431
13411,2,2019-01-08 17:30:00,2019-01-08 16:41:02,22.495075,113.941497,2938,48.0,0.44482655160248435,444.82655160248436
13412,2,2019-01-08 17:30:00,2019-01-08 16:41:04,22.495708,113.934807,2936,48.0,0.27417566077484484,274.17566077484486
13413,2,2019-01-08 17:30:00,2019-01-08 16:41:34,22.49624,113.928952,2906,48.0,0.8681046192007281,868.1046192007282
13414,2,2019-01-08 17:30:00,2019-01-08 16:45:35,22.492385,113.936421,2665,44.0,0.4472907064736909,447.2907064736909
13415,2,2019-01-08 17:45:00,2019-01-08 16:48:08,22.496925,113.931571,3412,56.0,0.6022628375799144,602.2628375799144
13416,2,2019-01-08 17:45:00,2019-01-08 16:49:19,22.496659,113.939986,3341,55.0,0.2699080927199348,269.9080927199348
13417,2,2019-01-08 17:45:00,2019-01-08 16:50:03,22.501912,113.936931,3297,54.0,0.6206933106241561,620.6933106241561
13418,2,2019-01-08 17:45:00,2019-01-08 16:50:05,22.506116,113.945154,3295,54.0,1.3470581239063946,1347.0581239063945
13419,2,2019-01-08 18:00:00,2019-01-08 16:52:03,22.505276,113.934247,4077,67.0,1.0427785004372232,1042.778500437223
13420,2,2019-01-08 18:00:00,2019-01-08 16:52:43,22.497235,113.934973,4037,67.0,0.26823826570004455,268.23826570004456
13421,2,2019-01-08 17:45:00,2019-01-08 16:52:57,22.496085,113.930699,3123,52.0,0.6887961957100545,688.7961957100545
13422,2,2019-01-08 17:45:00,2019-01-08 16:53:04,22.494518,113.938132,3116,51.0,0.21404010349922659,214.04010349922657
13423,2,2019-01-08 18:00:00,2019-01-08 16:56:09,22.506334,113.937925,3831,63.0,1.1099652592189284,1109.9652592189284
13424,2,2019-01-08 17:45:00,2019-01-08 16:56:42,22.494599,113.94026,2898,48.0,0.35182874855509416,351.82874855509414
13425,2,2019-01-08 17:45:00,2019-01-08 16:58:36,22.494269,113.941941,2784,46.0,0.5207972770697701,520.7972770697701
13426,2,2019-01-08 18:00:00,2019-01-08 16:59:44,22.500926,113.93005,3616,60.0,0.911006612744106,911.006612744106
13427,2,2019-01-08 18:00:00,2019-01-08 17:00:17,22.49736,113.939309,3583,59.0,0.22860364993848864,228.60364993848864
13428,2,2019-01-08 18:00:00,2019-01-08 17:05:02,22.495485,113.925531,3298,54.0,1.2236007002144067,1223.6007002144067
13429,2,2019-01-08 18:00:00,2019-01-08 17:05:02,22.498124,113.937228,3298,54.0,0.20011580735697979,200.1158073569798
13430,2,2019-01-08 17:36:05,2019-01-08 17:06:07,22.498564,113.944594,1798,29.0,0.7819096881128489,781.9096881128489
13431,2,2019-01-08 18:00:00,2019-01-08 17:06:16,22.493342,113.940648,3224,53.0,0.47063806746080866,470.63806746080866
13432,2,2019-01-08 18:30:00,2019-01-08 17:08:53,22.493671,113.940578,4867,81.0,0.44044677108742514,440.44677108742513
13433,2,2019-01-08 18:00:00,2019-01-08 17:09:04,22.494822,113.935801,3056,50.0,0.2330133941581746,233.0133941581746
13434,2,2019-01-08 18:00:00,2019-01-08 17:09:48,22.493368,113.940577,3012,50.0,0.4634213845679859,463.42138456798585
13435,2,2019-01-08 18:00:00,2019-01-08 17:11:44,22.493393,113.940308,2896,48.0,0.4422160545009474,442.2160545009474
13436,2,2019-01-08 17:42:49,2019-01-08 17:12:49,22.493774,113.942807,1800,30.0,0.624987722277123,624.987722277123
13437,2,2019-01-08 18:15:00,2019-01-08 17:13:12,22.496817,113.934775,3708,61.0,0.2743830355242026,274.3830355242026
13438,2,2019-01-08 19:00:00,2019-01-08 17:15:16,22.494082,113.942838,6284,104.0,0.6132578703114172,613.2578703114173
13439,2,2019-01-08 18:15:00,2019-01-08 17:16:16,22.506713,113.941423,3524,58.0,1.223176514582007,1223.176514582007
13440,2,2019-01-08 18:30:00,2019-01-08 17:19:18,22.49838,113.933959,4242,70.0,0.4199775364465542,419.9775364465542
13441,2,2019-01-08 18:15:00,2019-01-08 17:19:48,22.489288,113.93894,3312,55.0,0.7952359005581086,795.2359005581086
13442,2,2019-01-08 18:15:00,2019-01-08 17:20:59,22.493451,113.929837,3241,54.0,0.8395674112274888,839.5674112274888
13443,2,2019-01-08 18:15:00,2019-01-08 17:22:19,22.497929,113.932663,3161,52.0,0.5177004762350796,517.7004762350797
13444,2,2019-01-08 18:45:00,2019-01-08 17:24:21,22.505565,113.934971,4839,80.0,1.053216253507796,1053.216253507796
13445,2,2019-01-08 18:45:00,2019-01-08 17:25:11,22.497958,113.926299,4789,79.0,1.1553151662779246,1155.3151662779246
13446,2,2019-01-08 18:15:00,2019-01-08 17:25:50,22.493518,113.94108,2950,49.0,0.49072630942107365,490.72630942107367
13447,2,2019-01-08 18:15:00,2019-01-08 17:29:06,22.493869,113.941472,2754,45.0,0.5004513735707534,500.45137357075345
13448,2,2019-01-08 19:15:00,2019-01-08 17:30:35,22.492636,113.936816,6265,104.0,0.41250809734868693,412.50809734868693
13449,2,2019-01-08 18:45:00,2019-01-08 17:31:12,22.497939,113.925946,4428,73.0,1.1908851777798282,1190.8851777798282
13450,2,2019-01-08 18:30:00,2019-01-08 17:35:02,22.491814,113.928228,3298,54.0,1.0666543394119172,1066.6543394119171
