,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
1973,1,2019-01-03 14:30:00,2019-01-03 13:42:33,31.167432,121.536614,2847,47.0,1.8415412772612856,1841.5412772612856
1974,1,2019-01-03 14:45:00,2019-01-03 13:42:55,31.196433,121.543608,3725,62.0,1.4707765978741287,1470.7765978741288
1975,1,2019-01-03 14:30:00,2019-01-03 13:43:55,31.184801,121.529283,2765,46.0,0.8638981343716725,863.8981343716725
1976,1,2019-01-03 14:45:00,2019-01-03 13:51:12,31.174894,121.539955,3228,53.0,1.0195686414600833,1019.5686414600833
1977,1,2019-01-03 14:45:00,2019-01-03 13:52:23,31.176309,121.5518,3157,52.0,1.5427997447820094,1542.7997447820094
1978,1,2019-01-03 14:45:00,2019-01-03 13:53:52,31.166073,121.539007,3068,51.0,1.9863854842879427,1986.3854842879427
1979,1,2019-01-03 14:45:00,2019-01-03 13:56:53,31.194974,121.537098,2887,48.0,1.224432625364893,1224.432625364893
1980,1,2019-01-03 14:45:00,2019-01-03 13:57:15,31.166276,121.538171,2865,47.0,1.9627559450695538,1962.7559450695537
1981,1,2019-01-03 15:00:00,2019-01-03 14:03:59,31.175172,121.551522,3361,56.0,1.5946807724499994,1594.6807724499995
1982,1,2019-01-03 15:00:00,2019-01-03 14:05:05,31.187757,121.52002,3295,54.0,1.7916601559645422,1791.6601559645421
1983,1,2019-01-03 15:00:00,2019-01-03 14:06:17,31.188969,121.553516,3223,53.0,1.552717921302033,1552.7179213020331
1984,1,2019-01-03 15:00:00,2019-01-03 14:07:28,31.18634,121.54953,3152,52.0,1.1024074654674922,1102.4074654674923
1985,1,2019-01-03 15:00:00,2019-01-03 14:08:15,31.17931,121.521291,3105,51.0,1.7015541750872112,1701.5541750872112
1986,1,2019-01-03 15:00:00,2019-01-03 14:10:35,31.19624,121.543765,2965,49.0,1.4559958788943377,1455.9958788943377
1987,1,2019-01-03 15:00:00,2019-01-03 14:14:53,31.199071,121.538882,2707,45.0,1.6742806318204306,1674.2806318204307
1988,1,2019-01-03 15:15:00,2019-01-03 14:16:02,31.18135,121.532372,3538,58.0,0.6354109201419447,635.4109201419446
1989,1,2019-01-03 15:15:00,2019-01-03 14:16:28,31.167802,121.540821,3512,58.0,1.8096152677814221,1809.615267781422
1990,1,2019-01-03 15:15:00,2019-01-03 14:16:55,31.184399,121.525071,3485,58.0,1.2614238892960115,1261.4238892960116
1991,1,2019-01-03 15:15:00,2019-01-03 14:17:13,31.185347,121.528747,3467,57.0,0.9227208425901154,922.7208425901155
1992,1,2019-01-03 15:15:00,2019-01-03 14:18:52,31.172092,121.551659,3368,56.0,1.8329293662663588,1832.9293662663588
1993,1,2019-01-03 15:15:00,2019-01-03 14:19:39,31.174847,121.554254,3321,55.0,1.8273485631279727,1827.3485631279727
1994,1,2019-01-03 16:30:00,2019-01-03 14:20:18,31.189261,121.529727,7782,129.0,1.0050249683869557,1005.0249683869556
1995,1,2019-01-03 16:15:00,2019-01-03 14:21:14,31.191665,121.549431,6826,113.0,1.3611939099622687,1361.1939099622687
1996,1,2019-01-03 18:30:00,2019-01-03 14:23:47,31.192083,121.535246,14773,246.0,0.9444106850206127,944.4106850206126
1997,1,2019-01-03 18:15:00,2019-01-03 14:23:47,31.192462,121.535023,13873,231.0,0.9909603036796428,990.9603036796428
1998,1,2019-01-03 14:54:08,2019-01-03 14:24:08,31.17507,121.524296,1800,30.0,1.6602587956174162,1660.2587956174161
1999,1,2019-01-03 15:15:00,2019-01-03 14:24:21,31.1764,121.537639,3039,50.0,0.8425749648062579,842.574964806258
2000,1,2019-01-03 19:30:00,2019-01-03 14:24:53,31.184029,121.548055,18307,305.0,0.9302961813841457,930.2961813841457
2001,1,2019-01-03 15:15:00,2019-01-03 14:25:43,31.182339,121.538543,2957,49.0,0.18330022380029246,183.30022380029246
2002,1,2019-01-03 15:15:00,2019-01-03 14:25:55,31.165841,121.538681,2945,49.0,2.0112852870256073,2011.2852870256072
2003,1,2019-01-03 19:00:00,2019-01-03 14:26:12,31.166202,121.538272,16428,273.0,1.970925886511634,1970.925886511634
2004,1,2019-01-03 15:15:00,2019-01-03 14:26:26,31.176374,121.552009,2914,48.0,1.555543598122249,1555.543598122249
2005,1,2019-01-03 15:02:47,2019-01-03 14:27:50,31.189869,121.528878,2097,34.0,1.110096058404733,1110.096058404733
2006,1,2019-01-03 15:15:00,2019-01-03 14:30:12,31.165542,121.539152,2688,44.0,2.0457304109267387,2045.7304109267386
2007,1,2019-01-03 15:15:00,2019-01-03 14:30:16,31.165862,121.537942,2684,44.0,2.008903869679876,2008.9038696798762
2008,1,2019-01-03 14:44:22,2019-01-03 14:30:27,31.17448,121.538983,835,13.0,1.0551601052649957,1055.1601052649958
2009,1,2019-01-03 15:15:00,2019-01-03 14:30:50,31.18386,121.529095,2650,44.0,0.8770944224857745,877.0944224857745
2010,1,2019-01-03 15:30:00,2019-01-03 14:33:58,31.172167,121.545756,3362,56.0,1.4902200741054876,1490.2200741054876
2011,1,2019-01-03 15:30:00,2019-01-03 14:35:00,31.18262,121.534359,3300,55.0,0.40433301998410703,404.333019984107
2012,1,2019-01-03 15:30:00,2019-01-03 14:35:02,31.196783,121.544089,3298,54.0,1.523282522940629,1523.282522940629
2013,1,2019-01-03 15:30:00,2019-01-03 14:35:02,31.176274,121.54793,3298,54.0,1.254252584912982,1254.252584912982
2014,1,2019-01-03 15:30:00,2019-01-03 14:35:02,31.185732,121.542484,3298,54.0,0.44406591007089896,444.06591007089895
2015,1,2019-01-03 15:30:00,2019-01-03 14:35:30,31.190893,121.541472,3270,54.0,0.8242527758308344,824.2527758308345
2016,1,2019-01-03 15:30:00,2019-01-03 14:37:45,31.184968,121.524928,3135,52.0,1.2789032686581874,1278.9032686581875
2017,1,2019-01-03 15:30:00,2019-01-03 14:38:36,31.189451,121.520519,3084,51.0,1.7997742292654664,1799.7742292654664
2018,1,2019-01-03 15:30:00,2019-01-03 14:43:46,31.171621,121.539615,2774,46.0,1.3758689249573695,1375.8689249573695
2019,1,2019-01-03 15:30:00,2019-01-03 14:44:23,31.175689,121.551863,2737,45.0,1.5866224962822948,1586.6224962822948
2020,1,2019-01-03 15:30:00,2019-01-03 14:44:34,31.165316,121.538693,2726,45.0,2.06950444024153,2069.50444024153
2021,1,2019-01-03 15:30:00,2019-01-03 14:45:00,31.185484,121.52865,2700,45.0,0.9344350468689823,934.4350468689822
2022,1,2019-01-03 15:45:00,2019-01-03 14:47:38,31.192516,121.519599,3442,57.0,2.017872169804215,2017.8721698042148
2023,1,2019-01-03 15:45:00,2019-01-03 14:50:01,31.19243,121.551301,3299,54.0,1.5539430721603602,1553.9430721603603
2024,1,2019-01-03 15:45:00,2019-01-03 14:50:01,31.182441,121.544759,3299,54.0,0.6392562320153417,639.2562320153417
2025,1,2019-01-03 15:45:00,2019-01-03 14:52:38,31.190769,121.553884,3142,52.0,1.6657063830537697,1665.7063830537697
2026,1,2019-01-03 16:00:00,2019-01-03 14:53:42,31.182964,121.529023,3978,66.0,0.8909916146099348,890.9916146099348
2027,1,2019-01-03 15:45:00,2019-01-03 14:54:47,31.185526,121.546706,3013,50.0,0.8198403981101846,819.8403981101847
2028,1,2019-01-03 15:45:00,2019-01-03 14:56:25,31.185351,121.554887,2915,48.0,1.5888014481543782,1588.8014481543782
2029,1,2019-01-03 16:00:00,2019-01-03 14:58:36,31.196793,121.543983,3684,61.0,1.5206850025002376,1520.6850025002377
2030,1,2019-01-03 16:00:00,2019-01-03 15:00:06,31.184639,121.541825,3594,59.0,0.34431015359849754,344.31015359849755
2031,1,2019-01-03 16:00:00,2019-01-03 15:01:08,31.183731,121.526848,3532,58.0,1.0915268442236579,1091.526844223658
2032,1,2019-01-03 16:00:00,2019-01-03 15:01:14,31.181165,121.532454,3526,58.0,0.6382459039151792,638.2459039151793
2033,1,2019-01-03 16:00:00,2019-01-03 15:02:06,31.172424,121.537231,3474,57.0,1.2850893210936738,1285.0893210936738
2034,1,2019-01-03 16:00:00,2019-01-03 15:03:24,31.19311,121.534771,3396,56.0,1.0667141395783057,1066.7141395783058
2035,1,2019-01-03 16:00:00,2019-01-03 15:04:11,31.182225,121.527293,3349,55.0,1.0666400702431025,1066.6400702431024
2036,1,2019-01-03 16:00:00,2019-01-03 15:04:59,31.184907,121.526182,3301,55.0,1.1592382317919623,1159.2382317919623
2037,1,2019-01-03 16:00:00,2019-01-03 15:05:02,31.184801,121.524619,3298,54.0,1.306829677438879,1306.8296774388791
2038,1,2019-01-03 16:00:00,2019-01-03 15:05:22,31.171903,121.538396,3278,54.0,1.338875483499741,1338.875483499741
2039,1,2019-01-03 16:00:00,2019-01-03 15:08:07,31.176753,121.551167,3113,51.0,1.4653381044287812,1465.3381044287812
2040,1,2019-01-03 16:00:00,2019-01-03 15:11:13,31.186778,121.55398,2927,48.0,1.5269114240053798,1526.9114240053798
2041,1,2019-01-03 16:00:00,2019-01-03 15:11:59,31.188653,121.556377,2881,48.0,1.7997329916674825,1799.7329916674826
2042,1,2019-01-03 16:00:00,2019-01-03 15:13:47,31.19952,121.534888,2773,46.0,1.7534692640850043,1753.4692640850042
2043,1,2019-01-03 16:00:00,2019-01-03 15:15:11,31.184942,121.52409,2689,44.0,1.3582746229939888,1358.2746229939887
2044,1,2019-01-03 16:00:00,2019-01-03 15:15:13,31.188803,121.519657,2687,44.0,1.855364115507676,1855.3641155076762
2045,1,2019-01-03 16:15:00,2019-01-03 15:20:01,31.188738,121.522055,3299,54.0,1.6354841021563258,1635.484102156326
2046,1,2019-01-03 16:15:00,2019-01-03 15:20:01,31.184354,121.522168,3299,54.0,1.5378405861063138,1537.8405861063138
2047,1,2019-01-03 16:15:00,2019-01-03 15:20:01,31.194996,121.534339,3299,54.0,1.2784268153213092,1278.4268153213093
2048,1,2019-01-03 16:15:00,2019-01-03 15:20:02,31.174504,121.543125,3298,54.0,1.146914788240988,1146.914788240988
2049,1,2019-01-03 16:15:00,2019-01-03 15:20:02,31.189556,121.519664,3298,54.0,1.880496277930185,1880.496277930185
2050,1,2019-01-03 16:15:00,2019-01-03 15:20:02,31.165294,121.538109,3298,54.0,2.0716729682123916,2071.6729682123914
2051,1,2019-01-03 16:15:00,2019-01-03 15:20:03,31.185452,121.54618,3297,54.0,0.769099734769113,769.099734769113
2052,1,2019-01-03 16:15:00,2019-01-03 15:20:10,31.172878,121.537919,3290,54.0,1.231263781126422,1231.263781126422
2053,1,2019-01-03 16:15:00,2019-01-03 15:22:54,31.185054,121.527834,3126,52.0,1.0042931175282719,1004.2931175282719
2054,1,2019-01-03 16:15:00,2019-01-03 15:24:28,31.177243,121.550017,3032,50.0,1.3439223931623443,1343.9223931623444
2055,1,2019-01-03 16:15:00,2019-01-03 15:24:56,31.197442,121.536232,3004,50.0,1.5056365509644898,1505.6365509644897
2056,1,2019-01-03 16:15:00,2019-01-03 15:25:39,31.18262,121.546226,2961,49.0,0.7708033216846473,770.8033216846472
2057,1,2019-01-03 16:30:00,2019-01-03 15:26:07,31.184315,121.521921,3833,63.0,1.561267189606735,1561.267189606735
2058,1,2019-01-03 16:30:00,2019-01-03 15:27:10,31.173164,121.538823,3770,62.0,1.2000850049440175,1200.0850049440176
2059,1,2019-01-03 16:15:00,2019-01-03 15:27:48,31.179644,121.54782,2832,47.0,1.0272472176298806,1027.2472176298807
2060,1,2019-01-03 16:30:00,2019-01-03 15:28:19,31.172277,121.537181,3701,61.0,1.301717657720974,1301.7176577209739
2061,1,2019-01-03 16:15:00,2019-01-03 15:28:52,31.188345,121.551819,2768,46.0,1.3769500355654978,1376.9500355654977
2062,1,2019-01-03 15:59:10,2019-01-03 15:29:14,31.188469,121.529933,1796,29.0,0.9398104615207974,939.8104615207974
2063,1,2019-01-03 16:15:00,2019-01-03 15:29:21,31.185226,121.523826,2739,45.0,1.3861476039840732,1386.1476039840732
2064,1,2019-01-03 16:30:00,2019-01-03 15:29:27,31.191686,121.542287,3633,60.0,0.9354168816245223,935.4168816245223
2065,1,2019-01-03 16:15:00,2019-01-03 15:29:28,31.200606,121.535443,2732,45.0,1.8634769689728887,1863.4769689728887
2066,1,2019-01-03 16:45:00,2019-01-03 15:31:44,31.183433,121.518505,4396,73.0,1.887413344406574,1887.413344406574
2067,1,2019-01-03 16:30:00,2019-01-03 15:33:22,31.17558,121.554222,3398,56.0,1.780999268921814,1780.9992689218138
2068,1,2019-01-03 18:45:00,2019-01-03 15:34:45,31.193361,121.525126,11415,190.0,1.6302840089378505,1630.2840089378506
2069,1,2019-01-03 16:30:00,2019-01-03 15:35:02,31.188769,121.530431,3298,54.0,0.9187207839038495,918.7207839038495
2070,1,2019-01-03 16:30:00,2019-01-03 15:35:05,31.165088,121.538167,3295,54.0,2.094472196038375,2094.472196038375
2071,1,2019-01-03 16:30:00,2019-01-03 15:35:07,31.178739,121.548547,3293,54.0,1.1368343662628755,1136.8343662628754
2072,1,2019-01-03 19:00:00,2019-01-03 15:35:09,31.197451,121.531556,12291,204.0,1.625999138260384,1625.999138260384
2073,1,2019-01-03 16:30:00,2019-01-03 15:37:04,31.178238,121.5463,3176,52.0,0.9936190424687271,993.6190424687271
2074,1,2019-01-03 16:30:00,2019-01-03 15:38:36,31.189451,121.539371,3084,51.0,0.6153499875236786,615.3499875236787
2075,1,2019-01-03 16:30:00,2019-01-03 15:38:36,31.1882,121.550544,3084,51.0,1.257831675669595,1257.8316756695951
2076,1,2019-01-03 16:30:00,2019-01-03 15:41:32,31.188166,121.535756,2908,48.0,0.5235921377682838,523.5921377682838
2077,1,2019-01-03 16:30:00,2019-01-03 15:42:04,31.194814,121.52972,2876,47.0,1.4530550341078692,1453.0550341078692
2078,1,2019-01-03 16:30:00,2019-01-03 15:42:19,31.200561,121.536368,2861,47.0,1.8477036637682902,1847.7036637682902
2079,1,2019-01-03 16:30:00,2019-01-03 15:42:33,31.177576,121.550835,2847,47.0,1.3902053431149988,1390.2053431149989
2080,1,2019-01-03 16:30:00,2019-01-03 15:43:17,31.203647,121.537042,2803,46.0,2.183971928130948,2183.971928130948
2081,1,2019-01-03 16:45:00,2019-01-03 15:48:15,31.183815,121.540443,3405,56.0,0.20550186293488726,205.50186293488727
2082,1,2019-01-03 17:00:00,2019-01-03 15:48:31,31.188895,121.547417,4289,71.0,1.0261922791604174,1026.1922791604175
2083,1,2019-01-03 16:45:00,2019-01-03 15:48:44,31.183897,121.518107,3376,56.0,1.92439821205493,1924.39821205493
2084,1,2019-01-03 16:45:00,2019-01-03 15:48:53,31.184881,121.52886,3367,56.0,0.9049406517480478,904.9406517480478
2085,1,2019-01-03 16:24:12,2019-01-03 15:49:13,31.195014,121.538146,2099,34.0,1.2236189517250204,1223.6189517250205
2086,1,2019-01-03 16:45:00,2019-01-03 15:49:31,31.172849,121.537294,3329,55.0,1.2376435093840528,1237.6435093840528
2087,1,2019-01-03 16:45:00,2019-01-03 15:49:39,31.165191,121.539225,3321,55.0,2.0849003362802674,2084.9003362802673
2088,1,2019-01-03 16:45:00,2019-01-03 15:50:01,31.177728,121.542372,3299,54.0,0.7945193231463403,794.5193231463403
2089,1,2019-01-03 16:45:00,2019-01-03 15:50:02,31.184637,121.518422,3298,54.0,1.895750091178327,1895.750091178327
2090,1,2019-01-03 16:45:00,2019-01-03 15:50:03,31.185974,121.522972,3297,54.0,1.4772884994549313,1477.2884994549313
2091,1,2019-01-03 16:45:00,2019-01-03 15:50:03,31.191668,121.526009,3297,54.0,1.4485656729633059,1448.5656729633058
2092,1,2019-01-03 16:45:00,2019-01-03 15:50:05,31.168909,121.540413,3295,54.0,1.6829426713788715,1682.9426713788716
2093,1,2019-01-03 16:45:00,2019-01-03 15:50:48,31.177135,121.54986,3252,54.0,1.3382588083165017,1338.2588083165017
2094,1,2019-01-03 17:00:00,2019-01-03 15:51:20,31.187943,121.556122,4120,68.0,1.7551263185570927,1755.1263185570926
2095,1,2019-01-03 18:00:00,2019-01-03 15:53:53,31.189587,121.521392,7567,126.0,1.7270323888749473,1727.0323888749472
2096,1,2019-01-03 16:45:00,2019-01-03 15:53:57,31.191928,121.535906,3063,51.0,0.910334636797786,910.3346367977861
2097,1,2019-01-03 18:15:00,2019-01-03 15:54:17,31.193223,121.524672,8443,140.0,1.6543097333232935,1654.3097333232934
2098,1,2019-01-03 18:00:00,2019-01-03 15:54:37,31.17448,121.539887,7523,125.0,1.0639942671905593,1063.9942671905594
2099,1,2019-01-03 19:30:00,2019-01-03 15:54:59,31.173105,121.551911,12901,215.0,1.7714326363000947,1771.4326363000948
2100,1,2019-01-03 16:45:00,2019-01-03 15:55:40,31.170038,121.542722,2960,49.0,1.6021834099861414,1602.1834099861414
2101,1,2019-01-03 18:45:00,2019-01-03 15:55:45,31.194572,121.526443,10155,169.0,1.6296605880510882,1629.660588051088
2102,1,2019-01-03 17:00:00,2019-01-03 15:55:59,31.1747,121.553243,3841,64.0,1.757425901911632,1757.425901911632
2103,1,2019-01-03 16:45:00,2019-01-03 15:56:12,31.182542,121.526706,2928,48.0,1.1161461319069907,1116.1461319069908
2104,1,2019-01-03 17:00:00,2019-01-03 15:56:21,31.183733,121.517658,3819,63.0,1.967365879758727,1967.365879758727
2105,1,2019-01-03 16:45:00,2019-01-03 15:57:43,31.192165,121.553621,2837,47.0,1.7197950313997505,1719.7950313997505
2106,1,2019-01-03 17:00:00,2019-01-03 15:57:58,31.18241,121.529545,3722,62.0,0.852043963413473,852.043963413473
2107,1,2019-01-03 17:00:00,2019-01-03 15:59:26,31.201259,121.534911,3634,60.0,1.9429036209812394,1942.9036209812393
2108,1,2019-01-03 17:00:00,2019-01-03 15:59:49,31.196259,121.542326,3611,60.0,1.4147304231774487,1414.7304231774488
2109,1,2019-01-03 17:00:00,2019-01-03 16:01:57,31.17998,121.54913,3483,58.0,1.1239001791772358,1123.900179177236
2110,1,2019-01-03 20:30:00,2019-01-03 16:02:11,31.191552,121.533765,16069,267.0,0.9442274431659085,944.2274431659084
2111,1,2019-01-03 19:45:00,2019-01-03 16:02:40,31.199987,121.536658,13340,222.0,1.781755601938958,1781.755601938958
2112,1,2019-01-03 17:00:00,2019-01-03 16:04:18,31.191553,121.534793,3342,55.0,0.9037291101996648,903.7291101996649
2113,1,2019-01-03 17:15:00,2019-01-03 16:04:33,31.175941,121.547347,4227,70.0,1.2404037665070013,1240.4037665070014
2114,1,2019-01-03 17:00:00,2019-01-03 16:05:06,31.167048,121.5404,3294,54.0,1.8878168858807636,1887.8168858807635
2115,1,2019-01-03 17:00:00,2019-01-03 16:05:07,31.190162,121.517814,3293,54.0,2.0691227406596306,2069.122740659631
2116,1,2019-01-03 17:00:00,2019-01-03 16:05:22,31.165298,121.536805,3278,54.0,2.076021391912118,2076.0213919121184
2117,1,2019-01-03 17:00:00,2019-01-03 16:05:58,31.187194,121.534291,3242,54.0,0.5223008465935197,522.3008465935197
2118,1,2019-01-03 17:00:00,2019-01-03 16:06:28,31.186651,121.522557,3212,53.0,1.5291617804037538,1529.161780403754
2119,1,2019-01-03 17:00:00,2019-01-03 16:06:41,31.178722,121.541528,3199,53.0,0.6592443064273168,659.2443064273168
2120,1,2019-01-03 17:00:00,2019-01-03 16:07:38,31.176761,121.547867,3142,52.0,1.2135976256344148,1213.5976256344147
2121,1,2019-01-03 17:00:00,2019-01-03 16:07:51,31.188002,121.554082,3129,52.0,1.5694763361707516,1569.4763361707514
2122,1,2019-01-03 17:00:00,2019-01-03 16:08:29,31.187985,121.523624,3091,51.0,1.4673190774042169,1467.3190774042168
2123,1,2019-01-03 16:43:32,2019-01-03 16:08:34,31.182053,121.537767,2098,34.0,0.2193486188363165,219.34861883631652
2124,1,2019-01-03 17:00:00,2019-01-03 16:08:38,31.184629,121.538387,3082,51.0,0.07264809918284057,72.64809918284057
2125,1,2019-01-03 17:00:00,2019-01-03 16:09:14,31.174909,121.548691,3046,50.0,1.411782993100077,1411.782993100077
2126,1,2019-01-03 17:00:00,2019-01-03 16:09:25,31.187674,121.51791,3035,50.0,1.9858450457094023,1985.8450457094023
2127,1,2019-01-03 17:30:00,2019-01-03 16:09:43,31.166761,121.543317,4817,80.0,1.968051638487074,1968.0516384870741
2128,1,2019-01-03 17:30:00,2019-01-03 16:10:20,31.178405,121.556051,4780,79.0,1.8017919564608735,1801.7919564608735
2129,1,2019-01-03 17:30:00,2019-01-03 16:10:55,31.186368,121.519201,4745,79.0,1.8392533657019263,1839.2533657019262
2130,1,2019-01-03 17:00:00,2019-01-03 16:11:59,31.17518,121.550034,2881,48.0,1.484492777638875,1484.492777638875
2131,1,2019-01-03 17:00:00,2019-01-03 16:13:48,31.187911,121.530218,2772,46.0,0.884817144303791,884.817144303791
2132,1,2019-01-03 17:15:00,2019-01-03 16:14:35,31.19272,121.549393,3625,60.0,1.4346474389337829,1434.647438933783
2133,1,2019-01-03 17:00:00,2019-01-03 16:14:38,31.180145,121.523224,2722,45.0,1.4982040663607963,1498.2040663607963
2134,1,2019-01-03 17:15:00,2019-01-03 16:14:44,31.168328,121.54232,3616,60.0,1.7771156392790852,1777.1156392790851
2135,1,2019-01-03 17:00:00,2019-01-03 16:15:07,31.191915,121.521531,2693,44.0,1.824194202326846,1824.194202326846
2136,1,2019-01-03 17:15:00,2019-01-03 16:15:12,31.16993,121.544702,3588,59.0,1.673041386529527,1673.041386529527
2137,1,2019-01-03 17:15:00,2019-01-03 16:15:26,31.174908,121.540453,3574,59.0,1.0264836341875703,1026.4836341875703
2138,1,2019-01-03 17:15:00,2019-01-03 16:16:01,31.172997,121.552771,3539,58.0,1.840249250186859,1840.249250186859
2139,1,2019-01-03 17:15:00,2019-01-03 16:16:10,31.182061,121.528806,3530,58.0,0.9292000124480141,929.200012448014
2140,1,2019-01-03 17:15:00,2019-01-03 16:16:16,31.175447,121.538818,3524,58.0,0.9472196279148463,947.2196279148462
2141,1,2019-01-03 17:15:00,2019-01-03 16:17:20,31.190131,121.520806,3460,57.0,1.8012175383236115,1801.2175383236115
2142,1,2019-01-03 17:15:00,2019-01-03 16:18:37,31.185255,121.530096,3383,56.0,0.7942852891142533,794.2852891142534
2143,1,2019-01-03 17:15:00,2019-01-03 16:18:51,31.188712,121.529686,3369,56.0,0.9741061304995223,974.1061304995224
2144,1,2019-01-03 17:15:00,2019-01-03 16:19:03,31.185691,121.52787,3357,55.0,1.0117299361486023,1011.7299361486023
2145,1,2019-01-03 17:15:00,2019-01-03 16:20:02,31.182461,121.537698,3298,54.0,0.17762769138643822,177.62769138643822
2146,1,2019-01-03 17:15:00,2019-01-03 16:20:03,31.199413,121.535931,3297,54.0,1.7260418496327057,1726.0418496327056
2147,1,2019-01-03 17:15:00,2019-01-03 16:20:04,31.18394,121.519305,3296,54.0,1.810187716635491,1810.187716635491
2148,1,2019-01-03 17:15:00,2019-01-03 16:20:07,31.189377,121.52043,3293,54.0,1.8050265659960574,1805.0265659960573
2149,1,2019-01-03 17:15:00,2019-01-03 16:21:02,31.178058,121.553157,3238,53.0,1.5613396130680952,1561.339613068095
2150,1,2019-01-03 17:15:00,2019-01-03 16:21:30,31.182611,121.520456,3210,53.0,1.7072266600072703,1707.2266600072703
2151,1,2019-01-03 17:15:00,2019-01-03 16:21:43,31.184592,121.548962,3197,53.0,1.0190046900479148,1019.0046900479148
2152,1,2019-01-03 17:30:00,2019-01-03 16:22:15,31.186716,121.55296,4065,67.0,1.4303784694842985,1430.3784694842984
2153,1,2019-01-03 17:30:00,2019-01-03 16:22:26,31.185561,121.528345,4054,67.0,0.9645699042633415,964.5699042633415
2154,1,2019-01-03 17:15:00,2019-01-03 16:23:38,31.191839,121.536371,3082,51.0,0.890610527763469,890.610527763469
2155,1,2019-01-03 17:15:00,2019-01-03 16:23:54,31.168143,121.541873,3066,51.0,1.7885368232896166,1788.5368232896167
2156,1,2019-01-03 17:45:00,2019-01-03 16:27:32,31.183178,121.523311,4648,77.0,1.4310895667098371,1431.089566709837
2157,1,2019-01-03 17:15:00,2019-01-03 16:27:42,31.189597,121.520683,2838,47.0,1.7906306963148906,1790.6306963148907
2158,1,2019-01-03 17:30:00,2019-01-03 16:27:43,31.186786,121.552976,3737,62.0,1.4335335651820516,1433.5335651820515
2159,1,2019-01-03 18:45:00,2019-01-03 16:28:32,31.172218,121.546183,8188,136.0,1.5051680508919785,1505.1680508919785
2160,1,2019-01-03 18:45:00,2019-01-03 16:28:35,31.173046,121.545922,8185,136.0,1.413419118829334,1413.419118829334
2161,1,2019-01-03 17:30:00,2019-01-03 16:29:59,31.185615,121.523952,3601,60.0,1.379203687724643,1379.203687724643
2162,1,2019-01-03 17:15:00,2019-01-03 16:30:06,31.181094,121.531248,2694,44.0,0.7440222989919866,744.0222989919865
2163,1,2019-01-03 17:02:00,2019-01-03 16:31:35,31.187169,121.554037,1825,30.0,1.5415949672614775,1541.5949672614774
2164,1,2019-01-03 18:15:00,2019-01-03 16:31:41,31.182227,121.536143,6199,103.0,0.28250579932001746,282.50579932001745
2165,1,2019-01-03 17:30:00,2019-01-03 16:32:15,31.182054,121.520299,3465,57.0,1.728670400521579,1728.670400521579
2166,1,2019-01-03 17:30:00,2019-01-03 16:33:59,31.183242,121.518756,3361,56.0,1.8643096162245425,1864.3096162245424
2167,1,2019-01-03 17:30:00,2019-01-03 16:34:33,31.169674,121.538991,3327,55.0,1.5873610050549778,1587.3610050549778
2168,1,2019-01-03 17:30:00,2019-01-03 16:34:43,31.202092,121.5392,3317,55.0,2.0101437216424736,2010.1437216424736
2169,1,2019-01-03 17:30:00,2019-01-03 16:35:02,31.1963,121.542718,3298,54.0,1.429672968881254,1429.6729688812538
2170,1,2019-01-03 21:15:00,2019-01-03 16:35:03,31.180477,121.525416,16797,279.0,1.2876206553008602,1287.6206553008603
2171,1,2019-01-03 17:30:00,2019-01-03 16:35:07,31.185499,121.545891,3293,54.0,0.7433683117191047,743.3683117191047
2172,1,2019-01-03 17:30:00,2019-01-03 16:35:08,31.184485,121.527204,3292,54.0,1.0587339341706308,1058.7339341706308
2173,1,2019-01-03 17:30:00,2019-01-03 16:36:26,31.174092,121.551053,3214,53.0,1.6372103526394546,1637.2103526394546
2174,1,2019-01-03 17:30:00,2019-01-03 16:37:03,31.18057,121.555431,3177,52.0,1.676539747031348,1676.5397470313478
2175,1,2019-01-03 17:45:00,2019-01-03 16:37:42,31.18942,121.532193,4038,67.0,0.8380540470352916,838.0540470352917
2176,1,2019-01-03 17:45:00,2019-01-03 16:37:45,31.193141,121.532989,4035,67.0,1.134822144038991,1134.822144038991
2177,1,2019-01-03 17:45:00,2019-01-03 16:38:19,31.200999,121.539196,4001,66.0,1.8890609138843624,1889.0609138843624
2178,1,2019-01-03 17:45:00,2019-01-03 16:38:41,31.182817,121.543606,3979,66.0,0.522326075873213,522.326075873213
2179,1,2019-01-03 17:30:00,2019-01-03 16:39:52,31.188878,121.551679,3008,50.0,1.386531039912128,1386.531039912128
2180,1,2019-01-03 17:30:00,2019-01-03 16:42:21,31.17102,121.522128,2859,47.0,2.1070160733638135,2107.0160733638136
2181,1,2019-01-03 22:00:00,2019-01-03 16:43:13,31.194077,121.533804,19007,316.0,1.1987031421923238,1198.7031421923239
2182,1,2019-01-03 17:30:00,2019-01-03 16:43:27,31.187225,121.529442,2793,46.0,0.9174628494479375,917.4628494479375
2183,1,2019-01-03 17:45:00,2019-01-03 16:43:54,31.190885,121.542424,3666,61.0,0.8609390556744907,860.9390556744906
2184,1,2019-01-03 17:19:07,2019-01-03 16:44:09,31.16636,121.538485,2098,34.0,1.953490315009994,1953.490315009994
2185,1,2019-01-03 18:00:00,2019-01-03 16:44:23,31.179282,121.552294,4537,75.0,1.4323759261128421,1432.375926112842
