,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
8364,1,2018-12-14 11:00:00,2018-12-14 09:51:44,31.192596,121.549891,4096,68.0,1.4609677501365068,1460.9677501365068
8365,1,2018-12-14 10:45:00,2018-12-14 09:51:44,31.180652,121.551928,3196,53.0,1.3508035580563729,1350.8035580563728
8366,1,2018-12-14 10:45:00,2018-12-14 09:52:12,31.18375,121.524206,3168,52.0,1.343257513141426,1343.257513141426
8367,1,2018-12-14 10:45:00,2018-12-14 09:52:19,31.166966,121.537784,3161,52.0,1.886848305275576,1886.848305275576
8368,1,2018-12-14 10:45:00,2018-12-14 09:52:47,31.189271,121.525788,3133,52.0,1.328772520680871,1328.772520680871
8369,1,2018-12-14 10:45:00,2018-12-14 09:53:10,31.188385,121.530497,3110,51.0,0.8895190822458393,889.5190822458393
8370,1,2018-12-14 10:45:00,2018-12-14 09:54:23,31.182713,121.537873,3037,50.0,0.14597474491350626,145.97474491350627
8371,1,2018-12-14 10:45:00,2018-12-14 09:54:57,31.166009,121.53851,3003,50.0,1.9924279036135888,1992.4279036135888
8372,1,2018-12-14 10:45:00,2018-12-14 09:56:38,31.196958,121.535271,2902,48.0,1.4676627811787348,1467.6627811787348
8373,1,2018-12-14 10:45:00,2018-12-14 09:57:27,31.175799,121.547745,2853,47.0,1.2782096481297576,1278.2096481297576
8374,1,2018-12-14 10:45:00,2018-12-14 09:58:04,31.192215,121.53643,2816,46.0,0.9303531834790542,930.3531834790541
8375,1,2018-12-14 11:00:00,2018-12-14 09:58:33,31.188135,121.547278,3687,61.0,0.9723418763707529,972.3418763707529
8376,1,2018-12-14 11:00:00,2018-12-14 09:58:58,31.197515,121.540731,3662,61.0,1.5186753604320558,1518.6753604320556
8377,1,2018-12-14 10:30:30,2018-12-14 10:00:30,31.191036,121.523374,1800,30.0,1.6233100320517548,1623.310032051755
8378,1,2018-12-14 11:00:00,2018-12-14 10:01:45,31.192181,121.523588,3495,58.0,1.6710156186969378,1671.0156186969377
8379,1,2018-12-14 11:15:00,2018-12-14 10:01:50,31.175827,121.537081,4390,73.0,0.9111625359869101,911.1625359869101
8380,1,2018-12-14 11:00:00,2018-12-14 10:02:03,31.19607,121.542897,3477,57.0,1.4105375216260354,1410.5375216260354
8381,1,2018-12-14 11:15:00,2018-12-14 10:03:53,31.179772,121.555242,4267,71.0,1.681361969483898,1681.3619694838978
8382,1,2018-12-14 10:34:03,2018-12-14 10:04:06,31.16765,121.541217,1797,29.0,1.8316781087519094,1831.6781087519093
8383,1,2018-12-14 11:00:00,2018-12-14 10:04:23,31.185615,121.545938,3337,55.0,0.750736104817103,750.736104817103
8384,1,2018-12-14 11:00:00,2018-12-14 10:05:10,31.169226,121.541708,3290,54.0,1.6676822098312742,1667.6822098312743
8385,1,2018-12-14 11:00:00,2018-12-14 10:05:21,31.174923,121.527115,3279,54.0,1.464212131093826,1464.212131093826
8386,1,2018-12-14 11:00:00,2018-12-14 10:05:30,31.17436,121.527455,3270,54.0,1.4849673302968016,1484.9673302968017
8387,1,2018-12-14 11:00:00,2018-12-14 10:05:31,31.173592,121.537304,3269,54.0,1.1554498070116974,1155.4498070116974
8388,1,2018-12-14 11:00:00,2018-12-14 10:06:38,31.186064,121.530324,3202,53.0,0.794241322190491,794.241322190491
8389,1,2018-12-14 11:00:00,2018-12-14 10:06:42,31.168762,121.536766,3198,53.0,1.693380134567983,1693.380134567983
8390,1,2018-12-14 11:00:00,2018-12-14 10:06:56,31.166878,121.537313,3184,53.0,1.8982869168935304,1898.2869168935304
8391,1,2018-12-14 11:30:00,2018-12-14 10:07:19,31.199651,121.53593,4961,82.0,1.7522193143498463,1752.2193143498464
8392,1,2018-12-14 11:15:00,2018-12-14 10:07:36,31.16712,121.538282,4044,67.0,1.8691442545710863,1869.1442545710863
8393,1,2018-12-14 10:37:58,2018-12-14 10:08:00,31.177748,121.558279,1798,29.0,2.02628450258805,2026.28450258805
8394,1,2018-12-14 11:00:00,2018-12-14 10:08:54,31.193826,121.525335,3066,51.0,1.6486735915780548,1648.6735915780548
8395,1,2018-12-14 10:39:03,2018-12-14 10:09:03,31.183698,121.525186,1800,30.0,1.2499917479591893,1249.9917479591893
8396,1,2018-12-14 10:39:08,2018-12-14 10:09:11,31.193439,121.525669,1797,29.0,1.5964445645743373,1596.4445645743372
8397,1,2018-12-14 11:00:00,2018-12-14 10:09:16,31.182366,121.517909,3044,50.0,1.9514728049738288,1951.4728049738287
8398,1,2018-12-14 11:00:00,2018-12-14 10:09:20,31.190489,121.526949,3040,50.0,1.3002788639117506,1300.2788639117507
8399,1,2018-12-14 11:00:00,2018-12-14 10:09:27,31.187653,121.551532,3033,50.0,1.3258292922529218,1325.8292922529217
8400,1,2018-12-14 11:00:00,2018-12-14 10:09:44,31.172104,121.552839,3016,50.0,1.911901116992563,1911.901116992563
8401,1,2018-12-14 11:00:00,2018-12-14 10:10:18,31.186861,121.532242,2982,49.0,0.6596078297384121,659.6078297384122
8402,1,2018-12-14 11:00:00,2018-12-14 10:13:19,31.192313,121.549636,2801,46.0,1.422083174158409,1422.083174158409
8403,1,2018-12-14 11:30:00,2018-12-14 10:13:24,31.174852,121.550649,4596,76.0,1.5526213292944355,1552.6213292944356
8404,1,2018-12-14 11:00:00,2018-12-14 10:13:41,31.181754,121.532303,2779,46.0,0.6221857501396147,622.1857501396147
8405,1,2018-12-14 11:00:00,2018-12-14 10:14:09,31.175676,121.525703,2751,45.0,1.5126980538239623,1512.6980538239623
8406,1,2018-12-14 11:00:00,2018-12-14 10:14:25,31.175747,121.537095,2735,45.0,0.9197941515488591,919.7941515488591
8407,1,2018-12-14 11:30:00,2018-12-14 10:14:32,31.184276,121.54015,4528,75.0,0.17982247711060603,179.82247711060603
8408,1,2018-12-14 10:44:47,2018-12-14 10:14:47,31.191658,121.543042,1800,30.0,0.9641813762345491,964.1813762345491
8409,1,2018-12-14 11:00:00,2018-12-14 10:15:06,31.184261,121.538492,2694,44.0,0.03649474895997956,36.49474895997956
8410,1,2018-12-14 11:30:00,2018-12-14 10:15:21,31.166841,121.536557,4479,74.0,1.9072911675750532,1907.2911675750534
8411,1,2018-12-14 11:15:00,2018-12-14 10:15:28,31.186106,121.525335,3572,59.0,1.2577041351467986,1257.7041351467985
8412,1,2018-12-14 11:00:00,2018-12-14 10:15:49,31.193482,121.527127,2651,44.0,1.497821517795447,1497.821517795447
8413,1,2018-12-14 11:30:00,2018-12-14 10:16:19,31.188963,121.541547,4421,73.0,0.633617061022598,633.6170610225979
8414,1,2018-12-14 11:15:00,2018-12-14 10:17:27,31.177076,121.55002,3453,57.0,1.3545353311788064,1354.5353311788065
8415,1,2018-12-14 11:15:00,2018-12-14 10:17:58,31.17588,121.537266,3422,57.0,0.9032484605651633,903.2484605651633
8416,1,2018-12-14 11:30:00,2018-12-14 10:18:15,31.201584,121.541674,4305,71.0,1.9783529882544906,1978.3529882544906
8417,1,2018-12-14 11:15:00,2018-12-14 10:18:39,31.196963,121.530505,3381,56.0,1.6198445631917389,1619.8445631917389
8418,1,2018-12-14 10:48:51,2018-12-14 10:18:51,31.192017,121.535756,1800,30.0,0.9235356091762266,923.5356091762266
8419,1,2018-12-14 11:30:00,2018-12-14 10:19:03,31.18204,121.521306,4257,70.0,1.6336623776975596,1633.6623776975596
8420,1,2018-12-14 11:15:00,2018-12-14 10:19:10,31.197054,121.52965,3350,55.0,1.6675471378315747,1667.5471378315747
8421,1,2018-12-14 11:15:00,2018-12-14 10:19:24,31.199707,121.536027,3336,55.0,1.7572152295561645,1757.2152295561646
8422,1,2018-12-14 11:45:00,2018-12-14 10:20:06,31.197236,121.52869,5094,84.0,1.7317042261799,1731.7042261799002
8423,1,2018-12-14 11:15:00,2018-12-14 10:20:11,31.183008,121.523141,3289,54.0,1.4485425949074506,1448.5425949074506
8424,1,2018-12-14 11:15:00,2018-12-14 10:20:14,31.187504,121.52005,3286,54.0,1.782521741465604,1782.521741465604
8425,1,2018-12-14 11:15:00,2018-12-14 10:20:16,31.181827,121.537888,3284,54.0,0.24168431414440736,241.68431414440735
8426,1,2018-12-14 11:15:00,2018-12-14 10:20:20,31.169173,121.540517,3280,54.0,1.6551266288472124,1655.1266288472125
8427,1,2018-12-14 11:15:00,2018-12-14 10:20:41,31.188807,121.520986,3259,54.0,1.7345866296189256,1734.5866296189256
8428,1,2018-12-14 11:15:00,2018-12-14 10:20:46,31.176418,121.537687,3254,54.0,0.8402565295812701,840.2565295812701
8429,1,2018-12-14 11:15:00,2018-12-14 10:20:51,31.191649,121.534108,3249,54.0,0.9394545256212175,939.4545256212175
8430,1,2018-12-14 11:15:00,2018-12-14 10:21:04,31.190686,121.55082,3236,53.0,1.4064894264072112,1406.489426407211
8431,1,2018-12-14 11:45:00,2018-12-14 10:21:12,31.190568,121.554368,5028,83.0,1.6972759822231944,1697.2759822231944
8432,1,2018-12-14 11:45:00,2018-12-14 10:21:57,31.181947,121.53901,4983,83.0,0.2353096135758311,235.3096135758311
8433,1,2018-12-14 11:15:00,2018-12-14 10:22:12,31.184336,121.549196,3168,52.0,1.0397939743488949,1039.7939743488948
8434,1,2018-12-14 10:53:26,2018-12-14 10:23:28,31.197712,121.529288,1798,29.0,1.748030858261407,1748.030858261407
8435,1,2018-12-14 11:15:00,2018-12-14 10:23:28,31.175468,121.536993,3092,51.0,0.9517146276594753,951.7146276594754
8436,1,2018-12-14 11:15:00,2018-12-14 10:24:02,31.175926,121.538629,3058,50.0,0.893367127326589,893.367127326589
8437,1,2018-12-14 11:15:00,2018-12-14 10:24:14,31.175716,121.554589,3046,50.0,1.8032054184448034,1803.2054184448034
8438,1,2018-12-14 11:15:00,2018-12-14 10:24:22,31.183538,121.548998,3038,50.0,1.0213374860382964,1021.3374860382964
8439,1,2018-12-14 11:15:00,2018-12-14 10:24:50,31.194633,121.523084,3010,50.0,1.870192896386149,1870.192896386149
8440,1,2018-12-14 11:15:00,2018-12-14 10:24:59,31.197821,121.53601,3001,50.0,1.5501386920830968,1550.1386920830969
8441,1,2018-12-14 11:15:00,2018-12-14 10:25:00,31.198934,121.539461,3000,50.0,1.66187451504667,1661.87451504667
8442,1,2018-12-14 11:45:00,2018-12-14 10:25:26,31.179496,121.551989,4774,79.0,1.396712480144475,1396.712480144475
8443,1,2018-12-14 11:15:00,2018-12-14 10:25:31,31.194734,121.523308,2969,49.0,1.8608453420874094,1860.8453420874093
8444,1,2018-12-14 11:15:00,2018-12-14 10:25:46,31.185889,121.556855,2954,49.0,1.781717664603779,1781.717664603779
8445,1,2018-12-14 11:15:00,2018-12-14 10:26:12,31.176045,121.538336,2928,48.0,0.879615953336929,879.615953336929
8446,1,2018-12-14 10:56:17,2018-12-14 10:26:17,31.18307,121.534459,1800,30.0,0.37931713450585636,379.31713450585636
8447,1,2018-12-14 11:15:00,2018-12-14 10:27:05,31.190095,121.544498,2875,47.0,0.899675249139527,899.6752491395271
8448,1,2018-12-14 11:15:00,2018-12-14 10:27:09,31.166375,121.53482,2871,47.0,1.9796651882282568,1979.6651882282567
8449,1,2018-12-14 11:15:00,2018-12-14 10:27:41,31.196768,121.524941,2839,47.0,1.9055035969394762,1905.5035969394762
8450,1,2018-12-14 11:15:00,2018-12-14 10:28:23,31.196614,121.544095,2797,46.0,1.506044830608185,1506.044830608185
8451,1,2018-12-14 11:15:00,2018-12-14 10:29:29,31.19048,121.550073,2731,45.0,1.3341043395602303,1334.1043395602303
8452,1,2018-12-14 11:15:00,2018-12-14 10:30:05,31.185368,121.524189,2695,44.0,1.3534242132564338,1353.4242132564339
8453,1,2018-12-14 11:30:00,2018-12-14 10:32:04,31.177383,121.556262,3476,57.0,1.8622177766539663,1862.2177766539662
8454,1,2018-12-14 11:30:00,2018-12-14 10:32:32,31.167751,121.53685,3448,57.0,1.8044525185356242,1804.4525185356242
8455,1,2018-12-14 11:30:00,2018-12-14 10:33:50,31.179351,121.545158,3370,56.0,0.8313535486235416,831.3535486235417
8456,1,2018-12-14 11:30:00,2018-12-14 10:33:56,31.177827,121.51854,3364,56.0,2.0028661009857607,2002.8661009857606
8457,1,2018-12-14 11:30:00,2018-12-14 10:34:17,31.172873,121.536193,3343,55.0,1.247500130214944,1247.500130214944
8458,1,2018-12-14 11:30:00,2018-12-14 10:34:48,31.196781,121.535115,3312,55.0,1.4514582411114272,1451.4582411114272
8459,1,2018-12-14 11:16:45,2018-12-14 10:34:51,31.190368,121.529571,2514,41.0,1.0924333564298396,1092.4333564298397
8460,1,2018-12-14 11:30:00,2018-12-14 10:36:03,31.167804,121.536759,3237,53.0,1.7992789036434829,1799.2789036434829
8461,1,2018-12-14 11:30:00,2018-12-14 10:36:09,31.185038,121.550114,3231,53.0,1.132646038428932,1132.6460384289321
8462,1,2018-12-14 11:30:00,2018-12-14 10:36:15,31.197313,121.53051,3225,53.0,1.654213901835145,1654.213901835145
8463,1,2018-12-14 11:30:00,2018-12-14 10:36:19,31.184086,121.521315,3221,53.0,1.6186312544376082,1618.6312544376083
8464,1,2018-12-14 11:45:00,2018-12-14 10:36:37,31.198979,121.535035,4103,68.0,1.6919320372226516,1691.9320372226516
8465,1,2018-12-14 11:45:00,2018-12-14 10:37:14,31.201855,121.538889,4066,67.0,1.982824417028139,1982.8244170281391
8466,1,2018-12-14 12:00:00,2018-12-14 10:37:46,31.184749,121.554028,4934,82.0,1.5020535906158934,1502.0535906158934
8467,1,2018-12-14 11:45:00,2018-12-14 10:37:47,31.179888,121.552453,4033,67.0,1.4236957337636993,1423.6957337636993
8468,1,2018-12-14 12:00:00,2018-12-14 10:37:56,31.169457,121.544099,4924,82.0,1.7024338909615748,1702.433890961575
8469,1,2018-12-14 11:30:00,2018-12-14 10:38:09,31.195068,121.545816,3111,51.0,1.4232186672886162,1423.2186672886162
8470,1,2018-12-14 12:00:00,2018-12-14 10:38:21,31.192882,121.523971,4899,81.0,1.6848338566433525,1684.8338566433524
8471,1,2018-12-14 11:30:00,2018-12-14 10:39:24,31.182414,121.549052,3036,50.0,1.0398916271270375,1039.8916271270375
8472,1,2018-12-14 11:30:00,2018-12-14 10:39:43,31.179768,121.552582,3017,50.0,1.4396170743015537,1439.6170743015537
8473,1,2018-12-14 11:30:00,2018-12-14 10:40:09,31.173666,121.536939,2991,49.0,1.1506619384380876,1150.6619384380876
8474,1,2018-12-14 11:30:00,2018-12-14 10:41:09,31.186676,121.524697,2931,48.0,1.3302529870894597,1330.2529870894598
8475,1,2018-12-14 11:30:00,2018-12-14 10:42:14,31.174241,121.550998,2866,47.0,1.6222784673300312,1622.2784673300312
8476,1,2018-12-14 11:30:00,2018-12-14 10:43:15,31.174266,121.543858,2805,46.0,1.2003194769654117,1200.3194769654117
8477,1,2018-12-14 14:30:00,2018-12-14 10:44:58,31.165978,121.537234,13502,225.0,1.9983237704998877,1998.3237704998878
8478,1,2018-12-14 12:00:00,2018-12-14 10:44:59,31.165225,121.535158,4501,75.0,2.100649116259127,2100.649116259127
8479,1,2018-12-14 14:45:00,2018-12-14 10:45:00,31.165676,121.535243,14400,240.0,2.0500015218407213,2050.001521840721
8480,1,2018-12-14 11:30:00,2018-12-14 10:45:05,31.168854,121.543648,2695,44.0,1.7528011584330105,1752.8011584330106
8481,1,2018-12-14 12:00:00,2018-12-14 10:46:54,31.198084,121.529178,4386,73.0,1.7891413718053923,1789.1413718053923
8482,1,2018-12-14 11:45:00,2018-12-14 10:47:21,31.180402,121.551496,3459,57.0,1.3193034235112404,1319.3034235112405
8483,1,2018-12-14 11:30:00,2018-12-14 10:47:35,31.181744,121.536867,2545,42.0,0.282699331786034,282.699331786034
8484,1,2018-12-14 12:15:00,2018-12-14 10:48:23,31.193816,121.528033,5197,86.0,1.4650855658373925,1465.0855658373926
8485,1,2018-12-14 12:15:00,2018-12-14 10:49:05,31.182047,121.521483,5155,85.0,1.6168356284764718,1616.8356284764718
8486,1,2018-12-14 11:45:00,2018-12-14 10:50:15,31.175279,121.548691,3285,54.0,1.382862458085649,1382.862458085649
8487,1,2018-12-14 12:15:00,2018-12-14 10:50:17,31.189728,121.541537,5083,84.0,0.7083939428578748,708.3939428578748
8488,1,2018-12-14 12:15:00,2018-12-14 10:50:19,31.18182,121.535553,5081,84.0,0.3544197509342733,354.4197509342733
8489,1,2018-12-14 12:15:00,2018-12-14 10:50:25,31.181054,121.523797,5075,84.0,1.4195517371617732,1419.5517371617732
8490,1,2018-12-14 11:45:00,2018-12-14 10:50:48,31.173563,121.537388,3252,54.0,1.158028677202388,1158.028677202388
8491,1,2018-12-14 11:45:00,2018-12-14 10:50:52,31.193046,121.526254,3248,54.0,1.5257870434520495,1525.7870434520496
8492,1,2018-12-14 11:45:00,2018-12-14 10:51:00,31.184474,121.520877,3240,54.0,1.6612429431075677,1661.2429431075677
8493,1,2018-12-14 11:33:06,2018-12-14 10:51:10,31.182581,121.528984,2516,41.0,0.9010053171179792,901.0053171179792
8494,1,2018-12-14 11:45:00,2018-12-14 10:51:14,31.190036,121.542499,3226,53.0,0.7820456776029852,782.0456776029852
8495,1,2018-12-14 11:45:00,2018-12-14 10:51:22,31.180544,121.551594,3218,53.0,1.323600105657869,1323.600105657869
8496,1,2018-12-14 11:45:00,2018-12-14 10:51:59,31.1915,121.528352,3181,53.0,1.2624288096372303,1262.4288096372302
8497,1,2018-12-14 11:45:00,2018-12-14 10:53:36,31.179021,121.527483,3084,51.0,1.168081723409748,1168.081723409748
8498,1,2018-12-14 11:45:00,2018-12-14 10:54:17,31.196323,121.530816,3043,50.0,1.5432057124047849,1543.205712404785
8499,1,2018-12-14 11:45:00,2018-12-14 10:54:44,31.167766,121.537033,3016,50.0,1.8015448402198866,1801.5448402198865
8500,1,2018-12-14 11:45:00,2018-12-14 10:54:54,31.183755,121.52889,3006,50.0,0.8968795966964449,896.8795966964449
8501,1,2018-12-14 11:45:00,2018-12-14 10:55:18,31.190606,121.527959,2982,49.0,1.2290857856078448,1229.0857856078449
8502,1,2018-12-14 11:45:00,2018-12-14 10:55:26,31.196582,121.530471,2974,49.0,1.5839441872421356,1583.9441872421355
8503,1,2018-12-14 11:45:00,2018-12-14 10:56:29,31.186917,121.531033,2911,48.0,0.7650885755723564,765.0885755723564
8504,1,2018-12-14 11:45:00,2018-12-14 10:59:18,31.167525,121.536785,2742,45.0,1.8299146697393474,1829.9146697393473
8505,1,2018-12-14 12:00:00,2018-12-14 10:59:19,31.189751,121.538069,3641,60.0,0.6403765863025518,640.3765863025518
8506,1,2018-12-14 11:45:00,2018-12-14 11:00:15,31.176202,121.537552,2685,44.0,0.8651085315786716,865.1085315786717
8507,1,2018-12-14 11:45:00,2018-12-14 11:00:18,31.16779,121.537331,2682,44.0,1.7972127900495267,1797.2127900495268
8508,1,2018-12-14 11:45:00,2018-12-14 11:00:30,31.197269,121.530953,2670,44.0,1.6313000485283569,1631.300048528357
8509,1,2018-12-14 12:00:00,2018-12-14 11:03:10,31.187356,121.526309,3410,56.0,1.202340360776744,1202.340360776744
8510,1,2018-12-14 12:00:00,2018-12-14 11:03:26,31.172209,121.53774,3394,56.0,1.3059882416730368,1305.9882416730368
8511,1,2018-12-14 12:00:00,2018-12-14 11:03:30,31.175834,121.552217,3390,56.0,1.6051479460871416,1605.1479460871417
8512,1,2018-12-14 12:00:00,2018-12-14 11:03:38,31.19575,121.538322,3382,56.0,1.3051408234965034,1305.1408234965033
8513,1,2018-12-14 12:00:00,2018-12-14 11:04:40,31.190077,121.544725,3320,55.0,0.9125595133277892,912.5595133277892
8514,1,2018-12-14 12:00:00,2018-12-14 11:05:04,31.166193,121.535531,3296,54.0,1.989454808648867,1989.4548086488671
8515,1,2018-12-14 12:00:00,2018-12-14 11:05:23,31.185403,121.519388,3277,54.0,1.8091643261449424,1809.1643261449424
8516,1,2018-12-14 12:00:00,2018-12-14 11:05:32,31.167295,121.535987,3268,54.0,1.8627859719912325,1862.7859719912326
8517,1,2018-12-14 11:37:51,2018-12-14 11:05:54,31.196542,121.544886,1917,31.0,1.5280390839271847,1528.0390839271847
8518,1,2018-12-14 12:00:00,2018-12-14 11:06:42,31.179863,121.527719,3198,53.0,1.1066297492264392,1106.6297492264391
8519,1,2018-12-14 12:30:00,2018-12-14 11:07:22,31.183849,121.546204,4958,82.0,0.7539787280879418,753.9787280879417
8520,1,2018-12-14 12:00:00,2018-12-14 11:07:32,31.181991,121.520723,3148,52.0,1.6894679779293107,1689.4679779293108
8521,1,2018-12-14 11:49:59,2018-12-14 11:08:03,31.175743,121.523704,2516,41.0,1.6638557231213693,1663.8557231213692
8522,1,2018-12-14 12:00:00,2018-12-14 11:08:28,31.189596,121.544179,3092,51.0,0.8381000483806932,838.1000483806932
8523,1,2018-12-14 12:00:00,2018-12-14 11:08:35,31.169623,121.540685,3085,51.0,1.6078473563356979,1607.847356335698
8524,1,2018-12-14 12:00:00,2018-12-14 11:09:29,31.183204,121.537501,3031,50.0,0.11449539507919748,114.49539507919748
8525,1,2018-12-14 12:00:00,2018-12-14 11:09:33,31.190546,121.527617,3027,50.0,1.2514862857422648,1251.4862857422647
8526,1,2018-12-14 12:00:00,2018-12-14 11:09:48,31.168917,121.535018,3012,50.0,1.6988831010007748,1698.8831010007748
8527,1,2018-12-14 12:00:00,2018-12-14 11:11:25,31.18834,121.530512,2915,48.0,0.8855905721045972,885.5905721045972
8528,1,2018-12-14 12:00:00,2018-12-14 11:11:30,31.167858,121.537093,2910,48.0,1.7909923122650615,1790.9923122650614
8529,1,2018-12-14 12:00:00,2018-12-14 11:11:46,31.1858,121.55584,2894,48.0,1.6844830831065982,1684.4830831065983
8530,1,2018-12-14 12:15:00,2018-12-14 11:11:56,31.167192,121.538109,3784,63.0,1.8612459175148184,1861.2459175148183
8531,1,2018-12-14 12:00:00,2018-12-14 11:11:58,31.182127,121.518845,2882,48.0,1.865377495313851,1865.377495313851
8532,1,2018-12-14 12:00:00,2018-12-14 11:12:33,31.165856,121.53744,2847,47.0,2.0109408499553214,2010.9408499553215
8533,1,2018-12-14 12:15:00,2018-12-14 11:13:07,31.196057,121.54487,3713,61.0,1.4785385738244148,1478.5385738244147
8534,1,2018-12-14 12:00:00,2018-12-14 11:13:10,31.167045,121.537015,2810,46.0,1.8814233819915995,1881.4233819915996
8535,1,2018-12-14 12:00:00,2018-12-14 11:14:06,31.171341,121.547146,2754,45.0,1.6355541141172962,1635.5541141172962
8536,1,2018-12-14 12:30:00,2018-12-14 11:16:53,31.20106,121.536241,4387,73.0,1.9039698344851765,1903.9698344851765
8537,1,2018-12-14 12:15:00,2018-12-14 11:17:49,31.189626,121.529949,3431,57.0,1.0124213293018864,1012.4213293018864
8538,1,2018-12-14 12:15:00,2018-12-14 11:19:40,31.182753,121.535493,3320,55.0,0.29970673166967937,299.70673166967936
8539,1,2018-12-14 12:15:00,2018-12-14 11:20:17,31.196922,121.543784,3283,54.0,1.5274567119652354,1527.4567119652354
8540,1,2018-12-14 12:15:00,2018-12-14 11:20:21,31.176363,121.522935,3279,54.0,1.6902337297170227,1690.2337297170227
8541,1,2018-12-14 12:15:00,2018-12-14 11:20:33,31.166638,121.537066,3267,54.0,1.9261536326098587,1926.1536326098587
8542,1,2018-12-14 12:15:00,2018-12-14 11:20:34,31.188437,121.53022,3266,54.0,0.9148009000237859,914.8009000237859
8543,1,2018-12-14 12:15:00,2018-12-14 11:21:02,31.185161,121.530176,3238,53.0,0.7849754917528834,784.9754917528834
8544,1,2018-12-14 12:15:00,2018-12-14 11:24:12,31.173217,121.551197,3048,50.0,1.7135166463184162,1713.5166463184162
8545,1,2018-12-14 12:15:00,2018-12-14 11:24:28,31.193385,121.519738,3032,50.0,2.0533920648212876,2053.3920648212875
8546,1,2018-12-14 12:15:00,2018-12-14 11:25:04,31.185323,121.519775,2996,49.0,1.7716517520609432,1771.6517520609432
8547,1,2018-12-14 12:15:00,2018-12-14 11:26:10,31.195447,121.540563,2930,48.0,1.2897807448541336,1289.7807448541337
8548,1,2018-12-14 12:15:00,2018-12-14 11:26:28,31.179728,121.554734,2912,48.0,1.6362922083136224,1636.2922083136225
8549,1,2018-12-14 12:15:00,2018-12-14 11:27:39,31.195563,121.54511,2841,47.0,1.4392965887383355,1439.2965887383355
8550,1,2018-12-14 12:30:00,2018-12-14 11:27:44,31.182261,121.518793,3736,62.0,1.8687305592282726,1868.7305592282726
8551,1,2018-12-14 12:15:00,2018-12-14 11:27:57,31.184921,121.556294,2823,47.0,1.7187954711583846,1718.7954711583845
8552,1,2018-12-14 12:15:00,2018-12-14 11:29:27,31.168246,121.535966,2733,45.0,1.7583804329305528,1758.3804329305528
8553,1,2018-12-14 12:30:00,2018-12-14 11:29:42,31.188414,121.53055,3618,60.0,0.8870801199802885,887.0801199802885
8554,1,2018-12-14 12:15:00,2018-12-14 11:29:43,31.165831,121.538528,2717,45.0,2.012180317024486,2012.1803170244862
8555,1,2018-12-14 12:45:00,2018-12-14 11:29:44,31.167223,121.535791,4516,75.0,1.8730030300558456,1873.0030300558456
8556,1,2018-12-14 12:30:00,2018-12-14 11:30:58,31.168032,121.536562,3542,59.0,1.7757342063804014,1775.7342063804012
8557,1,2018-12-14 12:45:00,2018-12-14 11:30:58,31.166569,121.536914,4442,74.0,1.9347220101898048,1934.722010189805
8558,1,2018-12-14 12:13:04,2018-12-14 11:31:07,31.192438,121.534782,2517,41.0,0.9959226099949571,995.922609994957
8559,1,2018-12-14 12:30:00,2018-12-14 11:33:09,31.197079,121.536524,3411,56.0,1.4622695851696306,1462.2695851696305
8560,1,2018-12-14 12:30:00,2018-12-14 11:33:45,31.189927,121.531059,3375,56.0,0.9543322080247506,954.3322080247506
8561,1,2018-12-14 12:45:00,2018-12-14 11:33:48,31.189185,121.547159,4272,71.0,1.0232291699630796,1023.2291699630796
8562,1,2018-12-14 12:30:00,2018-12-14 11:34:01,31.192934,121.521201,3359,55.0,1.908078675594342,1908.078675594342
8563,1,2018-12-14 12:45:00,2018-12-14 11:34:40,31.182771,121.529142,4220,70.0,0.8827322945301865,882.7322945301866
8564,1,2018-12-14 12:30:00,2018-12-14 11:34:48,31.167258,121.538762,3312,55.0,1.854376745927059,1854.3767459270591
8565,1,2018-12-14 12:30:00,2018-12-14 11:35:01,31.187286,121.551842,3299,54.0,1.3422989272825785,1342.2989272825785
8566,1,2018-12-14 12:30:00,2018-12-14 11:35:14,31.167211,121.536691,3286,54.0,1.8653360619955845,1865.3360619955845
8567,1,2018-12-14 12:45:00,2018-12-14 11:35:21,31.188778,121.530576,4179,69.0,0.9080630148152226,908.0630148152226
8568,1,2018-12-14 12:45:00,2018-12-14 11:35:22,31.190361,121.518612,4178,69.0,2.00519308258218,2005.19308258218
8569,1,2018-12-14 12:30:00,2018-12-14 11:35:36,31.175599,121.55488,3264,54.0,1.8336918584456383,1833.6918584456382
8570,1,2018-12-14 12:30:00,2018-12-14 11:35:44,31.175669,121.537175,3256,54.0,0.9274664943614779,927.4664943614779
8571,1,2018-12-14 12:30:00,2018-12-14 11:35:53,31.167839,121.535815,3247,54.0,1.804982540810386,1804.982540810386
8572,1,2018-12-14 12:30:00,2018-12-14 11:35:56,31.17464,121.553614,3244,54.0,1.790059198083599,1790.0591980835989
8573,1,2018-12-14 12:30:00,2018-12-14 11:36:57,31.166979,121.536277,3183,53.0,1.8945737358094172,1894.5737358094173
8574,1,2018-12-14 12:30:00,2018-12-14 11:37:35,31.165879,121.538035,3145,52.0,2.0068900236138205,2006.8900236138206
8575,1,2018-12-14 12:30:00,2018-12-14 11:38:43,31.192551,121.534321,3077,51.0,1.0231726413645834,1023.1726413645835
8576,1,2018-12-14 12:22:00,2018-12-14 11:40:02,31.165978,121.535519,2518,41.0,2.0132348793210686,2013.2348793210685
