,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
16725,2,2018-12-09 11:45:00,2018-12-09 10:49:29,22.49502,113.935422,3331,55.0,0.24848565640116277,248.48565640116277
16726,2,2018-12-09 11:45:00,2018-12-09 10:49:32,22.498102,113.938972,3328,55.0,0.25568635834112113,255.68635834112112
16727,2,2018-12-09 11:45:00,2018-12-09 10:49:53,22.498626,113.938992,3307,55.0,0.30377626198096763,303.77626198096766
16728,2,2018-12-09 11:45:00,2018-12-09 10:50:09,22.495126,113.941643,3291,54.0,0.4574618292216381,457.4618292216381
16729,2,2018-12-09 11:45:00,2018-12-09 10:50:12,22.492807,113.930469,3288,54.0,0.8114748295953791,811.4748295953791
16730,2,2018-12-09 11:45:00,2018-12-09 10:50:15,22.501459,113.938871,3285,54.0,0.5888609080910164,588.8609080910164
16731,2,2018-12-09 11:45:00,2018-12-09 10:50:16,22.502255,113.942807,3284,54.0,0.8616394913324592,861.6394913324592
16732,2,2018-12-09 11:45:00,2018-12-09 10:50:21,22.497679,113.927945,3279,54.0,0.9832043979959975,983.2043979959975
16733,2,2018-12-09 11:45:00,2018-12-09 10:50:22,22.500169,113.937324,3278,54.0,0.425945630906275,425.945630906275
16734,2,2018-12-09 11:45:00,2018-12-09 10:51:28,22.502627,113.938043,3212,53.0,0.701332427158645,701.3324271586449
16735,2,2018-12-09 11:45:00,2018-12-09 10:52:33,22.500737,113.936769,3147,52.0,0.4929257847412194,492.9257847412194
16736,2,2018-12-09 11:45:00,2018-12-09 10:53:43,22.499724,113.936575,3077,51.0,0.3857958692196123,385.7958692196123
16737,2,2018-12-09 11:36:45,2018-12-09 10:53:49,22.503484,113.941915,2576,42.0,0.9196797347743938,919.6797347743938
16738,2,2018-12-09 11:45:00,2018-12-09 10:54:17,22.499973,113.938867,3043,50.0,0.4318914333088391,431.8914333088391
16739,2,2018-12-09 11:45:00,2018-12-09 10:54:21,22.49486,113.931628,3039,50.0,0.6144439454404118,614.4439454404118
16740,2,2018-12-09 11:36:13,2018-12-09 10:55:41,22.499396,113.942063,2432,40.0,0.5892429288067352,589.2429288067352
16741,2,2018-12-09 11:39:03,2018-12-09 10:56:05,22.49393,113.939258,2578,42.0,0.3274876379365531,327.4876379365531
16742,2,2018-12-09 11:45:00,2018-12-09 10:58:53,22.496077,113.937454,2767,46.0,0.02807509908456363,28.07509908456363
16743,2,2018-12-09 11:45:00,2018-12-09 10:59:22,22.500267,113.9299,2738,45.0,0.8856708474586128,885.6708474586128
16744,2,2018-12-09 11:45:00,2018-12-09 11:00:17,22.499479,113.93787,2683,44.0,0.35298781256782824,352.98781256782826
16745,2,2018-12-09 12:00:00,2018-12-09 11:00:50,22.49715,113.939127,3550,59.0,0.20101395763491992,201.0139576349199
16746,2,2018-12-09 12:15:00,2018-12-09 11:00:53,22.500993,113.941827,4447,74.0,0.6899756613196735,689.9756613196735
16747,2,2018-12-09 12:00:00,2018-12-09 11:01:02,22.506232,113.935481,3538,58.0,1.1147002892914206,1114.7002892914206
16748,2,2018-12-09 12:00:00,2018-12-09 11:01:37,22.497141,113.938521,3503,58.0,0.14763852512326475,147.63852512326474
16749,2,2018-12-09 12:00:00,2018-12-09 11:02:31,22.496411,113.937052,3449,57.0,0.03592111770422543,35.92111770422543
16750,2,2018-12-09 12:00:00,2018-12-09 11:02:53,22.498044,113.940341,3427,57.0,0.35867854873826494,358.6785487382649
16751,2,2018-12-09 12:00:00,2018-12-09 11:03:40,22.50573,113.941214,3380,56.0,1.1136109715819251,1113.610971581925
16752,2,2018-12-09 12:15:00,2018-12-09 11:03:53,22.494592,113.929635,4267,71.0,0.8204860957908803,820.4860957908803
16753,2,2018-12-09 12:00:00,2018-12-09 11:04:38,22.49549,113.940351,3322,55.0,0.3185391608144889,318.5391608144889
16754,2,2018-12-09 12:00:00,2018-12-09 11:05:02,22.493866,113.94265,3298,54.0,0.6059752480724605,605.9752480724605
16755,2,2018-12-09 12:00:00,2018-12-09 11:05:23,22.486879,113.937117,3277,54.0,1.046171636898481,1046.171636898481
16756,2,2018-12-09 12:00:00,2018-12-09 11:05:26,22.498724,113.940867,3274,54.0,0.44591860705965813,445.91860705965814
16757,2,2018-12-09 12:00:00,2018-12-09 11:05:36,22.495813,113.940594,3264,54.0,0.3346939467960497,334.6939467960497
16758,2,2018-12-09 12:00:00,2018-12-09 11:05:37,22.495329,113.924622,3263,54.0,1.318216563183098,1318.216563183098
16759,2,2018-12-09 12:00:00,2018-12-09 11:05:38,22.502161,113.938514,3262,54.0,0.6567832590672036,656.7832590672036
16760,2,2018-12-09 12:00:00,2018-12-09 11:06:13,22.496244,113.940205,3227,53.0,0.28999845952085773,289.99845952085775
16761,2,2018-12-09 12:00:00,2018-12-09 11:07:24,22.493108,113.930228,3156,52.0,0.8182742368118611,818.2742368118611
16762,2,2018-12-09 12:00:00,2018-12-09 11:08:06,22.496852,113.94058,3114,51.0,0.33363588104606395,333.63588104606396
16763,2,2018-12-09 12:00:00,2018-12-09 11:08:12,22.499695,113.939553,3108,51.0,0.43480985932643823,434.80985932643824
16764,2,2018-12-09 12:00:00,2018-12-09 11:09:12,22.497879,113.940959,3048,50.0,0.40584389670322374,405.8438967032237
16765,2,2018-12-09 12:00:00,2018-12-09 11:09:48,22.50329,113.944781,3012,50.0,1.0834687925957545,1083.4687925957544
16766,2,2018-12-09 12:00:00,2018-12-09 11:12:13,22.49817,113.941341,2867,47.0,0.4552848076073827,455.28480760738273
16767,2,2018-12-09 12:00:00,2018-12-09 11:14:15,22.498124,113.940405,2745,45.0,0.36898627498427866,368.9862749842787
16768,2,2018-12-09 12:00:00,2018-12-09 11:15:12,22.493657,113.941842,2688,44.0,0.5451712090429089,545.1712090429089
16769,2,2018-12-09 12:30:00,2018-12-09 11:15:38,22.493754,113.938116,4462,74.0,0.29418102519699596,294.18102519699596
16770,2,2018-12-09 12:15:00,2018-12-09 11:19:13,22.493683,113.93727,3347,55.0,0.2925977583156109,292.5977583156109
16771,2,2018-12-09 12:15:00,2018-12-09 11:19:13,22.500428,113.937257,3347,55.0,0.4547754362563676,454.77543625636764
16772,2,2018-12-09 12:15:00,2018-12-09 11:19:14,22.49816,113.932061,3346,55.0,0.5846690291286158,584.6690291286159
16773,2,2018-12-09 12:15:00,2018-12-09 11:19:18,22.497021,113.93696,3342,55.0,0.08896072600688269,88.9607260068827
16774,2,2018-12-09 12:15:00,2018-12-09 11:20:07,22.504905,113.932654,3293,54.0,1.0679100286351548,1067.9100286351547
16775,2,2018-12-09 12:15:00,2018-12-09 11:20:09,22.49594,113.931862,3291,54.0,0.5702000157693755,570.2000157693756
16776,2,2018-12-09 12:15:00,2018-12-09 11:20:12,22.499799,113.936544,3288,54.0,0.39459740523347886,394.59740523347887
16777,2,2018-12-09 12:15:00,2018-12-09 11:20:15,22.498713,113.940066,3285,54.0,0.3820728152521396,382.0728152521396
16778,2,2018-12-09 12:15:00,2018-12-09 11:20:17,22.494737,113.932707,3283,54.0,0.5126931046088734,512.6931046088735
16779,2,2018-12-09 12:15:00,2018-12-09 11:20:29,22.505999,113.943467,3271,54.0,1.2407042451038948,1240.7042451038947
16780,2,2018-12-09 12:15:00,2018-12-09 11:20:47,22.498469,113.940879,3253,54.0,0.43070966000191196,430.70966000191197
16781,2,2018-12-09 12:15:00,2018-12-09 11:21:56,22.495577,113.929082,3184,53.0,0.8586642023813051,858.6642023813051
16782,2,2018-12-09 12:15:00,2018-12-09 11:22:47,22.494079,113.936868,3133,52.0,0.25418948435315475,254.18948435315474
16783,2,2018-12-09 12:15:00,2018-12-09 11:23:25,22.497041,113.938137,3095,51.0,0.11073242709806395,110.73242709806395
16784,2,2018-12-09 12:15:00,2018-12-09 11:24:02,22.501027,113.937018,3058,50.0,0.5222965882422992,522.2965882422992
16785,2,2018-12-09 12:15:00,2018-12-09 11:24:09,22.492015,113.933455,3051,50.0,0.6255956873220582,625.5956873220582
16786,2,2018-12-09 12:15:00,2018-12-09 11:25:04,22.494116,113.938173,2996,49.0,0.2573995144013808,257.3995144013808
16787,2,2018-12-09 12:15:00,2018-12-09 11:25:48,22.494628,113.944442,2952,49.0,0.7497297319819163,749.7297319819163
16788,2,2018-12-09 12:15:00,2018-12-09 11:26:08,22.497188,113.939741,2932,48.0,0.26037972088791655,260.37972088791656
16789,2,2018-12-09 12:15:00,2018-12-09 11:26:36,22.495529,113.93086,2904,48.0,0.6774564032655462,677.4564032655462
16790,2,2018-12-09 12:15:00,2018-12-09 11:27:00,22.506821,113.939004,2880,48.0,1.1743495476457273,1174.3495476457274
16791,2,2018-12-09 12:15:00,2018-12-09 11:27:48,22.495184,113.943391,2832,47.0,0.6304507579305303,630.4507579305302
16792,2,2018-12-09 12:15:00,2018-12-09 11:27:59,22.497549,113.939979,2821,47.0,0.29918669525278346,299.18669525278347
16793,2,2018-12-09 12:15:00,2018-12-09 11:28:18,22.499394,113.937858,2802,46.0,0.34349505997659857,343.49505997659855
16794,2,2018-12-09 12:30:00,2018-12-09 11:28:35,22.495106,113.931695,3685,61.0,0.6011083609869957,601.1083609869958
16795,2,2018-12-09 12:15:00,2018-12-09 11:28:41,22.505523,113.942659,2779,46.0,1.1541543967134522,1154.1543967134521
16796,2,2018-12-09 12:15:00,2018-12-09 11:28:57,22.496027,113.932175,2763,46.0,0.5374134375143642,537.4134375143642
16797,2,2018-12-09 12:15:00,2018-12-09 11:29:14,22.495871,113.929813,2746,45.0,0.781066385632358,781.066385632358
16798,2,2018-12-09 12:30:00,2018-12-09 11:32:14,22.49529,113.942138,3466,57.0,0.5019794485121232,501.97944851212316
16799,2,2018-12-09 12:30:00,2018-12-09 11:32:34,22.495192,113.939534,3446,57.0,0.25386678717256284,253.86678717256282
16800,2,2018-12-09 12:45:00,2018-12-09 11:32:49,22.492559,113.937216,4331,72.0,0.4171896820165374,417.1896820165374
16801,2,2018-12-09 12:45:00,2018-12-09 11:33:23,22.498427,113.944282,4297,71.0,0.7466624760776547,746.6624760776547
16802,2,2018-12-09 12:30:00,2018-12-09 11:35:16,22.498695,113.935265,3284,54.0,0.3416375012932269,341.6375012932269
16803,2,2018-12-09 12:30:00,2018-12-09 11:35:23,22.494011,113.941418,3277,54.0,0.4873530508174467,487.3530508174467
16804,2,2018-12-09 12:30:00,2018-12-09 11:35:51,22.494192,113.931315,3249,54.0,0.6679817528477969,667.9817528477969
16805,2,2018-12-09 12:30:00,2018-12-09 11:38:08,22.499181,113.937555,3112,51.0,0.3169526551398376,316.9526551398376
16806,2,2018-12-09 12:30:00,2018-12-09 11:39:09,22.499002,113.940508,3051,50.0,0.43712426790702263,437.1242679070226
16807,2,2018-12-09 12:30:00,2018-12-09 11:39:55,22.50016,113.940103,3005,50.0,0.5085117695733676,508.51176957336764
16808,2,2018-12-09 12:30:00,2018-12-09 11:40:10,22.504055,113.942796,2990,49.0,1.0211568601087682,1021.1568601087681
16809,2,2018-12-09 12:30:00,2018-12-09 11:40:38,22.493378,113.941213,2962,49.0,0.5111455832752969,511.14558327529693
16810,2,2018-12-09 12:30:00,2018-12-09 11:42:07,22.496389,113.924353,2873,47.0,1.3413076548348233,1341.3076548348233
16811,2,2018-12-09 12:30:00,2018-12-09 11:42:39,22.500638,113.935549,2841,47.0,0.5139350562029424,513.9350562029424
16812,2,2018-12-09 12:30:00,2018-12-09 11:42:49,22.493783,113.935586,2831,47.0,0.3368925807250654,336.8925807250654
16813,2,2018-12-09 12:45:00,2018-12-09 11:42:50,22.49403,113.928668,3730,62.0,0.9325225154157762,932.5225154157763
16814,2,2018-12-09 12:30:00,2018-12-09 11:44:35,22.503469,113.928703,2725,45.0,1.1936570795671804,1193.6570795671803
16815,2,2018-12-09 12:30:00,2018-12-09 11:45:03,22.499455,113.936206,2697,44.0,0.3675359347328535,367.5359347328535
16816,2,2018-12-09 13:00:00,2018-12-09 11:47:02,22.502063,113.939217,4378,72.0,0.6629065548959485,662.9065548959485
16817,2,2018-12-09 12:45:00,2018-12-09 11:47:53,22.497014,113.938815,3427,57.0,0.16557822664260693,165.57822664260692
16818,2,2018-12-09 12:45:00,2018-12-09 11:48:06,22.498168,113.938357,3414,56.0,0.22734178105878397,227.34178105878397
16819,2,2018-12-09 13:00:00,2018-12-09 11:49:20,22.505118,113.940904,4240,70.0,1.038956527267976,1038.9565272679758
16820,2,2018-12-09 12:45:00,2018-12-09 11:51:45,22.49412,113.935348,3195,53.0,0.3218352408408708,321.83524084087077
16821,2,2018-12-09 12:45:00,2018-12-09 11:52:19,22.499844,113.939845,3161,52.0,0.4646975085395108,464.6975085395108
16822,2,2018-12-09 12:45:00,2018-12-09 11:53:23,22.497415,113.94037,3097,51.0,0.3298117112954979,329.8117112954979
16823,2,2018-12-09 12:37:37,2018-12-09 11:54:38,22.499155,113.934794,2579,42.0,0.4118183467261873,411.81834672618726
16824,2,2018-12-09 12:45:00,2018-12-09 11:56:13,22.495371,113.941791,2927,48.0,0.4651690676997522,465.1690676997522
16825,2,2018-12-09 12:45:00,2018-12-09 11:56:17,22.495011,113.929373,2923,48.0,0.8374383129940044,837.4383129940044
16826,2,2018-12-09 12:45:00,2018-12-09 11:56:18,22.495131,113.940731,2922,48.0,0.3684489219742273,368.4489219742273
16827,2,2018-12-09 12:45:00,2018-12-09 11:56:27,22.497807,113.934403,2913,48.0,0.3483501199525934,348.3501199525934
16828,2,2018-12-09 12:45:00,2018-12-09 11:56:44,22.495075,113.94097,2896,48.0,0.39364279235743443,393.6427923574344
16829,2,2018-12-09 12:45:00,2018-12-09 11:56:44,22.505798,113.943827,2896,48.0,1.2409094889286674,1240.9094889286673
16830,2,2018-12-09 12:45:00,2018-12-09 12:00:05,22.491572,113.939446,2695,44.0,0.567132866100465,567.132866100465
16831,2,2018-12-09 12:45:00,2018-12-09 12:00:12,22.493031,113.934694,2688,44.0,0.4579749522215209,457.9749522215209
16832,2,2018-12-09 13:00:00,2018-12-09 12:00:20,22.497385,113.939072,3580,59.0,0.2094200997235439,209.4200997235439
16833,2,2018-12-09 13:00:00,2018-12-09 12:00:39,22.49619,113.928746,3561,59.0,0.8893752713134607,889.3752713134608
16834,2,2018-12-09 13:00:00,2018-12-09 12:03:00,22.494564,113.932184,3420,57.0,0.5698165317540487,569.8165317540487
16835,2,2018-12-09 13:00:00,2018-12-09 12:04:17,22.496846,113.941173,3343,55.0,0.3937544104520322,393.7544104520322
16836,2,2018-12-09 13:00:00,2018-12-09 12:04:32,22.501232,113.938749,3328,55.0,0.5613572617852501,561.3572617852501
16837,2,2018-12-09 12:42:41,2018-12-09 12:04:43,22.503311,113.92981,2278,37.0,1.098554575244962,1098.5545752449618
16838,2,2018-12-09 13:00:00,2018-12-09 12:05:02,22.493933,113.94162,3298,54.0,0.5095897434449329,509.58974344493294
16839,2,2018-12-09 13:00:00,2018-12-09 12:05:06,22.493043,113.932313,3294,54.0,0.6361123718677135,636.1123718677135
16840,2,2018-12-09 13:00:00,2018-12-09 12:05:24,22.49878,113.941638,3276,54.0,0.5150475470003113,515.0475470003113
16841,2,2018-12-09 12:20:19,2018-12-09 12:05:28,22.497763,113.937883,891,14.0,0.16739852021779286,167.39852021779285
16842,2,2018-12-09 13:00:00,2018-12-09 12:06:49,22.500252,113.940354,3191,53.0,0.5314537950189872,531.4537950189872
16843,2,2018-12-09 13:00:00,2018-12-09 12:07:42,22.492594,113.936758,3138,52.0,0.417995932885466,417.995932885466
16844,2,2018-12-09 13:00:00,2018-12-09 12:08:45,22.496229,113.94884,3075,51.0,1.1784453647922026,1178.4453647922026
16845,2,2018-12-09 13:00:00,2018-12-09 12:09:39,22.495908,113.934934,3021,50.0,0.2566622047796735,256.6622047796735
16846,2,2018-12-09 13:00:00,2018-12-09 12:13:53,22.493602,113.937436,2767,46.0,0.30135588769365795,301.35588769365796
16847,2,2018-12-09 13:00:00,2018-12-09 12:14:18,22.494432,113.932286,2742,45.0,0.5652156420044612,565.2156420044612
16848,2,2018-12-09 13:00:00,2018-12-09 12:15:05,22.500529,113.937703,2695,44.0,0.4668865232719191,466.8865232719191
16849,2,2018-12-09 13:00:00,2018-12-09 12:15:08,22.500221,113.940653,2692,44.0,0.5469860720642826,546.9860720642827
16850,2,2018-12-09 13:15:00,2018-12-09 12:16:05,22.496176,113.936666,3535,58.0,0.07605556131501148,76.05556131501149
16851,2,2018-12-09 13:15:00,2018-12-09 12:16:46,22.495145,113.930652,3494,58.0,0.7052988533200133,705.2988533200133
16852,2,2018-12-09 13:15:00,2018-12-09 12:17:34,22.494579,113.932556,3446,57.0,0.5334005227109154,533.4005227109154
16853,2,2018-12-09 12:55:45,2018-12-09 12:17:48,22.4946,113.92832,2277,37.0,0.9524013406320672,952.4013406320672
16854,2,2018-12-09 13:15:00,2018-12-09 12:18:33,22.495413,113.932738,3387,56.0,0.488978053754485,488.978053754485
16855,2,2018-12-09 13:15:00,2018-12-09 12:19:27,22.499862,113.934531,3333,55.0,0.48990592022505675,489.9059202250567
16856,2,2018-12-09 13:15:00,2018-12-09 12:20:03,22.497971,113.938086,3297,54.0,0.19611946996971577,196.11946996971577
16857,2,2018-12-09 13:15:00,2018-12-09 12:20:11,22.496121,113.939998,3289,54.0,0.2694964450625048,269.4964450625048
16858,2,2018-12-09 13:30:00,2018-12-09 12:20:12,22.497561,113.94072,4188,69.0,0.3692503744647756,369.2503744647756
16859,2,2018-12-09 13:15:00,2018-12-09 12:20:23,22.498096,113.934457,3277,54.0,0.3598717098806973,359.87170988069727
16860,2,2018-12-09 13:15:00,2018-12-09 12:20:25,22.495841,113.942011,3275,54.0,0.478687821709587,478.687821709587
16861,2,2018-12-09 13:15:00,2018-12-09 12:20:25,22.496921,113.938888,3275,54.0,0.16795395200566773,167.95395200566773
16862,2,2018-12-09 13:15:00,2018-12-09 12:21:59,22.499294,113.940906,3181,53.0,0.48916359463177167,489.1635946317717
16863,2,2018-12-09 13:15:00,2018-12-09 12:23:54,22.499758,113.931506,3066,51.0,0.7148502768413761,714.8502768413762
16864,2,2018-12-09 13:15:00,2018-12-09 12:24:14,22.497562,113.93177,3046,50.0,0.5941427731705186,594.1427731705186
16865,2,2018-12-09 13:15:00,2018-12-09 12:25:42,22.498314,113.932803,2958,49.0,0.5207634778724871,520.7634778724871
16866,2,2018-12-09 13:15:00,2018-12-09 12:26:31,22.493317,113.936531,2909,48.0,0.34435842529731275,344.35842529731275
16867,2,2018-12-09 13:15:00,2018-12-09 12:26:51,22.500463,113.938011,2889,48.0,0.46291162387274193,462.9116238727419
16868,2,2018-12-09 13:30:00,2018-12-09 12:27:31,22.496715,113.93857,3749,62.0,0.12914068952483831,129.1406895248383
16869,2,2018-12-09 13:15:00,2018-12-09 12:28:37,22.497117,113.939961,2783,46.0,0.2789763341808429,278.9763341808429
16870,2,2018-12-09 13:30:00,2018-12-09 12:28:43,22.496833,113.938504,3677,61.0,0.12797113742084998,127.97113742084998
16871,2,2018-12-09 13:15:00,2018-12-09 12:29:56,22.497007,113.939922,2704,45.0,0.27152404920601003,271.52404920601003
16872,2,2018-12-09 13:15:00,2018-12-09 12:30:12,22.493558,113.943206,2688,44.0,0.67242793941494,672.4279394149399
16873,2,2018-12-09 13:15:00,2018-12-09 12:30:16,22.500708,113.93838,2684,44.0,0.4961945425242775,496.19454252427755
16874,2,2018-12-09 13:15:00,2018-12-09 12:30:17,22.497926,113.936863,2683,44.0,0.18554962385862192,185.5496238586219
16875,2,2018-12-09 13:30:00,2018-12-09 12:34:34,22.496703,113.935396,3326,55.0,0.20924928763456221,209.24928763456222
16876,2,2018-12-09 13:30:00,2018-12-09 12:35:14,22.493237,113.930286,3286,54.0,0.806750302271177,806.750302271177
16877,2,2018-12-09 13:30:00,2018-12-09 12:36:29,22.497089,113.930626,3211,53.0,0.7009522939487101,700.95229394871
16878,2,2018-12-09 13:30:00,2018-12-09 12:42:32,22.495503,113.941192,2848,47.0,0.40182329693036883,401.8232969303688
16879,2,2018-12-09 13:30:00,2018-12-09 12:42:57,22.499748,113.938323,2823,47.0,0.3912867450012192,391.2867450012192
16880,2,2018-12-09 13:30:00,2018-12-09 12:43:51,22.492816,113.928697,2769,46.0,0.9749886938565775,974.9886938565775
16881,2,2018-12-09 13:45:00,2018-12-09 12:46:40,22.498423,113.940953,3500,58.0,0.43433193979373297,434.33193979373294
16882,2,2018-12-09 13:45:00,2018-12-09 12:46:42,22.500272,113.937602,3498,58.0,0.4378546935549816,437.85469355498157
16883,2,2018-12-09 13:45:00,2018-12-09 12:47:05,22.493593,113.944009,3475,57.0,0.7453611821156193,745.3611821156193
16884,2,2018-12-09 14:00:00,2018-12-09 12:47:35,22.505321,113.931404,4345,72.0,1.1713060901564492,1171.306090156449
16885,2,2018-12-09 13:45:00,2018-12-09 12:50:01,22.497559,113.938261,3299,54.0,0.1637167250737657,163.7167250737657
16886,2,2018-12-09 13:45:00,2018-12-09 12:50:05,22.501145,113.937824,3295,54.0,0.5358554512175732,535.8554512175732
16887,2,2018-12-09 13:45:00,2018-12-09 12:53:03,22.497716,113.941381,3117,51.0,0.43887604542434133,438.8760454243413
16888,2,2018-12-09 13:45:00,2018-12-09 12:56:22,22.503984,113.943155,2918,48.0,1.0352947401589354,1035.2947401589354
16889,2,2018-12-09 13:45:00,2018-12-09 12:56:49,22.500827,113.929778,2891,48.0,0.9283997972351444,928.3997972351444
16890,2,2018-12-09 13:45:00,2018-12-09 12:57:08,22.497075,113.934774,2872,47.0,0.2815729447162506,281.5729447162506
16891,2,2018-12-09 13:45:00,2018-12-09 13:00:00,22.492581,113.937047,2700,45.0,0.4158608653316838,415.86086533168384
16892,2,2018-12-09 14:00:00,2018-12-09 13:01:00,22.495589,113.928636,3540,59.0,0.9042347042707852,904.2347042707852
16893,2,2018-12-09 14:00:00,2018-12-09 13:03:30,22.496042,113.940377,3390,56.0,0.30913541660410626,309.13541660410624
16894,2,2018-12-09 14:00:00,2018-12-09 13:04:20,22.49561,113.940643,3340,55.0,0.3441173728969516,344.1173728969516
16895,2,2018-12-09 14:00:00,2018-12-09 13:05:08,22.490896,113.928392,3292,54.0,1.1036665229881428,1103.6665229881428
16896,2,2018-12-09 14:00:00,2018-12-09 13:05:08,22.493775,113.945418,3292,54.0,0.8731335018288695,873.1335018288695
16897,2,2018-12-09 14:00:00,2018-12-09 13:05:16,22.495109,113.942593,3284,54.0,0.5522055083114032,552.2055083114033
16898,2,2018-12-09 14:00:00,2018-12-09 13:05:17,22.496301,113.940391,3283,54.0,0.3090152318611532,309.0152318611532
16899,2,2018-12-09 14:00:00,2018-12-09 13:05:28,22.496082,113.933596,3272,54.0,0.3911048258193916,391.1048258193916
16900,2,2018-12-09 14:00:00,2018-12-09 13:08:28,22.496909,113.936502,3092,51.0,0.11190449897739974,111.90449897739974
16901,2,2018-12-09 14:00:00,2018-12-09 13:11:00,22.494946,113.944115,2940,49.0,0.7088011770291396,708.8011770291396
16902,2,2018-12-09 14:00:00,2018-12-09 13:13:45,22.505402,113.930757,2775,46.0,1.215042170364987,1215.042170364987
16903,2,2018-12-09 14:00:00,2018-12-09 13:14:08,22.497084,113.938145,2752,45.0,0.11475672041256589,114.7567204125659
16904,2,2018-12-09 14:00:00,2018-12-09 13:15:02,22.506253,113.933005,2698,44.0,1.18850950981287,1188.50950981287
16905,2,2018-12-09 14:30:00,2018-12-09 13:16:57,22.493966,113.929356,4383,73.0,0.8667254229951099,866.7254229951099
16906,2,2018-12-09 14:30:00,2018-12-09 13:17:31,22.499771,113.929813,4349,72.0,0.8679457962526578,867.9457962526578
16907,2,2018-12-09 14:45:00,2018-12-09 13:19:35,22.493507,113.940354,5125,85.0,0.43633615926135577,436.33615926135576
16908,2,2018-12-09 14:15:00,2018-12-09 13:20:55,22.505102,113.948864,3245,54.0,1.5295291548210574,1529.5291548210575
16909,2,2018-12-09 14:15:00,2018-12-09 13:22:36,22.491525,113.941303,3144,52.0,0.666775897860138,666.775897860138
16910,2,2018-12-09 13:57:13,2018-12-09 13:23:18,22.49522,113.933871,2035,33.0,0.3819534184589636,381.9534184589636
16911,2,2018-12-09 14:15:00,2018-12-09 13:25:03,22.494524,113.941152,2997,49.0,0.4355448085909146,435.5448085909146
16912,2,2018-12-09 14:15:00,2018-12-09 13:27:20,22.501171,113.936532,2860,47.0,0.5440308189373941,544.0308189373941
16913,2,2018-12-09 14:30:00,2018-12-09 13:29:03,22.494542,113.930124,3657,60.0,0.7730443349713331,773.0443349713331
16914,2,2018-12-09 14:30:00,2018-12-09 13:31:28,22.498798,113.935181,3512,58.0,0.35593434518788986,355.93434518788985
16915,2,2018-12-09 14:45:00,2018-12-09 13:32:02,22.505909,113.938965,4378,72.0,1.0738562810602548,1073.8562810602548
16916,2,2018-12-09 14:30:00,2018-12-09 13:32:18,22.506119,113.949522,3462,57.0,1.6539593257712244,1653.9593257712245
16917,2,2018-12-09 14:30:00,2018-12-09 13:34:03,22.497776,113.939995,3357,55.0,0.31281064708637146,312.8106470863715
16918,2,2018-12-09 14:30:00,2018-12-09 13:35:02,22.497634,113.931694,3298,54.0,0.6036220732691729,603.6220732691729
16919,2,2018-12-09 14:30:00,2018-12-09 13:35:09,22.493582,113.938379,3291,54.0,0.32020184831101856,320.2018483110186
16920,2,2018-12-09 14:30:00,2018-12-09 13:35:15,22.502756,113.937556,3285,54.0,0.7125813101777342,712.5813101777342
16921,2,2018-12-09 14:30:00,2018-12-09 13:38:02,22.497571,113.946329,3118,51.0,0.9303374735428158,930.3374735428158
16922,2,2018-12-09 14:30:00,2018-12-09 13:40:58,22.49636,113.92829,2942,49.0,0.9361836615768667,936.1836615768667
16923,2,2018-12-09 14:16:35,2018-12-09 13:42:40,22.492879,113.931267,2035,33.0,0.7363174554592268,736.3174554592267
16924,2,2018-12-09 14:30:00,2018-12-09 13:44:30,22.495984,113.945075,2730,45.0,0.7918756505634809,791.8756505634808
16925,2,2018-12-09 14:45:00,2018-12-09 13:46:30,22.496307,113.930349,3510,58.0,0.7243080515900161,724.3080515900161
16926,2,2018-12-09 15:00:00,2018-12-09 13:48:43,22.494058,113.945251,4277,71.0,0.8470862158927865,847.0862158927865
16927,2,2018-12-09 14:45:00,2018-12-09 13:52:15,22.500835,113.927277,3165,52.0,1.1541519318608118,1154.1519318608118
16928,2,2018-12-09 14:45:00,2018-12-09 13:53:16,22.498639,113.939673,3104,51.0,0.3479335633558937,347.9335633558937
16929,2,2018-12-09 14:45:00,2018-12-09 13:57:41,22.495398,113.941806,2839,47.0,0.46600616698870934,466.0061669887093
16930,2,2018-12-09 15:45:00,2018-12-09 14:00:19,22.494712,113.931096,6281,104.0,0.6715723506708132,671.5723506708132
16931,2,2018-12-09 15:00:00,2018-12-09 14:03:36,22.498265,113.940991,3384,56.0,0.4285988847484572,428.5988847484572
16932,2,2018-12-09 15:00:00,2018-12-09 14:05:04,22.493199,113.941214,3296,54.0,0.5240921641893006,524.0921641893005
16933,2,2018-12-09 15:00:00,2018-12-09 14:11:10,22.497368,113.940566,2930,48.0,0.3468829985378058,346.8829985378058
16934,2,2018-12-09 15:00:00,2018-12-09 14:11:49,22.497707,113.940056,2891,48.0,0.3144154276127328,314.4154276127328
16935,2,2018-12-09 15:15:00,2018-12-09 14:11:57,22.486217,113.938567,3783,63.0,1.125664781793598,1125.664781793598
16936,2,2018-12-09 15:15:00,2018-12-09 14:12:18,22.495473,113.941712,3762,62.0,0.45478377546293497,454.78377546293495
16937,2,2018-12-09 15:15:00,2018-12-09 14:15:26,22.493229,113.936487,3574,59.0,0.3549427766054336,354.9427766054336
16938,2,2018-12-09 15:30:00,2018-12-09 14:16:13,22.497735,113.94275,4427,73.0,0.5734695466458837,573.4695466458837
