,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
12559,2,2019-01-07 12:00:00,2019-01-07 11:09:07,22.488595,113.940639,3053,50.0,0.9188385897458335,918.8385897458336
12560,2,2019-01-07 12:15:00,2019-01-07 11:12:05,22.495215,113.928339,3775,62.0,0.9391856051837513,939.1856051837512
12561,2,2019-01-07 12:00:00,2019-01-07 11:12:12,22.504891,113.946385,2868,47.0,1.3256063693978457,1325.6063693978458
12562,2,2019-01-07 12:00:00,2019-01-07 11:12:31,22.505955,113.946373,2849,47.0,1.4115261332743079,1411.5261332743078
12563,2,2019-01-07 12:00:00,2019-01-07 11:12:40,22.498376,113.941483,2840,47.0,0.4787860096532207,478.78600965322073
12564,2,2019-01-07 12:00:00,2019-01-07 11:13:02,22.503909,113.94387,2818,46.0,1.0726320093584887,1072.6320093584886
12565,2,2019-01-07 12:15:00,2019-01-07 11:14:40,22.488814,113.940452,3620,60.0,0.8892921335882741,889.292133588274
12566,2,2019-01-07 12:15:00,2019-01-07 11:15:40,22.495599,113.930392,3560,59.0,0.7243337816672102,724.3337816672101
12567,2,2019-01-07 12:30:00,2019-01-07 11:15:51,22.506011,113.937365,4449,74.0,1.072823603895864,1072.8236038958642
12568,2,2019-01-07 12:30:00,2019-01-07 11:16:41,22.494047,113.928459,4399,73.0,0.9527341514339829,952.7341514339829
12569,2,2019-01-07 12:30:00,2019-01-07 11:17:44,22.501335,113.928045,4336,72.0,1.1100759795874522,1110.0759795874521
12570,2,2019-01-07 12:15:00,2019-01-07 11:18:14,22.50358,113.947158,3406,56.0,1.2870217375713362,1287.0217375713362
12571,2,2019-01-07 12:15:00,2019-01-07 11:20:02,22.501644,113.942381,3298,54.0,0.7817598517370413,781.7598517370413
12572,2,2019-01-07 12:15:00,2019-01-07 11:20:05,22.4972,113.938139,3295,54.0,0.1241100638268873,124.1100638268873
12573,2,2019-01-07 12:15:00,2019-01-07 11:20:06,22.501655,113.937366,3294,54.0,0.5904543799584515,590.4543799584516
12574,2,2019-01-07 12:15:00,2019-01-07 11:20:10,22.494474,113.936404,3290,54.0,0.22842046551552875,228.42046551552875
12575,2,2019-01-07 12:15:00,2019-01-07 11:20:57,22.491335,113.940119,3243,54.0,0.6197344055107841,619.7344055107841
12576,2,2019-01-07 12:15:00,2019-01-07 11:22:29,22.494137,113.941555,3151,52.0,0.4923957807179077,492.39578071790766
12577,2,2019-01-07 12:15:00,2019-01-07 11:23:12,22.497403,113.933994,3108,51.0,0.36914794628996084,369.1479462899608
12578,2,2019-01-07 12:45:00,2019-01-07 11:27:19,22.497122,113.93852,4661,77.0,0.14627510775539962,146.27510775539963
12579,2,2019-01-07 12:15:00,2019-01-07 11:28:21,22.493187,113.940256,2799,46.0,0.4557320559399061,455.7320559399061
12580,2,2019-01-07 12:45:00,2019-01-07 11:29:48,22.498153,113.946795,4512,75.0,0.9889495910269512,988.9495910269512
12581,2,2019-01-07 12:15:00,2019-01-07 11:29:49,22.494256,113.943557,2711,45.0,0.6747952105313945,674.7952105313944
12582,2,2019-01-07 12:30:00,2019-01-07 11:29:58,22.48559,113.939739,3602,60.0,1.2129115216141857,1212.9115216141856
12583,2,2019-01-07 12:45:00,2019-01-07 11:31:02,22.498828,113.937701,4438,73.0,0.2792597462299742,279.25974622997416
12584,2,2019-01-07 12:30:00,2019-01-07 11:32:35,22.494256,113.942534,3445,57.0,0.576875871965969,576.875871965969
12585,2,2019-01-07 12:30:00,2019-01-07 11:33:24,22.498682,113.926689,3396,56.0,1.1314751755622918,1131.4751755622917
12586,2,2019-01-07 12:30:00,2019-01-07 11:34:45,22.494981,113.927812,3315,55.0,0.9965086010426208,996.5086010426209
12587,2,2019-01-07 12:30:00,2019-01-07 11:36:17,22.505853,113.943449,3223,53.0,1.225825552103757,1225.825552103757
12588,2,2019-01-07 12:45:00,2019-01-07 11:37:05,22.493307,113.937764,4075,67.0,0.33621640954565063,336.2164095456506
12589,2,2019-01-07 12:30:00,2019-01-07 11:37:31,22.499826,113.940278,3149,52.0,0.48878124321091865,488.78124321091866
12590,2,2019-01-07 12:30:00,2019-01-07 11:38:50,22.492597,113.941358,3070,51.0,0.5806270508980442,580.6270508980442
12591,2,2019-01-07 12:30:00,2019-01-07 11:39:18,22.503873,113.946902,3042,50.0,1.28738339850233,1287.38339850233
12592,2,2019-01-07 12:30:00,2019-01-07 11:40:21,22.499744,113.940033,2979,49.0,0.46646195033816884,466.46195033816883
12593,2,2019-01-07 12:30:00,2019-01-07 11:43:00,22.495453,113.941393,2820,47.0,0.42322293020535323,423.22293020535324
12594,2,2019-01-07 12:30:00,2019-01-07 11:44:00,22.499594,113.937376,2760,46.0,0.362223003995031,362.223003995031
12595,2,2019-01-07 12:30:00,2019-01-07 11:44:00,22.494631,113.940692,2760,46.0,0.38819194172852917,388.1919417285292
12596,2,2019-01-07 12:45:00,2019-01-07 11:45:25,22.491811,113.941174,3575,59.0,0.6335767160279419,633.5767160279419
12597,2,2019-01-07 12:45:00,2019-01-07 11:45:45,22.504941,113.938363,3555,59.0,0.9595909545700358,959.5909545700358
12598,2,2019-01-07 12:45:00,2019-01-07 11:46:51,22.494118,113.940228,3489,58.0,0.3808188677659968,380.8188677659968
12599,2,2019-01-07 12:45:00,2019-01-07 11:48:59,22.503816,113.947128,3361,56.0,1.3011198184772181,1301.1198184772181
12600,2,2019-01-07 12:25:46,2019-01-07 11:49:50,22.491756,113.941522,2156,35.0,0.6608528942662408,660.8528942662408
12601,2,2019-01-07 12:45:00,2019-01-07 11:50:00,22.49969,113.937264,3300,55.0,0.373069912437979,373.069912437979
12602,2,2019-01-07 12:45:00,2019-01-07 11:50:01,22.496016,113.931726,3299,54.0,0.5836056241167882,583.6056241167881
12603,2,2019-01-07 12:45:00,2019-01-07 11:50:01,22.49343,113.930673,3299,54.0,0.7616276367668281,761.6276367668281
12604,2,2019-01-07 12:45:00,2019-01-07 11:50:04,22.502161,113.942526,3296,54.0,0.8351328412581027,835.1328412581028
12605,2,2019-01-07 12:45:00,2019-01-07 11:50:06,22.493761,113.9285,3294,54.0,0.9575681662721699,957.56816627217
12606,2,2019-01-07 12:45:00,2019-01-07 11:54:52,22.496455,113.93168,3008,50.0,0.5875288983969945,587.5288983969945
12607,2,2019-01-07 12:45:00,2019-01-07 11:55:44,22.493436,113.941675,2956,49.0,0.5447976640188568,544.7976640188567
12608,2,2019-01-07 12:45:00,2019-01-07 11:58:46,22.506309,113.939603,2774,46.0,1.1290631974926966,1129.0631974926966
12609,2,2019-01-07 13:00:00,2019-01-07 12:05:03,22.493339,113.940963,3297,54.0,0.4944863771256861,494.4863771256861
12610,2,2019-01-07 13:00:00,2019-01-07 12:05:05,22.493855,113.938407,3295,54.0,0.29272321755987263,292.72321755987264
12611,2,2019-01-07 13:00:00,2019-01-07 12:05:56,22.506592,113.939286,3244,54.0,1.1538073481629894,1153.8073481629895
12612,2,2019-01-07 13:00:00,2019-01-07 12:06:47,22.494475,113.928319,3193,53.0,0.9553715993298038,955.3715993298038
12613,2,2019-01-07 13:00:00,2019-01-07 12:07:35,22.501527,113.937456,3145,52.0,0.5763181677247803,576.3181677247803
12614,2,2019-01-07 13:00:00,2019-01-07 12:08:16,22.502617,113.938361,3104,51.0,0.7041332420974304,704.1332420974304
12615,2,2019-01-07 13:00:00,2019-01-07 12:08:31,22.498003,113.940275,3089,51.0,0.35051296774766916,350.51296774766917
12616,2,2019-01-07 13:00:00,2019-01-07 12:09:23,22.497242,113.940583,3037,50.0,0.3441518052223581,344.1518052223581
12617,2,2019-01-07 13:00:00,2019-01-07 12:10:01,22.49782,113.940347,2999,49.0,0.34667951853165613,346.67951853165613
12618,2,2019-01-07 13:00:00,2019-01-07 12:11:05,22.497,113.930781,2935,48.0,0.6839728529321647,683.9728529321646
12619,2,2019-01-07 13:00:00,2019-01-07 12:12:35,22.493323,113.927627,2845,47.0,1.057921982984091,1057.9219829840908
12620,2,2019-01-07 13:00:00,2019-01-07 12:12:55,22.505708,113.938086,2825,47.0,1.0417463601543053,1041.7463601543054
12621,2,2019-01-07 13:00:00,2019-01-07 12:13:14,22.496912,113.940525,2806,46.0,0.3293171006844555,329.3171006844555
12622,2,2019-01-07 13:00:00,2019-01-07 12:14:28,22.499937,113.930905,2732,45.0,0.7779240853339012,777.9240853339012
12623,2,2019-01-07 13:15:00,2019-01-07 12:16:49,22.501954,113.948458,3491,58.0,1.2985779707253187,1298.5779707253187
12624,2,2019-01-07 13:15:00,2019-01-07 12:20:02,22.493549,113.930314,3298,54.0,0.7900771531686599,790.07715316866
12625,2,2019-01-07 13:15:00,2019-01-07 12:20:05,22.496398,113.933834,3295,54.0,0.3657971334861687,365.7971334861687
12626,2,2019-01-07 13:15:00,2019-01-07 12:20:06,22.50012,113.929324,3294,54.0,0.9302179319059624,930.2179319059624
12627,2,2019-01-07 13:15:00,2019-01-07 12:21:54,22.500766,113.942039,3186,53.0,0.6863695499934458,686.3695499934458
12628,2,2019-01-07 13:15:00,2019-01-07 12:22:18,22.493612,113.941901,3162,52.0,0.5529743957209083,552.9743957209083
12629,2,2019-01-07 12:53:32,2019-01-07 12:23:32,22.502035,113.931478,1800,30.0,0.8774422081622185,877.4422081622185
12630,2,2019-01-07 13:15:00,2019-01-07 12:26:05,22.503563,113.946637,2935,48.0,1.244383791918838,1244.3837919188381
12631,2,2019-01-07 13:30:00,2019-01-07 12:33:57,22.507515,113.941427,3363,56.0,1.3071932344298183,1307.1932344298182
12632,2,2019-01-07 13:30:00,2019-01-07 12:35:01,22.49956,113.932776,3299,54.0,0.5947285738547836,594.7285738547836
12633,2,2019-01-07 13:30:00,2019-01-07 12:35:01,22.501845,113.948125,3299,54.0,1.2627401491991075,1262.7401491991075
12634,2,2019-01-07 13:30:00,2019-01-07 12:35:02,22.487293,113.942937,3298,54.0,1.1515017362267672,1151.5017362267672
12635,2,2019-01-07 13:30:00,2019-01-07 12:35:05,22.486312,113.942048,3295,54.0,1.2078544387861052,1207.8544387861052
12636,2,2019-01-07 13:30:00,2019-01-07 12:35:32,22.505317,113.932132,3268,54.0,1.133331720118701,1133.331720118701
12637,2,2019-01-07 13:30:00,2019-01-07 12:35:43,22.493082,113.942436,3257,54.0,0.6313685103496274,631.3685103496274
12638,2,2019-01-07 13:30:00,2019-01-07 12:36:56,22.507014,113.94152,3184,53.0,1.2579186459662375,1257.9186459662376
12639,2,2019-01-07 13:30:00,2019-01-07 12:37:24,22.493877,113.939184,3156,52.0,0.32790346417717803,327.903464177178
12640,2,2019-01-07 13:30:00,2019-01-07 12:37:33,22.495945,113.928793,3147,52.0,0.8854078481960042,885.4078481960041
12641,2,2019-01-07 13:30:00,2019-01-07 12:40:24,22.501153,113.939203,2976,49.0,0.5665279623845287,566.5279623845288
12642,2,2019-01-07 13:45:00,2019-01-07 12:41:09,22.496626,113.933408,3831,63.0,0.41090966031051646,410.9096603105165
12643,2,2019-01-07 13:30:00,2019-01-07 12:42:40,22.502651,113.944148,2840,47.0,0.9873579186277429,987.357918627743
12644,2,2019-01-07 13:30:00,2019-01-07 12:43:51,22.504334,113.948043,2769,46.0,1.4103089063901388,1410.3089063901389
12645,2,2019-01-07 13:30:00,2019-01-07 12:44:31,22.493746,113.941883,2729,45.0,0.5434835696283242,543.4835696283242
12646,2,2019-01-07 13:45:00,2019-01-07 12:50:05,22.498096,113.931001,3295,54.0,0.6859118908415345,685.9118908415345
12647,2,2019-01-07 13:45:00,2019-01-07 12:50:05,22.494788,113.927729,3295,54.0,1.0083372587930488,1008.3372587930488
12648,2,2019-01-07 13:45:00,2019-01-07 12:52:38,22.50562,113.933384,3142,52.0,1.1088985231966133,1108.8985231966133
12649,2,2019-01-07 13:27:00,2019-01-07 12:57:02,22.493666,113.94155,1798,29.0,0.5196009104180778,519.6009104180778
12650,2,2019-01-07 13:45:00,2019-01-07 12:59:01,22.494161,113.930491,2759,45.0,0.7489942970668223,748.9942970668224
12651,2,2019-01-07 14:45:00,2019-01-07 13:00:18,22.495103,113.92781,6282,104.0,0.9947870538173027,994.7870538173026
12652,2,2019-01-07 14:00:00,2019-01-07 13:05:05,22.496092,113.932922,3295,54.0,0.46025857661059805,460.258576610598
12653,2,2019-01-07 14:00:00,2019-01-07 13:05:06,22.504316,113.943646,3294,54.0,1.0945671566696271,1094.5671566696271
12654,2,2019-01-07 14:00:00,2019-01-07 13:05:22,22.497221,113.932432,3278,54.0,0.5195706325198372,519.5706325198372
12655,2,2019-01-07 14:30:00,2019-01-07 13:11:35,22.500702,113.937374,4705,78.0,0.4849197268773339,484.9197268773339
12656,2,2019-01-07 14:30:00,2019-01-07 13:12:57,22.501336,113.936231,4623,77.0,0.5677473294574267,567.7473294574266
12657,2,2019-01-07 15:00:00,2019-01-07 13:15:47,22.498874,113.93628,6253,104.0,0.30462965887011384,304.6296588701138
12658,2,2019-01-07 14:15:00,2019-01-07 13:16:12,22.492382,113.935566,3528,58.0,0.4749822185791058,474.9822185791058
12659,2,2019-01-07 14:30:00,2019-01-07 13:16:12,22.502921,113.94178,4428,73.0,0.859111526073964,859.111526073964
12660,2,2019-01-07 14:15:00,2019-01-07 13:17:04,22.494803,113.941376,3476,57.0,0.4435423043303224,443.5423043303224
12661,2,2019-01-07 14:15:00,2019-01-07 13:20:01,22.50111,113.942447,3299,54.0,0.7429560865183413,742.9560865183413
12662,2,2019-01-07 14:15:00,2019-01-07 13:20:03,22.503231,113.937775,3297,54.0,0.766007478296943,766.0074782969431
12663,2,2019-01-07 14:15:00,2019-01-07 13:20:18,22.498168,113.939869,3282,54.0,0.32697985898140236,326.97985898140234
12664,2,2019-01-07 14:15:00,2019-01-07 13:21:51,22.494239,113.940176,3189,53.0,0.36818505727083944,368.1850572708394
12665,2,2019-01-07 14:15:00,2019-01-07 13:22:04,22.492357,113.928371,3176,52.0,1.0265443367419995,1026.5443367419996
12666,2,2019-01-07 14:15:00,2019-01-07 13:22:18,22.496103,113.927411,3162,52.0,1.0269128458126906,1026.9128458126906
12667,2,2019-01-07 14:15:00,2019-01-07 13:22:53,22.49733,113.944684,3127,52.0,0.7589846978573277,758.9846978573277
12668,2,2019-01-07 14:30:00,2019-01-07 13:30:12,22.505743,113.933781,3588,59.0,1.1072019260759698,1107.2019260759698
12669,2,2019-01-07 14:30:00,2019-01-07 13:38:08,22.507022,113.935814,3112,51.0,1.1957946333506784,1195.7946333506784
12670,2,2019-01-07 15:30:00,2019-01-07 13:45:42,22.490315,113.939363,6258,104.0,0.6956557199306496,695.6557199306495
12671,2,2019-01-07 15:00:00,2019-01-07 13:45:55,22.496292,113.945533,4445,74.0,0.8381192262603465,838.1192262603465
12672,2,2019-01-07 14:45:00,2019-01-07 13:50:18,22.492023,113.937332,3282,54.0,0.4762039692418335,476.2039692418335
12673,2,2019-01-07 14:45:00,2019-01-07 13:54:07,22.495483,113.949634,3053,50.0,1.2635331811886337,1263.5331811886338
12674,2,2019-01-07 14:45:00,2019-01-07 13:56:14,22.498732,113.933909,2926,48.0,0.4464473824198746,446.4473824198746
12675,2,2019-01-07 14:45:00,2019-01-07 13:58:16,22.492415,113.93108,2804,46.0,0.7801325340203725,780.1325340203725
12676,2,2019-01-07 14:45:00,2019-01-07 14:00:01,22.494555,113.924313,2699,44.0,1.35958301571819,1359.5830157181902
12677,2,2019-01-07 15:00:00,2019-01-07 14:09:49,22.494052,113.928292,3011,50.0,0.9691730440861634,969.1730440861635
12678,2,2019-01-07 15:15:00,2019-01-07 14:09:52,22.493725,113.941165,3908,65.0,0.48354881327070875,483.54881327070876
12679,2,2019-01-07 15:00:00,2019-01-07 14:11:13,22.50064,113.929395,2927,48.0,0.9513001208938593,951.3001208938593
12680,2,2019-01-07 15:00:00,2019-01-07 14:13:10,22.499971,113.933379,2810,46.0,0.5773739557060524,577.3739557060525
12681,2,2019-01-07 15:00:00,2019-01-07 14:13:33,22.499687,113.937181,2787,46.0,0.3731278888591857,373.1278888591857
12682,2,2019-01-07 15:15:00,2019-01-07 14:17:21,22.496619,113.934367,3459,57.0,0.3125808136462166,312.5808136462166
12683,2,2019-01-07 15:30:00,2019-01-07 14:19:18,22.494168,113.92901,4242,70.0,0.8945136656652036,894.5136656652036
12684,2,2019-01-07 15:45:00,2019-01-07 14:23:09,22.493404,113.935405,4911,81.0,0.38225866431717204,382.258664317172
12685,2,2019-01-07 15:15:00,2019-01-07 14:24:41,22.499463,113.932759,3019,50.0,0.5897289596439603,589.7289596439604
12686,2,2019-01-07 15:15:00,2019-01-07 14:25:23,22.494103,113.938525,2977,49.0,0.2722567471936732,272.2567471936732
12687,2,2019-01-07 15:15:00,2019-01-07 14:25:52,22.496299,113.931934,2948,49.0,0.5612173182949218,561.2173182949218
12688,2,2019-01-07 15:30:00,2019-01-07 14:32:11,22.503149,113.931612,3469,57.0,0.9615610373563848,961.5610373563848
12689,2,2019-01-07 15:30:00,2019-01-07 14:35:02,22.495762,113.94125,3298,54.0,0.4022230710630455,402.2230710630455
12690,2,2019-01-07 15:30:00,2019-01-07 14:35:05,22.492237,113.932936,3295,54.0,0.6438927096320112,643.8927096320111
12691,2,2019-01-07 15:45:00,2019-01-07 14:39:30,22.492953,113.928194,3930,65.0,1.0170075062629802,1017.0075062629802
12692,2,2019-01-07 15:30:00,2019-01-07 14:40:23,22.494,113.941254,2977,49.0,0.47373713235047493,473.73713235047495
12693,2,2019-01-07 15:30:00,2019-01-07 14:42:27,22.49369,113.928805,2853,47.0,0.9300743672601447,930.0743672601446
12694,2,2019-01-07 15:45:00,2019-01-07 14:45:29,22.501532,113.935054,3571,59.0,0.6248277932139891,624.827793213989
12695,2,2019-01-07 15:45:00,2019-01-07 14:48:23,22.494041,113.941281,3397,56.0,0.4736346244489703,473.6346244489703
12696,2,2019-01-07 15:45:00,2019-01-07 14:50:01,22.494038,113.941232,3299,54.0,0.4695567938173657,469.5567938173657
12697,2,2019-01-07 15:45:00,2019-01-07 14:50:04,22.496764,113.934596,3296,54.0,0.2914144746900696,291.4144746900696
12698,2,2019-01-07 15:45:00,2019-01-07 14:50:06,22.493439,113.930498,3294,54.0,0.7775916347821064,777.5916347821063
12699,2,2019-01-07 15:45:00,2019-01-07 14:54:01,22.495478,113.944286,3059,50.0,0.7159405228169938,715.9405228169938
12700,2,2019-01-07 16:15:00,2019-01-07 14:54:06,22.49373,113.936514,4854,80.0,0.3008956909964392,300.8956909964392
12701,2,2019-01-07 16:00:00,2019-01-07 14:54:40,22.497151,113.939506,3920,65.0,0.23644169033943818,236.4416903394382
12702,2,2019-01-07 15:45:00,2019-01-07 14:56:32,22.501845,113.936142,2908,48.0,0.6247862232704319,624.7862232704318
12703,2,2019-01-07 15:45:00,2019-01-07 14:59:44,22.500946,113.930054,2716,45.0,0.9119069582319002,911.9069582319001
12704,2,2019-01-07 15:31:02,2019-01-07 15:01:04,22.489428,113.940872,1798,29.0,0.8435099114672304,843.5099114672304
12705,2,2019-01-07 16:00:00,2019-01-07 15:01:12,22.488209,113.939348,3528,58.0,0.9208777571827071,920.8777571827071
12706,2,2019-01-07 16:00:00,2019-01-07 15:05:51,22.485883,113.937025,3249,54.0,1.156697144733511,1156.697144733511
12707,2,2019-01-07 16:00:00,2019-01-07 15:11:33,22.492596,113.928872,2907,48.0,0.9686256914358455,968.6256914358455
12708,2,2019-01-07 16:00:00,2019-01-07 15:12:38,22.502231,113.949581,2842,47.0,1.4149542418339678,1414.954241833968
12709,2,2019-01-07 16:15:00,2019-01-07 15:19:37,22.493293,113.929635,3323,55.0,0.8654723703707684,865.4723703707684
12710,2,2019-01-07 16:15:00,2019-01-07 15:19:42,22.491589,113.937344,3318,55.0,0.5242484988945412,524.2484988945412
12711,2,2019-01-07 16:15:00,2019-01-07 15:24:49,22.503032,113.938693,3011,50.0,0.7549725671852403,754.9725671852403
12712,2,2019-01-07 16:15:00,2019-01-07 15:25:17,22.497951,113.947664,2983,49.0,1.0726420477082257,1072.6420477082256
12713,2,2019-01-07 16:15:00,2019-01-07 15:27:06,22.494853,113.942122,2874,47.0,0.513605360589956,513.605360589956
12714,2,2019-01-07 16:00:39,2019-01-07 15:30:42,22.495439,113.935105,1797,29.0,0.2544989814092188,254.49898140921877
12715,2,2019-01-07 16:30:00,2019-01-07 15:31:45,22.48724,113.943134,3495,58.0,1.1667432861444238,1166.7432861444238
12716,2,2019-01-07 16:30:00,2019-01-07 15:35:06,22.494376,113.94157,3294,54.0,0.4813173585407276,481.3173585407276
12717,2,2019-01-07 16:30:00,2019-01-07 15:38:20,22.50168,113.94627,3100,51.0,1.089577033253993,1089.577033253993
12718,2,2019-01-07 16:30:00,2019-01-07 15:39:22,22.49324,113.942233,3038,50.0,0.6042421606065541,604.2421606065541
12719,2,2019-01-07 16:30:00,2019-01-07 15:43:59,22.495002,113.941428,2761,46.0,0.44070042356956546,440.70042356956543
12720,2,2019-01-07 16:30:00,2019-01-07 15:44:33,22.494231,113.942039,2727,45.0,0.5317070984821267,531.7070984821268
12721,2,2019-01-07 16:45:00,2019-01-07 15:45:16,22.496209,113.926425,3584,59.0,1.1281524928268145,1128.1524928268145
12722,2,2019-01-07 16:30:00,2019-01-07 15:45:42,22.498138,113.940168,2658,44.0,0.3496066779738654,349.60667797386543
12723,2,2019-01-07 16:45:00,2019-01-07 15:53:12,22.494099,113.94138,3108,51.0,0.4789470749591347,478.9470749591347
12724,2,2019-01-07 16:45:00,2019-01-07 15:58:09,22.494415,113.941362,2811,46.0,0.46028267506521076,460.28267506521075
12725,2,2019-01-07 16:45:00,2019-01-07 15:58:15,22.492734,113.926959,2805,46.0,1.1443773649450322,1144.3773649450322
12726,2,2019-01-07 16:45:00,2019-01-07 15:58:32,22.498219,113.948951,2788,46.0,1.2081954802535997,1208.1954802535997
12727,2,2019-01-07 17:00:00,2019-01-07 16:04:25,22.494848,113.938389,3335,55.0,0.19310232269724475,193.10232269724474
12728,2,2019-01-07 17:00:00,2019-01-07 16:05:07,22.505656,113.934897,3293,54.0,1.0648181506880752,1064.818150688075
12729,2,2019-01-07 17:00:00,2019-01-07 16:05:55,22.493233,113.941851,3245,54.0,0.5727038142089431,572.7038142089431
12730,2,2019-01-07 17:00:00,2019-01-07 16:07:29,22.494194,113.932612,3151,52.0,0.5450731211015417,545.0731211015417
12731,2,2019-01-07 17:00:00,2019-01-07 16:10:47,22.498581,113.9498,2953,49.0,1.3014182742106883,1301.4182742106884
12732,2,2019-01-07 17:00:00,2019-01-07 16:12:01,22.504465,113.933216,2879,47.0,0.9986010466131817,998.6010466131817
12733,2,2019-01-07 17:00:00,2019-01-07 16:13:06,22.505186,113.942503,2814,46.0,1.1136754725149336,1113.6754725149335
12734,2,2019-01-07 17:15:00,2019-01-07 16:16:21,22.499558,113.932388,3519,58.0,0.6269215670562474,626.9215670562473
12735,2,2019-01-07 17:30:00,2019-01-07 16:16:46,22.495415,113.94215,4394,73.0,0.5002164578175957,500.2164578175957
12736,2,2019-01-07 17:15:00,2019-01-07 16:19:34,22.493984,113.929525,3326,55.0,0.8495488525547642,849.5488525547642
12737,2,2019-01-07 17:15:00,2019-01-07 16:20:02,22.505198,113.929605,3298,54.0,1.2677616520775652,1267.7616520775653
12738,2,2019-01-07 17:15:00,2019-01-07 16:20:03,22.491368,113.937832,3297,54.0,0.5506006469609002,550.6006469609001
12739,2,2019-01-07 17:15:00,2019-01-07 16:24:44,22.500932,113.937648,3016,50.0,0.5110878094380353,511.0878094380353
12740,2,2019-01-07 17:15:00,2019-01-07 16:26:13,22.49513,113.941615,2927,48.0,0.4545760796675718,454.5760796675718
12741,2,2019-01-07 17:30:00,2019-01-07 16:26:52,22.501658,113.938891,3788,63.0,0.6106894350514573,610.6894350514574
12742,2,2019-01-07 17:30:00,2019-01-07 16:27:06,22.500443,113.931671,3774,62.0,0.74445098019468,744.45098019468
12743,2,2019-01-07 17:15:00,2019-01-07 16:29:12,22.497435,113.933841,2748,45.0,0.3851942663627834,385.1942663627834
12744,2,2019-01-07 17:30:00,2019-01-07 16:31:22,22.503375,113.937933,3518,58.0,0.7829288176381741,782.9288176381741
12745,2,2019-01-07 17:30:00,2019-01-07 16:31:34,22.486907,113.941889,3506,58.0,1.1409393443288376,1140.9393443288375
12746,2,2019-01-07 17:30:00,2019-01-07 16:31:47,22.500518,113.936971,3493,58.0,0.46651940017967863,466.51940017967866
12747,2,2019-01-07 17:45:00,2019-01-07 16:31:51,22.503362,113.937387,4389,73.0,0.779478302943156,779.478302943156
12748,2,2019-01-07 17:03:40,2019-01-07 16:33:41,22.495524,113.941727,1799,29.0,0.45516241204277613,455.1624120427761
12749,2,2019-01-07 17:30:00,2019-01-07 16:34:43,22.494629,113.940783,3317,55.0,0.39652335045957987,396.5233504595799
12750,2,2019-01-07 17:30:00,2019-01-07 16:37:01,22.499308,113.947311,3179,52.0,1.073227717921999,1073.2277179219989
12751,2,2019-01-07 17:30:00,2019-01-07 16:37:03,22.4988,113.938909,3177,52.0,0.31580507802694985,315.80507802694984
12752,2,2019-01-07 17:30:00,2019-01-07 16:37:27,22.498018,113.946461,3153,52.0,0.9522781863528464,952.2781863528464
12753,2,2019-01-07 17:30:00,2019-01-07 16:40:29,22.49301,113.931619,2971,49.0,0.6978487461753159,697.8487461753159
12754,2,2019-01-07 17:30:00,2019-01-07 16:41:59,22.498973,113.946811,2881,48.0,1.013041933754499,1013.0419337544989
12755,2,2019-01-07 17:30:00,2019-01-07 16:42:24,22.486243,113.939763,2856,47.0,1.1426699406865755,1142.6699406865755
12756,2,2019-01-07 17:13:47,2019-01-07 16:43:47,22.503045,113.93848,1800,30.0,0.7528074262007041,752.8074262007041
12757,2,2019-01-07 18:30:00,2019-01-07 16:45:26,22.494344,113.942716,6274,104.0,0.5904267266396397,590.4267266396397
12758,2,2019-01-07 17:45:00,2019-01-07 16:46:33,22.491475,113.944203,3507,58.0,0.8831697891319845,883.1697891319845
12759,2,2019-01-07 17:45:00,2019-01-07 16:48:21,22.504928,113.933317,3399,56.0,1.04089970364382,1040.89970364382
12760,2,2019-01-07 17:45:00,2019-01-07 16:48:37,22.494577,113.932573,3383,56.0,0.5318507676841701,531.85076768417
12761,2,2019-01-07 17:45:00,2019-01-07 16:49:24,22.494296,113.930427,3336,55.0,0.7506318488811438,750.6318488811438
12762,2,2019-01-07 17:45:00,2019-01-07 16:49:30,22.493478,113.930944,3330,55.0,0.7341252123044716,734.1252123044716
12763,2,2019-01-07 17:45:00,2019-01-07 16:49:50,22.494477,113.940465,3310,55.0,0.3768784818383396,376.8784818383396
12764,2,2019-01-07 17:45:00,2019-01-07 16:50:00,22.496621,113.940414,3300,55.0,0.31311573774431634,313.11573774431633
12765,2,2019-01-07 17:45:00,2019-01-07 16:50:04,22.503758,113.947053,3296,54.0,1.2910797341627591,1291.0797341627592
12766,2,2019-01-07 17:45:00,2019-01-07 16:50:06,22.498293,113.937515,3294,54.0,0.21854303776503756,218.54303776503755
12767,2,2019-01-07 17:45:00,2019-01-07 16:50:09,22.494358,113.941177,3291,54.0,0.4464984033341312,446.4984033341312
12768,2,2019-01-07 17:45:00,2019-01-07 16:50:27,22.500842,113.936289,3273,54.0,0.5130389629716942,513.0389629716941
12769,2,2019-01-07 17:45:00,2019-01-07 16:51:40,22.48532,113.938501,3200,53.0,1.2238097336489766,1223.8097336489766
12770,2,2019-01-07 17:23:23,2019-01-07 16:53:23,22.497834,113.943431,1800,30.0,0.6439341740088224,643.9341740088223
12771,2,2019-01-07 17:45:00,2019-01-07 16:53:58,22.494084,113.945068,3062,51.0,0.8282521953889861,828.2521953889861
12772,2,2019-01-07 17:45:00,2019-01-07 16:54:04,22.494672,113.944705,3056,50.0,0.7747957693241385,774.7957693241385
