,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
1151,1,2019-01-02 13:00:00,2019-01-02 12:14:18,31.169493,121.544666,2742,45.0,1.7170239753083467,1717.0239753083467
1152,1,2019-01-02 13:00:00,2019-01-02 12:14:49,31.202731,121.539241,2711,45.0,2.0810941107866046,2081.0941107866047
1153,1,2019-01-02 13:15:00,2019-01-02 12:20:02,31.183762,121.528268,3298,54.0,0.9561278983491116,956.1278983491117
1154,1,2019-01-02 13:15:00,2019-01-02 12:20:03,31.189159,121.54722,3297,54.0,1.026419355780224,1026.419355780224
1155,1,2019-01-02 13:15:00,2019-01-02 12:20:03,31.203137,121.53975,3297,54.0,2.128675389383971,2128.6753893839714
1156,1,2019-01-02 13:15:00,2019-01-02 12:22:44,31.182282,121.538718,3136,52.0,0.19235854792273463,192.35854792273463
1157,1,2019-01-02 13:15:00,2019-01-02 12:22:59,31.163695,121.535808,3121,52.0,2.261349335614733,2261.349335614733
1158,1,2019-01-02 12:54:22,2019-01-02 12:24:22,31.178956,121.520149,1800,30.0,1.8172013418139346,1817.2013418139345
1159,1,2019-01-02 13:15:00,2019-01-02 12:26:16,31.172667,121.536813,2924,48.0,1.2620718571214584,1262.0718571214584
1160,1,2019-01-02 13:30:00,2019-01-02 12:26:31,31.174954,121.540455,3809,63.0,1.021525819462235,1021.525819462235
1161,1,2019-01-02 13:15:00,2019-01-02 12:28:10,31.184453,121.537283,2810,46.0,0.10991914234213482,109.91914234213482
1162,1,2019-01-02 13:30:00,2019-01-02 12:29:09,31.166881,121.536504,3651,60.0,1.9033197777822277,1903.3197777822277
1163,1,2019-01-02 12:59:47,2019-01-02 12:29:47,31.1969,121.544261,1800,30.0,1.5413514048956432,1541.351404895643
1164,1,2019-01-02 13:30:00,2019-01-02 12:31:28,31.167563,121.537124,3512,58.0,1.8234504283314874,1823.4504283314875
1165,1,2019-01-02 13:30:00,2019-01-02 12:34:07,31.166206,121.538343,3353,55.0,1.9704863268353687,1970.4863268353688
1166,1,2019-01-02 13:30:00,2019-01-02 12:35:02,31.190853,121.541119,3298,54.0,0.8083129124854814,808.3129124854814
1167,1,2019-01-02 13:30:00,2019-01-02 12:35:06,31.184944,121.546776,3294,54.0,0.8154177723429032,815.4177723429033
1168,1,2019-01-02 13:30:00,2019-01-02 12:36:29,31.165022,121.533947,3211,53.0,2.1422452717593656,2142.2452717593656
1169,1,2019-01-02 13:30:00,2019-01-02 12:37:02,31.168827,121.542574,3178,52.0,1.7286882565597426,1728.6882565597425
1170,1,2019-01-02 13:30:00,2019-01-02 12:37:14,31.186069,121.542472,3166,52.0,0.4606585551173199,460.6585551173199
1171,1,2019-01-02 13:09:51,2019-01-02 12:39:51,31.188024,121.534137,1800,30.0,0.5985835648413373,598.5835648413373
1172,1,2019-01-02 13:30:00,2019-01-02 12:40:33,31.163547,121.535732,2967,49.0,2.278434338264074,2278.434338264074
1173,1,2019-01-02 13:30:00,2019-01-02 12:41:08,31.167122,121.5374,2932,48.0,1.8708707104387248,1870.8707104387247
1174,1,2019-01-02 13:30:00,2019-01-02 12:41:43,31.184619,121.522278,2897,48.0,1.528440193124009,1528.440193124009
1175,1,2019-01-02 13:45:00,2019-01-02 12:46:21,31.18472,121.521734,3519,58.0,1.580782137887852,1580.7821378878518
1176,1,2019-01-02 13:45:00,2019-01-02 12:47:23,31.180046,121.547831,3457,57.0,1.0081098978277008,1008.1098978277008
1177,1,2019-01-02 13:45:00,2019-01-02 12:47:58,31.168837,121.541459,3422,57.0,1.7056474776359085,1705.6474776359084
1178,1,2019-01-02 13:45:00,2019-01-02 12:47:59,31.196379,121.528791,3421,57.0,1.6465016548946259,1646.5016548946257
1179,1,2019-01-02 13:45:00,2019-01-02 12:49:05,31.190782,121.525669,3355,55.0,1.4203742441899927,1420.3742441899926
1180,1,2019-01-02 13:45:00,2019-01-02 12:50:01,31.184112,121.522537,3299,54.0,1.5021786107783819,1502.1786107783819
1181,1,2019-01-02 13:45:00,2019-01-02 12:50:03,31.183045,121.542779,3297,54.0,0.43972523801836666,439.72523801836667
1182,1,2019-01-02 13:45:00,2019-01-02 12:50:26,31.192563,121.521367,3274,54.0,1.873357959763455,1873.357959763455
1183,1,2019-01-02 13:45:00,2019-01-02 12:51:49,31.183214,121.53597,3191,53.0,0.23732161094786353,237.32161094786352
1184,1,2019-01-02 13:45:00,2019-01-02 12:52:04,31.185183,121.542526,3176,52.0,0.42478876164216,424.78876164216
1185,1,2019-01-02 13:45:00,2019-01-02 12:52:31,31.196652,121.544952,3149,52.0,1.5417429835414107,1541.7429835414107
1186,1,2019-01-02 13:45:00,2019-01-02 12:52:47,31.186349,121.527762,3133,52.0,1.037874153101414,1037.8741531014139
1187,1,2019-01-02 13:45:00,2019-01-02 12:53:16,31.185951,121.526213,3104,51.0,1.172277253501085,1172.277253501085
1188,1,2019-01-02 13:45:00,2019-01-02 12:54:15,31.183482,121.537583,3045,50.0,0.08742362463793693,87.42362463793692
1189,1,2019-01-02 13:25:47,2019-01-02 12:55:49,31.191532,121.543198,1798,29.0,0.9590241491159864,959.0241491159865
1190,1,2019-01-02 13:45:00,2019-01-02 13:00:27,31.185308,121.521573,2673,44.0,1.600785686165828,1600.785686165828
1191,1,2019-01-02 14:00:00,2019-01-02 13:07:30,31.180299,121.551823,3150,52.0,1.352466445779629,1352.4664457796289
1192,1,2019-01-02 14:00:00,2019-01-02 13:08:21,31.190701,121.538912,3099,51.0,0.7476545126244932,747.6545126244932
1193,1,2019-01-02 14:00:00,2019-01-02 13:10:46,31.164193,121.536386,2954,49.0,2.201206796865806,2201.2067968658057
1194,1,2019-01-02 13:40:50,2019-01-02 13:10:53,31.165184,121.533159,1797,29.0,2.140551394103158,2140.551394103158
1195,1,2019-01-02 14:00:00,2019-01-02 13:10:58,31.190662,121.527019,2942,49.0,1.3055245466966285,1305.5245466966285
1196,1,2019-01-02 14:00:00,2019-01-02 13:12:49,31.166462,121.538054,2831,47.0,1.9422342569923798,1942.2342569923799
1197,1,2019-01-02 14:00:00,2019-01-02 13:13:46,31.170403,121.540793,2774,46.0,1.5238628354085317,1523.8628354085317
1198,1,2019-01-02 14:00:00,2019-01-02 13:14:25,31.189664,121.555915,2735,45.0,1.7938525951267836,1793.8525951267836
1199,1,2019-01-02 14:00:00,2019-01-02 13:14:25,31.194984,121.532253,2735,45.0,1.3493032074423332,1349.3032074423331
1200,1,2019-01-02 14:30:00,2019-01-02 13:17:30,31.186293,121.547077,4350,72.0,0.8754982524487595,875.4982524487594
1201,1,2019-01-02 14:15:00,2019-01-02 13:18:20,31.192891,121.528237,3400,56.0,1.3768151931169759,1376.815193116976
1202,1,2019-01-02 14:15:00,2019-01-02 13:20:00,31.178821,121.520207,3300,55.0,1.81659639140222,1816.59639140222
1203,1,2019-01-02 14:15:00,2019-01-02 13:20:03,31.192675,121.551138,3297,54.0,1.5582369654484487,1558.2369654484487
1204,1,2019-01-02 14:15:00,2019-01-02 13:21:48,31.185031,121.523387,3192,53.0,1.4258596918544082,1425.859691854408
1205,1,2019-01-02 14:15:00,2019-01-02 13:22:03,31.163634,121.536978,3177,52.0,2.259138736779403,2259.1387367794027
1206,1,2019-01-02 14:15:00,2019-01-02 13:22:29,31.167973,121.542373,3151,52.0,1.816641573799372,1816.641573799372
1207,1,2019-01-02 14:15:00,2019-01-02 13:22:30,31.181399,121.536085,3150,52.0,0.3552348236940297,355.2348236940297
1208,1,2019-01-02 14:15:00,2019-01-02 13:23:34,31.19989,121.536506,3086,51.0,1.7723779974020264,1772.3779974020265
1209,1,2019-01-02 14:15:00,2019-01-02 13:27:22,31.188161,121.530607,2858,47.0,0.8672468533492799,867.2468533492798
1210,1,2019-01-02 14:30:00,2019-01-02 13:27:46,31.197384,121.532429,3734,62.0,1.5880046771901297,1588.0046771901298
1211,1,2019-01-02 14:15:00,2019-01-02 13:29:47,31.164424,121.536492,2713,45.0,2.1748618914342193,2174.861891434219
1212,1,2019-01-02 14:15:00,2019-01-02 13:29:50,31.185315,121.52414,2710,45.0,1.3574109593598231,1357.4109593598232
1213,1,2019-01-02 14:15:00,2019-01-02 13:30:06,31.16719,121.536964,2694,44.0,1.8657055076322806,1865.7055076322806
1214,1,2019-01-02 14:30:00,2019-01-02 13:31:23,31.189466,121.556577,3517,58.0,1.8457105613844984,1845.7105613844983
1215,1,2019-01-02 17:00:00,2019-01-02 13:33:16,31.189301,121.546053,12404,206.0,0.946041397081991,946.041397081991
1216,1,2019-01-02 15:45:00,2019-01-02 13:33:19,31.174631,121.55366,7901,131.0,1.7942142644056565,1794.2142644056564
1217,1,2019-01-02 14:30:00,2019-01-02 13:34:28,31.18075,121.525773,3332,55.0,1.246185448115789,1246.185448115789
1218,1,2019-01-02 14:30:00,2019-01-02 13:35:01,31.191543,121.524163,3299,54.0,1.586817058607528,1586.817058607528
1219,1,2019-01-02 14:30:00,2019-01-02 13:36:27,31.18559,121.546837,3213,53.0,0.8335467292751966,833.5467292751965
1220,1,2019-01-02 14:08:45,2019-01-02 13:38:45,31.189997,121.524539,1800,30.0,1.4712601146089423,1471.2601146089423
1221,1,2019-01-02 17:00:00,2019-01-02 13:40:13,31.174072,121.543372,11987,199.0,1.2002375147006663,1200.2375147006662
1222,1,2019-01-02 14:30:00,2019-01-02 13:40:54,31.183189,121.528721,2946,49.0,0.9168372540280176,916.8372540280176
1223,1,2019-01-02 17:00:00,2019-01-02 13:40:55,31.191515,121.543255,11945,199.0,0.960042202046406,960.042202046406
1224,1,2019-01-02 14:30:00,2019-01-02 13:41:02,31.178665,121.559328,2938,48.0,2.089645498320907,2089.6454983209073
1225,1,2019-01-02 19:15:00,2019-01-02 13:41:35,31.186114,121.530313,20005,333.0,0.7968738030389022,796.8738030389022
1226,1,2019-01-02 17:45:00,2019-01-02 13:41:49,31.199659,121.533923,14591,243.0,1.7877938429165798,1787.79384291658
1227,1,2019-01-02 15:15:00,2019-01-02 13:42:45,31.180891,121.554023,5535,92.0,1.5377618456923372,1537.7618456923371
1228,1,2019-01-02 19:15:00,2019-01-02 13:43:26,31.175177,121.55415,19894,331.0,1.7989951611104702,1798.9951611104702
1229,1,2019-01-02 14:45:00,2019-01-02 13:47:39,31.196505,121.546321,3441,57.0,1.585571113109156,1585.5711131091562
1230,1,2019-01-02 14:45:00,2019-01-02 13:47:53,31.196573,121.544872,3427,57.0,1.5306259358055645,1530.6259358055645
1231,1,2019-01-02 14:45:00,2019-01-02 13:49:25,31.168443,121.54281,3335,55.0,1.7754087892446835,1775.4087892446835
1232,1,2019-01-02 14:45:00,2019-01-02 13:50:00,31.174942,121.543574,3300,55.0,1.1211538872335032,1121.1538872335032
1233,1,2019-01-02 14:45:00,2019-01-02 13:50:05,31.191367,121.546517,3295,54.0,1.1336499630654644,1133.6499630654644
1234,1,2019-01-02 14:45:00,2019-01-02 13:50:09,31.166134,121.537944,3291,54.0,1.978747667553544,1978.747667553544
1235,1,2019-01-02 14:22:05,2019-01-02 13:52:05,31.172394,121.545505,1800,30.0,1.456711784373457,1456.711784373457
1236,1,2019-01-02 15:00:00,2019-01-02 13:52:57,31.181502,121.53389,4023,67.0,0.5017381940088979,501.73819400889784
1237,1,2019-01-02 14:45:00,2019-01-02 13:57:04,31.177718,121.551375,2876,47.0,1.4269795909963445,1426.9795909963445
1238,1,2019-01-02 14:45:00,2019-01-02 13:59:46,31.164638,121.536303,2714,45.0,2.1527251701657026,2152.725170165703
1239,1,2019-01-02 15:00:00,2019-01-02 14:01:10,31.168667,121.535371,3530,58.0,1.720363442312137,1720.363442312137
1240,1,2019-01-02 15:00:00,2019-01-02 14:03:18,31.18429,121.521763,3402,56.0,1.5762605677275594,1576.2605677275594
1241,1,2019-01-02 15:00:00,2019-01-02 14:03:28,31.187202,121.517971,3392,56.0,1.9699978340358812,1969.9978340358812
1242,1,2019-01-02 15:00:00,2019-01-02 14:04:20,31.183401,121.523063,3340,55.0,1.4533836954464572,1453.383695446457
1243,1,2019-01-02 15:00:00,2019-01-02 14:05:01,31.196471,121.545251,3299,54.0,1.5355627662096345,1535.5627662096344
1244,1,2019-01-02 15:00:00,2019-01-02 14:05:02,31.185736,121.554514,3298,54.0,1.558171982132499,1558.1719821324991
1245,1,2019-01-02 15:00:00,2019-01-02 14:06:30,31.184108,121.520114,3210,53.0,1.733126398480203,1733.126398480203
1246,1,2019-01-02 15:00:00,2019-01-02 14:08:23,31.195626,121.526499,3097,51.0,1.7122836618404336,1712.2836618404335
1247,1,2019-01-02 15:30:00,2019-01-02 14:17:19,31.171558,121.546455,4361,72.0,1.581576192045802,1581.576192045802
1248,1,2019-01-02 15:15:00,2019-01-02 14:20:01,31.18348,121.534021,3299,54.0,0.411179753920968,411.179753920968
1249,1,2019-01-02 15:15:00,2019-01-02 14:20:28,31.187567,121.523215,3272,54.0,1.4914982931724976,1491.4982931724976
1250,1,2019-01-02 15:15:00,2019-01-02 14:22:39,31.165884,121.534531,3141,52.0,2.0380265881468556,2038.0265881468556
1251,1,2019-01-02 15:15:00,2019-01-02 14:22:41,31.185151,121.557037,3139,52.0,1.7911602341951698,1791.1602341951698
1252,1,2019-01-02 15:30:00,2019-01-02 14:26:11,31.175927,121.555122,3829,63.0,1.835657325075724,1835.657325075724
1253,1,2019-01-02 15:15:00,2019-01-02 14:26:29,31.176773,121.556239,2911,48.0,1.88781792538545,1887.8179253854498
1254,1,2019-01-02 15:30:00,2019-01-02 14:26:57,31.183826,121.548803,3783,63.0,1.0017227570363243,1001.7227570363243
1255,1,2019-01-02 14:57:01,2019-01-02 14:27:01,31.194051,121.534371,1800,30.0,1.1777477789081825,1177.7477789081825
1256,1,2019-01-02 15:15:00,2019-01-02 14:27:17,31.181877,121.532486,2863,47.0,0.6007909116873633,600.7909116873633
1257,1,2019-01-02 15:15:00,2019-01-02 14:28:39,31.172421,121.552721,2781,46.0,1.8796242114761283,1879.6242114761283
1258,1,2019-01-02 15:30:00,2019-01-02 14:32:30,31.17285,121.537797,3450,57.0,1.234759762215802,1234.7597622158019
1259,1,2019-01-02 15:30:00,2019-01-02 14:32:45,31.196728,121.530058,3435,57.0,1.6169864737754258,1616.9864737754258
1260,1,2019-01-02 15:30:00,2019-01-02 14:33:21,31.202895,121.540952,3399,56.0,2.1125529681436266,2112.5529681436265
1261,1,2019-01-02 15:03:39,2019-01-02 14:33:38,31.193222,121.535018,1801,30.0,1.0714073069990129,1071.407306999013
1262,1,2019-01-02 15:30:00,2019-01-02 14:34:26,31.172511,121.53729,3334,55.0,1.2750386320712042,1275.0386320712041
1263,1,2019-01-02 15:04:41,2019-01-02 14:34:41,31.170312,121.544417,1800,30.0,1.6237227562404433,1623.7227562404432
1264,1,2019-01-02 15:30:00,2019-01-02 14:35:01,31.179182,121.557872,3299,54.0,1.9403846985748316,1940.3846985748316
1265,1,2019-01-02 15:30:00,2019-01-02 14:36:22,31.196998,121.544567,3218,53.0,1.5623804725333377,1562.3804725333378
1266,1,2019-01-02 15:06:57,2019-01-02 14:36:58,31.182597,121.529539,1799,29.0,0.8486169239602381,848.6169239602382
1267,1,2019-01-02 15:30:00,2019-01-02 14:37:44,31.193287,121.542596,3136,52.0,1.110480733005605,1110.480733005605
1268,1,2019-01-02 15:09:13,2019-01-02 14:39:15,31.193295,121.534641,1798,29.0,1.0900969762847088,1090.0969762847087
1269,1,2019-01-02 15:30:00,2019-01-02 14:42:21,31.170015,121.540107,2859,47.0,1.557769379165291,1557.769379165291
1270,1,2019-01-02 15:30:00,2019-01-02 14:42:26,31.174944,121.553005,2854,47.0,1.7232161511939414,1723.2161511939414
1271,1,2019-01-02 15:30:00,2019-01-02 14:43:25,31.175617,121.538314,2795,46.0,0.9270625846793867,927.0625846793868
1272,1,2019-01-02 15:30:00,2019-01-02 14:43:27,31.165341,121.537561,2793,46.0,2.0675716511432,2067.5716511431997
1273,1,2019-01-02 15:30:00,2019-01-02 14:43:36,31.188031,121.530695,2784,46.0,0.852486823053664,852.486823053664
1274,1,2019-01-02 15:45:00,2019-01-02 14:44:36,31.174699,121.554156,3624,60.0,1.8287609653466927,1828.7609653466927
1275,1,2019-01-02 16:00:00,2019-01-02 14:47:17,31.179419,121.544793,4363,72.0,0.7994747969405327,799.4747969405327
1276,1,2019-01-02 15:45:00,2019-01-02 14:50:17,31.187817,121.530993,3283,54.0,0.8158593292482393,815.8593292482393
1277,1,2019-01-02 15:45:00,2019-01-02 14:51:53,31.165047,121.533479,3187,53.0,2.14861598560257,2148.61598560257
1278,1,2019-01-02 15:45:00,2019-01-02 14:54:21,31.184165,121.52895,3039,50.0,0.8910560094572596,891.0560094572596
1279,1,2019-01-02 15:45:00,2019-01-02 14:56:22,31.172741,121.536543,2918,48.0,1.2570801534986267,1257.0801534986267
1280,1,2019-01-02 15:45:00,2019-01-02 14:57:04,31.183863,121.526039,2876,47.0,1.1683655418452625,1168.3655418452624
1281,1,2019-01-02 15:45:00,2019-01-02 14:58:38,31.188666,121.544024,2782,46.0,0.7538253201968906,753.8253201968906
1282,1,2019-01-02 15:45:00,2019-01-02 14:59:38,31.16356,121.536963,2722,45.0,2.267410306434115,2267.410306434115
1283,1,2019-01-02 16:00:00,2019-01-02 15:01:33,31.183575,121.547223,3507,58.0,0.8521499384724938,852.1499384724938
1284,1,2019-01-02 16:00:00,2019-01-02 15:02:44,31.164028,121.533015,3436,57.0,2.2685182865872306,2268.5182865872307
1285,1,2019-01-02 16:00:00,2019-01-02 15:05:01,31.184945,121.525166,3299,54.0,1.2560822914020602,1256.0822914020603
1286,1,2019-01-02 16:00:00,2019-01-02 15:05:09,31.190582,121.551809,3291,54.0,1.4816068327069296,1481.6068327069297
1287,1,2019-01-02 16:00:00,2019-01-02 15:06:50,31.188364,121.547398,3190,53.0,0.9945906304303295,994.5906304303295
1288,1,2019-01-02 16:00:00,2019-01-02 15:09:14,31.182246,121.521434,3046,50.0,1.6186974331261241,1618.6974331261242
1289,1,2019-01-02 16:00:00,2019-01-02 15:09:56,31.18973,121.539994,3004,50.0,0.6579147026894041,657.9147026894041
1290,1,2019-01-02 16:00:00,2019-01-02 15:11:45,31.182756,121.526056,2895,48.0,1.1745287418639265,1174.5287418639266
1291,1,2019-01-02 16:00:00,2019-01-02 15:13:16,31.166271,121.537849,2804,46.0,1.963735776068725,1963.735776068725
1292,1,2019-01-02 16:00:00,2019-01-02 15:13:31,31.182362,121.526532,2789,46.0,1.1355442089857897,1135.5442089857897
1293,1,2019-01-02 16:00:00,2019-01-02 15:13:33,31.195553,121.543753,2787,46.0,1.3847152960570943,1384.7152960570943
1294,1,2019-01-02 16:15:00,2019-01-02 15:13:37,31.188611,121.54415,3683,61.0,0.7584269790087349,758.4269790087349
1295,1,2019-01-02 16:30:00,2019-01-02 15:17:20,31.175987,121.548397,4360,72.0,1.308540272001161,1308.540272001161
1296,1,2019-01-02 16:30:00,2019-01-02 15:17:27,31.181731,121.545848,4353,72.0,0.7618219644810001,761.8219644810001
1297,1,2019-01-02 16:30:00,2019-01-02 15:18:59,31.174869,121.548427,4261,71.0,1.397436078176617,1397.436078176617
1298,1,2019-01-02 16:15:00,2019-01-02 15:20:00,31.179909,121.5495,3300,55.0,1.1594344292090122,1159.4344292090123
1299,1,2019-01-02 16:15:00,2019-01-02 15:20:40,31.174118,121.540859,3260,54.0,1.1202364459387588,1120.2364459387588
1300,1,2019-01-02 16:15:00,2019-01-02 15:20:54,31.164177,121.536994,3246,54.0,2.198944135701246,2198.9441357012456
1301,1,2019-01-02 16:15:00,2019-01-02 15:21:22,31.17495,121.540914,3218,53.0,1.031664217567956,1031.664217567956
1302,1,2019-01-02 16:45:00,2019-01-02 15:21:48,31.175978,121.54861,4992,83.0,1.3242211638830832,1324.2211638830831
1303,1,2019-01-02 16:15:00,2019-01-02 15:24:34,31.182494,121.539147,3026,50.0,0.183515434438637,183.515434438637
1304,1,2019-01-02 16:15:00,2019-01-02 15:28:23,31.188824,121.553416,2797,46.0,1.538127955554276,1538.127955554276
1305,1,2019-01-02 16:15:00,2019-01-02 15:29:16,31.175861,121.525309,2744,45.0,1.5305190268373128,1530.5190268373128
1306,1,2019-01-02 16:45:00,2019-01-02 15:32:24,31.202316,121.541708,4356,72.0,2.0589812998220074,2058.9812998220073
1307,1,2019-01-02 16:30:00,2019-01-02 15:33:11,31.189554,121.55659,3409,56.0,1.8501168147321783,1850.1168147321782
1308,1,2019-01-02 16:30:00,2019-01-02 15:34:01,31.187368,121.52998,3359,55.0,0.8771993387142827,877.1993387142827
1309,1,2019-01-02 16:30:00,2019-01-02 15:35:02,31.176325,121.555775,3298,54.0,1.8698527179895812,1869.8527179895812
1310,1,2019-01-02 16:30:00,2019-01-02 15:36:37,31.198108,121.544689,3203,53.0,1.6809262950047617,1680.9262950047616
1311,1,2019-01-02 16:30:00,2019-01-02 15:36:55,31.197011,121.534164,3185,53.0,1.497647402715733,1497.6474027157328
1312,1,2019-01-02 16:30:00,2019-01-02 15:39:24,31.172636,121.538023,3036,50.0,1.2578399709303512,1257.8399709303512
1313,1,2019-01-02 16:30:00,2019-01-02 15:40:51,31.164668,121.536421,2949,49.0,2.148447132375421,2148.447132375421
1314,1,2019-01-02 16:45:00,2019-01-02 15:44:10,31.19599,121.544072,3650,60.0,1.441074137358249,1441.074137358249
1315,1,2019-01-02 16:30:00,2019-01-02 15:44:45,31.167405,121.542853,2715,45.0,1.8882077133284112,1888.2077133284113
1316,1,2019-01-02 16:45:00,2019-01-02 15:44:46,31.191177,121.518308,3614,60.0,2.0655670267817134,2065.5670267817136
1317,1,2019-01-02 17:00:00,2019-01-02 15:47:13,31.185906,121.55698,4367,72.0,1.793772075339876,1793.772075339876
1318,1,2019-01-02 17:00:00,2019-01-02 15:48:31,31.189241,121.551396,4289,71.0,1.3783005095581058,1378.300509558106
1319,1,2019-01-02 16:45:00,2019-01-02 15:50:02,31.178882,121.545724,3298,54.0,0.9059306089286567,905.9306089286567
1320,1,2019-01-02 16:45:00,2019-01-02 15:50:04,31.204665,121.536065,3296,54.0,2.303401664549077,2303.401664549077
1321,1,2019-01-02 17:00:00,2019-01-02 15:53:46,31.191292,121.540465,3974,66.0,0.8368201731285402,836.8201731285402
1322,1,2019-01-02 16:45:00,2019-01-02 15:54:25,31.187687,121.529963,3035,50.0,0.8943612016348197,894.3612016348197
1323,1,2019-01-02 17:00:00,2019-01-02 15:54:28,31.200461,121.533977,3932,65.0,1.8732407701259333,1873.2407701259333
1324,1,2019-01-02 16:45:00,2019-01-02 15:54:40,31.173678,121.537503,3020,50.0,1.144538548924501,1144.5385489245011
1325,1,2019-01-02 16:45:00,2019-01-02 15:55:14,31.168184,121.542906,2986,49.0,1.8054878074845817,1805.4878074845817
1326,1,2019-01-02 17:00:00,2019-01-02 15:55:50,31.181421,121.558302,3850,64.0,1.9280190395838341,1928.0190395838342
1327,1,2019-01-02 16:45:00,2019-01-02 15:56:57,31.175686,121.548353,2883,48.0,1.3283347474080387,1328.3347474080388
1328,1,2019-01-02 16:45:00,2019-01-02 15:57:14,31.164171,121.535639,2866,47.0,2.210659584289186,2210.659584289186
1329,1,2019-01-02 17:00:00,2019-01-02 15:57:39,31.167282,121.535221,3741,62.0,1.874240482107717,1874.240482107717
1330,1,2019-01-02 17:15:00,2019-01-02 16:01:53,31.190314,121.524293,4387,73.0,1.5082384264031286,1508.2384264031286
1331,1,2019-01-02 17:15:00,2019-01-02 16:02:40,31.192166,121.528557,4340,72.0,1.2983344822821896,1298.3344822821896
1332,1,2019-01-02 17:00:00,2019-01-02 16:05:00,31.189858,121.527644,3300,55.0,1.20653369392107,1206.53369392107
1333,1,2019-01-02 17:00:00,2019-01-02 16:05:10,31.186764,121.523618,3290,54.0,1.4327268220268667,1432.7268220268668
1334,1,2019-01-02 17:00:00,2019-01-02 16:08:16,31.164512,121.5334,3104,51.0,2.2081784895042817,2208.178489504282
1335,1,2019-01-02 17:00:00,2019-01-02 16:09:13,31.191042,121.518222,3047,50.0,2.0674151244725976,2067.4151244725977
1336,1,2019-01-02 17:00:00,2019-01-02 16:09:56,31.173328,121.538028,3004,50.0,1.1811232780545802,1181.1232780545802
1337,1,2019-01-02 17:15:00,2019-01-02 16:11:42,31.168658,121.541653,3798,63.0,1.7285132749600811,1728.5132749600812
1338,1,2019-01-02 17:00:00,2019-01-02 16:12:09,31.167572,121.541688,2871,47.0,1.847554455297381,1847.554455297381
1339,1,2019-01-02 17:00:00,2019-01-02 16:12:16,31.164274,121.535709,2864,47.0,2.1985568934678272,2198.556893467827
1340,1,2019-01-02 17:15:00,2019-01-02 16:12:58,31.19145,121.528568,3722,62.0,1.2433458818168748,1243.3458818168747
1341,1,2019-01-02 17:15:00,2019-01-02 16:15:11,31.179134,121.553405,3589,59.0,1.5371753742035303,1537.1753742035303
1342,1,2019-01-02 17:30:00,2019-01-02 16:16:34,31.184268,121.521995,4406,73.0,1.5540995406786249,1554.0995406786249
1343,1,2019-01-02 17:30:00,2019-01-02 16:16:48,31.182937,121.534773,4392,73.0,0.3550695057749753,355.0695057749753
1344,1,2019-01-02 17:30:00,2019-01-02 16:18:22,31.184781,121.546064,4298,71.0,0.7458198466342181,745.819846634218
1345,1,2019-01-02 17:30:00,2019-01-02 16:22:09,31.192354,121.533981,4071,67.0,1.0156005180321195,1015.6005180321195
1346,1,2019-01-02 18:00:00,2019-01-02 16:23:17,31.187342,121.525886,5803,96.0,1.2402507652311594,1240.2507652311594
1347,1,2019-01-02 20:15:00,2019-01-02 16:23:52,31.189308,121.528652,13868,231.0,1.0927399090067107,1092.7399090067106
1348,1,2019-01-02 20:30:00,2019-01-02 16:24:45,31.191708,121.539849,14715,245.0,0.8696888740312894,869.6888740312894
1349,1,2019-01-02 17:15:00,2019-01-02 16:25:52,31.183726,121.549687,2948,49.0,1.0862047645620716,1086.2047645620717
1350,1,2019-01-02 20:30:00,2019-01-02 16:26:17,31.194326,121.533514,14623,243.0,1.2344646566477515,1234.4646566477516
1351,1,2019-01-02 20:30:00,2019-01-02 16:26:33,31.190426,121.526521,14607,243.0,1.3306380071761748,1330.6380071761748
1352,1,2019-01-02 17:15:00,2019-01-02 16:26:52,31.180374,121.552382,2888,48.0,1.4009665349818914,1400.9665349818913
1353,1,2019-01-02 17:15:00,2019-01-02 16:28:45,31.2005,121.53523,2775,46.0,1.8549402606364527,1854.9402606364526
1354,1,2019-01-02 17:30:00,2019-01-02 16:29:30,31.174106,121.539838,3630,60.0,1.1044211732329308,1104.4211732329309
1355,1,2019-01-02 17:45:00,2019-01-02 16:31:23,31.18198,121.52429,4417,73.0,1.3532872962380107,1353.2872962380106
1356,1,2019-01-02 17:30:00,2019-01-02 16:33:31,31.194522,121.539755,3389,56.0,1.1772348220856612,1177.234822085661
1357,1,2019-01-02 17:30:00,2019-01-02 16:35:01,31.184286,121.539641,3299,54.0,0.13270754525413564,132.70754525413565
1358,1,2019-01-02 17:30:00,2019-01-02 16:35:02,31.182493,121.533007,3298,54.0,0.5303294384790296,530.3294384790296
1359,1,2019-01-02 17:30:00,2019-01-02 16:35:03,31.179488,121.547856,3297,54.0,1.0384625679063406,1038.4625679063406
1360,1,2019-01-02 17:30:00,2019-01-02 16:35:03,31.17226,121.552802,3297,54.0,1.8974593686162362,1897.4593686162361
1361,1,2019-01-02 17:30:00,2019-01-02 16:35:06,31.184833,121.546588,3294,54.0,0.7960984489534163,796.0984489534163
1362,1,2019-01-02 17:30:00,2019-01-02 16:35:47,31.186056,121.544891,3253,54.0,0.669546676809747,669.546676809747
1363,1,2019-01-02 17:30:00,2019-01-02 16:37:31,31.186017,121.522202,3149,52.0,1.5505830359385524,1550.5830359385525
