,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
15866,2,2019-01-12 11:30:00,2019-01-12 10:32:18,22.496729,113.928141,3462,57.0,0.9525669622854633,952.5669622854633
15867,2,2019-01-12 11:30:00,2019-01-12 10:32:59,22.492475,113.936283,3421,57.0,0.44102567870267645,441.02567870267643
15868,2,2019-01-12 11:30:00,2019-01-12 10:33:27,22.504371,113.943375,3393,56.0,1.0834030375849732,1083.4030375849732
15869,2,2019-01-12 11:30:00,2019-01-12 10:34:01,22.493427,113.933377,3359,55.0,0.522678332829214,522.678332829214
15870,2,2019-01-12 11:30:00,2019-01-12 10:34:55,22.500128,113.939307,3305,55.0,0.46532809104073,465.32809104073
15871,2,2019-01-12 11:30:00,2019-01-12 10:35:04,22.495459,113.929835,3296,54.0,0.7830653137804768,783.0653137804768
15872,2,2019-01-12 11:30:00,2019-01-12 10:35:06,22.494459,113.941474,3294,54.0,0.46838358283885745,468.3835828388574
15873,2,2019-01-12 11:30:00,2019-01-12 10:35:06,22.50628,113.940902,3294,54.0,1.1603805554575948,1160.3805554575947
15874,2,2019-01-12 11:30:00,2019-01-12 10:35:10,22.494614,113.941025,3290,54.0,0.4193749549513527,419.37495495135266
15875,2,2019-01-12 11:30:00,2019-01-12 10:35:12,22.50005,113.928679,3288,54.0,0.9866070539929427,986.6070539929427
15876,2,2019-01-12 11:30:00,2019-01-12 10:35:13,22.494824,113.941054,3287,54.0,0.4121364844823281,412.1364844823281
15877,2,2019-01-12 11:30:00,2019-01-12 10:35:20,22.500604,113.931953,3280,54.0,0.733140841075975,733.140841075975
15878,2,2019-01-12 11:30:00,2019-01-12 10:36:38,22.49548,113.937433,3202,53.0,0.0934660826722394,93.4660826722394
15879,2,2019-01-12 11:30:00,2019-01-12 10:37:57,22.499335,113.936573,3123,52.0,0.3439211004182877,343.9211004182877
15880,2,2019-01-12 11:30:00,2019-01-12 10:38:13,22.50538,113.944934,3107,51.0,1.2683751457648293,1268.3751457648293
15881,2,2019-01-12 11:30:00,2019-01-12 10:39:02,22.505108,113.93338,3058,50.0,1.0566304420366377,1056.6304420366378
15882,2,2019-01-12 11:30:00,2019-01-12 10:39:39,22.499253,113.932843,3021,50.0,0.5692012524992635,569.2012524992634
15883,2,2019-01-12 11:30:00,2019-01-12 10:40:18,22.49807,113.948389,2982,49.0,1.1483965545500832,1148.3965545500832
15884,2,2019-01-12 11:30:00,2019-01-12 10:40:33,22.497395,113.939311,2967,49.0,0.23075136187113085,230.75136187113085
15885,2,2019-01-12 11:45:00,2019-01-12 10:42:03,22.494329,113.928661,3777,62.0,0.9247546633299685,924.7546633299685
15886,2,2019-01-12 11:30:00,2019-01-12 10:42:50,22.499421,113.939849,2830,47.0,0.42640204172457685,426.40204172457686
15887,2,2019-01-12 11:30:00,2019-01-12 10:43:26,22.498447,113.933388,2794,46.0,0.4740571679242561,474.05716792425613
15888,2,2019-01-12 12:00:00,2019-01-12 10:45:52,22.496767,113.94327,4448,74.0,0.6072445244344397,607.2445244344397
15889,2,2019-01-12 12:00:00,2019-01-12 10:46:24,22.499949,113.931724,4416,73.0,0.707741774490383,707.741774490383
15890,2,2019-01-12 11:45:00,2019-01-12 10:47:23,22.495694,113.94053,3457,57.0,0.3307272598541509,330.72725985415093
15891,2,2019-01-12 11:45:00,2019-01-12 10:47:35,22.49248,113.942879,3445,57.0,0.7073596701894294,707.3596701894294
15892,2,2019-01-12 11:45:00,2019-01-12 10:48:01,22.500838,113.941727,3419,56.0,0.670309277342055,670.309277342055
15893,2,2019-01-12 11:45:00,2019-01-12 10:48:02,22.501087,113.943192,3418,56.0,0.7968542337068318,796.8542337068318
15894,2,2019-01-12 11:45:00,2019-01-12 10:48:07,22.492012,113.940483,3413,56.0,0.5738695860959487,573.8695860959488
15895,2,2019-01-12 11:45:00,2019-01-12 10:48:35,22.500099,113.93004,3385,56.0,0.8640126293449072,864.0126293449072
15896,2,2019-01-12 11:45:00,2019-01-12 10:49:35,22.496082,113.942513,3325,55.0,0.5280325221395759,528.0325221395758
15897,2,2019-01-12 11:45:00,2019-01-12 10:50:15,22.496439,113.931459,3285,54.0,0.6102229499917667,610.2229499917668
15898,2,2019-01-12 11:45:00,2019-01-12 10:50:19,22.492554,113.93211,3281,54.0,0.6849542158867455,684.9542158867455
15899,2,2019-01-12 11:45:00,2019-01-12 10:50:20,22.486155,113.939864,3280,54.0,1.154440393530951,1154.440393530951
15900,2,2019-01-12 11:45:00,2019-01-12 10:50:24,22.501795,113.930272,3276,54.0,0.9504302383844987,950.4302383844987
15901,2,2019-01-12 11:45:00,2019-01-12 10:50:58,22.502362,113.94253,3242,54.0,0.8527345989992616,852.7345989992616
15902,2,2019-01-12 11:45:00,2019-01-12 10:51:09,22.493572,113.929215,3231,53.0,0.894476207962533,894.4762079625331
15903,2,2019-01-12 11:45:00,2019-01-12 10:51:28,22.500737,113.934299,3212,53.0,0.5830501826852591,583.0501826852591
15904,2,2019-01-12 11:45:00,2019-01-12 10:52:30,22.505987,113.935569,3150,52.0,1.0864073245221446,1086.4073245221446
15905,2,2019-01-12 11:45:00,2019-01-12 10:52:49,22.494038,113.936536,3131,52.0,0.26779168418697674,267.79168418697674
15906,2,2019-01-12 11:45:00,2019-01-12 10:53:35,22.506266,113.932241,3085,51.0,1.2218057157953268,1221.8057157953267
15907,2,2019-01-12 11:45:00,2019-01-12 10:55:53,22.502212,113.93802,2947,49.0,0.655365037870724,655.365037870724
15908,2,2019-01-12 12:00:00,2019-01-12 10:56:04,22.495641,113.93434,3836,63.0,0.3226015028150254,322.6015028150254
15909,2,2019-01-12 11:45:00,2019-01-12 10:56:57,22.493755,113.941946,2883,48.0,0.5484938711067989,548.4938711067989
15910,2,2019-01-12 11:45:00,2019-01-12 10:58:55,22.495519,113.943618,2765,46.0,0.6472154479163884,647.2154479163884
15911,2,2019-01-12 11:45:00,2019-01-12 10:59:37,22.494006,113.938119,2723,45.0,0.2673763469878726,267.3763469878726
15912,2,2019-01-12 11:45:00,2019-01-12 10:59:39,22.494291,113.928184,2721,45.0,0.9734529012015611,973.4529012015612
15913,2,2019-01-12 12:15:00,2019-01-12 11:00:14,22.495146,113.945713,4486,74.0,0.8664962390547382,866.4962390547381
15914,2,2019-01-12 12:00:00,2019-01-12 11:01:29,22.495881,113.948063,3511,58.0,1.0995381853730766,1099.5381853730767
15915,2,2019-01-12 12:00:00,2019-01-12 11:01:36,22.493233,113.931415,3504,58.0,0.7034529102929304,703.4529102929305
15916,2,2019-01-12 12:00:00,2019-01-12 11:02:41,22.493724,113.93583,3439,57.0,0.3294448259421,329.4448259421
15917,2,2019-01-12 12:15:00,2019-01-12 11:04:07,22.498015,113.938992,4253,70.0,0.249694962390058,249.694962390058
15918,2,2019-01-12 11:40:55,2019-01-12 11:04:56,22.494728,113.942225,2159,35.0,0.5281353273613276,528.1353273613277
15919,2,2019-01-12 12:00:00,2019-01-12 11:05:05,22.49772,113.939735,3295,54.0,0.28680222919632636,286.8022291963264
15920,2,2019-01-12 12:00:00,2019-01-12 11:05:16,22.495287,113.942629,3284,54.0,0.5513629795052982,551.3629795052982
15921,2,2019-01-12 12:00:00,2019-01-12 11:05:17,22.497554,113.930868,3283,54.0,0.6846071482786703,684.6071482786703
15922,2,2019-01-12 12:00:00,2019-01-12 11:05:20,22.494407,113.930816,3280,54.0,0.7087595558041992,708.7595558041993
15923,2,2019-01-12 12:00:00,2019-01-12 11:05:23,22.493442,113.941138,3277,54.0,0.5006814141800784,500.6814141800784
15924,2,2019-01-12 12:00:00,2019-01-12 11:07:12,22.50567,113.93451,3168,52.0,1.076588752872123,1076.588752872123
15925,2,2019-01-12 12:30:00,2019-01-12 11:08:28,22.497395,113.932522,4892,81.0,0.5145843366835177,514.5843366835177
15926,2,2019-01-12 12:30:00,2019-01-12 11:08:44,22.497173,113.93026,4876,81.0,0.7394766588024699,739.47665880247
15927,2,2019-01-12 12:00:00,2019-01-12 11:08:58,22.492447,113.941146,3062,51.0,0.5777227523814947,577.7227523814947
15928,2,2019-01-12 12:00:00,2019-01-12 11:09:10,22.506354,113.936742,3050,50.0,1.1127908518283238,1112.7908518283239
15929,2,2019-01-12 12:00:00,2019-01-12 11:11:30,22.499904,113.937695,2910,48.0,0.39780563438235045,397.80563438235043
15930,2,2019-01-12 12:00:00,2019-01-12 11:13:23,22.492724,113.940745,2797,46.0,0.5274109898382747,527.4109898382748
15931,2,2019-01-12 12:15:00,2019-01-12 11:15:29,22.500606,113.934683,3571,59.0,0.549927010728233,549.927010728233
15932,2,2019-01-12 13:00:00,2019-01-12 11:15:43,22.495534,113.934952,6257,104.0,0.2654534231192172,265.45342311921723
15933,2,2019-01-12 12:15:00,2019-01-12 11:17:26,22.494619,113.931203,3454,57.0,0.6638180451041643,663.8180451041643
15934,2,2019-01-12 12:15:00,2019-01-12 11:17:42,22.500972,113.938052,3438,57.0,0.5193305997169824,519.3305997169824
15935,2,2019-01-12 12:15:00,2019-01-12 11:17:57,22.496981,113.948023,3423,57.0,1.09675109348442,1096.75109348442
15936,2,2019-01-12 12:15:00,2019-01-12 11:18:09,22.495034,113.93296,3411,56.0,0.47747395699543005,477.47395699543006
15937,2,2019-01-12 12:15:00,2019-01-12 11:18:34,22.492372,113.942794,3386,56.0,0.7077234935033215,707.7234935033215
15938,2,2019-01-12 12:15:00,2019-01-12 11:20:02,22.496931,113.93879,3298,54.0,0.15920172231224597,159.20172231224598
15939,2,2019-01-12 12:15:00,2019-01-12 11:20:04,22.495238,113.942325,3296,54.0,0.5220290806352915,522.0290806352915
15940,2,2019-01-12 12:15:00,2019-01-12 11:20:15,22.49532,113.941894,3285,54.0,0.4767819987048556,476.7819987048556
15941,2,2019-01-12 12:15:00,2019-01-12 11:20:19,22.496619,113.930126,3281,54.0,0.7479700791188584,747.9700791188584
15942,2,2019-01-12 12:15:00,2019-01-12 11:20:20,22.497169,113.939053,3280,54.0,0.19526723358399065,195.26723358399065
15943,2,2019-01-12 12:15:00,2019-01-12 11:20:56,22.49822,113.932724,3244,54.0,0.5238792441661483,523.8792441661483
15944,2,2019-01-12 12:15:00,2019-01-12 11:22:12,22.493634,113.942574,3168,52.0,0.6110964452039239,611.096445203924
15945,2,2019-01-12 12:15:00,2019-01-12 11:23:51,22.494347,113.928483,3069,51.0,0.9420861319160224,942.0861319160224
15946,2,2019-01-12 12:15:00,2019-01-12 11:24:33,22.506052,113.930989,3027,50.0,1.2626297710466066,1262.6297710466065
15947,2,2019-01-12 12:01:12,2019-01-12 11:25:16,22.485946,113.937596,2156,35.0,1.149316742536786,1149.316742536786
15948,2,2019-01-12 11:58:13,2019-01-12 11:25:22,22.48676,113.942721,1971,32.0,1.1927246091549915,1192.7246091549914
15949,2,2019-01-12 12:15:00,2019-01-12 11:25:39,22.493022,113.930732,2961,49.0,0.7763469645016888,776.3469645016888
15950,2,2019-01-12 12:30:00,2019-01-12 11:26:18,22.501917,113.942862,3822,63.0,0.8372537072177662,837.2537072177662
15951,2,2019-01-12 12:15:00,2019-01-12 11:26:29,22.506627,113.938144,2911,48.0,1.1436835934591103,1143.6835934591104
15952,2,2019-01-12 12:15:00,2019-01-12 11:26:47,22.485875,113.936831,2893,48.0,1.1583986139016476,1158.3986139016476
15953,2,2019-01-12 12:30:00,2019-01-12 11:27:23,22.500467,113.939552,3757,62.0,0.5100646982895891,510.0646982895891
15954,2,2019-01-12 12:15:00,2019-01-12 11:27:29,22.506322,113.935916,2851,47.0,1.1175714538919765,1117.5714538919765
15955,2,2019-01-12 12:15:00,2019-01-12 11:27:42,22.499865,113.931344,2838,47.0,0.7352694902143208,735.2694902143207
15956,2,2019-01-12 12:15:00,2019-01-12 11:27:55,22.499124,113.934597,2825,47.0,0.4227117556484428,422.7117556484428
15957,2,2019-01-12 12:15:00,2019-01-12 11:29:03,22.496032,113.934806,2757,45.0,0.2676325036075691,267.6325036075691
15958,2,2019-01-12 12:15:00,2019-01-12 11:30:05,22.497612,113.940517,2695,44.0,0.3521917139716873,352.1917139716873
15959,2,2019-01-12 12:30:00,2019-01-12 11:30:28,22.496959,113.930772,3572,59.0,0.684411372037678,684.411372037678
15960,2,2019-01-12 12:45:00,2019-01-12 11:31:59,22.492146,113.932989,4381,73.0,0.6471874290968664,647.1874290968665
15961,2,2019-01-12 12:30:00,2019-01-12 11:32:37,22.506393,113.9377,3443,57.0,1.1155846072210944,1115.5846072210945
15962,2,2019-01-12 12:30:00,2019-01-12 11:33:37,22.500903,113.934292,3383,56.0,0.5989274215302685,598.9274215302685
15963,2,2019-01-12 12:45:00,2019-01-12 11:33:59,22.498119,113.938052,4261,71.0,0.2102925848879634,210.29258488796341
15964,2,2019-01-12 12:30:00,2019-01-12 11:34:07,22.497812,113.937835,3353,55.0,0.17118255407582278,171.1825540758228
15965,2,2019-01-12 12:30:00,2019-01-12 11:34:11,22.498427,113.937207,3349,55.0,0.23373395254806517,233.73395254806516
15966,2,2019-01-12 12:30:00,2019-01-12 11:35:03,22.497077,113.935048,3297,54.0,0.2548488922674719,254.84889226747194
15967,2,2019-01-12 12:30:00,2019-01-12 11:35:06,22.493488,113.929434,3294,54.0,0.8766103822985722,876.6103822985723
15968,2,2019-01-12 12:30:00,2019-01-12 11:35:08,22.49719,113.937016,3292,54.0,0.1033583964277841,103.3583964277841
15969,2,2019-01-12 12:30:00,2019-01-12 11:35:10,22.495009,113.942346,3290,54.0,0.5305202595358215,530.5202595358215
15970,2,2019-01-12 12:30:00,2019-01-12 11:35:17,22.498181,113.940134,3283,54.0,0.3495314509969117,349.5314509969117
15971,2,2019-01-12 12:11:32,2019-01-12 11:35:34,22.492044,113.936703,2158,35.0,0.47905759823473576,479.05759823473574
15972,2,2019-01-12 12:30:00,2019-01-12 11:36:08,22.492651,113.931365,3232,53.0,0.7412544332706287,741.2544332706286
15973,2,2019-01-12 12:30:00,2019-01-12 11:40:00,22.50666,113.936373,3000,50.0,1.1494438975272876,1149.4438975272876
15974,2,2019-01-12 12:30:00,2019-01-12 11:41:13,22.494043,113.943277,2927,48.0,0.6564712217793999,656.4712217793999
15975,2,2019-01-12 12:30:00,2019-01-12 11:41:15,22.494603,113.931848,2925,48.0,0.6010413323663063,601.0413323663063
15976,2,2019-01-12 12:30:00,2019-01-12 11:41:26,22.494654,113.944126,2914,48.0,0.7175480676666278,717.5480676666278
15977,2,2019-01-12 12:30:00,2019-01-12 11:42:14,22.494746,113.94096,2866,47.0,0.4069333218660266,406.9333218660266
15978,2,2019-01-12 12:30:00,2019-01-12 11:42:43,22.494565,113.942759,2837,47.0,0.5859581966631245,585.9581966631246
15979,2,2019-01-12 12:30:00,2019-01-12 11:43:23,22.506131,113.932853,2797,46.0,1.1821072928998324,1182.1072928998324
15980,2,2019-01-12 12:30:00,2019-01-12 11:43:47,22.501182,113.943369,2773,46.0,0.817479314960178,817.479314960178
15981,2,2019-01-12 12:45:00,2019-01-12 11:44:00,22.493578,113.928611,3660,61.0,0.9529350827235247,952.9350827235247
15982,2,2019-01-12 12:45:00,2019-01-12 11:50:02,22.495862,113.940643,3298,54.0,0.3388047687009219,338.8047687009219
15983,2,2019-01-12 12:45:00,2019-01-12 11:50:11,22.493652,113.945525,3289,54.0,0.8880040161873759,888.0040161873759
15984,2,2019-01-12 13:00:00,2019-01-12 11:51:03,22.499389,113.939012,4137,68.0,0.3784152977698325,378.41529776983253
15985,2,2019-01-12 12:45:00,2019-01-12 11:51:19,22.495234,113.945912,3221,53.0,0.8853654480430012,885.3654480430013
15986,2,2019-01-12 12:45:00,2019-01-12 11:51:51,22.491855,113.941605,3189,53.0,0.658101167317255,658.101167317255
15987,2,2019-01-12 12:45:00,2019-01-12 11:55:00,22.505706,113.929424,3000,50.0,1.3233031440684426,1323.3031440684426
15988,2,2019-01-12 12:45:00,2019-01-12 11:56:33,22.498003,113.940093,2907,48.0,0.3347885838293946,334.78858382939455
15989,2,2019-01-12 13:15:00,2019-01-12 11:56:42,22.494686,113.932006,4698,78.0,0.5827192386412692,582.7192386412692
15990,2,2019-01-12 12:45:00,2019-01-12 11:56:59,22.494594,113.931296,2881,48.0,0.6554521899032331,655.452189903233
15991,2,2019-01-12 13:00:00,2019-01-12 12:01:47,22.497056,113.938778,3493,58.0,0.16445655421765046,164.45655421765045
15992,2,2019-01-12 13:00:00,2019-01-12 12:03:06,22.501243,113.929831,3414,56.0,0.94946712050814,949.4671205081399
15993,2,2019-01-12 13:00:00,2019-01-12 12:04:02,22.50565,113.927982,3358,55.0,1.4154411440017673,1415.4411440017673
15994,2,2019-01-12 13:00:00,2019-01-12 12:05:07,22.494714,113.934809,3293,54.0,0.31964372087510323,319.6437208751032
15995,2,2019-01-12 13:00:00,2019-01-12 12:05:15,22.498271,113.933526,3285,54.0,0.45216646826317325,452.1664682631733
15996,2,2019-01-12 13:00:00,2019-01-12 12:07:05,22.504594,113.936441,3175,52.0,0.9210752662982201,921.0752662982201
15997,2,2019-01-12 13:00:00,2019-01-12 12:08:07,22.497268,113.941092,3113,51.0,0.39524158639204365,395.24158639204364
15998,2,2019-01-12 13:00:00,2019-01-12 12:08:15,22.496975,113.940814,3105,51.0,0.3598486549199534,359.8486549199534
15999,2,2019-01-12 13:00:00,2019-01-12 12:08:30,22.505162,113.938327,3090,51.0,0.9835622800959786,983.5622800959786
16000,2,2019-01-12 12:40:09,2019-01-12 12:10:11,22.490143,113.928897,1798,29.0,1.1098437977028,1109.8437977028
16001,2,2019-01-12 13:00:00,2019-01-12 12:10:58,22.491941,113.936137,2942,49.0,0.5020340355739958,502.0340355739958
16002,2,2019-01-12 13:00:00,2019-01-12 12:11:15,22.498151,113.941421,2925,48.0,0.46172777149976035,461.72777149976037
16003,2,2019-01-12 13:30:00,2019-01-12 12:17:32,22.496664,113.929518,4348,72.0,0.8106938142727457,810.6938142727457
16004,2,2019-01-12 13:15:00,2019-01-12 12:17:54,22.506006,113.93294,3426,57.0,1.165858893421231,1165.858893421231
16005,2,2019-01-12 13:15:00,2019-01-12 12:19:03,22.505136,113.929353,3357,55.0,1.2790524777248544,1279.0524777248545
16006,2,2019-01-12 13:15:00,2019-01-12 12:21:30,22.497273,113.934076,3210,53.0,0.35666773082398473,356.66773082398475
16007,2,2019-01-12 13:15:00,2019-01-12 12:21:54,22.500494,113.93383,3186,53.0,0.5893835028762225,589.3835028762226
16008,2,2019-01-12 13:15:00,2019-01-12 12:22:51,22.506851,113.941184,3129,52.0,1.2295298807276256,1229.5298807276256
16009,2,2019-01-12 13:15:00,2019-01-12 12:24:47,22.501417,113.939102,3013,50.0,0.591022466317357,591.022466317357
16010,2,2019-01-12 13:15:00,2019-01-12 12:25:08,22.494607,113.938247,2992,49.0,0.20957653006680732,209.57653006680732
16011,2,2019-01-12 13:15:00,2019-01-12 12:27:23,22.492307,113.931152,2857,47.0,0.7807292772279453,780.7292772279453
16012,2,2019-01-12 13:15:00,2019-01-12 12:28:47,22.495324,113.942475,2773,46.0,0.5350111794844504,535.0111794844504
16013,2,2019-01-12 13:15:00,2019-01-12 12:28:51,22.498747,113.939053,2769,46.0,0.318441824874501,318.44182487450104
16014,2,2019-01-12 13:15:00,2019-01-12 12:29:10,22.49704,113.937092,2750,45.0,0.08504002170416193,85.04002170416193
16015,2,2019-01-12 13:30:00,2019-01-12 12:33:41,22.495193,113.937582,3379,56.0,0.126715141736474,126.715141736474
16016,2,2019-01-12 13:30:00,2019-01-12 12:33:42,22.500926,113.937515,3378,56.0,0.5098901822072397,509.8901822072397
16017,2,2019-01-12 13:30:00,2019-01-12 12:35:54,22.49345,113.941889,3246,54.0,0.5618972567454915,561.8972567454915
16018,2,2019-01-12 13:30:00,2019-01-12 12:36:10,22.498498,113.946649,3230,53.0,0.9829062332117079,982.9062332117079
16019,2,2019-01-12 13:30:00,2019-01-12 12:36:44,22.494745,113.942769,3196,53.0,0.5806217110532844,580.6217110532845
16020,2,2019-01-12 13:30:00,2019-01-12 12:36:47,22.502302,113.939021,3193,53.0,0.6830860762814827,683.0860762814826
16021,2,2019-01-12 13:30:00,2019-01-12 12:38:04,22.496745,113.929436,3116,51.0,0.8195846987088007,819.5846987088007
16022,2,2019-01-12 13:30:00,2019-01-12 12:39:39,22.494037,113.934454,3021,50.0,0.39399336435681614,393.99336435681613
16023,2,2019-01-12 13:30:00,2019-01-12 12:41:32,22.503285,113.938054,2908,48.0,0.7739912769008566,773.9912769008565
16024,2,2019-01-12 13:30:00,2019-01-12 12:41:52,22.489489,113.93889,2888,48.0,0.7723981662308218,772.3981662308219
16025,2,2019-01-12 13:30:00,2019-01-12 12:41:54,22.493949,113.942023,2886,48.0,0.5445947999795301,544.5947999795301
16026,2,2019-01-12 13:30:00,2019-01-12 12:43:30,22.500091,113.938898,2790,46.0,0.44524722337981776,445.24722337981774
16027,2,2019-01-12 13:30:00,2019-01-12 12:43:58,22.497088,113.936161,2762,46.0,0.15204336421168232,152.04336421168233
16028,2,2019-01-12 13:30:00,2019-01-12 12:44:33,22.495924,113.934006,2727,45.0,0.35079849157112003,350.79849157112005
16029,2,2019-01-12 13:30:00,2019-01-12 12:45:02,22.494087,113.930464,2698,44.0,0.7542777139078897,754.2777139078896
16030,2,2019-01-12 14:30:00,2019-01-12 12:46:35,22.497821,113.941429,6205,103.0,0.4476802001639004,447.6802001639004
16031,2,2019-01-12 13:45:00,2019-01-12 12:47:01,22.498288,113.936736,3479,57.0,0.22770603396105663,227.70603396105662
16032,2,2019-01-12 13:45:00,2019-01-12 12:48:55,22.496641,113.93116,3365,56.0,0.6418208172795219,641.8208172795219
16033,2,2019-01-12 13:45:00,2019-01-12 12:49:42,22.494592,113.931411,3318,55.0,0.6442099995537383,644.2099995537383
16034,2,2019-01-12 13:45:00,2019-01-12 12:50:06,22.491417,113.938146,3294,54.0,0.5488463386974854,548.8463386974854
16035,2,2019-01-12 13:45:00,2019-01-12 12:50:06,22.50569,113.930131,3294,54.0,1.2780915203216896,1278.0915203216896
16036,2,2019-01-12 13:45:00,2019-01-12 12:50:09,22.494158,113.943121,3291,54.0,0.6367799804552192,636.7799804552192
16037,2,2019-01-12 13:45:00,2019-01-12 12:51:17,22.494999,113.9314,3223,53.0,0.6333654204332738,633.3654204332738
16038,2,2019-01-12 13:45:00,2019-01-12 12:51:36,22.496682,113.936469,3204,53.0,0.10258062036737248,102.58062036737248
16039,2,2019-01-12 13:45:00,2019-01-12 12:51:49,22.49623,113.940103,3191,53.0,0.2795605492246813,279.5605492246813
16040,2,2019-01-12 13:45:00,2019-01-12 12:52:49,22.500557,113.928526,3131,52.0,1.0253534230647225,1025.3534230647226
16041,2,2019-01-12 13:22:59,2019-01-12 12:52:59,22.505913,113.945557,1800,30.0,1.3543657121113948,1354.3657121113947
16042,2,2019-01-12 13:45:00,2019-01-12 12:53:01,22.497808,113.940187,3119,51.0,0.33165237457854135,331.65237457854136
16043,2,2019-01-12 13:45:00,2019-01-12 12:53:21,22.505011,113.939926,3099,51.0,0.9968973538044851,996.8973538044851
16044,2,2019-01-12 13:45:00,2019-01-12 12:54:08,22.498396,113.941056,3052,50.0,0.44175863233376417,441.7586323337642
16045,2,2019-01-12 13:45:00,2019-01-12 12:55:15,22.493824,113.940986,2985,49.0,0.46222674578173156,462.22674578173155
16046,2,2019-01-12 13:25:18,2019-01-12 12:55:18,22.489206,113.939877,1800,30.0,0.8286880755717021,828.6880755717021
16047,2,2019-01-12 13:45:00,2019-01-12 12:55:28,22.492004,113.935367,2972,49.0,0.5215298409938872,521.5298409938872
16048,2,2019-01-12 13:45:00,2019-01-12 12:55:37,22.491952,113.937817,2963,49.0,0.4860402730189014,486.0402730189014
16049,2,2019-01-12 13:45:00,2019-01-12 12:57:51,22.498821,113.934413,2829,47.0,0.41258907338889994,412.5890733888999
16050,2,2019-01-12 13:45:00,2019-01-12 12:59:46,22.505634,113.932824,2714,45.0,1.1329828424593587,1132.9828424593586
16051,2,2019-01-12 14:15:00,2019-01-12 13:00:08,22.496606,113.940655,4492,74.0,0.33762815660841505,337.62815660841505
16052,2,2019-01-12 14:00:00,2019-01-12 13:01:45,22.496451,113.936621,3495,58.0,0.08018619890271213,80.18619890271212
16053,2,2019-01-12 14:00:00,2019-01-12 13:02:36,22.493156,113.937029,3444,57.0,0.35264432289747993,352.6443228974799
16054,2,2019-01-12 14:00:00,2019-01-12 13:04:22,22.493711,113.938079,3338,55.0,0.2978564625018977,297.8564625018977
16055,2,2019-01-12 14:00:00,2019-01-12 13:05:06,22.494535,113.941136,3294,54.0,0.4335236863368042,433.5236863368042
16056,2,2019-01-12 14:00:00,2019-01-12 13:05:31,22.497535,113.941165,3269,54.0,0.4111693720131776,411.1693720131776
16057,2,2019-01-12 14:00:00,2019-01-12 13:06:42,22.498508,113.943244,3198,53.0,0.6493361434485541,649.336143448554
16058,2,2019-01-12 14:00:00,2019-01-12 13:08:27,22.495916,113.934957,3093,51.0,0.2541755373906315,254.1755373906315
16059,2,2019-01-12 13:45:00,2019-01-12 13:08:55,22.50599,113.940116,2165,36.0,1.1066853064051962,1106.6853064051963
16060,2,2019-01-12 14:00:00,2019-01-12 13:10:52,22.494089,113.942727,2948,49.0,0.6025119618247825,602.5119618247825
16061,2,2019-01-12 14:30:00,2019-01-12 13:11:42,22.497705,113.93522,4698,78.0,0.2705313603515986,270.5313603515986
16062,2,2019-01-12 14:00:00,2019-01-12 13:12:53,22.497993,113.940448,2827,47.0,0.3651600773295664,365.1600773295664
16063,2,2019-01-12 14:00:00,2019-01-12 13:13:35,22.496957,113.937702,2785,46.0,0.07728525960132426,77.28525960132427
16064,2,2019-01-12 14:00:00,2019-01-12 13:13:49,22.505812,113.940735,2771,46.0,1.1057815672193756,1105.7815672193756
16065,2,2019-01-12 14:00:00,2019-01-12 13:14:48,22.499997,113.939708,2712,45.0,0.47171353476784944,471.71353476784947
16066,2,2019-01-12 14:15:00,2019-01-12 13:16:54,22.495808,113.931008,3486,58.0,0.6589690481082144,658.9690481082145
16067,2,2019-01-12 14:15:00,2019-01-12 13:22:26,22.486864,113.94185,3154,52.0,1.1436756147015945,1143.6756147015944
16068,2,2019-01-12 14:15:00,2019-01-12 13:24:38,22.498927,113.941248,3022,50.0,0.49082382822568565,490.82382822568565
16069,2,2019-01-12 14:15:00,2019-01-12 13:25:58,22.494399,113.929286,2942,49.0,0.8604871233926364,860.4871233926365
16070,2,2019-01-12 14:30:00,2019-01-12 13:35:06,22.494088,113.931045,3294,54.0,0.6980426600022761,698.0426600022761
16071,2,2019-01-12 14:30:00,2019-01-12 13:35:07,22.505779,113.930768,3293,54.0,1.2491881591972769,1249.188159197277
16072,2,2019-01-12 14:30:00,2019-01-12 13:35:10,22.500407,113.931169,3290,54.0,0.783598685988038,783.5986859880379
16073,2,2019-01-12 14:30:00,2019-01-12 13:35:10,22.498827,113.945497,3290,54.0,0.8792673268068385,879.2673268068385
16074,2,2019-01-12 14:30:00,2019-01-12 13:35:42,22.494268,113.942474,3258,54.0,0.5706827346360662,570.6827346360662
16075,2,2019-01-12 14:30:00,2019-01-12 13:37:40,22.500665,113.932181,3140,52.0,0.7198995938340728,719.8995938340728
16076,2,2019-01-12 14:30:00,2019-01-12 13:37:42,22.499995,113.940694,3138,52.0,0.5301576918282928,530.1576918282927
16077,2,2019-01-12 14:45:00,2019-01-12 13:47:49,22.502177,113.948547,3431,57.0,1.3185810393348052,1318.5810393348052
16078,2,2019-01-12 14:45:00,2019-01-12 13:48:23,22.4935,113.928409,3397,56.0,0.975391740899221,975.391740899221
16079,2,2019-01-12 14:45:00,2019-01-12 13:49:32,22.494428,113.941294,3328,55.0,0.45340954251736165,453.4095425173617
