,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
6210,1,2018-12-11 13:30:00,2018-12-11 12:21:30,31.196141,121.533576,4110,68.0,1.4215402654849671,1421.5402654849672
6211,1,2018-12-11 13:15:00,2018-12-11 12:22:11,31.190375,121.539755,3169,52.0,0.7227127360443569,722.7127360443569
6212,1,2018-12-11 13:45:00,2018-12-11 12:23:01,31.184807,121.520605,4919,81.0,1.6887585396731015,1688.7585396731015
6213,1,2018-12-11 13:45:00,2018-12-11 12:24:21,31.183206,121.520374,4839,80.0,1.7104374900656254,1710.4374900656253
6214,1,2018-12-11 13:01:19,2018-12-11 12:26:24,31.192922,121.541746,2095,34.0,1.0447095007033218,1044.7095007033217
6215,1,2018-12-11 13:30:00,2018-12-11 12:26:49,31.185362,121.52883,3791,63.0,0.9151951296559604,915.1951296559604
6216,1,2018-12-11 13:45:00,2018-12-11 12:30:38,31.182427,121.544372,4462,74.0,0.604222966357267,604.2229663572671
6217,1,2018-12-11 13:30:00,2018-12-11 12:35:50,31.18496,121.530106,3250,54.0,0.7881710532359402,788.1710532359401
6218,1,2018-12-11 13:30:00,2018-12-11 12:39:04,31.195903,121.543816,3056,50.0,1.422962552035212,1422.962552035212
6219,1,2018-12-11 13:30:00,2018-12-11 12:41:16,31.170369,121.539363,2924,48.0,1.5123470099658691,1512.3470099658691
6220,1,2018-12-11 13:30:00,2018-12-11 12:41:34,31.184978,121.529237,2906,48.0,0.8705376139518,870.5376139517999
6221,1,2018-12-11 13:17:31,2018-12-11 12:42:37,31.193298,121.537726,2094,34.0,1.0347030936155979,1034.703093615598
6222,1,2018-12-11 14:00:00,2018-12-11 12:42:48,31.173358,121.53988,4632,77.0,1.1871696577037034,1187.1696577037035
6223,1,2018-12-11 13:30:00,2018-12-11 12:43:05,31.169963,121.540789,2815,46.0,1.5720084810757398,1572.0084810757398
6224,1,2018-12-11 13:30:00,2018-12-11 12:43:16,31.181535,121.535095,2804,46.0,0.4080049738731172,408.0049738731172
6225,1,2018-12-11 13:30:00,2018-12-11 12:48:37,31.19698,121.545031,2483,41.0,1.5780062728536655,1578.0062728536655
6226,1,2018-12-11 13:45:00,2018-12-11 12:50:08,31.170957,121.541096,3292,54.0,1.46820146117532,1468.20146117532
6227,1,2018-12-11 13:45:00,2018-12-11 12:50:32,31.196452,121.544805,3268,54.0,1.5157718374376032,1515.7718374376032
6228,1,2018-12-11 13:45:00,2018-12-11 12:50:40,31.199853,121.543447,3260,54.0,1.8272542991728005,1827.2542991728005
6229,1,2018-12-11 13:45:00,2018-12-11 12:50:43,31.196605,121.544612,3257,54.0,1.5239038608735933,1523.9038608735932
6230,1,2018-12-11 13:45:00,2018-12-11 12:51:18,31.185626,121.525492,3222,53.0,1.2340183351650642,1234.0183351650642
6231,1,2018-12-11 14:15:00,2018-12-11 12:57:24,31.188761,121.531172,4656,77.0,0.861511277547785,861.511277547785
6232,1,2018-12-11 13:45:00,2018-12-11 12:58:41,31.191472,121.523739,2779,46.0,1.6172080028319062,1617.2080028319062
6233,1,2018-12-11 14:00:00,2018-12-11 13:02:15,31.192903,121.533635,3465,57.0,1.0846238692707748,1084.6238692707748
6234,1,2018-12-11 14:00:00,2018-12-11 13:02:23,31.183784,121.521944,3457,57.0,1.5587825133711766,1558.7825133711765
6235,1,2018-12-11 13:38:38,2018-12-11 13:02:40,31.187555,121.530178,2158,35.0,0.8694413396152553,869.4413396152553
6236,1,2018-12-11 14:00:00,2018-12-11 13:04:48,31.189813,121.527777,3312,55.0,1.1931735625554316,1193.1735625554315
6237,1,2018-12-11 14:00:00,2018-12-11 13:05:37,31.192319,121.529939,3263,54.0,1.2204757023821569,1220.475702382157
6238,1,2018-12-11 14:00:00,2018-12-11 13:05:48,31.183873,121.521498,3252,54.0,1.601188263818202,1601.188263818202
6239,1,2018-12-11 14:00:00,2018-12-11 13:05:51,31.184276,121.521019,3249,54.0,1.6471308533428408,1647.1308533428407
6240,1,2018-12-11 14:00:00,2018-12-11 13:07:35,31.187659,121.530442,3145,52.0,0.8525826242751048,852.5826242751048
6241,1,2018-12-11 14:00:00,2018-12-11 13:07:59,31.187409,121.525455,3121,52.0,1.281676054050872,1281.676054050872
6242,1,2018-12-11 14:00:00,2018-12-11 13:09:06,31.188935,121.536302,3054,50.0,0.5814644061089117,581.4644061089117
6243,1,2018-12-11 14:00:00,2018-12-11 13:09:20,31.19828,121.535862,3040,50.0,1.6025210959178133,1602.5210959178132
6244,1,2018-12-11 14:00:00,2018-12-11 13:11:40,31.176357,121.550881,2900,48.0,1.4674257611940056,1467.4257611940056
6245,1,2018-12-11 14:15:00,2018-12-11 13:17:12,31.191584,121.534082,3468,57.0,0.9339986054545729,933.998605454573
6246,1,2018-12-11 17:15:00,2018-12-11 13:19:39,31.198303,121.545309,14121,235.0,1.7231464550295814,1723.1464550295814
6247,1,2018-12-11 14:30:00,2018-12-11 13:20:40,31.168382,121.54399,4160,69.0,1.8124277260215045,1812.4277260215044
6248,1,2018-12-11 14:30:00,2018-12-11 13:21:12,31.187318,121.53164,4128,68.0,0.7345389750943246,734.5389750943247
6249,1,2018-12-11 15:45:00,2018-12-11 13:24:29,31.184689,121.540496,8431,140.0,0.22405649826416907,224.05649826416908
6250,1,2018-12-11 14:15:00,2018-12-11 13:27:30,31.195735,121.546185,2850,47.0,1.5048347601805205,1504.8347601805206
6251,1,2018-12-11 14:30:00,2018-12-11 13:34:14,31.169452,121.535072,3346,55.0,1.6396416797922975,1639.6416797922975
6252,1,2018-12-11 14:30:00,2018-12-11 13:35:16,31.196639,121.527474,3284,54.0,1.7419118328878693,1741.9118328878694
6253,1,2018-12-11 14:30:00,2018-12-11 13:35:21,31.1838,121.541109,3279,54.0,0.2689134783022348,268.91347830223475
6254,1,2018-12-11 14:30:00,2018-12-11 13:36:02,31.183782,121.537844,3238,53.0,0.0482374534045712,48.237453404571205
6255,1,2018-12-11 14:30:00,2018-12-11 13:38:13,31.191228,121.534248,3107,51.0,0.8915639687410534,891.5639687410534
6256,1,2018-12-11 14:30:00,2018-12-11 13:43:25,31.195494,121.544517,2795,46.0,1.4077472181565218,1407.7472181565217
6257,1,2018-12-11 14:30:00,2018-12-11 13:44:15,31.182499,121.543954,2745,45.0,0.5637667510832903,563.7667510832903
6258,1,2018-12-11 14:20:57,2018-12-11 13:44:58,31.174824,121.5244,2159,35.0,1.6687494809140224,1668.7494809140223
6259,1,2018-12-11 14:30:00,2018-12-11 13:45:26,31.179304,121.545541,2674,44.0,0.863493206226033,863.493206226033
6260,1,2018-12-11 14:45:00,2018-12-11 13:48:49,31.196009,121.541483,3371,56.0,1.368017175488571,1368.017175488571
6261,1,2018-12-11 14:45:00,2018-12-11 13:50:06,31.181967,121.521855,3294,54.0,1.5829214164717607,1582.9214164717607
6262,1,2018-12-11 14:45:00,2018-12-11 13:52:00,31.195086,121.532527,3180,53.0,1.348682583397582,1348.682583397582
6263,1,2018-12-11 15:00:00,2018-12-11 13:52:49,31.183198,121.524935,4031,67.0,1.2764702727005905,1276.4702727005906
6264,1,2018-12-11 14:45:00,2018-12-11 13:55:52,31.18453,121.52718,2948,49.0,1.0612939184209098,1061.29391842091
6265,1,2018-12-11 14:45:00,2018-12-11 13:56:23,31.188539,121.519662,2917,48.0,1.8466820408482987,1846.6820408482986
6266,1,2018-12-11 14:45:00,2018-12-11 13:57:38,31.195583,121.543256,2842,47.0,1.3707462302574613,1370.7462302574613
6267,1,2018-12-11 15:15:00,2018-12-11 14:00:45,31.178047,121.558886,4455,74.0,2.07000073749763,2070.00073749763
6268,1,2018-12-11 15:00:00,2018-12-11 14:04:43,31.16694,121.531772,3317,55.0,1.9888274664475472,1988.827466447547
6269,1,2018-12-11 15:00:00,2018-12-11 14:05:12,31.191613,121.527757,3288,54.0,1.3135822852398273,1313.5822852398273
6270,1,2018-12-11 15:00:00,2018-12-11 14:05:58,31.182346,121.528589,3242,54.0,0.9427733727344122,942.7733727344122
6271,1,2018-12-11 15:30:00,2018-12-11 14:06:37,31.185755,121.529407,5003,83.0,0.8698412425937592,869.8412425937591
6272,1,2018-12-11 15:15:00,2018-12-11 14:06:37,31.168444,121.542065,4103,68.0,1.7594346868397723,1759.4346868397724
6273,1,2018-12-11 15:00:00,2018-12-11 14:07:57,31.165223,121.536604,3123,52.0,2.085711242680878,2085.711242680878
6274,1,2018-12-11 15:00:00,2018-12-11 14:08:59,31.179666,121.547178,3061,51.0,0.9723793402939577,972.3793402939576
6275,1,2018-12-11 15:30:00,2018-12-11 14:09:57,31.181513,121.532344,4803,80.0,0.6297306817329591,629.730681732959
6276,1,2018-12-11 16:15:00,2018-12-11 14:10:48,31.182919,121.518655,7452,124.0,1.8758327489865905,1875.8327489865906
6277,1,2018-12-11 15:00:00,2018-12-11 14:11:13,31.171105,121.540555,2927,48.0,1.4434778315664554,1443.4778315664553
6278,1,2018-12-11 15:00:00,2018-12-11 14:13:28,31.180399,121.553375,2792,46.0,1.4911926779117173,1491.1926779117173
6279,1,2018-12-11 15:30:00,2018-12-11 14:15:50,31.191058,121.517957,4450,74.0,2.0914785565504115,2091.4785565504117
6280,1,2018-12-11 15:15:00,2018-12-11 14:16:41,31.185679,121.532664,3499,58.0,0.5689399815752787,568.9399815752787
6281,1,2018-12-11 15:30:00,2018-12-11 14:17:35,31.180941,121.521839,4345,72.0,1.6044092365626452,1604.4092365626452
6282,1,2018-12-11 15:45:00,2018-12-11 14:18:45,31.17856,121.52005,5175,86.0,1.840053267017624,1840.053267017624
6283,1,2018-12-11 15:45:00,2018-12-11 14:18:50,31.185311,121.522567,5170,86.0,1.5064982325961143,1506.4982325961143
6284,1,2018-12-11 18:00:00,2018-12-11 14:23:02,31.190963,121.54999,13018,216.0,1.3572766906613665,1357.2766906613665
6285,1,2018-12-11 18:30:00,2018-12-11 14:23:56,31.189599,121.517849,14764,246.0,2.0461142122819345,2046.1142122819344
6286,1,2018-12-11 15:30:00,2018-12-11 14:26:51,31.18122,121.521469,3789,63.0,1.632831243770284,1632.8312437702841
6287,1,2018-12-11 15:30:00,2018-12-11 14:34:35,31.196433,121.524641,3325,55.0,1.897525807567194,1897.5258075671939
6288,1,2018-12-11 15:30:00,2018-12-11 14:35:09,31.175384,121.551451,3291,54.0,1.5750030351092867,1575.0030351092867
6289,1,2018-12-11 15:30:00,2018-12-11 14:36:43,31.170498,121.522036,3197,53.0,2.153205330375945,2153.205330375945
6290,1,2018-12-11 15:30:00,2018-12-11 14:37:40,31.191118,121.536368,3140,52.0,0.8126168445061208,812.6168445061209
6291,1,2018-12-11 15:45:00,2018-12-11 14:38:06,31.185547,121.52062,4014,66.0,1.6937732927619389,1693.7732927619388
6292,1,2018-12-11 15:30:00,2018-12-11 14:38:36,31.169458,121.544513,3084,51.0,1.7155608980012715,1715.5608980012717
6293,1,2018-12-11 16:00:00,2018-12-11 14:43:03,31.191712,121.519001,4617,76.0,2.02914429883117,2029.14429883117
6294,1,2018-12-11 19:15:00,2018-12-11 14:43:19,31.175757,121.536086,16301,271.0,0.9355551857688699,935.5551857688698
6295,1,2018-12-11 15:30:00,2018-12-11 14:44:26,31.187067,121.540374,2734,45.0,0.3956135545896937,395.6135545896937
6296,1,2018-12-11 15:30:00,2018-12-11 14:44:58,31.192827,121.528178,2702,45.0,1.375667931945836,1375.667931945836
6297,1,2018-12-11 16:15:00,2018-12-11 14:45:07,31.188859,121.540974,5393,89.0,0.5983203401516131,598.3203401516131
6298,1,2018-12-11 16:00:00,2018-12-11 14:45:23,31.168266,121.536308,4477,74.0,1.7523566917610602,1752.3566917610603
6299,1,2018-12-11 19:45:00,2018-12-11 14:45:26,31.185323,121.553596,17974,299.0,1.4660380841067744,1466.0380841067745
6300,1,2018-12-11 19:30:00,2018-12-11 14:46:11,31.189257,121.530221,17029,283.0,0.9668807473596825,966.8807473596826
6301,1,2018-12-11 15:45:00,2018-12-11 14:50:08,31.180928,121.532723,3292,54.0,0.6297177695482163,629.7177695482163
6302,1,2018-12-11 16:00:00,2018-12-11 14:50:14,31.180619,121.531543,4186,69.0,0.7436666664526623,743.6666664526623
6303,1,2018-12-11 15:45:00,2018-12-11 14:51:12,31.181783,121.529118,3228,53.0,0.908048356415924,908.048356415924
6304,1,2018-12-11 15:45:00,2018-12-11 14:52:58,31.189797,121.531272,3122,52.0,0.9297044529536983,929.7044529536983
6305,1,2018-12-11 15:45:00,2018-12-11 14:52:59,31.189435,121.540313,3121,52.0,0.6348050878527296,634.8050878527296
6306,1,2018-12-11 15:45:00,2018-12-11 14:55:20,31.179293,121.553272,2980,49.0,1.5191836897077662,1519.1836897077662
6307,1,2018-12-11 15:45:00,2018-12-11 14:55:53,31.189298,121.525887,2947,49.0,1.3216456357214637,1321.6456357214636
6308,1,2018-12-11 16:00:00,2018-12-11 14:56:51,31.173453,121.535674,3789,63.0,1.1934451461456892,1193.4451461456893
6309,1,2018-12-11 17:45:00,2018-12-11 14:56:57,31.194594,121.539973,10083,168.0,1.1877803286210094,1187.7803286210094
6310,1,2018-12-11 15:45:00,2018-12-11 14:58:22,31.18802,121.530219,2798,46.0,0.8907515775230943,890.7515775230943
6311,1,2018-12-11 17:45:00,2018-12-11 14:59:25,31.174987,121.524642,9935,165.0,1.6394455729827717,1639.4455729827716
6312,1,2018-12-11 19:30:00,2018-12-11 15:00:22,31.196671,121.532646,16178,269.0,1.506756832884866,1506.7568328848658
6313,1,2018-12-11 15:45:00,2018-12-11 15:00:55,31.191854,121.528838,2645,44.0,1.255014635911585,1255.014635911585
6314,1,2018-12-11 16:00:00,2018-12-11 15:01:15,31.181868,121.53323,3525,58.0,0.5365626114540374,536.5626114540374
6315,1,2018-12-11 19:40:00,2018-12-11 15:01:31,31.166203,121.532402,16709,278.0,2.049329709093643,2049.329709093643
6316,1,2018-12-11 18:45:00,2018-12-11 15:03:05,31.196308,121.54416,13315,221.0,1.476872258132257,1476.872258132257
6317,1,2018-12-11 16:00:00,2018-12-11 15:04:02,31.179952,121.548533,3358,55.0,1.0731298924271993,1073.1298924271991
6318,1,2018-12-11 16:00:00,2018-12-11 15:05:35,31.187846,121.533873,3265,54.0,0.6013072965851329,601.3072965851329
6319,1,2018-12-11 16:00:00,2018-12-11 15:06:07,31.178578,121.521023,3233,53.0,1.7519649441282503,1751.9649441282504
6320,1,2018-12-11 16:00:00,2018-12-11 15:08:01,31.183574,121.546538,3119,51.0,0.7869591404491535,786.9591404491534
6321,1,2018-12-11 16:15:00,2018-12-11 15:08:46,31.163601,121.53258,3974,66.0,2.3240755054532105,2324.0755054532106
6322,1,2018-12-11 16:00:00,2018-12-11 15:08:53,31.196881,121.531774,3067,51.0,1.559745502598719,1559.745502598719
6323,1,2018-12-11 16:00:00,2018-12-11 15:12:05,31.195034,121.524186,2875,47.0,1.8196373674670017,1819.6373674670017
6324,1,2018-12-11 16:00:00,2018-12-11 15:14:19,31.175059,121.548379,2741,45.0,1.3790938247642708,1379.0938247642707
6325,1,2018-12-11 16:00:00,2018-12-11 15:15:29,31.195963,121.538179,2671,44.0,1.3288006902291052,1328.8006902291052
6326,1,2018-12-11 16:30:00,2018-12-11 15:16:08,31.197984,121.540969,4432,73.0,1.5735975524441443,1573.5975524441444
6327,1,2018-12-11 16:15:00,2018-12-11 15:19:03,31.199689,121.545779,3357,55.0,1.8822474285571662,1882.2474285571661
6328,1,2018-12-11 16:45:00,2018-12-11 15:19:40,31.194838,121.525608,5120,85.0,1.7064868637458335,1706.4868637458335
6329,1,2018-12-11 16:15:00,2018-12-11 15:20:13,31.184155,121.544863,3287,54.0,0.6263220225293588,626.3220225293587
6330,1,2018-12-11 16:15:00,2018-12-11 15:20:23,31.185794,121.545346,3277,54.0,0.7015474347398967,701.5474347398966
6331,1,2018-12-11 16:15:00,2018-12-11 15:24:38,31.171747,121.540634,3022,50.0,1.374337008810409,1374.337008810409
6332,1,2018-12-11 16:15:00,2018-12-11 15:26:26,31.195892,121.538132,2914,48.0,1.3209742492188328,1320.9742492188327
6333,1,2018-12-11 16:45:00,2018-12-11 15:26:37,31.191654,121.518479,4703,78.0,2.071696462926919,2071.6964629269187
6334,1,2018-12-11 16:45:00,2018-12-11 15:26:48,31.174027,121.54075,4692,78.0,1.1278838494382926,1127.8838494382926
6335,1,2018-12-11 16:15:00,2018-12-11 15:26:54,31.191249,121.518345,2886,48.0,2.0654164754324715,2065.4164754324715
6336,1,2018-12-11 16:45:00,2018-12-11 15:28:12,31.186386,121.545264,4608,76.0,0.7158585456628057,715.8585456628057
6337,1,2018-12-11 16:15:00,2018-12-11 15:29:41,31.184896,121.528844,2719,45.0,0.9066414571929017,906.6414571929017
6338,1,2018-12-11 16:30:00,2018-12-11 15:31:05,31.182393,121.537867,3535,58.0,0.18047142332773275,180.47142332773274
6339,1,2018-12-11 16:08:33,2018-12-11 15:32:36,31.176556,121.549942,2157,35.0,1.3819467382598039,1381.9467382598039
6340,1,2018-12-11 16:45:00,2018-12-11 15:32:54,31.190862,121.540996,4326,72.0,0.8054308352343856,805.4308352343857
6341,1,2018-12-11 16:45:00,2018-12-11 15:33:09,31.181415,121.557601,4311,71.0,1.8620525640650205,1862.0525640650205
6342,1,2018-12-11 16:30:00,2018-12-11 15:35:04,31.188608,121.547359,3296,54.0,1.0048938256422681,1004.8938256422681
6343,1,2018-12-11 17:00:00,2018-12-11 15:35:40,31.190823,121.543331,5060,84.0,0.897914679365162,897.914679365162
6344,1,2018-12-11 16:30:00,2018-12-11 15:37:28,31.181375,121.537738,3152,52.0,0.29350779773594365,293.50779773594365
6345,1,2018-12-11 16:30:00,2018-12-11 15:37:46,31.195984,121.531518,3134,52.0,1.4795568048906163,1479.5568048906161
6346,1,2018-12-11 16:30:00,2018-12-11 15:38:06,31.196232,121.531325,3114,51.0,1.5123322216319093,1512.3322216319093
6347,1,2018-12-11 16:30:00,2018-12-11 15:38:30,31.185814,121.52489,3090,51.0,1.293909517663371,1293.909517663371
6348,1,2018-12-11 16:30:00,2018-12-11 15:40:34,31.194338,121.537376,2966,49.0,1.1519248563111726,1151.9248563111726
6349,1,2018-12-11 16:45:00,2018-12-11 15:40:36,31.190719,121.541232,3864,64.0,0.7980327667064653,798.0327667064653
6350,1,2018-12-11 16:30:00,2018-12-11 15:41:07,31.18497,121.523637,2933,48.0,1.401564784539136,1401.5647845391359
6351,1,2018-12-11 16:45:00,2018-12-11 15:41:18,31.189554,121.543429,3822,63.0,0.788392122989215,788.3921229892151
6352,1,2018-12-11 16:45:00,2018-12-11 15:43:54,31.201121,121.536747,3666,61.0,1.9063584368020718,1906.3584368020718
6353,1,2018-12-11 17:00:00,2018-12-11 15:45:35,31.191693,121.533849,4465,74.0,0.9545746030694012,954.5746030694012
6354,1,2018-12-11 17:00:00,2018-12-11 15:45:35,31.187107,121.532136,4465,74.0,0.6819245666032165,681.9245666032166
6355,1,2018-12-11 17:00:00,2018-12-11 15:46:47,31.175174,121.55454,4393,73.0,1.8305155886558326,1830.5155886558327
6356,1,2018-12-11 17:00:00,2018-12-11 15:47:11,31.182399,121.534677,4369,72.0,0.38683048683205956,386.83048683205953
6357,1,2018-12-11 17:00:00,2018-12-11 15:47:30,31.167698,121.53632,4350,72.0,1.8148567887264346,1814.8567887264346
6358,1,2018-12-11 16:45:00,2018-12-11 15:47:39,31.202345,121.540471,3441,57.0,2.0468744945690376,2046.8744945690376
6359,1,2018-12-11 16:45:00,2018-12-11 15:48:10,31.188083,121.534298,3410,56.0,0.5935340966424261,593.5340966424261
6360,1,2018-12-11 16:45:00,2018-12-11 15:50:06,31.192991,121.542651,3294,54.0,1.0820486840784191,1082.0486840784192
6361,1,2018-12-11 16:45:00,2018-12-11 15:50:16,31.188762,121.530854,3284,54.0,0.8856638300354694,885.6638300354695
6362,1,2018-12-11 16:45:00,2018-12-11 15:50:22,31.192424,121.519013,3278,54.0,2.062716988028979,2062.716988028979
6363,1,2018-12-11 18:30:00,2018-12-11 15:52:00,31.175338,121.524408,9480,158.0,1.6340926435548249,1634.092643554825
6364,1,2018-12-11 18:15:00,2018-12-11 15:52:47,31.195848,121.539964,8533,142.0,1.3255781934344304,1325.5781934344304
6365,1,2018-12-11 16:45:00,2018-12-11 15:53:58,31.191807,121.521377,3062,51.0,1.8313613086328049,1831.3613086328048
6366,1,2018-12-11 17:15:00,2018-12-11 15:55:19,31.183182,121.548024,4781,79.0,0.9315239465979552,931.5239465979553
6367,1,2018-12-11 17:00:00,2018-12-11 15:56:32,31.192281,121.534332,3808,63.0,0.9950278649123491,995.0278649123491
6368,1,2018-12-11 16:45:00,2018-12-11 15:58:31,31.176923,121.550085,2789,46.0,1.3692728437225905,1369.2728437225906
6369,1,2018-12-11 16:45:00,2018-12-11 15:58:37,31.195455,121.538113,2783,46.0,1.272549788074272,1272.549788074272
6370,1,2018-12-11 17:15:00,2018-12-11 16:02:11,31.183348,121.517393,4369,72.0,1.993667491778286,1993.667491778286
6371,1,2018-12-11 17:15:00,2018-12-11 16:02:47,31.201745,121.535536,4333,72.0,1.9873025586755437,1987.3025586755437
6372,1,2018-12-11 18:45:00,2018-12-11 16:04:04,31.178949,121.547815,9656,160.0,1.065072051933835,1065.072051933835
6373,1,2018-12-11 18:15:00,2018-12-11 16:04:17,31.195444,121.527775,7843,130.0,1.619105218210947,1619.1052182109472
6374,1,2018-12-11 17:00:00,2018-12-11 16:05:11,31.198468,121.535398,3289,54.0,1.6300559834161472,1630.0559834161472
6375,1,2018-12-11 18:45:00,2018-12-11 16:05:20,31.183724,121.522468,9580,159.0,1.5089497175476148,1508.9497175476147
6376,1,2018-12-11 17:30:00,2018-12-11 16:06:15,31.174864,121.524631,5025,83.0,1.6486027112124473,1648.6027112124473
6377,1,2018-12-11 17:15:00,2018-12-11 16:06:21,31.192994,121.524546,4119,68.0,1.648234394600363,1648.234394600363
6378,1,2018-12-11 17:00:00,2018-12-11 16:06:22,31.189683,121.516796,3218,53.0,2.1446608143510435,2144.6608143510434
6379,1,2018-12-11 17:00:00,2018-12-11 16:07:04,31.173765,121.551136,3176,52.0,1.6675027986933337,1667.5027986933337
6380,1,2018-12-11 17:00:00,2018-12-11 16:07:23,31.184164,121.542906,3157,52.0,0.4399553289978687,439.9553289978687
6381,1,2018-12-11 17:15:00,2018-12-11 16:07:35,31.186171,121.558061,4045,67.0,1.8996514818070431,1899.6514818070432
6382,1,2018-12-11 17:30:00,2018-12-11 16:08:00,31.191547,121.534131,4920,82.0,0.928289898388396,928.2898983883961
6383,1,2018-12-11 16:44:20,2018-12-11 16:08:21,31.181658,121.522083,2159,35.0,1.5666707909487845,1566.6707909487845
6384,1,2018-12-11 17:00:00,2018-12-11 16:08:43,31.189009,121.527796,3077,51.0,1.1457139896093005,1145.7139896093006
6385,1,2018-12-11 17:00:00,2018-12-11 16:09:01,31.189609,121.517069,3059,50.0,2.1173775815818496,2117.3775815818494
6386,1,2018-12-11 17:30:00,2018-12-11 16:09:13,31.192007,121.540978,4847,80.0,0.9261356794866733,926.1356794866733
6387,1,2018-12-11 17:00:00,2018-12-11 16:09:23,31.183495,121.541924,3037,50.0,0.35000064351808036,350.0006435180804
6388,1,2018-12-11 17:00:00,2018-12-11 16:10:15,31.179045,121.542872,2985,49.0,0.6996483633793328,699.6483633793327
6389,1,2018-12-11 17:00:00,2018-12-11 16:10:59,31.182392,121.542389,2941,49.0,0.4280123685794867,428.0123685794867
6390,1,2018-12-11 17:00:00,2018-12-11 16:11:15,31.202525,121.541198,2925,48.0,2.0748274254374097,2074.8274254374096
6391,1,2018-12-11 17:00:00,2018-12-11 16:11:46,31.182007,121.520903,2894,48.0,1.6722252480693818,1672.2252480693817
6392,1,2018-12-11 17:00:00,2018-12-11 16:11:56,31.174199,121.550883,2884,48.0,1.6172311681821137,1617.2311681821136
6393,1,2018-12-11 17:00:00,2018-12-11 16:12:08,31.169579,121.545019,2872,47.0,1.7203598451912698,1720.3598451912699
6394,1,2018-12-11 17:00:00,2018-12-11 16:12:10,31.18782,121.525864,2870,47.0,1.2591728821482278,1259.1728821482277
6395,1,2018-12-11 17:00:00,2018-12-11 16:13:25,31.179788,121.527517,2795,46.0,1.1276009813180579,1127.6009813180578
6396,1,2018-12-11 17:00:00,2018-12-11 16:13:44,31.195477,121.533525,2776,46.0,1.353530396078074,1353.530396078074
6397,1,2018-12-11 17:30:00,2018-12-11 16:15:48,31.166027,121.538251,4452,74.0,1.9903317908180362,1990.3317908180363
6398,1,2018-12-11 17:30:00,2018-12-11 16:15:54,31.196694,121.53102,4446,74.0,1.5711224322060542,1571.122432206054
6399,1,2018-12-11 17:15:00,2018-12-11 16:16:51,31.187444,121.548057,3489,58.0,1.0066654734070193,1006.6654734070192
6400,1,2018-12-11 17:15:00,2018-12-11 16:18:04,31.18623,121.552557,3416,56.0,1.382126077559318,1382.126077559318
6401,1,2018-12-11 16:53:59,2018-12-11 16:18:04,31.183354,121.525438,2155,35.0,1.2275405537970157,1227.5405537970157
6402,1,2018-12-11 17:15:00,2018-12-11 16:18:16,31.180438,121.558624,3404,56.0,1.9771175147479243,1977.1175147479244
6403,1,2018-12-11 17:15:00,2018-12-11 16:19:59,31.179937,121.552927,3301,55.0,1.4649241569778158,1464.9241569778158
6404,1,2018-12-11 17:15:00,2018-12-11 16:20:25,31.18736,121.545817,3275,54.0,0.809051629825176,809.051629825176
6405,1,2018-12-11 17:15:00,2018-12-11 16:20:33,31.191869,121.534843,3267,54.0,0.9346874022457043,934.6874022457043
6406,1,2018-12-11 17:15:00,2018-12-11 16:20:35,31.197689,121.546013,3265,54.0,1.6887417349607567,1688.7417349607567
6407,1,2018-12-11 17:15:00,2018-12-11 16:21:09,31.196457,121.537032,3231,53.0,1.3887569976851173,1388.7569976851173
6408,1,2018-12-11 17:15:00,2018-12-11 16:21:31,31.189173,121.540703,3209,53.0,0.6199622410934726,619.9622410934727
6409,1,2018-12-11 17:30:00,2018-12-11 16:25:28,31.199886,121.536523,3872,64.0,1.771781332376243,1771.781332376243
6410,1,2018-12-11 17:15:00,2018-12-11 16:26:50,31.171467,121.546292,2890,48.0,1.5828276096104392,1582.8276096104391
6411,1,2018-12-11 17:15:00,2018-12-11 16:26:52,31.188664,121.530578,2888,48.0,0.9005590202388237,900.5590202388237
6412,1,2018-12-11 17:45:00,2018-12-11 16:28:48,31.195006,121.540205,4572,76.0,1.2361213293943294,1236.1213293943295
6413,1,2018-12-11 17:45:00,2018-12-11 16:29:05,31.182237,121.536194,4555,75.0,0.2782244793383117,278.22447933831165
6414,1,2018-12-11 17:30:00,2018-12-11 16:32:54,31.190784,121.52829,3426,57.0,1.2160878172662621,1216.0878172662622
6415,1,2018-12-11 17:30:00,2018-12-11 16:35:43,31.164864,121.534553,3257,54.0,2.149092699874322,2149.092699874322
6416,1,2018-12-11 18:00:00,2018-12-11 16:36:21,31.192317,121.536839,5019,83.0,0.9348773991727328,934.8773991727328
6417,1,2018-12-11 18:00:00,2018-12-11 16:37:47,31.183234,121.546111,4933,82.0,0.7495386854839574,749.5386854839575
6418,1,2018-12-11 17:30:00,2018-12-11 16:37:47,31.198144,121.534963,3133,52.0,1.6023650261723676,1602.3650261723676
6419,1,2018-12-11 17:30:00,2018-12-11 16:38:31,31.18382,121.541517,3089,51.0,0.30757740153290963,307.5774015329096
6420,1,2018-12-11 17:45:00,2018-12-11 16:40:42,31.186401,121.519889,3858,64.0,1.774932459322906,1774.9324593229062
6421,1,2018-12-11 18:00:00,2018-12-11 16:41:29,31.18938,121.547001,4711,78.0,1.0233300602228808,1023.3300602228808
6422,1,2018-12-11 17:17:31,2018-12-11 16:44:15,31.169115,121.542745,1996,33.0,1.701664893932161,1701.664893932161
