,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
3815,1,2019-01-05 11:30:00,2019-01-05 10:34:09,31.195778,121.542178,3351,55.0,1.359574420629484,1359.574420629484
3816,1,2019-01-05 11:30:00,2019-01-05 10:35:06,31.194266,121.53427,3294,54.0,1.203409607747577,1203.4096077475772
3817,1,2019-01-05 11:30:00,2019-01-05 10:35:10,31.184829,121.552769,3290,54.0,1.3828327128237754,1382.8327128237754
3818,1,2019-01-05 11:30:00,2019-01-05 10:35:10,31.192846,121.517352,3290,54.0,2.2252247386419266,2225.2247386419267
3819,1,2019-01-05 11:30:00,2019-01-05 10:35:10,31.182597,121.52558,3290,54.0,1.2216954606952328,1221.695460695233
3820,1,2019-01-05 11:30:00,2019-01-05 10:35:13,31.179485,121.547004,3287,54.0,0.9681446989109197,968.1446989109197
3821,1,2019-01-05 11:30:00,2019-01-05 10:35:16,31.187855,121.553483,3284,54.0,1.5101041965826667,1510.1041965826666
3822,1,2019-01-05 11:30:00,2019-01-05 10:35:21,31.185344,121.552673,3279,54.0,1.378796552710195,1378.796552710195
3823,1,2019-01-05 11:30:00,2019-01-05 10:35:22,31.174028,121.538496,3278,54.0,1.1034028126989142,1103.4028126989142
3824,1,2019-01-05 11:30:00,2019-01-05 10:35:22,31.19024,121.551614,3278,54.0,1.4469076740955533,1446.9076740955534
3825,1,2019-01-05 11:30:00,2019-01-05 10:35:25,31.187173,121.549627,3275,54.0,1.1366936667993868,1136.6936667993868
3826,1,2019-01-05 11:30:00,2019-01-05 10:37:44,31.185335,121.545387,3136,52.0,0.6924893945700652,692.4893945700652
3827,1,2019-01-05 11:30:00,2019-01-05 10:37:57,31.185082,121.545287,3123,52.0,0.6775665131498091,677.5665131498091
3828,1,2019-01-05 11:30:00,2019-01-05 10:38:30,31.192344,121.532141,3090,51.0,1.0974488602198333,1097.4488602198333
3829,1,2019-01-05 11:45:00,2019-01-05 10:38:33,31.186228,121.556543,3987,66.0,1.757129314323241,1757.129314323241
3830,1,2019-01-05 11:30:00,2019-01-05 10:38:42,31.196194,121.535235,3078,51.0,1.3854246335297324,1385.4246335297325
3831,1,2019-01-05 11:30:00,2019-01-05 10:39:20,31.170808,121.54015,3040,50.0,1.4709087002576688,1470.908700257669
3832,1,2019-01-05 11:30:00,2019-01-05 10:40:29,31.190544,121.526093,2971,49.0,1.3721177846911854,1372.1177846911853
3833,1,2019-01-05 11:30:00,2019-01-05 10:40:45,31.191519,121.532764,2955,49.0,0.9884036013987308,988.4036013987309
3834,1,2019-01-05 11:30:00,2019-01-05 10:41:02,31.173448,121.540433,2938,48.0,1.1851898290047695,1185.1898290047695
3835,1,2019-01-05 11:30:00,2019-01-05 10:41:13,31.181259,121.52445,2927,48.0,1.3537821799837455,1353.7821799837454
3836,1,2019-01-05 11:30:00,2019-01-05 10:41:39,31.176296,121.558015,2901,48.0,2.063728318949728,2063.7283189497284
3837,1,2019-01-05 11:45:00,2019-01-05 10:41:58,31.182431,121.526628,3782,63.0,1.1253168074084225,1125.3168074084226
3838,1,2019-01-05 11:45:00,2019-01-05 10:42:12,31.172173,121.53747,3768,62.0,1.311269010847993,1311.269010847993
3839,1,2019-01-05 11:45:00,2019-01-05 10:42:29,31.176141,121.518784,3751,62.0,2.0529012499913164,2052.9012499913165
3840,1,2019-01-05 11:30:00,2019-01-05 10:42:54,31.192028,121.522745,2826,47.0,1.7301649387054068,1730.1649387054067
3841,1,2019-01-05 11:45:00,2019-01-05 10:43:27,31.182768,121.543967,3693,61.0,0.5570235821971337,557.0235821971337
3842,1,2019-01-05 11:24:14,2019-01-05 10:44:16,31.19544,121.522605,2398,39.0,1.9625175863788455,1962.5175863788456
3843,1,2019-01-05 11:45:00,2019-01-05 10:44:26,31.175178,121.548114,3634,60.0,1.3520551206503948,1352.0551206503949
3844,1,2019-01-05 11:30:00,2019-01-05 10:47:18,31.19646,121.536423,2562,42.0,1.3953196155208487,1395.3196155208486
3845,1,2019-01-05 11:45:00,2019-01-05 10:47:55,31.183814,121.548294,3425,57.0,0.9532364794528791,953.2364794528792
3846,1,2019-01-05 11:45:00,2019-01-05 10:48:12,31.168368,121.544392,3408,56.0,1.8257435234099313,1825.7435234099312
3847,1,2019-01-05 11:28:39,2019-01-05 10:48:43,31.175507,121.537025,2396,39.0,0.9470327950583803,947.0327950583803
3848,1,2019-01-05 12:15:00,2019-01-05 10:49:07,31.188673,121.526687,5153,85.0,1.2228055053322868,1222.8055053322869
3849,1,2019-01-05 11:45:00,2019-01-05 10:50:24,31.175845,121.543136,3276,54.0,1.012974570572619,1012.974570572619
3850,1,2019-01-05 12:00:00,2019-01-05 10:50:41,31.181267,121.520832,4159,69.0,1.691580489702159,1691.580489702159
3851,1,2019-01-05 12:00:00,2019-01-05 10:50:56,31.200004,121.535487,4144,69.0,1.7968426384907212,1796.8426384907211
3852,1,2019-01-05 11:45:00,2019-01-05 10:51:02,31.1947,121.533703,3238,53.0,1.2667561440228006,1266.7561440228005
3853,1,2019-01-05 11:45:00,2019-01-05 10:51:29,31.185779,121.532534,3211,53.0,0.5843397909370577,584.3397909370577
3854,1,2019-01-05 11:45:00,2019-01-05 10:51:38,31.196793,121.544124,3202,53.0,1.5255275500415226,1525.5275500415225
3855,1,2019-01-05 15:00:00,2019-01-05 10:51:44,31.168383,121.536054,14896,248.0,1.74226484683567,1742.2648468356701
3856,1,2019-01-05 11:45:00,2019-01-05 10:52:27,31.195041,121.526351,3153,52.0,1.6734786320299007,1673.4786320299006
3857,1,2019-01-05 11:45:00,2019-01-05 10:52:46,31.192172,121.551367,3134,52.0,1.541943397742301,1541.943397742301
3858,1,2019-01-05 11:45:00,2019-01-05 10:53:35,31.193141,121.534224,3085,51.0,1.0874737439962328,1087.4737439962328
3859,1,2019-01-05 11:45:00,2019-01-05 10:54:56,31.182538,121.53286,3004,50.0,0.5421754519867322,542.1754519867322
3860,1,2019-01-05 11:45:00,2019-01-05 10:55:03,31.196039,121.544201,2997,49.0,1.4508221198145106,1450.8221198145106
3861,1,2019-01-05 11:45:00,2019-01-05 10:55:24,31.180998,121.523582,2976,49.0,1.440923398161634,1440.9233981616342
3862,1,2019-01-05 11:45:00,2019-01-05 10:56:04,31.183725,121.540677,2936,48.0,0.2287392036261608,228.7392036261608
3863,1,2019-01-05 12:00:00,2019-01-05 10:56:22,31.181266,121.521681,3818,63.0,1.6120254761808173,1612.0254761808173
3864,1,2019-01-05 11:45:00,2019-01-05 10:56:54,31.188302,121.54763,2886,48.0,1.010661123807928,1010.661123807928
3865,1,2019-01-05 11:45:00,2019-01-05 10:58:00,31.173065,121.537397,2820,47.0,1.2130350275083033,1213.0350275083033
3866,1,2019-01-05 11:45:00,2019-01-05 10:59:17,31.175955,121.547543,2743,45.0,1.2523689124285546,1252.3689124285547
3867,1,2019-01-05 11:45:00,2019-01-05 10:59:19,31.189899,121.520866,2741,45.0,1.7863160283178823,1786.3160283178822
3868,1,2019-01-05 12:00:00,2019-01-05 11:01:50,31.193413,121.532844,3490,58.0,1.1679786003776056,1167.9786003776055
3869,1,2019-01-05 12:00:00,2019-01-05 11:03:00,31.195429,121.53348,3420,57.0,1.3499712798067574,1349.9712798067574
3870,1,2019-01-05 12:00:00,2019-01-05 11:03:16,31.186814,121.526916,3404,56.0,1.1293230307800024,1129.3230307800025
3871,1,2019-01-05 12:00:00,2019-01-05 11:03:23,31.19477,121.526522,3397,56.0,1.6403916462960058,1640.3916462960058
3872,1,2019-01-05 12:00:00,2019-01-05 11:04:25,31.183924,121.519891,3335,55.0,1.7543354640368802,1754.3354640368802
3873,1,2019-01-05 12:00:00,2019-01-05 11:04:42,31.191874,121.535093,3318,55.0,0.927089669518978,927.089669518978
3874,1,2019-01-05 12:00:00,2019-01-05 11:04:57,31.188053,121.529872,3303,55.0,0.9212763256528952,921.2763256528951
3875,1,2019-01-05 12:00:00,2019-01-05 11:05:02,31.180353,121.555347,3298,54.0,1.6743541089622964,1674.3541089622963
3876,1,2019-01-05 12:00:00,2019-01-05 11:05:03,31.189487,121.537711,3297,54.0,0.6132780244675975,613.2780244675974
3877,1,2019-01-05 12:00:00,2019-01-05 11:05:16,31.174513,121.542616,3284,54.0,1.1273851562474242,1127.3851562474242
3878,1,2019-01-05 12:00:00,2019-01-05 11:05:16,31.196964,121.544279,3284,54.0,1.548579967387026,1548.579967387026
3879,1,2019-01-05 12:00:00,2019-01-05 11:05:37,31.181755,121.532117,3263,54.0,0.6384589304540557,638.4589304540557
3880,1,2019-01-05 12:00:00,2019-01-05 11:07:42,31.184431,121.530468,3138,52.0,0.7478036019406713,747.8036019406713
3881,1,2019-01-05 12:00:00,2019-01-05 11:08:10,31.169601,121.544413,3110,51.0,1.6973923806449476,1697.3923806449475
3882,1,2019-01-05 12:00:00,2019-01-05 11:08:32,31.182827,121.544592,3088,51.0,0.613617112979997,613.617112979997
3883,1,2019-01-05 12:00:00,2019-01-05 11:09:29,31.180909,121.532134,3031,50.0,0.6788019809333173,678.8019809333174
3884,1,2019-01-05 12:00:00,2019-01-05 11:09:36,31.188259,121.524156,3024,50.0,1.4288713576361007,1428.8713576361008
3885,1,2019-01-05 12:00:00,2019-01-05 11:10:34,31.190589,121.533908,2966,49.0,0.8438435053116723,843.8435053116723
3886,1,2019-01-05 12:00:00,2019-01-05 11:11:02,31.165647,121.533643,2938,48.0,2.080288297916304,2080.288297916304
3887,1,2019-01-05 12:00:00,2019-01-05 11:11:06,31.187825,121.530556,2934,48.0,0.8521180195661607,852.1180195661607
3888,1,2019-01-05 12:00:00,2019-01-05 11:11:10,31.192303,121.532913,2930,48.0,1.0559661648240217,1055.9661648240217
3889,1,2019-01-05 12:15:00,2019-01-05 11:11:14,31.172858,121.532386,3826,63.0,1.3555533814523317,1355.5533814523317
3890,1,2019-01-05 12:15:00,2019-01-05 11:12:00,31.191967,121.54609,3780,63.0,1.1560456604391258,1156.0456604391259
3891,1,2019-01-05 12:00:00,2019-01-05 11:12:03,31.199866,121.533792,2877,47.0,1.8130354668421054,1813.0354668421053
3892,1,2019-01-05 12:00:00,2019-01-05 11:12:31,31.178747,121.555436,2849,47.0,1.733785799533563,1733.785799533563
3893,1,2019-01-05 12:00:00,2019-01-05 11:13:12,31.187453,121.54216,2808,46.0,0.532999298355267,532.999298355267
3894,1,2019-01-05 12:15:00,2019-01-05 11:13:34,31.164953,121.535907,3686,61.0,2.1216576238913105,2121.6576238913103
3895,1,2019-01-05 12:00:00,2019-01-05 11:13:47,31.174608,121.525587,2773,46.0,1.5959207024271338,1595.9207024271338
3896,1,2019-01-05 12:00:00,2019-01-05 11:14:13,31.190444,121.538962,2747,45.0,0.71965690408956,719.6569040895599
3897,1,2019-01-05 12:00:00,2019-01-05 11:14:26,31.184484,121.548156,2734,45.0,0.9415739643149583,941.5739643149583
3898,1,2019-01-05 12:00:00,2019-01-05 11:15:07,31.195644,121.544937,2693,44.0,1.439991709833214,1439.991709833214
3899,1,2019-01-05 12:15:00,2019-01-05 11:17:38,31.19663,121.538597,3442,57.0,1.403000818652071,1403.000818652071
3900,1,2019-01-05 12:15:00,2019-01-05 11:18:16,31.169385,121.545196,3404,56.0,1.7466237708215817,1746.6237708215817
3901,1,2019-01-05 12:15:00,2019-01-05 11:19:01,31.191353,121.544728,3359,55.0,1.0219794334150432,1021.9794334150431
3902,1,2019-01-05 12:15:00,2019-01-05 11:19:20,31.191066,121.527851,3340,55.0,1.2683026266693842,1268.3026266693842
3903,1,2019-01-05 12:15:00,2019-01-05 11:19:30,31.185062,121.518689,3330,55.0,1.8727460098239188,1872.7460098239187
3904,1,2019-01-05 12:15:00,2019-01-05 11:20:02,31.188508,121.531281,3298,54.0,0.8362061673050611,836.2061673050612
3905,1,2019-01-05 12:15:00,2019-01-05 11:20:02,31.19384,121.53326,3298,54.0,1.1940784790885934,1194.0784790885934
3906,1,2019-01-05 12:15:00,2019-01-05 11:20:03,31.181873,121.528936,3297,54.0,0.9221968670160153,922.1968670160153
3907,1,2019-01-05 12:15:00,2019-01-05 11:20:03,31.202363,121.538456,3297,54.0,2.038398214606906,2038.3982146069059
3908,1,2019-01-05 12:15:00,2019-01-05 11:20:04,31.195082,121.539122,3296,54.0,1.2335932866759634,1233.5932866759633
3909,1,2019-01-05 12:15:00,2019-01-05 11:20:10,31.186011,121.518646,3290,54.0,1.8864862403873517,1886.4862403873517
3910,1,2019-01-05 12:15:00,2019-01-05 11:20:11,31.191007,121.539639,3289,54.0,0.78972061459857,789.72061459857
3911,1,2019-01-05 12:15:00,2019-01-05 11:20:15,31.177299,121.54923,3285,54.0,1.2786223009532955,1278.6223009532955
3912,1,2019-01-05 12:15:00,2019-01-05 11:20:17,31.191794,121.533601,3283,54.0,0.9752384250934388,975.2384250934389
3913,1,2019-01-05 12:15:00,2019-01-05 11:20:17,31.190118,121.539898,3283,54.0,0.6976300721285349,697.630072128535
3914,1,2019-01-05 12:15:00,2019-01-05 11:20:21,31.190808,121.54055,3279,54.0,0.78710743447951,787.1074344795101
3915,1,2019-01-05 12:15:00,2019-01-05 11:20:22,31.168478,121.541935,3278,54.0,1.7532502590848975,1753.2502590848976
3916,1,2019-01-05 12:15:00,2019-01-05 11:20:23,31.187534,121.530605,3277,54.0,0.8323214754396104,832.3214754396105
3917,1,2019-01-05 12:15:00,2019-01-05 11:20:43,31.192814,121.533241,3257,54.0,1.0916748398883336,1091.6748398883335
3918,1,2019-01-05 12:15:00,2019-01-05 11:20:59,31.179931,121.524503,3241,54.0,1.3892120869317683,1389.2120869317685
3919,1,2019-01-05 12:30:00,2019-01-05 11:25:33,31.175397,121.548619,3867,64.0,1.3688262022864803,1368.8262022864803
3920,1,2019-01-05 12:30:00,2019-01-05 11:26:30,31.1752,121.547988,3810,63.0,1.3419984636585311,1341.9984636585311
3921,1,2019-01-05 12:15:00,2019-01-05 11:26:40,31.192075,121.523241,2900,48.0,1.6925968088818382,1692.5968088818381
3922,1,2019-01-05 12:30:00,2019-01-05 11:26:55,31.18984,121.517431,3785,63.0,2.0922420592191533,2092.2420592191534
3923,1,2019-01-05 12:30:00,2019-01-05 11:27:21,31.195703,121.540143,3759,62.0,1.311800324445349,1311.8003244453491
3924,1,2019-01-05 12:15:00,2019-01-05 11:27:30,31.19386,121.527813,2850,47.0,1.4827690729236893,1482.7690729236892
3925,1,2019-01-05 12:15:00,2019-01-05 11:27:41,31.20078,121.532244,2839,47.0,1.9500788467820056,1950.0788467820057
3926,1,2019-01-05 12:15:00,2019-01-05 11:28:02,31.187781,121.530549,2818,46.0,0.8502664705434781,850.2664705434781
3927,1,2019-01-05 12:15:00,2019-01-05 11:28:07,31.176013,121.525541,2813,46.0,1.502720814520418,1502.7208145204181
3928,1,2019-01-05 12:30:00,2019-01-05 11:28:18,31.180469,121.524258,3702,61.0,1.3935121102241146,1393.5121102241146
3929,1,2019-01-05 12:30:00,2019-01-05 11:30:42,31.199467,121.539037,3558,59.0,1.718706527428066,1718.706527428066
3930,1,2019-01-05 12:30:00,2019-01-05 11:30:46,31.184596,121.546947,3554,59.0,0.827498955976196,827.498955976196
3931,1,2019-01-05 12:30:00,2019-01-05 11:32:45,31.189574,121.55658,3435,57.0,1.849960721432345,1849.960721432345
3932,1,2019-01-05 12:30:00,2019-01-05 11:33:45,31.179749,121.54756,3375,56.0,0.9998968974425676,999.8968974425676
3933,1,2019-01-05 12:30:00,2019-01-05 11:34:15,31.167029,121.537454,3345,55.0,1.8809445847594113,1880.9445847594113
3934,1,2019-01-05 12:30:00,2019-01-05 11:34:31,31.19006,121.524471,3329,55.0,1.480207990954274,1480.207990954274
3935,1,2019-01-05 12:14:31,2019-01-05 11:34:33,31.193426,121.533504,2398,39.0,1.142704180788298,1142.7041807882981
3936,1,2019-01-05 12:30:00,2019-01-05 11:35:02,31.188288,121.5514,3298,54.0,1.3373646983354819,1337.364698335482
3937,1,2019-01-05 12:30:00,2019-01-05 11:35:06,31.190448,121.556465,3294,54.0,1.8745302890834785,1874.5302890834785
3938,1,2019-01-05 12:30:00,2019-01-05 11:35:07,31.193459,121.532852,3293,54.0,1.1722106633637066,1172.2106633637065
3939,1,2019-01-05 12:30:00,2019-01-05 11:35:10,31.184895,121.526041,3290,54.0,1.172509871256541,1172.509871256541
3940,1,2019-01-05 12:30:00,2019-01-05 11:35:11,31.199971,121.53531,3289,54.0,1.7958205535221388,1795.8205535221387
3941,1,2019-01-05 12:30:00,2019-01-05 11:35:19,31.185397,121.543153,3281,54.0,0.48899699649333844,488.99699649333843
3942,1,2019-01-05 12:30:00,2019-01-05 11:36:30,31.195937,121.544284,3210,53.0,1.4435155690323158,1443.5155690323159
3943,1,2019-01-05 12:16:53,2019-01-05 11:36:54,31.196358,121.543234,2399,39.0,1.451019682495444,1451.019682495444
3944,1,2019-01-05 12:30:00,2019-01-05 11:38:14,31.189896,121.538068,3106,51.0,0.6564473585141293,656.4473585141293
3945,1,2019-01-05 13:15:00,2019-01-05 11:40:08,31.18568,121.527696,5692,94.0,1.0278010708593746,1027.8010708593745
3946,1,2019-01-05 14:00:00,2019-01-05 11:40:56,31.197079,121.533372,8344,139.0,1.5264154497101619,1526.415449710162
3947,1,2019-01-05 12:30:00,2019-01-05 11:41:11,31.188893,121.52067,2929,48.0,1.7661787943587512,1766.1787943587512
3948,1,2019-01-05 12:30:00,2019-01-05 11:42:00,31.18755,121.54251,2880,48.0,0.5640751297749007,564.0751297749007
3949,1,2019-01-05 12:30:00,2019-01-05 11:42:27,31.192351,121.527191,2853,47.0,1.4078352023737362,1407.8352023737361
3950,1,2019-01-05 12:45:00,2019-01-05 11:42:30,31.194708,121.540238,3750,62.0,1.2039309140418066,1203.9309140418065
3951,1,2019-01-05 12:30:00,2019-01-05 11:42:32,31.196687,121.544165,2848,47.0,1.5160258974327219,1516.0258974327219
3952,1,2019-01-05 12:45:00,2019-01-05 11:42:38,31.191685,121.534124,3742,62.0,0.9424248391834854,942.4248391834855
3953,1,2019-01-05 12:45:00,2019-01-05 11:42:51,31.185689,121.556739,3729,62.0,1.7682258106844748,1768.2258106844747
3954,1,2019-01-05 12:30:00,2019-01-05 11:43:45,31.171913,121.524188,2775,46.0,1.8968562538889595,1896.8562538889596
3955,1,2019-01-05 12:30:00,2019-01-05 11:44:11,31.18268,121.51766,2749,45.0,1.9722594257746064,1972.2594257746064
3956,1,2019-01-05 12:30:00,2019-01-05 11:44:37,31.187799,121.543873,2723,45.0,0.6797555505126596,679.7555505126595
3957,1,2019-01-05 12:30:00,2019-01-05 11:44:49,31.195935,121.543611,2711,45.0,1.4191671822825458,1419.1671822825458
3958,1,2019-01-05 12:45:00,2019-01-05 11:46:49,31.17892,121.519126,3491,58.0,1.9114267449860252,1911.4267449860251
3959,1,2019-01-05 12:45:00,2019-01-05 11:48:00,31.188349,121.554443,3420,57.0,1.6136272779567136,1613.6272779567137
3960,1,2019-01-05 12:45:00,2019-01-05 11:48:50,31.18651,121.52471,3370,56.0,1.3250263531687243,1325.0263531687242
3961,1,2019-01-05 12:45:00,2019-01-05 11:48:56,31.178293,121.544608,3364,56.0,0.8714574441098061,871.457444109806
3962,1,2019-01-05 12:45:00,2019-01-05 11:48:56,31.188687,121.530601,3364,56.0,0.900245417759841,900.245417759841
3963,1,2019-01-05 12:45:00,2019-01-05 11:50:00,31.187662,121.542455,3300,55.0,0.5691964435042453,569.1964435042453
3964,1,2019-01-05 12:45:00,2019-01-05 11:50:16,31.190169,121.547635,3284,54.0,1.1240867475389849,1124.0867475389848
3965,1,2019-01-05 12:45:00,2019-01-05 11:50:34,31.195873,121.532755,3266,54.0,1.4205802382517196,1420.5802382517197
3966,1,2019-01-05 12:45:00,2019-01-05 11:51:17,31.184287,121.547164,3223,53.0,0.846039416803082,846.0394168030821
3967,1,2019-01-05 12:45:00,2019-01-05 11:53:04,31.182008,121.520328,3116,51.0,1.726565605714643,1726.565605714643
3968,1,2019-01-05 12:45:00,2019-01-05 11:53:07,31.186746,121.526436,3113,51.0,1.1713395712695491,1171.3395712695492
3969,1,2019-01-05 12:45:00,2019-01-05 11:53:29,31.1781,121.546024,3091,51.0,0.9836328088497823,983.6328088497824
3970,1,2019-01-05 12:45:00,2019-01-05 11:54:32,31.18452,121.555918,3028,50.0,1.6808517790368476,1680.8517790368476
3971,1,2019-01-05 12:45:00,2019-01-05 11:56:31,31.185557,121.529595,2909,48.0,0.8475936096255163,847.5936096255164
3972,1,2019-01-05 12:45:00,2019-01-05 11:58:12,31.191451,121.551341,2808,46.0,1.4941830166722578,1494.1830166722577
3973,1,2019-01-05 12:45:00,2019-01-05 11:58:50,31.183269,121.51894,2770,46.0,1.8466573808524838,1846.6573808524838
3974,1,2019-01-05 12:45:00,2019-01-05 11:59:24,31.178602,121.520127,2736,45.0,1.8315959895611644,1831.5959895611645
3975,1,2019-01-05 12:45:00,2019-01-05 11:59:34,31.186855,121.526839,2726,45.0,1.1376400644054945,1137.6400644054945
3976,1,2019-01-05 13:00:00,2019-01-05 12:02:13,31.194531,121.541048,3467,57.0,1.1990386139926335,1199.0386139926334
3977,1,2019-01-05 13:15:00,2019-01-05 12:04:33,31.195445,121.539928,4227,70.0,1.2808090337721023,1280.8090337721023
3978,1,2019-01-05 13:00:00,2019-01-05 12:05:01,31.185018,121.54176,3299,54.0,0.34976951324185934,349.76951324185933
3979,1,2019-01-05 13:00:00,2019-01-05 12:05:02,31.181621,121.539085,3298,54.0,0.2720003131614835,272.00031316148346
3980,1,2019-01-05 13:00:00,2019-01-05 12:05:07,31.189179,121.523864,3293,54.0,1.4915352307236613,1491.5352307236612
3981,1,2019-01-05 13:00:00,2019-01-05 12:05:07,31.175332,121.523762,3293,54.0,1.6847454915042144,1684.7454915042144
3982,1,2019-01-05 13:00:00,2019-01-05 12:05:07,31.185367,121.533953,3293,54.0,0.4416267735421924,441.6267735421924
3983,1,2019-01-05 13:00:00,2019-01-05 12:05:11,31.184886,121.529494,3289,54.0,0.8449706103039832,844.9706103039832
3984,1,2019-01-05 13:00:00,2019-01-05 12:05:17,31.193981,121.533026,3283,54.0,1.2174400658295441,1217.4400658295442
3985,1,2019-01-05 13:00:00,2019-01-05 12:05:47,31.176954,121.519204,3253,54.0,1.9795249916057462,1979.5249916057462
3986,1,2019-01-05 13:00:00,2019-01-05 12:05:53,31.190777,121.518286,3247,54.0,2.0507930639299636,2050.7930639299634
3987,1,2019-01-05 13:00:00,2019-01-05 12:06:35,31.180293,121.552621,3205,53.0,1.4253659026657435,1425.3659026657435
3988,1,2019-01-05 13:00:00,2019-01-05 12:06:42,31.187576,121.524816,3198,53.0,1.3453346050076058,1345.334605007606
3989,1,2019-01-05 13:00:00,2019-01-05 12:08:05,31.174048,121.527524,3115,51.0,1.5055090775906665,1505.5090775906665
3990,1,2019-01-05 13:00:00,2019-01-05 12:09:21,31.190895,121.536821,3039,50.0,0.7796237953248942,779.6237953248942
3991,1,2019-01-05 13:00:00,2019-01-05 12:09:52,31.179163,121.552518,3008,50.0,1.457071541334005,1457.071541334005
3992,1,2019-01-05 13:00:00,2019-01-05 12:10:26,31.185009,121.521015,2974,49.0,1.6511332854158096,1651.1332854158097
3993,1,2019-01-05 13:00:00,2019-01-05 12:10:41,31.176173,121.555237,2959,49.0,1.8322025345869266,1832.2025345869265
3994,1,2019-01-05 13:00:00,2019-01-05 12:12:00,31.178338,121.543676,2880,48.0,0.8087947235762517,808.7947235762517
3995,1,2019-01-05 13:00:00,2019-01-05 12:13:46,31.192247,121.52859,2774,46.0,1.30239303996171,1302.39303996171
3996,1,2019-01-05 13:15:00,2019-01-05 12:15:18,31.173036,121.550944,3582,59.0,1.7104657984208225,1710.4657984208225
3997,1,2019-01-05 13:15:00,2019-01-05 12:15:57,31.193397,121.53363,3543,59.0,1.134998565369256,1134.998565369256
3998,1,2019-01-05 12:48:58,2019-01-05 12:18:59,31.18282,121.521613,1799,29.0,1.5953715859948727,1595.3715859948727
3999,1,2019-01-05 13:30:00,2019-01-05 12:19:49,31.184055,121.549759,4211,70.0,1.0927380425152045,1092.7380425152044
4000,1,2019-01-05 13:15:00,2019-01-05 12:19:57,31.19675,121.53737,3303,55.0,1.4187562643441871,1418.756264344187
4001,1,2019-01-05 13:15:00,2019-01-05 12:20:08,31.202038,121.535944,3292,54.0,2.014811557818125,2014.811557818125
4002,1,2019-01-05 13:15:00,2019-01-05 12:21:10,31.17535,121.547741,3230,53.0,1.3137379974065064,1313.7379974065063
4003,1,2019-01-05 13:15:00,2019-01-05 12:22:26,31.180629,121.534265,3154,52.0,0.5343410517158481,534.3410517158482
4004,1,2019-01-05 13:15:00,2019-01-05 12:23:16,31.185974,121.518906,3104,51.0,1.861391305086022,1861.391305086022
4005,1,2019-01-05 13:15:00,2019-01-05 12:24:00,31.183541,121.51821,3060,51.0,1.9151769504378706,1915.1769504378706
4006,1,2019-01-05 13:15:00,2019-01-05 12:24:56,31.178302,121.545448,3004,50.0,0.9278766324317949,927.8766324317949
4007,1,2019-01-05 13:15:00,2019-01-05 12:26:19,31.186717,121.522587,2921,48.0,1.5277934056501874,1527.7934056501874
4008,1,2019-01-05 13:15:00,2019-01-05 12:27:13,31.196594,121.535108,2867,47.0,1.4313303462411975,1431.3303462411975
4009,1,2019-01-05 13:30:00,2019-01-05 12:33:07,31.175542,121.524971,3413,56.0,1.577408623815163,1577.408623815163
4010,1,2019-01-05 13:03:05,2019-01-05 12:33:08,31.187664,121.530094,1797,29.0,0.8821068680104035,882.1068680104034
4011,1,2019-01-05 13:03:27,2019-01-05 12:33:27,31.189244,121.546457,1800,30.0,0.9726289101771028,972.6289101771029
4012,1,2019-01-05 13:30:00,2019-01-05 12:34:42,31.192488,121.533988,3318,55.0,1.028936020430305,1028.936020430305
4013,1,2019-01-05 13:30:00,2019-01-05 12:35:00,31.186032,121.525146,3300,55.0,1.273912877120037,1273.912877120037
4014,1,2019-01-05 13:30:00,2019-01-05 12:35:02,31.177548,121.557365,3298,54.0,1.9525939650137225,1952.5939650137225
4015,1,2019-01-05 13:30:00,2019-01-05 12:35:02,31.180991,121.521282,3298,54.0,1.6552395233366006,1655.2395233366005
4016,1,2019-01-05 13:30:00,2019-01-05 12:35:06,31.186763,121.523716,3294,54.0,1.4235825444077959,1423.582544407796
4017,1,2019-01-05 13:30:00,2019-01-05 12:35:07,31.196685,121.543881,3293,54.0,1.5060394878103414,1506.0394878103414
4018,1,2019-01-05 13:30:00,2019-01-05 12:35:10,31.184781,121.541509,3290,54.0,0.3189716984500354,318.97169845003543
4019,1,2019-01-05 13:06:43,2019-01-05 12:36:43,31.184121,121.529635,1800,30.0,0.8256730009290572,825.6730009290571
4020,1,2019-01-05 13:10:19,2019-01-05 12:40:19,31.184281,121.55737,1800,30.0,1.8184956516390869,1818.4956516390869
4021,1,2019-01-05 13:45:00,2019-01-05 12:40:56,31.174071,121.539813,3844,64.0,1.1079536228892854,1107.9536228892855
4022,1,2019-01-05 13:30:00,2019-01-05 12:41:27,31.200652,121.531486,2913,48.0,1.9592591028773865,1959.2591028773866
4023,1,2019-01-05 13:30:00,2019-01-05 12:41:50,31.196475,121.534274,2890,48.0,1.4375647292023377,1437.5647292023377
4024,1,2019-01-05 13:30:00,2019-01-05 12:42:17,31.175936,121.525039,2863,47.0,1.5466006828838206,1546.6006828838206
4025,1,2019-01-05 13:30:00,2019-01-05 12:42:36,31.179134,121.557221,2844,47.0,1.882294689454256,1882.294689454256
4026,1,2019-01-05 14:00:00,2019-01-05 12:46:19,31.199997,121.538174,4421,73.0,1.776053218790817,1776.0532187908168
4027,1,2019-01-05 13:45:00,2019-01-05 12:48:47,31.187133,121.526165,3373,56.0,1.2080035294000522,1208.0035294000522
