,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
4788,1,2018-12-09 13:15:00,2018-12-09 12:11:16,31.183573,121.524978,3824,63.0,1.2702282095179749,1270.2282095179748
4789,1,2018-12-09 13:30:00,2018-12-09 12:17:03,31.198834,121.542377,4377,72.0,1.6923879557669796,1692.3879557669798
4790,1,2018-12-09 13:15:00,2018-12-09 12:19:21,31.199805,121.533252,3339,55.0,1.8193819160390943,1819.3819160390942
4791,1,2018-12-09 13:15:00,2018-12-09 12:19:23,31.199613,121.533052,3337,55.0,1.8040473190688715,1804.0473190688715
4792,1,2018-12-09 13:15:00,2018-12-09 12:19:44,31.185919,121.518735,3316,55.0,1.8768681150580127,1876.8681150580126
4793,1,2018-12-09 13:15:00,2018-12-09 12:21:39,31.19281,121.520971,3201,53.0,1.9197854640955767,1919.7854640955768
4794,1,2018-12-09 13:15:00,2018-12-09 12:21:48,31.192507,121.537113,3192,53.0,0.9522716775269691,952.271677526969
4795,1,2018-12-09 13:15:00,2018-12-09 12:22:52,31.17525,121.524369,3128,52.0,1.642834850493441,1642.8348504934409
4796,1,2018-12-09 13:15:00,2018-12-09 12:23:05,31.178561,121.519095,3115,51.0,1.9262929246848886,1926.2929246848885
4797,1,2018-12-09 13:15:00,2018-12-09 12:24:36,31.184058,121.548989,3024,50.0,1.0193465294937742,1019.3465294937743
4798,1,2018-12-09 13:15:00,2018-12-09 12:25:35,31.198677,121.533436,2965,49.0,1.6942054806024658,1694.2054806024657
4799,1,2018-12-09 13:45:00,2018-12-09 12:30:59,31.195388,121.540089,4441,74.0,1.2765006674559036,1276.5006674559036
4800,1,2018-12-09 13:30:00,2018-12-09 12:32:19,31.177593,121.520466,3461,57.0,1.8411348066894113,1841.1348066894113
4801,1,2018-12-09 13:30:00,2018-12-09 12:35:10,31.183382,121.548359,3290,54.0,0.9615371233214198,961.5371233214198
4802,1,2018-12-09 13:30:00,2018-12-09 12:35:35,31.176852,121.551939,3265,54.0,1.5217582789691702,1521.75827896917
4803,1,2018-12-09 13:45:00,2018-12-09 12:50:01,31.178675,121.555501,3299,54.0,1.742304505499224,1742.3045054992242
4804,1,2018-12-09 13:45:00,2018-12-09 12:50:09,31.188163,121.52991,3291,54.0,0.9241827863962574,924.1827863962574
4805,1,2018-12-09 13:45:00,2018-12-09 12:56:52,31.177209,121.559605,2888,48.0,2.165529603739288,2165.529603739288
4806,1,2018-12-09 14:15:00,2018-12-09 12:58:34,31.191278,121.543879,4586,76.0,0.9686223057988969,968.6223057988968
4807,1,2018-12-09 14:15:00,2018-12-09 12:59:11,31.178821,121.554368,4549,75.0,1.63531340611905,1635.31340611905
4808,1,2018-12-09 14:15:00,2018-12-09 12:59:17,31.199215,121.534683,4543,75.0,1.7240453606412802,1724.0453606412802
4809,1,2018-12-09 13:45:00,2018-12-09 12:59:25,31.187534,121.522024,2735,45.0,1.6002905370653455,1600.2905370653455
4810,1,2018-12-09 13:45:00,2018-12-09 12:59:42,31.183518,121.544377,2718,45.0,0.581936590952322,581.9365909523219
4811,1,2018-12-09 13:45:00,2018-12-09 13:00:44,31.19519,121.545475,2656,44.0,1.4189630023003976,1418.9630023003976
4812,1,2018-12-09 13:45:00,2018-12-09 13:01:02,31.167388,121.542662,2638,43.0,1.8859398890284913,1885.9398890284913
4813,1,2018-12-09 14:00:00,2018-12-09 13:02:43,31.182846,121.535563,3437,57.0,0.2891503525870572,289.15035258705717
4814,1,2018-12-09 14:00:00,2018-12-09 13:04:42,31.175464,121.538168,3318,55.0,0.9441026325355353,944.1026325355352
4815,1,2018-12-09 14:00:00,2018-12-09 13:07:14,31.18902,121.541447,3166,52.0,0.634569275240537,634.569275240537
4816,1,2018-12-09 19:30:00,2018-12-09 13:11:21,31.188503,121.542645,22719,378.0,0.6507901993540052,650.7901993540052
4817,1,2018-12-09 13:44:55,2018-12-09 13:13:57,31.199637,121.540562,1858,30.0,1.7494898242220875,1749.4898242220875
4818,1,2018-12-09 14:30:00,2018-12-09 13:18:10,31.170646,121.521958,4310,71.0,2.1472337969070003,2147.2337969070004
4819,1,2018-12-09 14:15:00,2018-12-09 13:20:05,31.191374,121.554247,3295,54.0,1.7274502001287035,1727.4502001287035
4820,1,2018-12-09 14:15:00,2018-12-09 13:23:35,31.183943,121.540532,3085,51.0,0.21322047691657375,213.22047691657374
4821,1,2018-12-09 13:57:44,2018-12-09 13:27:47,31.195459,121.546952,1797,29.0,1.5168997873084644,1516.8997873084645
4822,1,2018-12-09 14:45:00,2018-12-09 13:29:02,31.195054,121.531634,4558,75.0,1.3824113978993477,1382.4113978993478
4823,1,2018-12-09 14:15:00,2018-12-09 13:30:56,31.174286,121.543237,2644,44.0,1.1733380746646018,1173.338074664602
4824,1,2018-12-09 14:30:00,2018-12-09 13:38:48,31.182718,121.546445,3072,51.0,0.789290176340892,789.290176340892
4825,1,2018-12-09 14:10:20,2018-12-09 13:39:22,31.184382,121.540153,1858,30.0,0.18262172369026003,182.62172369026004
4826,1,2018-12-09 14:30:00,2018-12-09 13:44:08,31.171543,121.553622,2752,45.0,2.008869492193542,2008.869492193542
4827,1,2018-12-09 14:30:00,2018-12-09 13:44:18,31.169557,121.545339,2742,45.0,1.7342047854294822,1734.2047854294822
4828,1,2018-12-09 14:30:00,2018-12-09 13:44:19,31.172366,121.554025,2741,45.0,1.976354505987602,1976.354505987602
4829,1,2018-12-09 15:00:00,2018-12-09 13:46:29,31.178775,121.552294,4411,73.0,1.4537576010051827,1453.7576010051828
4830,1,2018-12-09 15:00:00,2018-12-09 13:47:58,31.18854,121.543548,4322,72.0,0.7116442970594415,711.6442970594416
4831,1,2018-12-09 14:45:00,2018-12-09 13:49:04,31.190371,121.526806,3356,55.0,1.30448415086575,1304.48415086575
4832,1,2018-12-09 14:45:00,2018-12-09 13:50:03,31.164976,121.533151,3297,54.0,2.1631806659775865,2163.1806659775866
4833,1,2018-12-09 14:45:00,2018-12-09 13:50:06,31.185768,121.524069,3294,54.0,1.3705007643280487,1370.5007643280487
4834,1,2018-12-09 14:45:00,2018-12-09 13:50:37,31.171074,121.547386,3263,54.0,1.6727223528069337,1672.7223528069337
4835,1,2018-12-09 14:45:00,2018-12-09 13:51:31,31.164587,121.533772,3209,53.0,2.192802844966062,2192.802844966062
4836,1,2018-12-09 15:15:00,2018-12-09 13:55:31,31.181894,121.528652,4769,79.0,0.947840713862747,947.8407138627471
4837,1,2018-12-09 15:00:00,2018-12-09 13:56:47,31.181988,121.535292,3793,63.0,0.3614849867208383,361.48498672083826
4838,1,2018-12-09 15:15:00,2018-12-09 13:58:46,31.196576,121.544586,4574,76.0,1.5199714287050887,1519.9714287050888
4839,1,2018-12-09 14:45:00,2018-12-09 13:59:24,31.17402,121.543342,2736,45.0,1.2043706799841158,1204.370679984116
4840,1,2018-12-09 14:45:00,2018-12-09 13:59:41,31.189833,121.547896,2719,45.0,1.1219339910451134,1121.9339910451133
4841,1,2018-12-09 15:15:00,2018-12-09 14:03:50,31.166842,121.531318,4270,71.0,2.01303434936643,2013.0343493664302
4842,1,2018-12-09 15:00:00,2018-12-09 14:05:09,31.185172,121.544079,3291,54.0,0.5669411936365274,566.9411936365274
4843,1,2018-12-09 15:00:00,2018-12-09 14:05:12,31.184471,121.519592,3288,54.0,1.783656773690322,1783.6567736903219
4844,1,2018-12-09 14:38:01,2018-12-09 14:07:07,31.19694,121.544475,1854,30.0,1.5530944903757051,1553.0944903757052
4845,1,2018-12-09 15:15:00,2018-12-09 14:11:38,31.195656,121.543981,3802,63.0,1.403551871883835,1403.5518718838348
4846,1,2018-12-09 15:00:00,2018-12-09 14:12:54,31.200089,121.535952,2826,47.0,1.8001273484330178,1800.127348433018
4847,1,2018-12-09 15:00:00,2018-12-09 14:12:57,31.194887,121.525471,2823,47.0,1.7195818379656942,1719.5818379656941
4848,1,2018-12-09 15:00:00,2018-12-09 14:13:53,31.184151,121.527203,2767,46.0,1.0575136921543231,1057.513692154323
4849,1,2018-12-09 15:00:00,2018-12-09 14:14:40,31.183566,121.550056,2720,45.0,1.121950709822325,1121.9507098223248
4850,1,2018-12-09 15:30:00,2018-12-09 14:16:46,31.191672,121.554963,4394,73.0,1.803202542627182,1803.202542627182
4851,1,2018-12-09 15:15:00,2018-12-09 14:20:05,31.194826,121.52663,3295,54.0,1.6379201617752437,1637.9201617752437
4852,1,2018-12-09 15:15:00,2018-12-09 14:24:26,31.178532,121.533539,3034,50.0,0.7551368497184613,755.1368497184612
4853,1,2018-12-09 15:30:00,2018-12-09 14:26:29,31.168192,121.53662,3811,63.0,1.7575612862859031,1757.5612862859032
4854,1,2018-12-09 15:15:00,2018-12-09 14:29:05,31.176552,121.519094,2755,45.0,2.007042734029835,2007.042734029835
4855,1,2018-12-09 15:15:00,2018-12-09 14:29:38,31.175768,121.524821,2722,45.0,1.5743232323476635,1574.3232323476634
4856,1,2018-12-09 15:15:00,2018-12-09 14:30:23,31.190469,121.526517,2677,44.0,1.3335260651997096,1333.5260651997096
4857,1,2018-12-09 15:30:00,2018-12-09 14:35:03,31.187534,121.531934,3297,54.0,0.7232452546607099,723.2452546607099
4858,1,2018-12-09 16:00:00,2018-12-09 14:36:15,31.188867,121.522369,5025,83.0,1.6119357269204677,1611.9357269204677
4859,1,2018-12-09 16:45:00,2018-12-09 14:39:26,31.168161,121.536055,7534,125.0,1.7666837778316582,1766.6837778316583
4860,1,2018-12-09 16:45:00,2018-12-09 14:39:34,31.173013,121.536966,7526,125.0,1.2223606170501349,1222.3606170501348
4861,1,2018-12-09 15:30:00,2018-12-09 14:39:35,31.190739,121.541603,3025,50.0,0.8131555627210103,813.1555627210103
4862,1,2018-12-09 17:00:00,2018-12-09 14:40:10,31.190842,121.542926,8390,139.0,0.8797077936127107,879.7077936127107
4863,1,2018-12-09 17:00:00,2018-12-09 14:40:43,31.181981,121.536946,8357,139.0,0.25611595146889277,256.1159514688928
4864,1,2018-12-09 16:45:00,2018-12-09 14:40:45,31.174767,121.550157,7455,124.0,1.5236588826460888,1523.6588826460888
4865,1,2018-12-09 17:15:00,2018-12-09 14:40:56,31.202793,121.541421,9244,154.0,2.1071793086044863,2107.1793086044863
4866,1,2018-12-09 17:00:00,2018-12-09 14:40:58,31.16991,121.540337,8342,139.0,1.5719034353838632,1571.9034353838633
4867,1,2018-12-09 18:15:00,2018-12-09 14:42:06,31.174589,121.525792,12774,212.0,1.5825231849690196,1582.5231849690197
4868,1,2018-12-09 16:30:00,2018-12-09 14:43:12,31.189943,121.521911,6408,106.0,1.6959697252694643,1695.9697252694643
4869,1,2018-12-09 15:45:00,2018-12-09 14:49:39,31.198256,121.535764,3321,55.0,1.6012690620717422,1601.2690620717422
4870,1,2018-12-09 16:00:00,2018-12-09 14:50:03,31.174544,121.540341,4197,69.0,1.0640454871648488,1064.0454871648487
4871,1,2018-12-09 15:45:00,2018-12-09 14:50:35,31.198969,121.542228,3265,54.0,1.7037779344860704,1703.7779344860703
4872,1,2018-12-09 16:00:00,2018-12-09 14:51:05,31.171133,121.540748,4135,68.0,1.4432740279318146,1443.2740279318145
4873,1,2018-12-09 15:45:00,2018-12-09 14:53:38,31.16919,121.53974,3082,51.0,1.645410113270912,1645.410113270912
4874,1,2018-12-09 15:45:00,2018-12-09 14:53:39,31.168334,121.536055,3081,51.0,1.747645060299249,1747.645060299249
4875,1,2018-12-09 15:45:00,2018-12-09 14:53:53,31.18751,121.554316,3067,51.0,1.5764510024680478,1576.4510024680478
4876,1,2018-12-09 16:00:00,2018-12-09 15:05:04,31.180582,121.552966,3296,54.0,1.4482398747791017,1448.2398747791017
4877,1,2018-12-09 16:00:00,2018-12-09 15:05:09,31.168049,121.541388,3291,54.0,1.790578495273425,1790.578495273425
4878,1,2018-12-09 16:00:00,2018-12-09 15:05:10,31.178575,121.527918,3290,54.0,1.1564897312997737,1156.4897312997737
4879,1,2018-12-09 16:00:00,2018-12-09 15:05:26,31.185906,121.530479,3274,54.0,0.7751075758550037,775.1075758550037
4880,1,2018-12-09 16:00:00,2018-12-09 15:06:20,31.185009,121.528852,3220,53.0,0.907375486529047,907.375486529047
4881,1,2018-12-09 16:00:00,2018-12-09 15:06:41,31.184203,121.529159,3199,53.0,0.8712495627910735,871.2495627910735
4882,1,2018-12-09 16:00:00,2018-12-09 15:06:53,31.179765,121.522821,3187,53.0,1.5472772344343544,1547.2772344343543
4883,1,2018-12-09 16:00:00,2018-12-09 15:08:07,31.184317,121.537945,3113,51.0,0.05024680127340341,50.24680127340341
4884,1,2018-12-09 16:00:00,2018-12-09 15:11:07,31.199525,121.534778,2933,48.0,1.755985580831388,1755.985580831388
4885,1,2018-12-09 16:00:00,2018-12-09 15:11:17,31.170024,121.54397,2923,48.0,1.639008080745023,1639.0080807450229
4886,1,2018-12-09 16:15:00,2018-12-09 15:11:53,31.183857,121.525459,3787,63.0,1.2236554257772017,1223.6554257772016
4887,1,2018-12-09 15:42:04,2018-12-09 15:12:08,31.170309,121.542823,1796,29.0,1.575827242307595,1575.827242307595
4888,1,2018-12-09 16:00:00,2018-12-09 15:12:09,31.193022,121.547414,2871,47.0,1.3269372694294328,1326.9372694294327
4889,1,2018-12-09 16:00:00,2018-12-09 15:13:13,31.170351,121.544559,2807,46.0,1.6246143598926095,1624.6143598926094
4890,1,2018-12-09 16:00:00,2018-12-09 15:13:51,31.18483,121.52071,2769,46.0,1.6789061074959777,1678.9061074959777
4891,1,2018-12-09 16:00:00,2018-12-09 15:14:32,31.18524,121.529558,2728,45.0,0.8445191287564207,844.5191287564206
4892,1,2018-12-09 15:45:07,2018-12-09 15:15:07,31.186378,121.521456,1800,30.0,1.627025560013653,1627.025560013653
4893,1,2018-12-09 16:30:00,2018-12-09 15:16:03,31.199155,121.536862,4437,73.0,1.6881985377832553,1688.1985377832555
4894,1,2018-12-09 15:48:40,2018-12-09 15:17:42,31.169862,121.542435,1858,30.0,1.614110616869234,1614.110616869234
4895,1,2018-12-09 16:15:00,2018-12-09 15:20:16,31.191528,121.535739,3284,54.0,0.871781749567723,871.7817495677231
4896,1,2018-12-09 16:15:00,2018-12-09 15:20:19,31.178076,121.521116,3281,54.0,1.7635283017210097,1763.5283017210097
4897,1,2018-12-09 16:15:00,2018-12-09 15:20:57,31.183433,121.518406,3243,54.0,1.8968452702268865,1896.8452702268864
4898,1,2018-12-09 16:45:00,2018-12-09 15:22:06,31.188256,121.530727,4974,82.0,0.8633435142032793,863.3435142032793
4899,1,2018-12-09 16:15:00,2018-12-09 15:22:19,31.200147,121.534776,3161,52.0,1.8237623060024857,1823.7623060024857
4900,1,2018-12-09 16:45:00,2018-12-09 15:25:54,31.187889,121.534796,4746,79.0,0.5470353971996937,547.0353971996938
4901,1,2018-12-09 16:15:00,2018-12-09 15:26:18,31.199457,121.534906,2922,48.0,1.7462874275075522,1746.2874275075521
4902,1,2018-12-09 16:15:00,2018-12-09 15:26:51,31.185912,121.528789,2889,48.0,0.9311665230736728,931.1665230736728
4903,1,2018-12-09 16:30:00,2018-12-09 15:29:06,31.17561,121.525663,3654,60.0,1.5201810638434017,1520.1810638434017
4904,1,2018-12-09 16:45:00,2018-12-09 15:29:38,31.193267,121.524049,4522,75.0,1.704261908970012,1704.261908970012
4905,1,2018-12-09 17:00:00,2018-12-09 15:33:41,31.189397,121.531402,5179,86.0,0.8903152589900082,890.3152589900081
4906,1,2018-12-09 16:30:00,2018-12-09 15:36:51,31.195577,121.539979,3189,53.0,1.295929966213044,1295.9299662130438
4907,1,2018-12-09 16:07:03,2018-12-09 15:37:06,31.195165,121.546553,1797,29.0,1.4689300874576012,1468.9300874576013
4908,1,2018-12-09 16:30:00,2018-12-09 15:39:10,31.195733,121.531891,3050,50.0,1.4391348336856276,1439.1348336856277
4909,1,2018-12-09 16:30:00,2018-12-09 15:40:10,31.16372,121.532229,2990,49.0,2.3193675796095787,2319.3675796095786
4910,1,2018-12-09 16:30:00,2018-12-09 15:40:54,31.188935,121.527459,2946,49.0,1.1700014622924677,1170.0014622924677
4911,1,2018-12-09 16:45:00,2018-12-09 15:41:39,31.189132,121.535213,3801,63.0,0.6425000634365208,642.5000634365208
4912,1,2018-12-09 16:45:00,2018-12-09 15:43:00,31.188352,121.530274,3720,62.0,0.9053923367279134,905.3923367279134
4913,1,2018-12-09 17:00:00,2018-12-09 15:44:42,31.173591,121.538449,4518,75.0,1.151781482595192,1151.781482595192
4914,1,2018-12-09 17:00:00,2018-12-09 15:44:59,31.188495,121.519928,4501,75.0,1.8209623945372608,1820.962394537261
4915,1,2018-12-09 17:00:00,2018-12-09 15:45:23,31.188524,121.51985,4477,74.0,1.8289948020729003,1828.9948020729003
4916,1,2018-12-09 17:00:00,2018-12-09 15:45:29,31.19222,121.52877,4471,74.0,1.288137803896118,1288.137803896118
4917,1,2018-12-09 17:00:00,2018-12-09 15:46:15,31.183641,121.520368,4425,73.0,1.7092693941826953,1709.2693941826954
4918,1,2018-12-09 17:00:00,2018-12-09 15:46:30,31.188036,121.546278,4410,73.0,0.883920864924079,883.920864924079
4919,1,2018-12-09 17:00:00,2018-12-09 15:47:43,31.172441,121.536459,4337,72.0,1.2911158212382854,1291.1158212382854
4920,1,2018-12-09 17:30:00,2018-12-09 15:48:01,31.174227,121.542955,6119,101.0,1.168854941195101,1168.854941195101
4921,1,2018-12-09 16:45:00,2018-12-09 15:49:30,31.196082,121.544783,3330,55.0,1.477560106204345,1477.5601062043452
4922,1,2018-12-09 17:00:00,2018-12-09 15:49:35,31.192541,121.523099,4225,70.0,1.73185748944245,1731.85748944245
4923,1,2018-12-09 16:45:00,2018-12-09 15:50:17,31.197013,121.529015,3283,54.0,1.694392472653716,1694.3924726537161
4924,1,2018-12-09 16:45:00,2018-12-09 15:50:20,31.170783,121.544454,3280,54.0,1.576412221884987,1576.412221884987
4925,1,2018-12-09 16:45:00,2018-12-09 15:50:21,31.192687,121.523534,3279,54.0,1.7064375016280215,1706.4375016280214
4926,1,2018-12-09 16:45:00,2018-12-09 15:50:54,31.195389,121.541334,3246,54.0,1.2978396387040687,1297.8396387040686
4927,1,2018-12-09 16:45:00,2018-12-09 15:51:37,31.184383,121.541689,3203,53.0,0.3265633534948535,326.5633534948535
4928,1,2018-12-09 16:45:00,2018-12-09 15:54:00,31.185655,121.520338,3060,51.0,1.7217641500126077,1721.7641500126078
4929,1,2018-12-09 16:45:00,2018-12-09 15:54:14,31.182536,121.53324,3046,50.0,0.5077426176249787,507.7426176249787
4930,1,2018-12-09 17:15:00,2018-12-09 15:54:37,31.175182,121.548027,4823,80.0,1.3460061042635412,1346.0061042635411
4931,1,2018-12-09 17:00:00,2018-12-09 15:54:40,31.173347,121.537577,3920,65.0,1.180729605958273,1180.729605958273
4932,1,2018-12-09 17:15:00,2018-12-09 15:55:09,31.18673,121.532214,4791,79.0,0.655055250153686,655.0552501536861
4933,1,2018-12-09 16:45:00,2018-12-09 15:56:31,31.195783,121.541019,2909,48.0,1.3342925222476814,1334.2925222476813
4934,1,2018-12-09 16:45:00,2018-12-09 15:57:33,31.19481,121.539967,2847,47.0,1.2114398045357708,1211.439804535771
4935,1,2018-12-09 16:45:00,2018-12-09 15:57:34,31.184638,121.520862,2846,47.0,1.663370611509779,1663.370611509779
4936,1,2018-12-09 16:45:00,2018-12-09 15:57:47,31.18064,121.554618,2833,47.0,1.5993180299131509,1599.318029913151
4937,1,2018-12-09 17:15:00,2018-12-09 15:57:48,31.186717,121.553261,4632,77.0,1.4584519302915804,1458.4519302915803
4938,1,2018-12-09 16:45:00,2018-12-09 15:59:40,31.170323,121.544354,2720,45.0,1.6204345217299438,1620.4345217299438
4939,1,2018-12-09 17:15:00,2018-12-09 16:00:49,31.184622,121.545525,4451,74.0,0.6928001293675065,692.8001293675064
4940,1,2018-12-09 17:15:00,2018-12-09 16:01:48,31.186946,121.53179,4392,73.0,0.7019766742988228,701.9766742988228
4941,1,2018-12-09 17:00:00,2018-12-09 16:03:42,31.175934,121.522328,3378,56.0,1.7641650797976778,1764.165079797678
4942,1,2018-12-09 17:00:00,2018-12-09 16:04:39,31.179218,121.553124,3321,55.0,1.5088233597823497,1508.8233597823498
4943,1,2018-12-09 17:15:00,2018-12-09 16:05:06,31.182429,121.536161,4194,69.0,0.26629208821037365,266.29208821037366
4944,1,2018-12-09 17:00:00,2018-12-09 16:05:11,31.173884,121.538363,3289,54.0,1.1192213985971247,1119.2213985971246
4945,1,2018-12-09 17:00:00,2018-12-09 16:05:12,31.195825,121.530371,3288,54.0,1.515146417174521,1515.146417174521
4946,1,2018-12-09 17:00:00,2018-12-09 16:05:18,31.183547,121.527438,3282,54.0,1.0360489170403113,1036.0489170403114
4947,1,2018-12-09 17:00:00,2018-12-09 16:05:24,31.16494,121.535057,3276,54.0,2.133302693962811,2133.3026939628107
4948,1,2018-12-09 17:00:00,2018-12-09 16:05:26,31.200903,121.532976,3274,54.0,1.943755866046946,1943.755866046946
4949,1,2018-12-09 18:45:00,2018-12-09 16:05:52,31.174705,121.525454,9548,159.0,1.5986272078858244,1598.6272078858244
4950,1,2018-12-09 19:00:00,2018-12-09 16:06:46,31.188975,121.547232,10394,173.0,1.0161035322354348,1016.1035322354348
4951,1,2018-12-09 17:45:00,2018-12-09 16:07:11,31.175843,121.550409,5869,97.0,1.4652553677461697,1465.2553677461697
4952,1,2018-12-09 17:30:00,2018-12-09 16:09:05,31.183659,121.538424,4855,80.0,0.037481681610014285,37.481681610014284
4953,1,2018-12-09 17:00:00,2018-12-09 16:09:37,31.184431,121.521012,3023,50.0,1.648230181364084,1648.230181364084
4954,1,2018-12-09 17:00:00,2018-12-09 16:09:40,31.194031,121.550285,3020,50.0,1.5962994280544824,1596.2994280544824
4955,1,2018-12-09 17:15:00,2018-12-09 16:09:51,31.201854,121.537431,3909,65.0,1.9836185462371212,1983.618546237121
4956,1,2018-12-09 17:30:00,2018-12-09 16:10:26,31.187601,121.531527,4774,79.0,0.7599658941246762,759.9658941246762
4957,1,2018-12-09 17:45:00,2018-12-09 16:11:22,31.185733,121.556469,5618,93.0,1.7431774221982619,1743.1774221982619
4958,1,2018-12-09 17:15:00,2018-12-09 16:11:31,31.192132,121.536354,3809,63.0,0.9227475310655241,922.7475310655241
4959,1,2018-12-09 17:00:00,2018-12-09 16:12:54,31.176459,121.554306,2826,47.0,1.7390558702027754,1739.0558702027754
4960,1,2018-12-09 16:44:41,2018-12-09 16:13:45,31.189351,121.530718,1856,30.0,0.9362098968801764,936.2098968801764
4961,1,2018-12-09 17:30:00,2018-12-09 16:14:21,31.180933,121.53174,4539,75.0,0.710277910025385,710.277910025385
4962,1,2018-12-09 17:00:00,2018-12-09 16:14:43,31.186005,121.545238,2717,45.0,0.6988577975716856,698.8577975716856
4963,1,2018-12-09 17:45:00,2018-12-09 16:14:58,31.181619,121.535904,5402,90.0,0.3469915041091253,346.99150410912534
4964,1,2018-12-09 17:00:00,2018-12-09 16:15:01,31.188562,121.529593,2699,44.0,0.9727959435491628,972.7959435491628
4965,1,2018-12-09 17:15:00,2018-12-09 16:18:54,31.185842,121.528916,3366,56.0,0.91761206937219,917.6120693721899
4966,1,2018-12-09 17:15:00,2018-12-09 16:20:19,31.187589,121.543189,3281,54.0,0.6146645044575483,614.6645044575483
4967,1,2018-12-09 17:15:00,2018-12-09 16:20:26,31.187784,121.530579,3274,54.0,0.8479498194107614,847.9498194107614
4968,1,2018-12-09 17:15:00,2018-12-09 16:20:26,31.191112,121.541292,3274,54.0,0.8409020232769614,840.9020232769614
4969,1,2018-12-09 17:15:00,2018-12-09 16:20:26,31.169958,121.545567,3274,54.0,1.7020348119144455,1702.0348119144455
4970,1,2018-12-09 17:15:00,2018-12-09 16:20:28,31.201002,121.538641,3272,54.0,1.88772999106536,1887.72999106536
4971,1,2018-12-09 17:15:00,2018-12-09 16:20:37,31.176317,121.539188,3263,54.0,0.8536999797970714,853.6999797970714
4972,1,2018-12-09 18:45:00,2018-12-09 16:22:03,31.174495,121.550908,8577,142.0,1.5972056008919853,1597.2056008919853
4973,1,2018-12-09 17:15:00,2018-12-09 16:22:17,31.175888,121.524882,3163,52.0,1.5619032385502414,1561.9032385502414
4974,1,2018-12-09 17:30:00,2018-12-09 16:24:05,31.179025,121.548937,3955,65.0,1.1535131813938428,1153.5131813938428
4975,1,2018-12-09 17:15:00,2018-12-09 16:25:31,31.187501,121.518627,2969,49.0,1.9150219871180478,1915.0219871180477
4976,1,2018-12-09 17:15:00,2018-12-09 16:28:15,31.171371,121.54222,2805,46.0,1.447022379944874,1447.022379944874
4977,1,2018-12-09 17:15:00,2018-12-09 16:28:37,31.192743,121.520523,2783,46.0,1.9529300238196747,1952.9300238196747
4978,1,2018-12-09 17:15:00,2018-12-09 16:28:50,31.17414,121.543563,2770,46.0,1.2008405628365406,1200.8405628365406
4979,1,2018-12-09 17:45:00,2018-12-09 16:29:29,31.185967,121.524866,4531,75.0,1.2989391703677309,1298.9391703677309
4980,1,2018-12-09 17:15:00,2018-12-09 16:29:47,31.181439,121.532467,2713,45.0,0.6228550780936951,622.8550780936952
4981,1,2018-12-09 17:15:00,2018-12-09 16:30:11,31.192485,121.521144,2689,44.0,1.8873607363642986,1887.3607363642986
4982,1,2018-12-09 17:45:00,2018-12-09 16:30:21,31.179362,121.552293,4479,74.0,1.429085840570225,1429.085840570225
4983,1,2018-12-09 17:30:00,2018-12-09 16:31:51,31.178484,121.521742,3489,58.0,1.691443538066416,1691.4435380664158
4984,1,2018-12-09 17:45:00,2018-12-09 16:32:12,31.195563,121.542811,4368,72.0,1.3545976711140382,1354.5976711140381
4985,1,2018-12-09 17:30:00,2018-12-09 16:32:40,31.18368,121.535779,3440,57.0,0.24214652913141768,242.14652913141768
4986,1,2018-12-09 17:45:00,2018-12-09 16:33:40,31.194331,121.536766,4280,71.0,1.1570309414787345,1157.0309414787346
4987,1,2018-12-09 17:45:00,2018-12-09 16:34:22,31.195555,121.527969,4238,70.0,1.6174668986187992,1617.4668986187992
4988,1,2018-12-09 17:30:00,2018-12-09 16:34:46,31.182911,121.53854,3314,55.0,0.12062932989461689,120.62932989461689
4989,1,2018-12-09 17:30:00,2018-12-09 16:35:29,31.19098,121.543737,3271,54.0,0.9336051160740443,933.6051160740443
4990,1,2018-12-09 17:30:00,2018-12-09 16:35:32,31.18614,121.548751,3268,54.0,1.0250203542064769,1025.020354206477
4991,1,2018-12-09 17:30:00,2018-12-09 16:37:12,31.178681,121.544682,3168,52.0,0.8459262039055783,845.9262039055783
4992,1,2018-12-09 17:30:00,2018-12-09 16:40:13,31.192742,121.534764,2987,49.0,1.0282878659686283,1028.2878659686282
4993,1,2018-12-09 18:00:00,2018-12-09 16:40:15,31.175611,121.548739,4785,79.0,1.3607868590190844,1360.7868590190844
4994,1,2018-12-09 17:30:00,2018-12-09 16:40:46,31.164824,121.531732,2954,49.0,2.21396219528114,2213.9621952811403
4995,1,2018-12-09 17:45:00,2018-12-09 16:41:47,31.185288,121.556773,3793,63.0,1.7672448580715532,1767.2448580715532
4996,1,2018-12-09 17:30:00,2018-12-09 16:43:25,31.174249,121.526519,2795,46.0,1.5568862679518025,1556.8862679518024
4997,1,2018-12-09 17:30:00,2018-12-09 16:43:40,31.192684,121.534438,2780,46.0,1.032862713906747,1032.862713906747
4998,1,2018-12-09 18:00:00,2018-12-09 16:43:57,31.181902,121.532839,4563,76.0,0.5687977261993732,568.7977261993732
4999,1,2018-12-09 17:30:00,2018-12-09 16:44:01,31.197158,121.534322,2759,45.0,1.5095296580042812,1509.5296580042811
5000,1,2018-12-09 18:00:00,2018-12-09 16:44:42,31.183816,121.539891,4518,75.0,0.15314732341285509,153.1473234128551
