,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
9440,1,2018-12-15 10:45:00,2018-12-15 09:55:04,31.18859,121.523683,2996,49.0,1.4837143591456563,1483.7143591456563
9441,1,2018-12-15 10:45:00,2018-12-15 09:55:36,31.188446,121.546192,2964,49.0,0.9010397688834949,901.039768883495
9442,1,2018-12-15 10:45:00,2018-12-15 09:56:57,31.1813,121.521274,2883,48.0,1.6494730359102299,1649.4730359102298
9443,1,2018-12-15 10:45:00,2018-12-15 09:57:13,31.196644,121.530306,2867,47.0,1.597448789039661,1597.4487890396608
9444,1,2018-12-15 10:45:00,2018-12-15 09:57:53,31.176432,121.551549,2827,47.0,1.5153196417630792,1515.3196417630793
9445,1,2018-12-15 11:00:00,2018-12-15 09:58:02,31.177868,121.519356,3718,61.0,1.9283105682627726,1928.3105682627727
9446,1,2018-12-15 10:45:00,2018-12-15 09:58:09,31.19194,121.549857,2811,46.0,1.4119447978715631,1411.9447978715632
9447,1,2018-12-15 10:45:00,2018-12-15 09:58:58,31.198241,121.533948,2762,46.0,1.6347132888106255,1634.7132888106255
9448,1,2018-12-15 10:45:00,2018-12-15 09:59:15,31.181026,121.532999,2745,45.0,0.6017101178187598,601.7101178187598
9449,1,2018-12-15 10:45:00,2018-12-15 09:59:29,31.175259,121.551526,2731,45.0,1.5890951786428102,1589.0951786428102
9450,1,2018-12-15 10:45:00,2018-12-15 10:00:03,31.190687,121.521142,2697,44.0,1.7962507073200589,1796.2507073200588
9451,1,2018-12-15 10:45:00,2018-12-15 10:00:06,31.1903,121.533338,2694,44.0,0.8452956291395911,845.2956291395911
9452,1,2018-12-15 11:00:00,2018-12-15 10:02:33,31.191374,121.532943,3447,57.0,0.9657220941405416,965.7220941405416
9453,1,2018-12-15 11:15:00,2018-12-15 10:02:49,31.181671,121.533035,4331,72.0,0.5629338805394942,562.9338805394942
9454,1,2018-12-15 11:15:00,2018-12-15 10:04:30,31.199712,121.535748,4230,70.0,1.761234119931073,1761.234119931073
9455,1,2018-12-15 11:00:00,2018-12-15 10:04:39,31.177764,121.519914,3321,55.0,1.8827939427233076,1882.7939427233075
9456,1,2018-12-15 11:00:00,2018-12-15 10:05:10,31.188707,121.529924,3290,54.0,0.9547681658050932,954.7681658050932
9457,1,2018-12-15 11:00:00,2018-12-15 10:05:22,31.198211,121.534866,3278,54.0,1.6114966315399963,1611.4966315399963
9458,1,2018-12-15 11:00:00,2018-12-15 10:05:38,31.191338,121.534981,3262,54.0,0.8749932441832605,874.9932441832606
9459,1,2018-12-15 11:00:00,2018-12-15 10:05:43,31.187623,121.526237,3257,54.0,1.2183576851903042,1218.3576851903042
9460,1,2018-12-15 11:00:00,2018-12-15 10:06:11,31.182851,121.535505,3229,53.0,0.2939040628051981,293.9040628051981
9461,1,2018-12-15 11:00:00,2018-12-15 10:06:43,31.165785,121.535174,3197,53.0,2.03898907920108,2038.98907920108
9462,1,2018-12-15 11:15:00,2018-12-15 10:07:16,31.188869,121.531134,4064,67.0,0.8717655024815667,871.7655024815667
9463,1,2018-12-15 11:15:00,2018-12-15 10:07:31,31.167277,121.53596,4049,67.0,1.8650732176968423,1865.0732176968422
9464,1,2018-12-15 11:15:00,2018-12-15 10:07:41,31.184447,121.54966,4039,67.0,1.0845108430487687,1084.5108430487687
9465,1,2018-12-15 11:00:00,2018-12-15 10:07:41,31.167706,121.542213,3139,52.0,1.8424178334650168,1842.4178334650167
9466,1,2018-12-15 11:00:00,2018-12-15 10:07:43,31.167922,121.537185,3137,52.0,1.7833689964154429,1783.3689964154428
9467,1,2018-12-15 11:00:00,2018-12-15 10:08:00,31.175818,121.542783,3120,52.0,1.0008020955221557,1000.8020955221557
9468,1,2018-12-15 11:00:00,2018-12-15 10:08:13,31.18793,121.533568,3107,51.0,0.6284900851852051,628.4900851852051
9469,1,2018-12-15 11:00:00,2018-12-15 10:09:19,31.167386,121.535076,3041,50.0,1.8650771794780037,1865.0771794780037
9470,1,2018-12-15 11:00:00,2018-12-15 10:09:22,31.194396,121.543003,3038,50.0,1.2391092129721926,1239.1092129721926
9471,1,2018-12-15 11:00:00,2018-12-15 10:10:02,31.187428,121.530435,2998,49.0,0.8412201652420974,841.2201652420974
9472,1,2018-12-15 10:50:00,2018-12-15 10:10:02,31.182253,121.535076,2398,39.0,0.36163424360752333,361.63424360752333
9473,1,2018-12-15 11:00:00,2018-12-15 10:10:03,31.185213,121.556213,2997,49.0,1.7133681975205821,1713.368197520582
9474,1,2018-12-15 11:00:00,2018-12-15 10:10:03,31.187183,121.523616,2997,49.0,1.4436354962158027,1443.6354962158027
9475,1,2018-12-15 11:00:00,2018-12-15 10:10:49,31.199155,121.538272,2951,49.0,1.6826619725199843,1682.6619725199844
9476,1,2018-12-15 11:00:00,2018-12-15 10:11:16,31.186936,121.532092,2924,48.0,0.6761441873662694,676.1441873662693
9477,1,2018-12-15 11:00:00,2018-12-15 10:11:52,31.181399,121.535949,2888,48.0,0.3630743556449617,363.0743556449617
9478,1,2018-12-15 11:00:00,2018-12-15 10:11:56,31.192453,121.534583,2884,48.0,1.0040162117684508,1004.0162117684508
9479,1,2018-12-15 11:00:00,2018-12-15 10:12:13,31.186097,121.52187,2867,47.0,1.5831887808583478,1583.1887808583479
9480,1,2018-12-15 11:15:00,2018-12-15 10:13:14,31.169306,121.54178,3706,61.0,1.6603431877249109,1660.3431877249109
9481,1,2018-12-15 11:00:00,2018-12-15 10:14:34,31.187548,121.52348,2726,45.0,1.4665999086542199,1466.59990865422
9482,1,2018-12-15 11:15:00,2018-12-15 10:14:35,31.188169,121.530435,3625,60.0,0.8816117113384373,881.6117113384373
9483,1,2018-12-15 11:00:00,2018-12-15 10:15:13,31.165957,121.535993,2687,44.0,2.010108329029597,2010.1083290295971
9484,1,2018-12-15 11:15:00,2018-12-15 10:16:42,31.189248,121.531322,3498,58.0,0.8849658984686292,884.9658984686291
9485,1,2018-12-15 11:15:00,2018-12-15 10:17:02,31.193535,121.525842,3478,57.0,1.5911182223130913,1591.1182223130913
9486,1,2018-12-15 11:15:00,2018-12-15 10:17:24,31.181824,121.532769,3456,57.0,0.5784232448819855,578.4232448819855
9487,1,2018-12-15 11:30:00,2018-12-15 10:17:26,31.188358,121.528669,4354,72.0,1.038137646287514,1038.1376462875141
9488,1,2018-12-15 11:15:00,2018-12-15 10:17:30,31.187442,121.524005,3450,57.0,1.4152450842693765,1415.2450842693765
9489,1,2018-12-15 11:15:00,2018-12-15 10:17:32,31.184384,121.524243,3448,57.0,1.3402415524985878,1340.2415524985877
9490,1,2018-12-15 11:15:00,2018-12-15 10:18:32,31.16604,121.537176,3388,56.0,1.9917471399438664,1991.7471399438664
9491,1,2018-12-15 11:15:00,2018-12-15 10:19:20,31.175781,121.552342,3340,55.0,1.618306299493815,1618.306299493815
9492,1,2018-12-15 11:15:00,2018-12-15 10:19:51,31.20012,121.534385,3309,55.0,1.8280526797115924,1828.0526797115924
9493,1,2018-12-15 11:15:00,2018-12-15 10:20:09,31.195989,121.546483,3291,54.0,1.543457267705316,1543.457267705316
9494,1,2018-12-15 11:15:00,2018-12-15 10:20:13,31.181958,121.534499,3287,54.0,0.4256135481528,425.6135481528
9495,1,2018-12-15 11:15:00,2018-12-15 10:20:14,31.187068,121.542958,3286,54.0,0.5611125297845806,561.1125297845806
9496,1,2018-12-15 11:15:00,2018-12-15 10:20:19,31.185377,121.545952,3281,54.0,0.7461049991696252,746.1049991696252
9497,1,2018-12-15 11:15:00,2018-12-15 10:20:20,31.171278,121.546379,3280,54.0,1.605189268838803,1605.189268838803
9498,1,2018-12-15 11:15:00,2018-12-15 10:20:21,31.182857,121.524022,3279,54.0,1.3662340917104656,1366.2340917104657
9499,1,2018-12-15 11:15:00,2018-12-15 10:20:21,31.181623,121.538797,3279,54.0,0.26549948164518006,265.4994816451801
9500,1,2018-12-15 11:15:00,2018-12-15 10:20:26,31.172564,121.537622,3274,54.0,1.2671819869724377,1267.1819869724377
9501,1,2018-12-15 11:15:00,2018-12-15 10:21:01,31.182979,121.538042,3239,53.0,0.11342107664092752,113.42107664092751
9502,1,2018-12-15 11:15:00,2018-12-15 10:21:05,31.168109,121.536442,3235,53.0,1.7683406160877624,1768.3406160877623
9503,1,2018-12-15 11:15:00,2018-12-15 10:21:10,31.189714,121.547952,3230,53.0,1.118740494125599,1118.7404941255988
9504,1,2018-12-15 11:30:00,2018-12-15 10:21:19,31.175821,121.524695,4121,68.0,1.580768094422625,1580.768094422625
9505,1,2018-12-15 10:51:22,2018-12-15 10:21:22,31.175807,121.551994,1800,30.0,1.5893231377373798,1589.3231377373797
9506,1,2018-12-15 11:15:00,2018-12-15 10:21:30,31.188217,121.522923,3210,53.0,1.5387931899634086,1538.7931899634086
9507,1,2018-12-15 11:15:00,2018-12-15 10:21:36,31.167014,121.536903,3204,53.0,1.8855747624027392,1885.5747624027392
9508,1,2018-12-15 11:15:00,2018-12-15 10:22:21,31.182268,121.535345,3159,52.0,0.33921261301533634,339.21261301533633
9509,1,2018-12-15 11:30:00,2018-12-15 10:22:43,31.182754,121.535758,4037,67.0,0.27737388020720455,277.37388020720454
9510,1,2018-12-15 11:15:00,2018-12-15 10:23:39,31.186967,121.524312,3081,51.0,1.3734589224335672,1373.458922433567
9511,1,2018-12-15 11:15:00,2018-12-15 10:23:40,31.178468,121.553178,3080,51.0,1.544615148672519,1544.6151486725191
9512,1,2018-12-15 11:15:00,2018-12-15 10:23:50,31.184111,121.522553,3070,51.0,1.5006524777476205,1500.6524777476204
9513,1,2018-12-15 11:15:00,2018-12-15 10:24:01,31.203179,121.544511,3059,50.0,2.2097031877711326,2209.7031877711324
9514,1,2018-12-15 11:15:00,2018-12-15 10:24:24,31.18348,121.539922,3036,50.0,0.16459612193672024,164.59612193672024
9515,1,2018-12-15 11:15:00,2018-12-15 10:25:02,31.189715,121.548207,2998,49.0,1.1388837366842364,1138.8837366842363
9516,1,2018-12-15 11:15:00,2018-12-15 10:25:29,31.167268,121.537792,2971,49.0,1.8533563334465242,1853.356333446524
9517,1,2018-12-15 11:15:00,2018-12-15 10:26:21,31.192285,121.528673,2919,48.0,1.2997673675369963,1299.7673675369963
9518,1,2018-12-15 10:56:57,2018-12-15 10:26:57,31.190046,121.525447,1800,30.0,1.3972853120405757,1397.2853120405757
9519,1,2018-12-15 11:15:00,2018-12-15 10:27:28,31.191932,121.522637,2852,47.0,1.7335541817951494,1733.5541817951494
9520,1,2018-12-15 11:15:00,2018-12-15 10:28:08,31.1724,121.537155,2812,46.0,1.2883331062174601,1288.33310621746
9521,1,2018-12-15 11:15:00,2018-12-15 10:28:47,31.190567,121.527951,2773,46.0,1.2271183465703546,1227.1183465703546
9522,1,2018-12-15 11:15:00,2018-12-15 10:29:38,31.190385,121.522167,2722,45.0,1.6934869490481648,1693.4869490481647
9523,1,2018-12-15 11:30:00,2018-12-15 10:31:30,31.189464,121.516582,3510,58.0,2.1571910988933594,2157.191098893359
9524,1,2018-12-15 11:30:00,2018-12-15 10:31:33,31.187316,121.524456,3507,58.0,1.3700805415922424,1370.0805415922423
9525,1,2018-12-15 11:30:00,2018-12-15 10:32:06,31.175342,121.55642,3474,57.0,1.9753219207713921,1975.3219207713921
9526,1,2018-12-15 11:30:00,2018-12-15 10:32:46,31.189927,121.52145,3434,57.0,1.7358428319701038,1735.8428319701038
9527,1,2018-12-15 11:45:00,2018-12-15 10:32:55,31.181898,121.518209,4325,72.0,1.9285193868628847,1928.5193868628846
9528,1,2018-12-15 11:30:00,2018-12-15 10:33:22,31.184918,121.529615,3398,56.0,0.8339556699810259,833.9556699810258
9529,1,2018-12-15 11:15:51,2018-12-15 10:33:54,31.198924,121.536413,2517,41.0,1.666734762605189,1666.734762605189
9530,1,2018-12-15 11:30:00,2018-12-15 10:34:14,31.195553,121.543738,3346,55.0,1.3841788446431316,1384.1788446431315
9531,1,2018-12-15 11:30:00,2018-12-15 10:34:48,31.187527,121.531822,3312,55.0,0.7318013556754805,731.8013556754805
9532,1,2018-12-15 11:30:00,2018-12-15 10:34:59,31.194973,121.538898,3301,55.0,1.220342154847601,1220.342154847601
9533,1,2018-12-15 11:30:00,2018-12-15 10:35:04,31.170624,121.545189,3296,54.0,1.6199213404722381,1619.9213404722382
9534,1,2018-12-15 11:30:00,2018-12-15 10:35:06,31.191154,121.540396,3294,54.0,0.8203731520545363,820.3731520545363
9535,1,2018-12-15 11:30:00,2018-12-15 10:35:09,31.179974,121.554902,3291,54.0,1.6440578223192543,1644.0578223192545
9536,1,2018-12-15 11:30:00,2018-12-15 10:35:12,31.194538,121.534114,3288,54.0,1.2367418522950697,1236.7418522950697
9537,1,2018-12-15 11:30:00,2018-12-15 10:35:13,31.19135,121.533775,3287,54.0,0.9239226461424586,923.9226461424586
9538,1,2018-12-15 11:30:00,2018-12-15 10:35:14,31.182522,121.522379,3286,54.0,1.5257489228360974,1525.7489228360973
9539,1,2018-12-15 11:30:00,2018-12-15 10:35:14,31.199218,121.535515,3286,54.0,1.7103028775306717,1710.3028775306716
9540,1,2018-12-15 11:30:00,2018-12-15 10:35:14,31.183674,121.54711,3286,54.0,0.8408811389294806,840.8811389294806
9541,1,2018-12-15 11:30:00,2018-12-15 10:35:16,31.184162,121.522006,3284,54.0,1.55285366719465,1552.85366719465
9542,1,2018-12-15 11:30:00,2018-12-15 10:35:17,31.181898,121.53246,3283,54.0,0.6021802903368333,602.1802903368333
9543,1,2018-12-15 11:30:00,2018-12-15 10:35:33,31.175659,121.551615,3267,54.0,1.569364891308441,1569.364891308441
9544,1,2018-12-15 11:30:00,2018-12-15 10:35:45,31.186547,121.523802,3255,54.0,1.4105535490969912,1410.5535490969912
9545,1,2018-12-15 11:30:00,2018-12-15 10:35:50,31.197676,121.544189,3250,54.0,1.6192369962470783,1619.2369962470782
9546,1,2018-12-15 11:30:00,2018-12-15 10:35:56,31.185007,121.530306,3244,54.0,0.770048377145766,770.048377145766
9547,1,2018-12-15 11:30:00,2018-12-15 10:35:58,31.167026,121.536788,3242,54.0,1.8850516497659415,1885.0516497659414
9548,1,2018-12-15 11:30:00,2018-12-15 10:36:28,31.196292,121.543833,3212,53.0,1.463705075290654,1463.705075290654
9549,1,2018-12-15 11:30:00,2018-12-15 10:37:00,31.192263,121.537722,3180,53.0,0.9201500685544445,920.1500685544445
9550,1,2018-12-15 11:30:00,2018-12-15 10:37:05,31.176064,121.55108,3175,52.0,1.501724146873463,1501.724146873463
9551,1,2018-12-15 11:30:00,2018-12-15 10:37:10,31.183763,121.539124,3170,52.0,0.08250830817035647,82.50830817035647
9552,1,2018-12-15 11:30:00,2018-12-15 10:38:08,31.178448,121.552763,3112,51.0,1.5092630331488501,1509.2630331488501
9553,1,2018-12-15 11:30:00,2018-12-15 10:38:23,31.18478,121.539244,3097,51.0,0.12677160475148833,126.77160475148833
9554,1,2018-12-15 11:30:00,2018-12-15 10:39:26,31.187669,121.5311,3034,50.0,0.7986457761669434,798.6457761669434
9555,1,2018-12-15 11:30:00,2018-12-15 10:39:38,31.199391,121.535814,3022,50.0,1.7251170771543831,1725.1170771543832
9556,1,2018-12-15 11:30:00,2018-12-15 10:40:25,31.167308,121.536996,2975,49.0,1.852446592728058,1852.446592728058
9557,1,2018-12-15 11:30:00,2018-12-15 10:40:31,31.185204,121.550381,2969,49.0,1.159972811590605,1159.972811590605
9558,1,2018-12-15 11:10:45,2018-12-15 10:40:45,31.164227,121.534287,1800,30.0,2.222987905557457,2222.987905557457
9559,1,2018-12-15 11:30:00,2018-12-15 10:41:00,31.171134,121.541027,2940,49.0,1.4477110469628243,1447.7110469628242
9560,1,2018-12-15 11:30:00,2018-12-15 10:41:55,31.192088,121.533763,2885,48.0,0.9975285155082689,997.5285155082689
9561,1,2018-12-15 11:30:00,2018-12-15 10:42:41,31.188932,121.545027,2839,47.0,0.8445837258159936,844.5837258159936
9562,1,2018-12-15 11:45:00,2018-12-15 10:43:24,31.184271,121.528737,3696,61.0,0.9116957513738772,911.6957513738771
9563,1,2018-12-15 11:30:00,2018-12-15 10:43:26,31.189789,121.543692,2794,46.0,0.8243873416886681,824.3873416886681
9564,1,2018-12-15 11:30:00,2018-12-15 10:45:30,31.186632,121.525117,2670,44.0,1.2901543894219587,1290.1543894219587
9565,1,2018-12-15 12:00:00,2018-12-15 10:45:59,31.174127,121.542584,4441,74.0,1.1662562140863444,1166.2562140863445
9566,1,2018-12-15 12:00:00,2018-12-15 10:46:04,31.187687,121.530671,4436,73.0,0.8350069329963878,835.0069329963878
9567,1,2018-12-15 12:00:00,2018-12-15 10:46:37,31.201003,121.534717,4403,73.0,1.918121436441297,1918.121436441297
9568,1,2018-12-15 11:45:00,2018-12-15 10:47:39,31.187243,121.523152,3441,57.0,1.4881464478236859,1488.1464478236858
9569,1,2018-12-15 11:17:40,2018-12-15 10:47:43,31.173283,121.538141,1797,29.0,1.1859287009621988,1185.9287009621987
9570,1,2018-12-15 11:45:00,2018-12-15 10:47:45,31.185735,121.53006,3435,57.0,0.8088003587716253,808.8003587716253
9571,1,2018-12-15 12:00:00,2018-12-15 10:48:25,31.197712,121.529153,4295,71.0,1.7543863863960754,1754.3863863960753
9572,1,2018-12-15 11:45:00,2018-12-15 10:49:29,31.173703,121.536419,3331,55.0,1.1532282869354225,1153.2282869354224
9573,1,2018-12-15 11:45:00,2018-12-15 10:49:51,31.186132,121.529822,3309,55.0,0.842240402184714,842.240402184714
9574,1,2018-12-15 11:45:00,2018-12-15 10:50:01,31.188909,121.541745,3299,54.0,0.6379213178433831,637.9213178433831
9575,1,2018-12-15 11:45:00,2018-12-15 10:50:02,31.183786,121.529805,3298,54.0,0.8096001673285591,809.6001673285591
9576,1,2018-12-15 11:45:00,2018-12-15 10:50:03,31.188913,121.531306,3297,54.0,0.8620760735849362,862.0760735849362
9577,1,2018-12-15 11:45:00,2018-12-15 10:50:03,31.166835,121.538147,3297,54.0,1.900795144177486,1900.795144177486
9578,1,2018-12-15 11:45:00,2018-12-15 10:50:13,31.199484,121.534343,3287,54.0,1.7599303110336897,1759.9303110336896
9579,1,2018-12-15 11:45:00,2018-12-15 10:50:18,31.186,121.528925,3282,54.0,0.920881649170706,920.881649170706
9580,1,2018-12-15 11:45:00,2018-12-15 10:50:18,31.190998,121.521465,3282,54.0,1.7830487207934982,1783.0487207934982
9581,1,2018-12-15 11:45:00,2018-12-15 10:50:20,31.186882,121.525846,3280,54.0,1.2295630944472213,1229.5630944472214
9582,1,2018-12-15 11:45:00,2018-12-15 10:50:32,31.182022,121.524136,3268,54.0,1.3670238511812307,1367.0238511812306
9583,1,2018-12-15 11:45:00,2018-12-15 10:50:36,31.175269,121.536825,3264,54.0,0.9757655539993291,975.7655539993291
9584,1,2018-12-15 11:45:00,2018-12-15 10:50:37,31.18697,121.553243,3263,54.0,1.4628756776662042,1462.8756776662042
9585,1,2018-12-15 11:45:00,2018-12-15 10:52:18,31.18956,121.51831,3162,52.0,2.0029651627594345,2002.9651627594344
9586,1,2018-12-15 11:45:00,2018-12-15 10:52:21,31.188592,121.523123,3159,52.0,1.5340072501508843,1534.0072501508844
9587,1,2018-12-15 11:45:00,2018-12-15 10:52:38,31.190118,121.546104,3142,52.0,1.0086214213710984,1008.6214213710984
9588,1,2018-12-15 11:45:00,2018-12-15 10:52:41,31.189799,121.538051,3139,52.0,0.6457551200480915,645.7551200480915
9589,1,2018-12-15 11:45:00,2018-12-15 10:53:02,31.190781,121.538252,3118,51.0,0.7542228734436387,754.2228734436387
9590,1,2018-12-15 11:45:00,2018-12-15 10:54:31,31.186751,121.523114,3029,50.0,1.4793743878683538,1479.3743878683538
9591,1,2018-12-15 12:00:00,2018-12-15 10:54:36,31.18794,121.519756,3924,65.0,1.8209218555068754,1820.9218555068753
9592,1,2018-12-15 11:45:00,2018-12-15 10:54:54,31.188055,121.554363,3006,50.0,1.5968271301830357,1596.8271301830357
9593,1,2018-12-15 11:45:00,2018-12-15 10:54:55,31.182454,121.529377,3005,50.0,0.8667622725769719,866.7622725769719
9594,1,2018-12-15 11:45:00,2018-12-15 10:55:01,31.188717,121.523653,2999,49.0,1.4913003232733522,1491.3003232733522
9595,1,2018-12-15 11:45:00,2018-12-15 10:55:06,31.175549,121.536066,2994,49.0,0.9584597124794703,958.4597124794702
9596,1,2018-12-15 11:26:05,2018-12-15 10:55:14,31.182148,121.524727,1851,30.0,1.3091940565231823,1309.1940565231823
9597,1,2018-12-15 11:45:00,2018-12-15 10:55:55,31.187705,121.546982,2945,49.0,0.9253460876284276,925.3460876284277
9598,1,2018-12-15 12:00:00,2018-12-15 10:56:09,31.191991,121.519895,3831,63.0,1.9660251089967085,1966.0251089967085
9599,1,2018-12-15 11:45:00,2018-12-15 10:56:32,31.195113,121.534057,2908,48.0,1.2989342984331205,1298.9342984331204
9600,1,2018-12-15 11:45:00,2018-12-15 10:56:45,31.180499,121.548971,2895,48.0,1.0882833694216831,1088.2833694216831
9601,1,2018-12-15 11:45:00,2018-12-15 10:57:34,31.174668,121.536113,2846,47.0,1.0530352577670108,1053.0352577670108
9602,1,2018-12-15 11:45:00,2018-12-15 10:58:10,31.18745,121.524421,2810,46.0,1.377369669871021,1377.369669871021
9603,1,2018-12-15 11:45:00,2018-12-15 10:58:36,31.186786,121.524055,2784,46.0,1.3926236398830012,1392.6236398830013
9604,1,2018-12-15 11:45:00,2018-12-15 10:59:28,31.196379,121.537211,2732,45.0,1.3787577194071627,1378.7577194071628
9605,1,2018-12-15 12:00:00,2018-12-15 11:00:03,31.197525,121.530701,3597,59.0,1.6672699704931224,1667.2699704931224
9606,1,2018-12-15 12:00:00,2018-12-15 11:03:02,31.184717,121.542464,3418,56.0,0.4056902669031203,405.69026690312035
9607,1,2018-12-15 12:00:00,2018-12-15 11:03:44,31.187369,121.529875,3376,56.0,0.8863002099886318,886.3002099886318
9608,1,2018-12-15 12:00:00,2018-12-15 11:03:59,31.182706,121.538526,3361,56.0,0.1427859930300864,142.78599303008642
9609,1,2018-12-15 12:00:00,2018-12-15 11:04:03,31.182248,121.538749,3357,55.0,0.19667455325059321,196.67455325059322
9610,1,2018-12-15 12:00:00,2018-12-15 11:04:03,31.19292,121.533807,3357,55.0,1.0797434303633622,1079.7434303633622
9611,1,2018-12-15 12:15:00,2018-12-15 11:05:19,31.193967,121.534703,4181,69.0,1.1591816596852538,1159.1816596852539
9612,1,2018-12-15 12:00:00,2018-12-15 11:05:35,31.181022,121.523434,3265,54.0,1.4540562784632005,1454.0562784632004
9613,1,2018-12-15 12:00:00,2018-12-15 11:05:49,31.179655,121.553999,3251,54.0,1.5717785403547713,1571.7785403547712
9614,1,2018-12-15 12:00:00,2018-12-15 11:06:26,31.181874,121.537969,3214,53.0,0.23539786922459946,235.39786922459945
9615,1,2018-12-15 12:00:00,2018-12-15 11:06:33,31.192534,121.526694,3207,53.0,1.4569157930191676,1456.9157930191677
9616,1,2018-12-15 12:00:00,2018-12-15 11:07:18,31.196682,121.525544,3162,52.0,1.8603717620167548,1860.3717620167547
9617,1,2018-12-15 12:00:00,2018-12-15 11:07:26,31.173185,121.527065,3154,52.0,1.6056739874213912,1605.6739874213913
9618,1,2018-12-15 12:00:00,2018-12-15 11:07:27,31.167988,121.535057,3153,52.0,1.7995851119946702,1799.5851119946701
9619,1,2018-12-15 12:00:00,2018-12-15 11:07:34,31.197213,121.545008,3146,52.0,1.6007618351850517,1600.7618351850517
9620,1,2018-12-15 12:15:00,2018-12-15 11:08:42,31.177044,121.557148,3978,66.0,1.9546532458304033,1954.6532458304034
9621,1,2018-12-15 12:00:00,2018-12-15 11:09:00,31.197323,121.546238,3060,51.0,1.6619675072876043,1661.9675072876043
9622,1,2018-12-15 12:00:00,2018-12-15 11:09:19,31.165293,121.537036,3041,50.0,2.075183958192755,2075.1839581927547
9623,1,2018-12-15 12:00:00,2018-12-15 11:09:57,31.197161,121.54624,3003,50.0,1.646085952422172,1646.085952422172
9624,1,2018-12-15 12:00:00,2018-12-15 11:10:22,31.202555,121.540819,2978,49.0,2.0736243462264006,2073.6243462264006
9625,1,2018-12-15 12:00:00,2018-12-15 11:11:35,31.202644,121.541432,2905,48.0,2.090976126171032,2090.976126171032
9626,1,2018-12-15 12:00:00,2018-12-15 11:12:02,31.189771,121.519923,2878,47.0,1.8652705733996329,1865.270573399633
9627,1,2018-12-15 12:00:00,2018-12-15 11:12:21,31.199337,121.53349,2859,47.0,1.7633629779932047,1763.3629779932048
9628,1,2018-12-15 12:15:00,2018-12-15 11:12:35,31.182157,121.535856,3745,62.0,0.30799151616459314,307.9915161645931
9629,1,2018-12-15 12:00:00,2018-12-15 11:13:15,31.184727,121.52304,2805,46.0,1.4565209816772644,1456.5209816772644
9630,1,2018-12-15 12:00:00,2018-12-15 11:13:22,31.181281,121.53256,2798,46.0,0.623176315184082,623.176315184082
9631,1,2018-12-15 12:00:00,2018-12-15 11:13:34,31.189755,121.531793,2786,46.0,0.8912567968345959,891.2567968345959
9632,1,2018-12-15 12:30:00,2018-12-15 11:15:46,31.190523,121.553196,4454,74.0,1.5948917884798375,1594.8917884798375
9633,1,2018-12-15 12:30:00,2018-12-15 11:17:10,31.199478,121.538164,4370,72.0,1.7185181333541228,1718.518133354123
9634,1,2018-12-15 12:15:00,2018-12-15 11:18:12,31.193877,121.527539,3408,56.0,1.501868086860302,1501.8680868603021
9635,1,2018-12-15 12:15:00,2018-12-15 11:19:29,31.182167,121.536545,3331,55.0,0.2611154218605834,261.1154218605834
9636,1,2018-12-15 12:15:00,2018-12-15 11:20:15,31.190043,121.555082,3285,54.0,1.7355832434760756,1735.5832434760757
9637,1,2018-12-15 12:15:00,2018-12-15 11:20:19,31.195602,121.544248,3281,54.0,1.4080910586958038,1408.0910586958037
9638,1,2018-12-15 12:15:00,2018-12-15 11:20:34,31.178908,121.558094,3266,54.0,1.969203892871379,1969.2038928713791
9639,1,2018-12-15 12:15:00,2018-12-15 11:20:37,31.178076,121.542169,3263,54.0,0.7514034580737791,751.403458073779
9640,1,2018-12-15 12:15:00,2018-12-15 11:20:53,31.18298,121.542518,3247,54.0,0.4174399940905254,417.4399940905254
9641,1,2018-12-15 12:15:00,2018-12-15 11:20:57,31.200786,121.537646,3243,54.0,1.8645221525221274,1864.5221525221273
9642,1,2018-12-15 12:15:00,2018-12-15 11:21:04,31.18916,121.530548,3236,53.0,0.9356174822734927,935.6174822734928
9643,1,2018-12-15 12:15:00,2018-12-15 11:21:13,31.176657,121.550888,3227,53.0,1.4490784270733716,1449.0784270733716
9644,1,2018-12-15 12:15:00,2018-12-15 11:24:11,31.170187,121.54305,3049,50.0,1.5948549541097945,1594.8549541097946
9645,1,2018-12-15 12:15:00,2018-12-15 11:24:28,31.185137,121.525236,3032,50.0,1.2514385763405347,1251.4385763405346
9646,1,2018-12-15 12:30:00,2018-12-15 11:25:02,31.183392,121.539146,3898,64.0,0.10392724138909903,103.92724138909904
9647,1,2018-12-15 12:30:00,2018-12-15 11:25:25,31.191248,121.547576,3875,64.0,1.1967092552686482,1196.7092552686483
9648,1,2018-12-15 12:15:00,2018-12-15 11:26:20,31.189917,121.55145,2920,48.0,1.4162137793043674,1416.2137793043673
9649,1,2018-12-15 12:15:00,2018-12-15 11:26:49,31.183194,121.520043,2891,48.0,1.7420158440370601,1742.01584403706
9650,1,2018-12-15 12:15:00,2018-12-15 11:26:55,31.191668,121.53668,2885,48.0,0.8663498795015889,866.3498795015889
9651,1,2018-12-15 12:30:00,2018-12-15 11:27:14,31.183642,121.546231,3766,62.0,0.7573360077872852,757.3360077872852
9652,1,2018-12-15 12:15:00,2018-12-15 11:28:15,31.199301,121.539347,2805,46.0,1.701801571149477,1701.801571149477
