,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
215,1,2019-01-01 11:15:00,2019-01-01 10:28:51,31.187854,121.554444,2769,46.0,1.5980996719228657,1598.0996719228658
216,1,2019-01-01 11:30:00,2019-01-01 10:29:22,31.187479,121.547697,3638,60.0,0.9765721588152971,976.5721588152971
217,1,2019-01-01 11:30:00,2019-01-01 10:29:29,31.179959,121.552076,3631,60.0,1.3871289129713973,1387.1289129713973
218,1,2019-01-01 11:30:00,2019-01-01 10:29:30,31.17034,121.539936,3630,60.0,1.5201998778952348,1520.1998778952347
219,1,2019-01-01 11:30:00,2019-01-01 10:29:58,31.18637,121.526895,3602,60.0,1.1185676465048782,1118.5676465048782
220,1,2019-01-01 11:30:00,2019-01-01 10:31:10,31.178602,121.519433,3530,58.0,1.8942709329749274,1894.2709329749275
221,1,2019-01-01 11:30:00,2019-01-01 10:32:11,31.186719,121.533294,3469,57.0,0.5653335280469693,565.3335280469694
222,1,2019-01-01 11:30:00,2019-01-01 10:33:35,31.192745,121.534426,3385,56.0,1.0395909008424227,1039.5909008424226
223,1,2019-01-01 11:30:00,2019-01-01 10:34:14,31.182049,121.555697,3346,55.0,1.6724734069714788,1672.4734069714789
224,1,2019-01-01 11:30:00,2019-01-01 10:34:29,31.175067,121.547756,3331,55.0,1.3377240738534313,1337.7240738534313
225,1,2019-01-01 11:30:00,2019-01-01 10:34:49,31.19619,121.538207,3311,55.0,1.3539487052720036,1353.9487052720035
226,1,2019-01-01 11:30:00,2019-01-01 10:35:25,31.177932,121.540966,3275,54.0,0.7170952484701676,717.0952484701676
227,1,2019-01-01 11:30:00,2019-01-01 10:35:38,31.201022,121.538088,3262,54.0,1.8897636954631645,1889.7636954631644
228,1,2019-01-01 11:30:00,2019-01-01 10:36:33,31.182924,121.549027,3207,53.0,1.0295963441462581,1029.5963441462582
229,1,2019-01-01 11:30:00,2019-01-01 10:36:33,31.18609,121.546972,3207,53.0,0.8595341010521041,859.5341010521041
230,1,2019-01-01 11:45:00,2019-01-01 10:37:02,31.185953,121.546888,4078,67.0,0.8477846325895257,847.7846325895257
231,1,2019-01-01 11:45:00,2019-01-01 10:38:35,31.195838,121.541421,3985,66.0,1.3482199278266667,1348.2199278266667
232,1,2019-01-01 11:30:00,2019-01-01 10:38:39,31.167439,121.537053,3081,51.0,1.837596838702173,1837.596838702173
233,1,2019-01-01 11:30:00,2019-01-01 10:39:24,31.187576,121.52003,3036,50.0,1.7861468009979855,1786.1468009979856
234,1,2019-01-01 11:45:00,2019-01-01 10:41:18,31.188744,121.544201,3822,63.0,0.772026756874366,772.0267568743659
235,1,2019-01-01 11:45:00,2019-01-01 10:42:07,31.165822,121.5359,3773,62.0,2.025967416465698,2025.967416465698
236,1,2019-01-01 11:45:00,2019-01-01 10:42:56,31.176997,121.555555,3724,62.0,1.8182377985111717,1818.2377985111718
237,1,2019-01-01 11:45:00,2019-01-01 10:43:02,31.196422,121.545179,3718,61.0,1.5277044788081744,1527.7044788081744
238,1,2019-01-01 11:30:00,2019-01-01 10:43:52,31.166829,121.535657,2768,46.0,1.9179719009291634,1917.9719009291634
239,1,2019-01-01 11:30:00,2019-01-01 10:44:08,31.169394,121.535313,2752,45.0,1.6418248568811846,1641.8248568811846
240,1,2019-01-01 11:30:00,2019-01-01 10:44:44,31.197155,121.54514,2716,45.0,1.5999579641060795,1599.9579641060795
241,1,2019-01-01 11:45:00,2019-01-01 10:46:21,31.187658,121.519095,3519,58.0,1.8750810920484502,1875.0810920484503
242,1,2019-01-01 11:45:00,2019-01-01 10:48:21,31.174948,121.548259,3399,56.0,1.3800484774141237,1380.0484774141237
243,1,2019-01-01 11:45:00,2019-01-01 10:48:48,31.18646,121.55105,3372,56.0,1.2464914215115646,1246.4914215115646
244,1,2019-01-01 11:45:00,2019-01-01 10:49:02,31.196492,121.543716,3358,55.0,1.4804806769839969,1480.4806769839968
245,1,2019-01-01 11:45:00,2019-01-01 10:49:58,31.190044,121.526798,3302,55.0,1.2857977956304267,1285.7977956304267
246,1,2019-01-01 11:45:00,2019-01-01 10:50:06,31.203046,121.539419,3294,54.0,2.1167772567920773,2116.7772567920774
247,1,2019-01-01 11:45:00,2019-01-01 10:50:07,31.175217,121.522354,3293,54.0,1.8035751106256739,1803.575110625674
248,1,2019-01-01 11:45:00,2019-01-01 10:50:09,31.17666,121.550945,3291,54.0,1.4533967824047624,1453.3967824047625
249,1,2019-01-01 11:45:00,2019-01-01 10:50:15,31.193056,121.521471,3285,54.0,1.893304670460589,1893.304670460589
250,1,2019-01-01 11:45:00,2019-01-01 10:50:16,31.188731,121.530326,3284,54.0,0.9244975164377613,924.4975164377613
251,1,2019-01-01 11:45:00,2019-01-01 10:50:20,31.185173,121.523134,3280,54.0,1.4512469755315918,1451.2469755315917
252,1,2019-01-01 11:45:00,2019-01-01 10:50:31,31.186883,121.551585,3269,54.0,1.3070335143037348,1307.0335143037348
253,1,2019-01-01 11:45:00,2019-01-01 10:51:32,31.188289,121.54753,3208,53.0,1.0015913628012796,1001.5913628012796
254,1,2019-01-01 12:00:00,2019-01-01 10:51:40,31.193393,121.543735,4100,68.0,1.1654838448817353,1165.4838448817352
255,1,2019-01-01 11:45:00,2019-01-01 10:51:45,31.174392,121.526533,3195,53.0,1.5449736643022631,1544.9736643022632
256,1,2019-01-01 11:45:00,2019-01-01 10:52:47,31.170334,121.54436,3133,52.0,1.6194991489160886,1619.4991489160886
257,1,2019-01-01 11:45:00,2019-01-01 10:52:56,31.185788,121.52403,3124,52.0,1.3745009390896459,1374.500939089646
258,1,2019-01-01 11:45:00,2019-01-01 10:53:43,31.190535,121.544662,3077,51.0,0.9469359123705828,946.9359123705829
259,1,2019-01-01 12:00:00,2019-01-01 10:54:28,31.192614,121.544276,3932,65.0,1.1142876273914166,1114.2876273914167
260,1,2019-01-01 11:45:00,2019-01-01 10:55:15,31.201052,121.537219,2985,49.0,1.8957649905134264,1895.7649905134265
261,1,2019-01-01 12:00:00,2019-01-01 10:55:48,31.171514,121.540362,3852,64.0,1.3959400918228162,1395.9400918228162
262,1,2019-01-01 12:00:00,2019-01-01 10:56:19,31.189452,121.541318,3821,63.0,0.6717747199894532,671.7747199894532
263,1,2019-01-01 12:00:00,2019-01-01 10:56:26,31.170525,121.540622,3814,63.0,1.5080205885069227,1508.0205885069226
264,1,2019-01-01 11:45:00,2019-01-01 10:56:48,31.196383,121.545111,2892,48.0,1.521021297482939,1521.021297482939
265,1,2019-01-01 12:00:00,2019-01-01 10:57:47,31.182129,121.536365,3733,62.0,0.2755208193947492,275.5208193947492
266,1,2019-01-01 12:00:00,2019-01-01 10:58:00,31.179272,121.552912,3720,62.0,1.4877976823601047,1487.7976823601048
267,1,2019-01-01 11:45:00,2019-01-01 10:58:48,31.170615,121.540645,2772,46.0,1.4984774139504007,1498.4774139504007
268,1,2019-01-01 11:45:00,2019-01-01 10:59:15,31.174722,121.553649,2745,45.0,1.7875461447872183,1787.5461447872183
269,1,2019-01-01 11:45:00,2019-01-01 10:59:39,31.183915,121.548863,2721,45.0,1.0073234132332984,1007.3234132332984
270,1,2019-01-01 11:45:00,2019-01-01 10:59:44,31.171894,121.545303,2716,45.0,1.4971282494839473,1497.1282494839472
271,1,2019-01-01 11:45:00,2019-01-01 10:59:55,31.182301,121.54855,2705,45.0,0.9950090261247928,995.0090261247929
272,1,2019-01-01 11:45:00,2019-01-01 10:59:59,31.190856,121.540899,2701,45.0,0.8018912520447293,801.8912520447293
273,1,2019-01-01 12:15:00,2019-01-01 11:02:04,31.181478,121.538769,4376,72.0,0.2808869593639415,280.88695936394146
274,1,2019-01-01 12:00:00,2019-01-01 11:02:45,31.199811,121.535183,3435,57.0,1.7802842920291384,1780.2842920291384
275,1,2019-01-01 12:00:00,2019-01-01 11:03:24,31.179063,121.548482,3396,56.0,1.1134955207617678,1113.495520761768
276,1,2019-01-01 12:15:00,2019-01-01 11:04:02,31.192522,121.534575,4258,70.0,1.0114461842973679,1011.4461842973678
277,1,2019-01-01 12:00:00,2019-01-01 11:04:15,31.180543,121.552968,3345,55.0,1.449554465748577,1449.554465748577
278,1,2019-01-01 12:00:00,2019-01-01 11:04:49,31.185251,121.557242,3311,55.0,1.8114786560637886,1811.4786560637885
279,1,2019-01-01 12:00:00,2019-01-01 11:05:01,31.17574,121.553069,3299,54.0,1.6785669646432833,1678.5669646432832
280,1,2019-01-01 12:00:00,2019-01-01 11:05:08,31.196713,121.543972,3292,54.0,1.5120258063607046,1512.0258063607046
281,1,2019-01-01 12:00:00,2019-01-01 11:05:20,31.188856,121.530752,3280,54.0,0.8996945751530286,899.6945751530286
282,1,2019-01-01 12:00:00,2019-01-01 11:05:21,31.182066,121.538001,3279,54.0,0.2138940179000586,213.8940179000586
283,1,2019-01-01 12:00:00,2019-01-01 11:05:21,31.180971,121.524247,3279,54.0,1.3800208813164816,1380.0208813164816
284,1,2019-01-01 12:00:00,2019-01-01 11:05:28,31.200758,121.534939,3272,54.0,1.8876958112687512,1887.6958112687512
285,1,2019-01-01 12:00:00,2019-01-01 11:05:47,31.180205,121.551475,3253,54.0,1.324133833256832,1324.133833256832
286,1,2019-01-01 12:00:00,2019-01-01 11:05:54,31.182603,121.534934,3246,54.0,0.3548634231891995,354.8634231891995
287,1,2019-01-01 12:00:00,2019-01-01 11:06:08,31.194847,121.540022,3232,53.0,1.2162048106617025,1216.2048106617026
288,1,2019-01-01 12:00:00,2019-01-01 11:07:33,31.195964,121.537874,3147,52.0,1.3294723250151954,1329.4723250151953
289,1,2019-01-01 12:00:00,2019-01-01 11:08:22,31.185125,121.528857,3098,51.0,0.9086120181286361,908.6120181286361
290,1,2019-01-01 12:00:00,2019-01-01 11:11:37,31.175493,121.537371,2903,48.0,0.9449276361905816,944.9276361905817
291,1,2019-01-01 12:15:00,2019-01-01 11:12:25,31.179988,121.548858,3755,62.0,1.0997651505688815,1099.7651505688814
292,1,2019-01-01 12:00:00,2019-01-01 11:13:01,31.182382,121.533557,2819,46.0,0.4851250504268164,485.1250504268164
293,1,2019-01-01 12:00:00,2019-01-01 11:13:44,31.168717,121.534801,2776,46.0,1.7245603774212868,1724.5603774212868
294,1,2019-01-01 12:15:00,2019-01-01 11:14:00,31.179472,121.548719,3660,61.0,1.112151162248516,1112.1511622485161
295,1,2019-01-01 11:53:57,2019-01-01 11:14:02,31.188653,121.534341,2395,39.0,0.6408498167194799,640.8498167194799
296,1,2019-01-01 12:00:00,2019-01-01 11:14:32,31.19219,121.533872,2728,45.0,1.0033235837856265,1003.3235837856265
297,1,2019-01-01 12:00:00,2019-01-01 11:15:01,31.174242,121.549679,2699,44.0,1.5306410418983776,1530.6410418983776
298,1,2019-01-01 12:00:00,2019-01-01 11:15:58,31.174754,121.547356,2642,44.0,1.3386447221919773,1338.6447221919773
299,1,2019-01-01 12:15:00,2019-01-01 11:17:35,31.186258,121.529825,3445,57.0,0.8460333300406082,846.0333300406082
300,1,2019-01-01 12:15:00,2019-01-01 11:20:02,31.19017,121.53798,3298,54.0,0.6871266205653234,687.1266205653234
301,1,2019-01-01 12:15:00,2019-01-01 11:20:10,31.194239,121.543721,3290,54.0,1.2496327587164102,1249.6327587164103
302,1,2019-01-01 12:15:00,2019-01-01 11:20:31,31.191314,121.539282,3269,54.0,0.8187242194030927,818.7242194030927
303,1,2019-01-01 12:15:00,2019-01-01 11:20:35,31.166636,121.538038,3265,54.0,1.922962705720365,1922.9627057203652
304,1,2019-01-01 12:15:00,2019-01-01 11:20:43,31.170141,121.539906,3257,54.0,1.5418607368718655,1541.8607368718656
305,1,2019-01-01 12:15:00,2019-01-01 11:20:57,31.186294,121.525046,3243,54.0,1.288761586367516,1288.761586367516
306,1,2019-01-01 12:15:00,2019-01-01 11:21:27,31.185241,121.521308,3213,53.0,1.6252837142406016,1625.2837142406015
307,1,2019-01-01 12:15:00,2019-01-01 11:22:06,31.195528,121.540833,3174,52.0,1.3031653603756073,1303.1653603756072
308,1,2019-01-01 12:03:59,2019-01-01 11:24:04,31.189928,121.525784,2395,39.0,1.36283896801293,1362.83896801293
309,1,2019-01-01 12:15:00,2019-01-01 11:24:16,31.185972,121.527615,3044,50.0,1.041775426413567,1041.775426413567
310,1,2019-01-01 12:15:00,2019-01-01 11:25:40,31.196545,121.544522,2960,49.0,1.514412808303077,1514.412808303077
311,1,2019-01-01 12:15:00,2019-01-01 11:26:33,31.190538,121.522584,2907,48.0,1.6648278580445237,1664.8278580445237
312,1,2019-01-01 12:30:00,2019-01-01 11:26:35,31.170914,121.544003,3805,63.0,1.5473062006069265,1547.3062006069265
313,1,2019-01-01 12:30:00,2019-01-01 11:27:42,31.180694,121.524196,3738,62.0,1.3924551954564957,1392.4551954564956
314,1,2019-01-01 12:15:00,2019-01-01 11:28:17,31.196853,121.544458,2803,46.0,1.54355623025284,1543.5562302528401
315,1,2019-01-01 12:15:00,2019-01-01 11:28:43,31.189644,121.545922,2777,46.0,0.9607353442760762,960.7353442760763
316,1,2019-01-01 12:45:00,2019-01-01 11:30:40,31.177121,121.556724,4460,74.0,1.914152099249968,1914.1520992499682
317,1,2019-01-01 12:30:00,2019-01-01 11:32:40,31.189228,121.530693,3440,57.0,0.9294498513374544,929.4498513374544
318,1,2019-01-01 12:30:00,2019-01-01 11:32:54,31.18181,121.527584,3426,57.0,1.0489615295070989,1048.961529507099
319,1,2019-01-01 12:30:00,2019-01-01 11:34:26,31.188747,121.555132,3334,55.0,1.689666601620562,1689.666601620562
320,1,2019-01-01 12:30:00,2019-01-01 11:34:53,31.173615,121.537521,3307,55.0,1.1513970778928788,1151.3970778928788
321,1,2019-01-01 12:30:00,2019-01-01 11:35:03,31.183312,121.546241,3297,54.0,0.7609675038234123,760.9675038234122
322,1,2019-01-01 12:30:00,2019-01-01 11:35:11,31.190472,121.523451,3289,54.0,1.587568363332782,1587.568363332782
323,1,2019-01-01 12:30:00,2019-01-01 11:35:13,31.166633,121.538258,3287,54.0,1.9231419621265322,1923.1419621265322
324,1,2019-01-01 12:30:00,2019-01-01 11:35:18,31.196434,121.528904,3282,54.0,1.6457138725541642,1645.7138725541643
325,1,2019-01-01 12:15:44,2019-01-01 11:35:46,31.179472,121.553526,2398,39.0,1.535384444032506,1535.384444032506
326,1,2019-01-01 12:30:00,2019-01-01 11:36:07,31.18986,121.523033,3233,53.0,1.5942473147781024,1594.2473147781025
327,1,2019-01-01 12:30:00,2019-01-01 11:36:19,31.192041,121.534524,3221,53.0,0.9634869607760355,963.4869607760355
328,1,2019-01-01 12:30:00,2019-01-01 11:38:49,31.194471,121.530596,3071,51.0,1.375470787666432,1375.470787666432
329,1,2019-01-01 12:30:00,2019-01-01 11:39:50,31.197143,121.543981,3010,50.0,1.5569357981419134,1556.9357981419134
330,1,2019-01-01 12:30:00,2019-01-01 11:40:06,31.175908,121.536977,2994,49.0,0.9035809248229763,903.5809248229763
331,1,2019-01-01 12:30:00,2019-01-01 11:40:07,31.195897,121.531404,2993,49.0,1.4756894281947757,1475.6894281947757
332,1,2019-01-01 12:30:00,2019-01-01 11:40:42,31.194704,121.530344,2958,49.0,1.4101500052608982,1410.150005260898
333,1,2019-01-01 12:30:00,2019-01-01 11:41:59,31.189623,121.527114,2881,48.0,1.2359480965872571,1235.9480965872572
334,1,2019-01-01 12:30:00,2019-01-01 11:42:35,31.191713,121.53949,2845,47.0,0.8650701303209208,865.0701303209208
335,1,2019-01-01 12:30:00,2019-01-01 11:42:47,31.184255,121.546538,2833,47.0,0.7862752294880367,786.2752294880368
336,1,2019-01-01 12:30:00,2019-01-01 11:43:52,31.188012,121.526719,2768,46.0,1.1906307477593876,1190.6307477593875
337,1,2019-01-01 12:30:00,2019-01-01 11:44:16,31.189261,121.550596,2744,45.0,1.3106030494830707,1310.6030494830707
338,1,2019-01-01 12:30:00,2019-01-01 11:44:45,31.174264,121.554716,2715,45.0,1.9000556922233671,1900.055692223367
339,1,2019-01-01 12:30:00,2019-01-01 11:45:09,31.19038,121.547224,2691,44.0,1.1081587134022564,1108.1587134022564
340,1,2019-01-01 12:30:00,2019-01-01 11:45:26,31.188797,121.530896,2674,44.0,0.8847984264558522,884.7984264558521
341,1,2019-01-01 12:45:00,2019-01-01 11:49:53,31.184985,121.520799,3307,55.0,1.6714940878651776,1671.4940878651776
342,1,2019-01-01 12:45:00,2019-01-01 11:50:02,31.183362,121.522259,3298,54.0,1.5301382327301642,1530.1382327301642
343,1,2019-01-01 12:45:00,2019-01-01 11:50:02,31.184608,121.546135,3298,54.0,0.7505142323935263,750.5142323935263
344,1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.196908,121.543611,3297,54.0,1.5204246466535265,1520.4246466535265
345,1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.175175,121.554778,3297,54.0,1.8496887137575484,1849.6887137575484
346,1,2019-01-01 12:45:00,2019-01-01 11:50:03,31.182771,121.517962,3297,54.0,1.9428281572252608,1942.8281572252608
347,1,2019-01-01 12:45:00,2019-01-01 11:50:07,31.192311,121.534206,3293,54.0,1.0027131437943995,1002.7131437943995
348,1,2019-01-01 12:45:00,2019-01-01 11:50:10,31.177631,121.51999,3290,54.0,1.8815206634099368,1881.5206634099368
349,1,2019-01-01 12:45:00,2019-01-01 11:50:12,31.196841,121.534841,3288,54.0,1.4636176430189551,1463.617643018955
350,1,2019-01-01 12:45:00,2019-01-01 11:50:15,31.193955,121.552463,3285,54.0,1.745575658588305,1745.575658588305
351,1,2019-01-01 12:45:00,2019-01-01 11:50:16,31.20034,121.534728,3284,54.0,1.8456372081164432,1845.6372081164432
352,1,2019-01-01 12:45:00,2019-01-01 11:50:20,31.198954,121.534561,3280,54.0,1.6980997736456835,1698.0997736456836
353,1,2019-01-01 12:45:00,2019-01-01 11:51:32,31.17477,121.554776,3208,53.0,1.8736150662176465,1873.6150662176465
354,1,2019-01-01 13:00:00,2019-01-01 11:51:56,31.16757,121.541311,4084,68.0,1.8418225736016753,1841.8225736016752
355,1,2019-01-01 12:45:00,2019-01-01 11:53:20,31.199426,121.537851,3100,51.0,1.7132309569494835,1713.2309569494835
356,1,2019-01-01 12:45:00,2019-01-01 11:54:14,31.181619,121.555927,3046,50.0,1.7009008733953292,1700.9008733953292
357,1,2019-01-01 12:45:00,2019-01-01 11:54:56,31.187111,121.53465,3004,50.0,0.4912931765722214,491.2931765722214
358,1,2019-01-01 12:35:54,2019-01-01 11:55:58,31.188247,121.51812,2396,39.0,1.9804709066123716,1980.4709066123717
359,1,2019-01-01 12:45:00,2019-01-01 11:56:30,31.179853,121.554063,2910,48.0,1.5710569230142477,1571.0569230142478
360,1,2019-01-01 12:45:00,2019-01-01 11:58:59,31.178038,121.552434,2761,46.0,1.5000600735899123,1500.0600735899122
361,1,2019-01-01 12:29:29,2019-01-01 11:59:30,31.175931,121.549669,1799,29.0,1.4041135235059168,1404.1135235059169
362,1,2019-01-01 13:00:00,2019-01-01 12:02:05,31.196299,121.544602,3475,57.0,1.49241314473958,1492.41314473958
363,1,2019-01-01 13:00:00,2019-01-01 12:02:08,31.189751,121.524977,3472,57.0,1.421693293543314,1421.693293543314
364,1,2019-01-01 13:00:00,2019-01-01 12:02:20,31.185128,121.530482,3460,57.0,0.7556074256468193,755.6074256468193
365,1,2019-01-01 13:00:00,2019-01-01 12:02:30,31.200037,121.534771,3450,57.0,1.8118640879423753,1811.8640879423754
366,1,2019-01-01 13:00:00,2019-01-01 12:03:18,31.180314,121.553884,3402,56.0,1.5404753532509523,1540.4753532509524
367,1,2019-01-01 13:00:00,2019-01-01 12:03:50,31.174473,121.54184,3370,56.0,1.1067366893422048,1106.7366893422047
368,1,2019-01-01 13:00:00,2019-01-01 12:04:03,31.18477,121.520464,3357,55.0,1.7019627991068746,1701.9627991068746
369,1,2019-01-01 13:00:00,2019-01-01 12:04:12,31.188581,121.544015,3348,55.0,0.7467327535557989,746.7327535557989
370,1,2019-01-01 12:35:05,2019-01-01 12:05:04,31.19571,121.538653,1801,30.0,1.3011497256044637,1301.1497256044638
371,1,2019-01-01 13:00:00,2019-01-01 12:05:07,31.196402,121.543335,3293,54.0,1.4587765327439064,1458.7765327439065
372,1,2019-01-01 13:00:00,2019-01-01 12:06:52,31.191115,121.539741,3188,53.0,0.8031493694693298,803.1493694693298
373,1,2019-01-01 13:00:00,2019-01-01 12:07:09,31.201034,121.538453,3171,52.0,1.8910502629778974,1891.0502629778973
374,1,2019-01-01 12:37:56,2019-01-01 12:07:56,31.189489,121.530983,1800,30.0,0.9268766350196411,926.8766350196411
375,1,2019-01-01 12:39:59,2019-01-01 12:09:59,31.182102,121.533709,1800,30.0,0.48417160052649083,484.1716005264908
376,1,2019-01-01 13:00:00,2019-01-01 12:10:29,31.198886,121.538451,2971,49.0,1.652902124197047,1652.902124197047
377,1,2019-01-01 13:00:00,2019-01-01 12:10:51,31.199999,121.537904,2949,49.0,1.7766291173033486,1776.6291173033485
378,1,2019-01-01 13:00:00,2019-01-01 12:11:04,31.195278,121.523093,2936,48.0,1.915513024277192,1915.513024277192
379,1,2019-01-01 13:00:00,2019-01-01 12:12:55,31.185195,121.522778,2825,47.0,1.4852618097372015,1485.2618097372015
380,1,2019-01-01 13:00:00,2019-01-01 12:13:02,31.200979,121.536915,2818,46.0,1.8894796001598888,1889.4796001598888
381,1,2019-01-01 13:00:00,2019-01-01 12:13:26,31.184655,121.529675,2794,46.0,0.8251228463287552,825.1228463287553
382,1,2019-01-01 13:00:00,2019-01-01 12:13:31,31.179964,121.551854,2789,46.0,1.3669254698335362,1366.9254698335362
383,1,2019-01-01 13:15:00,2019-01-01 12:17:20,31.186143,121.522087,3460,57.0,1.5635107296552702,1563.51072965527
384,1,2019-01-01 13:15:00,2019-01-01 12:18:37,31.182465,121.529773,3383,56.0,0.8295247983714041,829.5247983714041
385,1,2019-01-01 13:15:00,2019-01-01 12:18:53,31.185839,121.530019,3367,56.0,0.8154339338941888,815.4339338941888
386,1,2019-01-01 13:15:00,2019-01-01 12:19:49,31.183175,121.535311,3311,55.0,0.29810743824031494,298.10743824031493
387,1,2019-01-01 13:15:00,2019-01-01 12:20:02,31.173304,121.538619,3298,54.0,1.1839106175812284,1183.9106175812285
388,1,2019-01-01 13:15:00,2019-01-01 12:20:17,31.175028,121.551713,3283,54.0,1.6188528923887502,1618.8528923887502
389,1,2019-01-01 13:15:00,2019-01-01 12:20:28,31.187115,121.524664,3272,54.0,1.3450698261980878,1345.0698261980879
390,1,2019-01-01 13:15:00,2019-01-01 12:21:07,31.178339,121.549584,3233,53.0,1.2445299614679277,1244.5299614679277
391,1,2019-01-01 13:15:00,2019-01-01 12:22:12,31.188413,121.529789,3168,52.0,0.9482458620824243,948.2458620824243
392,1,2019-01-01 13:15:00,2019-01-01 12:25:34,31.183734,121.537168,2966,49.0,0.11083998950170358,110.83998950170358
393,1,2019-01-01 13:15:00,2019-01-01 12:26:03,31.194137,121.536368,2937,48.0,1.141186226574356,1141.186226574356
394,1,2019-01-01 13:15:00,2019-01-01 12:26:15,31.185318,121.529544,2925,48.0,0.8473078261741339,847.3078261741339
395,1,2019-01-01 13:15:00,2019-01-01 12:26:52,31.185769,121.530399,2888,48.0,0.7784293634071667,778.4293634071668
396,1,2019-01-01 13:15:00,2019-01-01 12:27:00,31.195358,121.53606,2880,48.0,1.279542225327864,1279.5422253278641
397,1,2019-01-01 13:15:00,2019-01-01 12:28:31,31.189986,121.517484,2789,46.0,2.0925354144837685,2092.5354144837684
398,1,2019-01-01 13:15:00,2019-01-01 12:29:10,31.194668,121.535923,2750,45.0,1.2065547625706623,1206.5547625706622
399,1,2019-01-01 13:15:00,2019-01-01 12:29:55,31.185909,121.518484,2705,45.0,1.9005124727733644,1900.5124727733644
400,1,2019-01-01 13:30:00,2019-01-01 12:32:50,31.175644,121.52436,3430,57.0,1.6181890771766319,1618.1890771766318
401,1,2019-01-01 13:30:00,2019-01-01 12:34:40,31.187159,121.527229,3320,55.0,1.1122264920549954,1112.2264920549953
402,1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.194845,121.53614,3297,54.0,1.2221905089040996,1222.1905089040997
403,1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.200813,121.534474,3297,54.0,1.9016949029672403,1901.6949029672403
404,1,2019-01-01 13:30:00,2019-01-01 12:35:03,31.178659,121.528109,3297,54.0,1.13609240895886,1136.09240895886
405,1,2019-01-01 13:30:00,2019-01-01 12:38:17,31.190749,121.555211,3103,51.0,1.7785162830019041,1778.5162830019042
406,1,2019-01-01 13:30:00,2019-01-01 12:38:33,31.195704,121.541993,3087,51.0,1.3469607027732187,1346.9607027732186
407,1,2019-01-01 13:30:00,2019-01-01 12:38:59,31.189783,121.55186,3061,51.0,1.4442469356740608,1444.2469356740608
408,1,2019-01-01 13:30:00,2019-01-01 12:39:28,31.172803,121.545026,3032,50.0,1.3953134976901906,1395.3134976901906
409,1,2019-01-01 13:30:00,2019-01-01 12:39:56,31.190565,121.524984,3004,50.0,1.4639577706538196,1463.9577706538196
410,1,2019-01-01 13:30:00,2019-01-01 12:40:30,31.190206,121.526094,2970,49.0,1.3525294804850445,1352.5294804850446
411,1,2019-01-01 13:30:00,2019-01-01 12:40:44,31.175933,121.525805,2956,49.0,1.4877352945441953,1487.7352945441953
412,1,2019-01-01 13:30:00,2019-01-01 12:42:21,31.189656,121.525767,2859,47.0,1.3499352666251903,1349.9352666251903
413,1,2019-01-01 13:14:41,2019-01-01 12:44:41,31.1655,121.533846,1800,30.0,2.092205730157887,2092.205730157887
414,1,2019-01-01 13:30:00,2019-01-01 12:45:14,31.191637,121.537643,2686,44.0,0.8513932251587754,851.3932251587754
415,1,2019-01-01 13:45:00,2019-01-01 12:47:15,31.190441,121.52712,3465,57.0,1.2837760111250436,1283.7760111250436
416,1,2019-01-01 13:45:00,2019-01-01 12:47:48,31.174292,121.544461,3432,57.0,1.2242667608058952,1224.2667608058953
417,1,2019-01-01 13:45:00,2019-01-01 12:48:29,31.179037,121.541887,3391,56.0,0.6460449644041398,646.0449644041398
418,1,2019-01-01 13:45:00,2019-01-01 12:48:39,31.196517,121.54535,3381,56.0,1.5442498252317027,1544.2498252317027
419,1,2019-01-01 13:45:00,2019-01-01 12:51:43,31.183175,121.529443,3197,53.0,0.8485170818855468,848.5170818855468
420,1,2019-01-01 13:45:00,2019-01-01 12:52:06,31.176808,121.558927,3174,52.0,2.1212880535461824,2121.2880535461823
421,1,2019-01-01 13:45:00,2019-01-01 12:53:47,31.186413,121.526435,3073,51.0,1.1623089388323777,1162.3089388323776
422,1,2019-01-01 13:45:00,2019-01-01 12:54:16,31.184477,121.549393,3044,50.0,1.0592584436329378,1059.2584436329378
423,1,2019-01-01 14:00:00,2019-01-01 12:54:47,31.184978,121.548568,3913,65.0,0.9854246788417075,985.4246788417075
424,1,2019-01-01 13:45:00,2019-01-01 12:55:41,31.170447,121.544383,2959,49.0,1.6085917579036495,1608.5917579036495
425,1,2019-01-01 13:45:00,2019-01-01 12:59:33,31.17003,121.543908,2727,45.0,1.6364382675936096,1636.4382675936095
426,1,2019-01-01 14:00:00,2019-01-01 12:59:51,31.166397,121.536125,3609,60.0,1.960255258038174,1960.255258038174
427,1,2019-01-01 13:45:00,2019-01-01 12:59:51,31.180224,121.549304,2709,45.0,1.1289059377419044,1128.9059377419044
428,1,2019-01-01 14:00:00,2019-01-01 13:00:02,31.185973,121.556253,3598,59.0,1.7259236005389342,1725.9236005389341
429,1,2019-01-01 14:00:00,2019-01-01 13:01:46,31.177108,121.550859,3494,58.0,1.4193350035779562,1419.335003577956
430,1,2019-01-01 14:00:00,2019-01-01 13:03:05,31.18864,121.531131,3415,56.0,0.8564329643903513,856.4329643903513
