,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
2726,1,2019-01-04 11:00:00,2019-01-04 10:10:03,31.192771,121.533778,2997,49.0,1.0657096125288075,1065.7096125288074
2727,1,2019-01-04 11:00:00,2019-01-04 10:10:23,31.197687,121.538771,2977,49.0,1.5205746606092065,1520.5746606092066
2728,1,2019-01-04 11:00:00,2019-01-04 10:11:13,31.16659,121.537003,2927,48.0,1.9318394186364591,1931.8394186364592
2729,1,2019-01-04 11:00:00,2019-01-04 10:11:30,31.192304,121.533874,2910,48.0,1.0147274629524377,1014.7274629524377
2730,1,2019-01-04 11:00:00,2019-01-04 10:12:14,31.195076,121.540126,2866,47.0,1.242718840567455,1242.718840567455
2731,1,2019-01-04 11:00:00,2019-01-04 10:12:58,31.195168,121.540335,2822,47.0,1.2557481382804523,1255.7481382804524
2732,1,2019-01-04 11:00:00,2019-01-04 10:13:57,31.193497,121.55005,2763,46.0,1.5391605767801706,1539.1605767801707
2733,1,2019-01-04 11:00:00,2019-01-04 10:14:01,31.169866,121.545843,2759,45.0,1.72218087021967,1722.18087021967
2734,1,2019-01-04 11:00:00,2019-01-04 10:14:02,31.195723,121.54103,2758,45.0,1.3279732910714792,1327.9732910714793
2735,1,2019-01-04 11:00:00,2019-01-04 10:14:07,31.196847,121.54381,2753,45.0,1.5205017535447958,1520.5017535447957
2736,1,2019-01-04 10:44:10,2019-01-04 10:14:10,31.199144,121.542899,1800,30.0,1.7377470405713051,1737.7470405713052
2737,1,2019-01-04 11:15:00,2019-01-04 10:14:33,31.189373,121.519773,3627,60.0,1.8640804156218673,1864.0804156218674
2738,1,2019-01-04 11:15:00,2019-01-04 10:16:58,31.185334,121.518276,3482,58.0,1.9141623724523908,1914.1623724523909
2739,1,2019-01-04 11:30:00,2019-01-04 10:18:51,31.176267,121.550461,4269,71.0,1.4407786302401338,1440.7786302401337
2740,1,2019-01-04 11:30:00,2019-01-04 10:19:13,31.193943,121.543698,4247,70.0,1.218904589437925,1218.9045894379249
2741,1,2019-01-04 11:15:00,2019-01-04 10:19:43,31.187969,121.51806,3317,55.0,1.9789090751609673,1978.9090751609672
2742,1,2019-01-04 11:30:00,2019-01-04 10:19:49,31.176545,121.550116,4211,70.0,1.396026167865198,1396.026167865198
2743,1,2019-01-04 11:15:00,2019-01-04 10:19:51,31.183033,121.538204,3309,55.0,0.10519226927453809,105.19226927453809
2744,1,2019-01-04 11:15:00,2019-01-04 10:20:01,31.187751,121.543313,3299,54.0,0.6353587013205415,635.3587013205415
2745,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.169283,121.53556,3298,54.0,1.6500626282319066,1650.0626282319067
2746,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.190018,121.538245,3298,54.0,0.6696328746627899,669.6328746627898
2747,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.185092,121.528924,3298,54.0,0.9017808114121525,901.7808114121525
2748,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.185603,121.54922,3298,54.0,1.056780843133842,1056.780843133842
2749,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.193128,121.526543,3298,54.0,1.5112625170139293,1511.2625170139293
2750,1,2019-01-04 11:15:00,2019-01-04 10:20:02,31.192547,121.52566,3298,54.0,1.5339569000059616,1533.9569000059616
2751,1,2019-01-04 11:15:00,2019-01-04 10:20:03,31.189498,121.526128,3297,54.0,1.3113279561608726,1311.3279561608726
2752,1,2019-01-04 11:15:00,2019-01-04 10:20:03,31.192035,121.552115,3297,54.0,1.591530431292835,1591.530431292835
2753,1,2019-01-04 11:15:00,2019-01-04 10:20:04,31.189628,121.544157,3296,54.0,0.8393426461537762,839.3426461537762
2754,1,2019-01-04 11:15:00,2019-01-04 10:20:05,31.194414,121.541042,3295,54.0,1.1862579206498969,1186.257920649897
2755,1,2019-01-04 11:15:00,2019-01-04 10:20:11,31.198673,121.536133,3289,54.0,1.642205884334789,1642.205884334789
2756,1,2019-01-04 11:15:00,2019-01-04 10:20:12,31.195596,121.544739,3288,54.0,1.426990105559805,1426.990105559805
2757,1,2019-01-04 11:15:00,2019-01-04 10:20:12,31.179567,121.546775,3288,54.0,0.9447553854274554,944.7553854274554
2758,1,2019-01-04 11:15:00,2019-01-04 10:20:15,31.18268,121.534182,3285,54.0,0.41769813422090146,417.69813422090147
2759,1,2019-01-04 11:15:00,2019-01-04 10:20:16,31.183468,121.538604,3284,54.0,0.0637836329785655,63.7836329785655
2760,1,2019-01-04 11:15:00,2019-01-04 10:20:21,31.19048,121.543818,3279,54.0,0.8925771238379425,892.5771238379425
2761,1,2019-01-04 11:15:00,2019-01-04 10:20:22,31.197076,121.535053,3278,54.0,1.4846789160499945,1484.6789160499945
2762,1,2019-01-04 11:15:00,2019-01-04 10:21:03,31.201176,121.536933,3237,53.0,1.9111517967313483,1911.1517967313482
2763,1,2019-01-04 11:15:00,2019-01-04 10:21:19,31.190581,121.51712,3221,53.0,2.1470364799261503,2147.03647992615
2764,1,2019-01-04 11:30:00,2019-01-04 10:22:07,31.168341,121.542979,4073,67.0,1.7903321262405287,1790.3321262405286
2765,1,2019-01-04 11:15:00,2019-01-04 10:23:35,31.196498,121.54011,3085,51.0,1.3988040164132853,1398.8040164132854
2766,1,2019-01-04 11:15:00,2019-01-04 10:25:18,31.174857,121.526999,2982,49.0,1.477280522400057,1477.280522400057
2767,1,2019-01-04 11:15:00,2019-01-04 10:25:21,31.195172,121.534927,2979,49.0,1.281912381091385,1281.912381091385
2768,1,2019-01-04 11:15:00,2019-01-04 10:26:39,31.174471,121.535429,2901,48.0,1.0889609473069022,1088.9609473069022
2769,1,2019-01-04 10:56:55,2019-01-04 10:26:55,31.168449,121.536291,1800,30.0,1.7323653659000062,1732.3653659000063
2770,1,2019-01-04 11:15:00,2019-01-04 10:27:56,31.196156,121.543327,2824,47.0,1.432795741873417,1432.795741873417
2771,1,2019-01-04 11:15:00,2019-01-04 10:28:08,31.174843,121.55205,2812,46.0,1.6568120522172638,1656.8120522172637
2772,1,2019-01-04 11:15:00,2019-01-04 10:28:28,31.195913,121.529696,2792,46.0,1.556509931144172,1556.509931144172
2773,1,2019-01-04 11:15:00,2019-01-04 10:28:35,31.183979,121.526867,2785,46.0,1.0893693480292475,1089.3693480292475
2774,1,2019-01-04 11:15:00,2019-01-04 10:30:06,31.187195,121.531775,2694,44.0,0.7165710479147244,716.5710479147243
2775,1,2019-01-04 11:30:00,2019-01-04 10:33:43,31.194437,121.544943,3377,56.0,1.3213793868229438,1321.3793868229438
2776,1,2019-01-04 11:30:00,2019-01-04 10:34:17,31.187697,121.5504,3343,55.0,1.2252309698504982,1225.2309698504982
2777,1,2019-01-04 11:30:00,2019-01-04 10:34:31,31.192777,121.533626,3329,55.0,1.0722504966600477,1072.2504966600477
2778,1,2019-01-04 11:30:00,2019-01-04 10:34:34,31.196807,121.544821,3326,55.0,1.552376837349862,1552.3768373498622
2779,1,2019-01-04 11:30:00,2019-01-04 10:34:57,31.171134,121.545999,3303,55.0,1.6022912491408126,1602.2912491408126
2780,1,2019-01-04 11:30:00,2019-01-04 10:35:02,31.189353,121.529789,3298,54.0,1.0062348482648908,1006.2348482648908
2781,1,2019-01-04 11:30:00,2019-01-04 10:35:05,31.185611,121.556602,3295,54.0,1.7543303024536625,1754.3303024536624
2782,1,2019-01-04 11:30:00,2019-01-04 10:35:05,31.190389,121.527028,3295,54.0,1.287871039183001,1287.8710391830011
2783,1,2019-01-04 11:30:00,2019-01-04 10:35:05,31.195727,121.535365,3295,54.0,1.3321995038148247,1332.1995038148248
2784,1,2019-01-04 11:30:00,2019-01-04 10:35:05,31.18805,121.517617,3295,54.0,2.022073408322454,2022.0734083224538
2785,1,2019-01-04 11:30:00,2019-01-04 10:35:06,31.190994,121.546361,3294,54.0,1.093634181685563,1093.6341816855631
2786,1,2019-01-04 11:30:00,2019-01-04 10:35:07,31.189527,121.528072,3293,54.0,1.1524121479155032,1152.4121479155033
2787,1,2019-01-04 11:30:00,2019-01-04 10:35:10,31.182122,121.531791,3290,54.0,0.6532916478582307,653.2916478582307
2788,1,2019-01-04 11:30:00,2019-01-04 10:35:11,31.191133,121.518232,3289,54.0,2.070376794072956,2070.376794072956
2789,1,2019-01-04 11:30:00,2019-01-04 10:35:20,31.19908,121.535254,3280,54.0,1.699255652782761,1699.255652782761
2790,1,2019-01-04 11:30:00,2019-01-04 10:35:21,31.196603,121.544636,3279,54.0,1.5246054699686378,1524.6054699686379
2791,1,2019-01-04 11:30:00,2019-01-04 10:35:32,31.180335,121.553028,3268,54.0,1.4612815080477377,1461.2815080477378
2792,1,2019-01-04 11:30:00,2019-01-04 10:35:43,31.196902,121.544926,3257,54.0,1.5660448552418083,1566.0448552418084
2793,1,2019-01-04 11:30:00,2019-01-04 10:35:54,31.202981,121.541102,3246,54.0,2.1237728755894145,2123.7728755894145
2794,1,2019-01-04 11:30:00,2019-01-04 10:36:13,31.188786,121.528631,3227,53.0,1.0642940142560289,1064.294014256029
2795,1,2019-01-04 11:30:00,2019-01-04 10:36:56,31.19081,121.549796,3184,53.0,1.3324168086607036,1332.4168086607035
2796,1,2019-01-04 11:45:00,2019-01-04 10:37:02,31.185582,121.556308,4078,67.0,1.7261244479403728,1726.1244479403729
2797,1,2019-01-04 11:30:00,2019-01-04 10:37:07,31.196362,121.545121,3173,52.0,1.5193242438556356,1519.3242438556356
2798,1,2019-01-04 11:30:00,2019-01-04 10:37:08,31.175991,121.548061,3172,52.0,1.2848482599929523,1284.8482599929523
2799,1,2019-01-04 11:30:00,2019-01-04 10:37:23,31.163722,121.532458,3157,52.0,2.3138055413111553,2313.805541311155
2800,1,2019-01-04 11:30:00,2019-01-04 10:37:46,31.186828,121.531755,3134,52.0,0.6989152576383194,698.9152576383194
2801,1,2019-01-04 11:30:00,2019-01-04 10:37:51,31.186402,121.547051,3129,52.0,0.8767565919526067,876.7565919526066
2802,1,2019-01-04 11:19:03,2019-01-04 10:39:06,31.187531,121.531283,2397,39.0,0.7758385689992497,775.8385689992498
2803,1,2019-01-04 11:30:00,2019-01-04 10:39:18,31.196086,121.542438,3042,50.0,1.3992547035536365,1399.2547035536365
2804,1,2019-01-04 11:30:00,2019-01-04 10:39:23,31.196865,121.544587,3037,50.0,1.5495035122131766,1549.5035122131767
2805,1,2019-01-04 11:19:35,2019-01-04 10:39:39,31.198099,121.545367,2396,39.0,1.7045010612150102,1704.5010612150102
2806,1,2019-01-04 11:30:00,2019-01-04 10:41:58,31.19536,121.530351,2882,48.0,1.4716590376901526,1471.6590376901527
2807,1,2019-01-04 11:22:12,2019-01-04 10:42:14,31.194353,121.527305,2398,39.0,1.5557823616590643,1555.7823616590642
2808,1,2019-01-04 11:30:00,2019-01-04 10:43:53,31.176262,121.546528,2767,46.0,1.1609506398503713,1160.9506398503713
2809,1,2019-01-04 11:45:00,2019-01-04 10:44:43,31.19644,121.545549,3617,60.0,1.5449632186740043,1544.9632186740043
2810,1,2019-01-04 11:40:00,2019-01-04 10:44:47,31.194592,121.523139,3313,55.0,1.8632576716817648,1863.2576716817648
2811,1,2019-01-04 11:30:00,2019-01-04 10:45:01,31.188833,121.544659,2699,44.0,0.810927361758504,810.927361758504
2812,1,2019-01-04 11:45:00,2019-01-04 10:45:17,31.196331,121.537061,3583,59.0,1.3746008200106044,1374.6008200106044
2813,1,2019-01-04 11:45:00,2019-01-04 10:45:17,31.182198,121.539088,3583,59.0,0.2113688870130055,211.3688870130055
2814,1,2019-01-04 12:15:00,2019-01-04 10:45:25,31.187543,121.53408,5375,89.0,0.5635985347537197,563.5985347537197
2815,1,2019-01-04 11:25:41,2019-01-04 10:45:46,31.183218,121.550697,2395,39.0,1.1851241727165567,1185.1241727165566
2816,1,2019-01-04 11:45:00,2019-01-04 10:46:02,31.183992,121.541793,3538,58.0,0.3333864838662516,333.3864838662516
2817,1,2019-01-04 11:45:00,2019-01-04 10:46:20,31.182145,121.541428,3520,58.0,0.3612245675987228,361.2245675987228
2818,1,2019-01-04 12:00:00,2019-01-04 10:46:44,31.186986,121.531062,4396,73.0,0.765887782746441,765.887782746441
2819,1,2019-01-04 11:45:00,2019-01-04 10:47:03,31.180958,121.537331,3477,57.0,0.3472814135567335,347.28141355673347
2820,1,2019-01-04 11:45:00,2019-01-04 10:47:12,31.186906,121.531611,3468,57.0,0.715069377961397,715.069377961397
2821,1,2019-01-04 12:00:00,2019-01-04 10:47:37,31.187507,121.534689,4343,72.0,0.5207917849107695,520.7917849107695
2822,1,2019-01-04 12:00:00,2019-01-04 10:48:14,31.20247,121.540772,4306,71.0,2.0637469084538402,2063.74690845384
2823,1,2019-01-04 11:45:00,2019-01-04 10:48:25,31.181962,121.521623,3395,56.0,1.6048955933769558,1604.8955933769557
2824,1,2019-01-04 12:15:00,2019-01-04 10:48:35,31.188396,121.529879,5185,86.0,0.9399375122226706,939.9375122226706
2825,1,2019-01-04 11:45:00,2019-01-04 10:48:39,31.182984,121.522241,3381,56.0,1.5342967508204053,1534.2967508204054
2826,1,2019-01-04 11:45:00,2019-01-04 10:49:12,31.2033,121.538434,3348,55.0,2.1422694443522996,2142.2694443522996
2827,1,2019-01-04 11:45:00,2019-01-04 10:50:02,31.185322,121.528474,3298,54.0,0.9479591786371605,947.9591786371604
2828,1,2019-01-04 11:45:00,2019-01-04 10:50:21,31.185421,121.549118,3279,54.0,1.0439214170521953,1043.9214170521952
2829,1,2019-01-04 11:45:00,2019-01-04 10:50:25,31.177239,121.550169,3275,54.0,1.3562369498222806,1356.2369498222806
2830,1,2019-01-04 11:45:00,2019-01-04 10:51:00,31.186272,121.517861,3240,54.0,1.9643299943121293,1964.3299943121292
2831,1,2019-01-04 11:45:00,2019-01-04 10:51:21,31.17986,121.542427,3219,53.0,0.6029990329268846,602.9990329268846
2832,1,2019-01-04 11:45:00,2019-01-04 10:52:25,31.192455,121.533603,3155,52.0,1.0408164826781658,1040.8164826781658
2833,1,2019-01-04 11:45:00,2019-01-04 10:52:45,31.20003,121.535418,3135,52.0,1.8006831465406423,1800.6831465406424
2834,1,2019-01-04 12:00:00,2019-01-04 10:53:04,31.17581,121.525333,4016,66.0,1.5320053703192378,1532.0053703192377
2835,1,2019-01-04 11:45:00,2019-01-04 10:53:15,31.186217,121.517854,3105,51.0,1.9642123507437328,1964.2123507437327
2836,1,2019-01-04 11:45:00,2019-01-04 10:53:43,31.176186,121.555924,3077,51.0,1.8895182274307176,1889.5182274307176
2837,1,2019-01-04 11:33:50,2019-01-04 10:53:51,31.202739,121.541252,2399,39.0,2.099029475274705,2099.029475274705
2838,1,2019-01-04 11:45:00,2019-01-04 10:54:18,31.185037,121.555395,3042,50.0,1.6341419526417842,1634.1419526417842
2839,1,2019-01-04 12:00:00,2019-01-04 10:55:09,31.18485,121.548865,3891,64.0,1.0121074570188144,1012.1074570188144
2840,1,2019-01-04 11:45:00,2019-01-04 10:55:12,31.192756,121.526304,2988,49.0,1.5011653065999402,1501.16530659994
2841,1,2019-01-04 11:45:00,2019-01-04 10:56:01,31.174729,121.551427,2939,48.0,1.6182050643437984,1618.2050643437983
2842,1,2019-01-04 11:45:00,2019-01-04 10:56:04,31.186927,121.546786,2936,48.0,0.8728368355281446,872.8368355281447
2843,1,2019-01-04 11:45:00,2019-01-04 10:56:05,31.189703,121.517582,2935,48.0,2.0738682638015855,2073.8682638015857
2844,1,2019-01-04 11:45:00,2019-01-04 10:56:22,31.184307,121.547142,2918,48.0,0.8440367804857547,844.0367804857547
2845,1,2019-01-04 11:45:00,2019-01-04 10:58:06,31.187448,121.551608,2814,46.0,1.3259547870804196,1325.9547870804197
2846,1,2019-01-04 11:45:00,2019-01-04 10:58:09,31.199315,121.539221,2811,46.0,1.7026866997771246,1702.6866997771247
2847,1,2019-01-04 11:45:00,2019-01-04 10:58:11,31.195497,121.528217,2809,46.0,1.5980488009811953,1598.0488009811952
2848,1,2019-01-04 11:45:00,2019-01-04 10:58:46,31.189964,121.553843,2774,46.0,1.6237521772778027,1623.7521772778027
2849,1,2019-01-04 11:45:00,2019-01-04 10:58:52,31.195733,121.542873,2768,46.0,1.3743469112557691,1374.346911255769
2850,1,2019-01-04 11:39:09,2019-01-04 10:59:13,31.179728,121.546262,2396,39.0,0.8937328470390513,893.7328470390513
2851,1,2019-01-04 11:45:00,2019-01-04 10:59:29,31.193199,121.528266,2731,45.0,1.3996353861021542,1399.6353861021541
2852,1,2019-01-04 12:00:00,2019-01-04 10:59:51,31.186011,121.524612,3609,60.0,1.323626911478612,1323.6269114786119
2853,1,2019-01-04 12:00:00,2019-01-04 11:00:06,31.191529,121.534295,3594,59.0,0.9198973203492555,919.8973203492556
2854,1,2019-01-04 12:00:00,2019-01-04 11:00:14,31.175414,121.525022,3586,59.0,1.5819748529376565,1581.9748529376566
2855,1,2019-01-04 12:00:00,2019-01-04 11:00:17,31.181238,121.555127,3583,59.0,1.6329267431490633,1632.9267431490632
2856,1,2019-01-04 12:00:00,2019-01-04 11:03:03,31.192984,121.553181,3417,56.0,1.734933628628324,1734.933628628324
2857,1,2019-01-04 12:00:00,2019-01-04 11:04:58,31.185392,121.529921,3302,55.0,0.813493410372273,813.4934103722729
2858,1,2019-01-04 12:00:00,2019-01-04 11:05:02,31.180167,121.524504,3298,54.0,1.380889451538299,1380.889451538299
2859,1,2019-01-04 12:00:00,2019-01-04 11:05:06,31.186883,121.528913,3294,54.0,0.9505416691783275,950.5416691783275
2860,1,2019-01-04 12:00:00,2019-01-04 11:05:14,31.196418,121.538096,3286,54.0,1.3793325126426554,1379.3325126426555
2861,1,2019-01-04 12:00:00,2019-01-04 11:05:19,31.192948,121.525532,3281,54.0,1.5713070512763085,1571.3070512763086
2862,1,2019-01-04 12:00:00,2019-01-04 11:05:22,31.181319,121.524374,3278,54.0,1.359386753437784,1359.386753437784
2863,1,2019-01-04 12:00:00,2019-01-04 11:05:24,31.170751,121.54326,3276,54.0,1.5410331248997209,1541.0331248997209
2864,1,2019-01-04 12:00:00,2019-01-04 11:05:33,31.186687,121.525126,3267,54.0,1.2907238957237523,1290.7238957237523
2865,1,2019-01-04 12:00:00,2019-01-04 11:06:22,31.186537,121.518559,3218,53.0,1.902532337977114,1902.532337977114
2866,1,2019-01-04 12:00:00,2019-01-04 11:06:32,31.199229,121.536698,3208,53.0,1.6977068263828032,1697.7068263828032
2867,1,2019-01-04 12:00:00,2019-01-04 11:06:47,31.175179,121.525577,3193,53.0,1.5561898393112212,1556.1898393112212
2868,1,2019-01-04 12:00:00,2019-01-04 11:07:08,31.192246,121.534991,3172,52.0,0.9692454658300248,969.2454658300248
2869,1,2019-01-04 12:00:00,2019-01-04 11:07:09,31.185434,121.546277,3171,52.0,0.777720734102788,777.720734102788
2870,1,2019-01-04 12:00:00,2019-01-04 11:07:30,31.19408,121.541814,3150,52.0,1.1691141920431407,1169.1141920431407
2871,1,2019-01-04 12:00:00,2019-01-04 11:07:59,31.192488,121.538153,3121,52.0,0.9435690487260867,943.5690487260867
2872,1,2019-01-04 12:00:00,2019-01-04 11:09:09,31.183798,121.542054,3051,50.0,0.35882062911356655,358.82062911356655
2873,1,2019-01-04 12:00:00,2019-01-04 11:09:46,31.196082,121.547372,3014,50.0,1.596639808661602,1596.639808661602
2874,1,2019-01-04 11:50:05,2019-01-04 11:10:07,31.194258,121.543629,2398,39.0,1.2479530310906237,1247.9530310906237
2875,1,2019-01-04 12:00:00,2019-01-04 11:10:14,31.189632,121.5182,2986,49.0,2.015407513581138,2015.407513581138
2876,1,2019-01-04 12:00:00,2019-01-04 11:10:52,31.1913,121.54103,2948,49.0,0.8525727951284778,852.5727951284779
2877,1,2019-01-04 12:15:00,2019-01-04 11:11:22,31.182649,121.523393,3818,63.0,1.428149902955689,1428.149902955689
2878,1,2019-01-04 12:00:00,2019-01-04 11:11:59,31.181533,121.538905,2881,48.0,0.27729367269596006,277.2936726959601
2879,1,2019-01-04 11:52:37,2019-01-04 11:12:38,31.190586,121.54376,2399,39.0,0.8988801160040184,898.8801160040184
2880,1,2019-01-04 12:00:00,2019-01-04 11:12:55,31.195472,121.546154,2825,47.0,1.4781498061864642,1478.1498061864643
2881,1,2019-01-04 12:00:00,2019-01-04 11:13:18,31.174544,121.54991,2802,46.0,1.5231422330947533,1523.1422330947532
2882,1,2019-01-04 12:00:00,2019-01-04 11:13:37,31.19169,121.528673,2783,46.0,1.2538906287109184,1253.8906287109185
2883,1,2019-01-04 12:00:00,2019-01-04 11:14:10,31.179537,121.553868,2750,45.0,1.563961680449432,1563.9616804494322
2884,1,2019-01-04 12:00:00,2019-01-04 11:14:22,31.16824,121.54173,2738,45.0,1.7754163220986616,1775.4163220986616
2885,1,2019-01-04 12:15:00,2019-01-04 11:14:47,31.196661,121.542885,3613,60.0,1.4726156306341662,1472.6156306341663
2886,1,2019-01-04 12:00:00,2019-01-04 11:15:20,31.17952,121.535282,2680,44.0,0.5717280616796846,571.7280616796846
2887,1,2019-01-04 12:15:00,2019-01-04 11:17:06,31.187953,121.526056,3474,57.0,1.247099063722088,1247.099063722088
2888,1,2019-01-04 12:15:00,2019-01-04 11:17:28,31.166407,121.534643,3452,57.0,1.9790662112417323,1979.0662112417324
2889,1,2019-01-04 12:15:00,2019-01-04 11:17:35,31.182163,121.530017,3445,57.0,0.8143855990147189,814.3855990147189
2890,1,2019-01-04 12:15:00,2019-01-04 11:18:06,31.184522,121.549487,3414,56.0,1.0684759511016682,1068.4759511016682
2891,1,2019-01-04 12:15:00,2019-01-04 11:18:53,31.193978,121.537321,3367,56.0,1.1125559004715364,1112.5559004715365
2892,1,2019-01-04 12:15:00,2019-01-04 11:19:49,31.167172,121.536958,3311,55.0,1.8677355505582236,1867.7355505582236
2893,1,2019-01-04 12:15:00,2019-01-04 11:20:05,31.174614,121.524347,3295,54.0,1.6869928086780732,1686.9928086780733
2894,1,2019-01-04 12:15:00,2019-01-04 11:20:10,31.17544,121.538151,3290,54.0,0.946785542038642,946.785542038642
2895,1,2019-01-04 12:15:00,2019-01-04 11:20:14,31.184862,121.524061,3286,54.0,1.360363481554739,1360.3634815547389
2896,1,2019-01-04 12:15:00,2019-01-04 11:20:15,31.175252,121.544053,3285,54.0,1.1123534194398086,1112.3534194398085
2897,1,2019-01-04 12:15:00,2019-01-04 11:20:15,31.168251,121.536506,3285,54.0,1.752071681758009,1752.0716817580092
2898,1,2019-01-04 12:15:00,2019-01-04 11:20:15,31.184828,121.524357,3285,54.0,1.3319519269755118,1331.9519269755117
2899,1,2019-01-04 12:30:00,2019-01-04 11:20:21,31.193228,121.527748,4179,69.0,1.43610596126243,1436.1059612624301
2900,1,2019-01-04 12:15:00,2019-01-04 11:20:26,31.172983,121.545192,3274,54.0,1.3850621258090412,1385.0621258090412
2901,1,2019-01-04 12:00:26,2019-01-04 11:20:32,31.189231,121.54702,2394,39.0,1.0152340829056188,1015.2340829056188
2902,1,2019-01-04 12:30:00,2019-01-04 11:21:39,31.182013,121.530911,4101,68.0,0.7368620031221164,736.8620031221163
2903,1,2019-01-04 12:15:00,2019-01-04 11:21:46,31.178779,121.553407,3194,53.0,1.55154641102632,1551.54641102632
2904,1,2019-01-04 12:15:00,2019-01-04 11:21:50,31.191352,121.519011,3190,53.0,2.0117355555799947,2011.7355555799948
2905,1,2019-01-04 12:15:00,2019-01-04 11:23:09,31.190372,121.520222,3111,51.0,1.8628574726424079,1862.8574726424079
2906,1,2019-01-04 12:30:00,2019-01-04 11:23:25,31.196781,121.529366,3995,66.0,1.6550575364035913,1655.0575364035913
2907,1,2019-01-04 12:03:43,2019-01-04 11:23:48,31.19863,121.531006,2395,39.0,1.7667967331777,1766.7967331777
2908,1,2019-01-04 12:15:00,2019-01-04 11:24:58,31.196526,121.544091,3002,50.0,1.4968326195552328,1496.832619555233
2909,1,2019-01-04 12:15:00,2019-01-04 11:24:59,31.19823,121.535085,3001,50.0,1.6094606814721846,1609.4606814721847
2910,1,2019-01-04 12:15:00,2019-01-04 11:25:03,31.188509,121.552323,2997,49.0,1.42831517116285,1428.31517116285
2911,1,2019-01-04 12:15:00,2019-01-04 11:25:33,31.193206,121.550535,2967,49.0,1.5516717256093955,1551.6717256093955
2912,1,2019-01-04 12:15:00,2019-01-04 11:26:12,31.171356,121.546921,2928,48.0,1.623159793606382,1623.159793606382
2913,1,2019-01-04 12:15:00,2019-01-04 11:27:03,31.180043,121.547732,2877,47.0,0.9997547195764848,999.7547195764847
2914,1,2019-01-04 12:15:00,2019-01-04 11:27:21,31.177443,121.550425,2859,47.0,1.3645222904114696,1364.5222904114696
2915,1,2019-01-04 12:07:46,2019-01-04 11:27:47,31.20005,121.536633,2399,39.0,1.7889233323124636,1788.9233323124636
2916,1,2019-01-04 12:15:00,2019-01-04 11:27:52,31.200207,121.535307,2828,47.0,1.8217053379343506,1821.7053379343506
2917,1,2019-01-04 12:30:00,2019-01-04 11:28:22,31.189807,121.520957,3698,61.0,1.7745126139744554,1774.5126139744555
2918,1,2019-01-04 12:15:00,2019-01-04 11:28:24,31.176488,121.520152,2796,46.0,1.9185760189246555,1918.5760189246555
2919,1,2019-01-04 12:15:00,2019-01-04 11:28:24,31.185651,121.544356,2796,46.0,0.6067166496892548,606.7166496892547
2920,1,2019-01-04 12:15:00,2019-01-04 11:28:30,31.167028,121.53702,2790,46.0,1.8832734108884688,1883.2734108884688
2921,1,2019-01-04 12:15:00,2019-01-04 11:29:02,31.168742,121.543825,2758,45.0,1.769637286464276,1769.637286464276
2922,1,2019-01-04 12:15:00,2019-01-04 11:29:48,31.189122,121.531291,2712,45.0,0.8780510069909738,878.0510069909739
2923,1,2019-01-04 12:30:00,2019-01-04 11:33:05,31.19412,121.533822,3415,56.0,1.2025480177109276,1202.5480177109275
2924,1,2019-01-04 12:30:00,2019-01-04 11:33:19,31.169636,121.542237,3401,56.0,1.6339757405741835,1633.9757405741834
2925,1,2019-01-04 12:30:00,2019-01-04 11:33:44,31.19585,121.544628,3376,56.0,1.4480184487054062,1448.0184487054062
2926,1,2019-01-04 12:30:00,2019-01-04 11:34:29,31.166316,121.537612,3331,55.0,1.959368854008383,1959.3688540083829
2927,1,2019-01-04 12:30:00,2019-01-04 11:34:46,31.170071,121.546914,3314,55.0,1.747178029027063,1747.178029027063
2928,1,2019-01-04 12:30:00,2019-01-04 11:35:01,31.18461,121.529006,3299,54.0,0.8882398759465401,888.2398759465401
2929,1,2019-01-04 12:30:00,2019-01-04 11:35:01,31.189181,121.529498,3299,54.0,1.0177896964977324,1017.7896964977324
2930,1,2019-01-04 12:30:00,2019-01-04 11:35:02,31.190913,121.526305,3298,54.0,1.3774398397701464,1377.4398397701464
2931,1,2019-01-04 12:30:00,2019-01-04 11:35:05,31.197244,121.54571,3295,54.0,1.631757134671077,1631.757134671077
2932,1,2019-01-04 12:30:00,2019-01-04 11:35:05,31.188527,121.530119,3295,54.0,0.9282987072132489,928.2987072132489
2933,1,2019-01-04 12:30:00,2019-01-04 11:35:06,31.181519,121.535439,3294,54.0,0.3853573691451369,385.3573691451369
2934,1,2019-01-04 12:30:00,2019-01-04 11:35:10,31.194893,121.530514,3290,54.0,1.419330888651687,1419.330888651687
2935,1,2019-01-04 12:30:00,2019-01-04 11:35:10,31.182679,121.528886,3290,54.0,0.9084220505300546,908.4220505300547
2936,1,2019-01-04 12:30:00,2019-01-04 11:35:11,31.191517,121.540118,3289,54.0,0.8536752901723795,853.6752901723795
2937,1,2019-01-04 12:30:00,2019-01-04 11:35:16,31.198686,121.536911,3284,54.0,1.6359918378981317,1635.9918378981317
2938,1,2019-01-04 12:30:00,2019-01-04 11:35:25,31.194919,121.544736,3275,54.0,1.359492532306549,1359.492532306549
