,store_id,promised delivery time,ordering time,latitude,longitude,delivery time (s),delivery time (m),distance,distance (m)
10498,1,2018-12-30 14:15:00,2018-12-30 13:22:18,31.199291,121.535688,3162,52.0,1.7158334793221726,1715.8334793221725
10499,1,2018-12-30 14:15:00,2018-12-30 13:23:10,31.193057,121.526981,3110,51.0,1.4752003692619644,1475.2003692619644
10500,1,2018-12-30 14:15:00,2018-12-30 13:25:48,31.183823,121.53944,2952,49.0,0.11044821611149519,110.44821611149519
10501,1,2018-12-30 14:15:00,2018-12-30 13:26:27,31.185927,121.526503,2913,48.0,1.1446264555482395,1144.6264555482394
10502,1,2018-12-30 15:15:00,2018-12-30 13:31:00,31.194675,121.531095,6240,104.0,1.3702216389505022,1370.2216389505022
10503,1,2018-12-30 14:45:00,2018-12-30 13:32:06,31.173327,121.552336,4374,72.0,1.7849468032363909,1784.946803236391
10504,1,2018-12-30 14:30:00,2018-12-30 13:32:38,31.204131,121.537529,3442,57.0,2.2355582128875584,2235.5582128875585
10505,1,2018-12-30 14:30:00,2018-12-30 13:35:00,31.186264,121.543332,3300,55.0,0.54284782577623,542.84782577623
10506,1,2018-12-30 14:30:00,2018-12-30 13:35:04,31.174863,121.526144,3296,54.0,1.5372658013237415,1537.2658013237415
10507,1,2018-12-30 14:30:00,2018-12-30 13:39:45,31.191885,121.556159,3015,50.0,1.9150957134983881,1915.0957134983882
10508,1,2018-12-30 14:45:00,2018-12-30 13:40:34,31.167793,121.542538,3866,64.0,1.8395354827671808,1839.5354827671808
10509,1,2018-12-30 14:45:00,2018-12-30 13:41:45,31.185138,121.547363,3795,63.0,0.8738209788594954,873.8209788594954
10510,1,2018-12-30 14:45:00,2018-12-30 13:42:46,31.168659,121.542661,3734,62.0,1.7487496340947872,1748.7496340947873
10511,1,2018-12-30 14:45:00,2018-12-30 13:42:52,31.185575,121.54634,3728,62.0,0.7869638122875361,786.9638122875361
10512,1,2018-12-30 14:30:00,2018-12-30 13:43:20,31.18678,121.53227,2800,46.0,0.6529550095609267,652.9550095609267
10513,1,2018-12-30 14:30:00,2018-12-30 13:45:04,31.183491,121.536985,2696,44.0,0.13610982242429326,136.10982242429327
10514,1,2018-12-30 14:15:43,2018-12-30 13:45:43,31.167303,121.541812,1800,30.0,1.8789988341950106,1878.9988341950107
10515,1,2018-12-30 15:00:00,2018-12-30 13:45:53,31.178951,121.550143,4447,74.0,1.2594099346754075,1259.4099346754076
10516,1,2018-12-30 15:00:00,2018-12-30 13:46:19,31.167521,121.541949,4421,73.0,1.8576256152312474,1857.6256152312474
10517,1,2018-12-30 14:45:00,2018-12-30 13:50:55,31.199023,121.533646,3245,54.0,1.7258900846832943,1725.8900846832944
10518,1,2018-12-30 14:45:00,2018-12-30 13:52:51,31.174853,121.526372,3129,52.0,1.5216931213077656,1521.6931213077655
10519,1,2018-12-30 14:45:00,2018-12-30 13:53:55,31.190256,121.526852,3065,51.0,1.2939029535789028,1293.9029535789027
10520,1,2018-12-30 14:45:00,2018-12-30 13:55:38,31.185477,121.543355,2962,49.0,0.5100858527142915,510.08585271429155
10521,1,2018-12-30 14:45:00,2018-12-30 13:56:33,31.167714,121.536673,2907,48.0,1.809906650392533,1809.906650392533
10522,1,2018-12-30 15:00:00,2018-12-30 13:57:06,31.200217,121.537781,3774,62.0,1.8010752131924386,1801.0752131924385
10523,1,2018-12-30 14:45:00,2018-12-30 13:57:09,31.175134,121.547542,2871,47.0,1.3185233407291155,1318.5233407291155
10524,1,2018-12-30 15:00:00,2018-12-30 13:57:31,31.182606,121.521131,3749,62.0,1.6432003816998035,1643.2003816998035
10525,1,2018-12-30 15:00:00,2018-12-30 13:57:41,31.167373,121.542301,3739,62.0,1.880272595867761,1880.272595867761
10526,1,2018-12-30 15:15:00,2018-12-30 14:01:33,31.194363,121.538796,4407,73.0,1.1523456583017038,1152.3456583017037
10527,1,2018-12-30 15:15:00,2018-12-30 14:01:51,31.19594,121.529301,4389,73.0,1.579173974832214,1579.173974832214
10528,1,2018-12-30 14:32:26,2018-12-30 14:02:26,31.190225,121.539676,1800,30.0,0.7049558357866591,704.9558357866591
10529,1,2018-12-30 15:00:00,2018-12-30 14:03:26,31.1878,121.534765,3394,56.0,0.541080979021829,541.080979021829
10530,1,2018-12-30 15:00:00,2018-12-30 14:05:04,31.184442,121.524398,3296,54.0,1.325708623077298,1325.7086230772982
10531,1,2018-12-30 15:00:00,2018-12-30 14:08:47,31.188477,121.530809,3073,51.0,0.8706241183078332,870.6241183078331
10532,1,2018-12-30 15:15:00,2018-12-30 14:11:55,31.189708,121.520974,3785,63.0,1.7690332533942987,1769.0332533942988
10533,1,2018-12-30 15:00:00,2018-12-30 14:12:36,31.190674,121.553052,2844,47.0,1.5904253700774302,1590.4253700774302
10534,1,2018-12-30 15:15:00,2018-12-30 14:14:48,31.191339,121.550673,3612,60.0,1.4345283102369566,1434.5283102369565
10535,1,2018-12-30 15:30:00,2018-12-30 14:16:26,31.195897,121.534864,4414,73.0,1.3613121196235478,1361.312119623548
10536,1,2018-12-30 15:15:00,2018-12-30 14:17:39,31.174802,121.525393,3441,57.0,1.5962072617802965,1596.2072617802964
10537,1,2018-12-30 15:15:00,2018-12-30 14:18:00,31.165999,121.535555,3420,57.0,2.010477960109842,2010.4779601098421
10538,1,2018-12-30 15:15:00,2018-12-30 14:20:21,31.176674,121.538341,3279,54.0,0.8098802923617455,809.8802923617455
10539,1,2018-12-30 15:15:00,2018-12-30 14:28:08,31.171094,121.520729,2812,46.0,2.2011059021099473,2201.1059021099472
10540,1,2018-12-30 15:15:00,2018-12-30 14:29:08,31.195039,121.537455,2752,45.0,1.2289217926827538,1228.921792682754
10541,1,2018-12-30 15:15:00,2018-12-30 14:30:15,31.183578,121.52093,2685,44.0,1.6558856156201391,1655.885615620139
10542,1,2018-12-30 15:45:00,2018-12-30 14:31:59,31.182748,121.534861,4381,73.0,0.3546695962761393,354.6695962761393
10543,1,2018-12-30 15:45:00,2018-12-30 14:32:09,31.173342,121.536029,4371,72.0,1.1989239440910795,1198.9239440910794
10544,1,2018-12-30 15:30:00,2018-12-30 14:34:40,31.171049,121.519404,3320,55.0,2.3017651640335677,2301.7651640335675
10545,1,2018-12-30 15:45:00,2018-12-30 14:34:44,31.176085,121.55527,4216,70.0,1.8395981097415552,1839.5981097415552
10546,1,2018-12-30 15:30:00,2018-12-30 14:35:00,31.175342,121.554718,3300,55.0,1.8351026228228862,1835.1026228228861
10547,1,2018-12-30 15:06:40,2018-12-30 14:36:40,31.180219,121.552762,1800,30.0,1.4406003615889629,1440.6003615889629
10548,1,2018-12-30 15:30:00,2018-12-30 14:41:10,31.185161,121.547646,2930,48.0,0.900879181972671,900.8791819726711
10549,1,2018-12-30 15:45:00,2018-12-30 14:41:54,31.197079,121.529748,3786,63.0,1.6653680324957383,1665.3680324957384
10550,1,2018-12-30 15:45:00,2018-12-30 14:41:57,31.181704,121.529193,3783,63.0,0.9035685962170666,903.5685962170667
10551,1,2018-12-30 15:45:00,2018-12-30 14:42:25,31.168787,121.539708,3755,62.0,1.689693269529254,1689.693269529254
10552,1,2018-12-30 15:30:00,2018-12-30 14:44:10,31.195204,121.540052,2750,45.0,1.2558117993296598,1255.8117993296598
10553,1,2018-12-30 15:30:00,2018-12-30 14:44:30,31.172685,121.551535,2730,45.0,1.7778277346265303,1777.8277346265304
10554,1,2018-12-30 15:45:00,2018-12-30 14:44:45,31.171292,121.541206,3615,60.0,1.4336864960736364,1433.6864960736364
10555,1,2018-12-30 16:00:00,2018-12-30 14:45:52,31.196131,121.546726,4448,74.0,1.568796933956572,1568.796933956572
10556,1,2018-12-30 16:00:00,2018-12-30 14:46:30,31.184954,121.540241,4410,73.0,0.21468021089630726,214.68021089630727
10557,1,2018-12-30 16:00:00,2018-12-30 14:47:18,31.195638,121.540105,4362,72.0,1.3041752565979727,1304.1752565979727
10558,1,2018-12-30 15:45:00,2018-12-30 14:49:41,31.176429,121.551136,3319,55.0,1.4828434195197004,1482.8434195197005
10559,1,2018-12-30 15:45:00,2018-12-30 14:50:02,31.185149,121.529798,3298,54.0,0.820310855729458,820.310855729458
10560,1,2018-12-30 15:45:00,2018-12-30 14:50:58,31.178845,121.519473,3242,54.0,1.8823289838923174,1882.3289838923174
10561,1,2018-12-30 15:45:00,2018-12-30 14:52:31,31.189113,121.556282,3149,52.0,1.8064772444587023,1806.4772444587022
10562,1,2018-12-30 15:45:00,2018-12-30 14:55:10,31.188762,121.521322,2990,49.0,1.702591554274731,1702.591554274731
10563,1,2018-12-30 15:45:00,2018-12-30 14:56:54,31.177918,121.519757,2886,48.0,1.8905925561098156,1890.5925561098156
10564,1,2018-12-30 15:45:00,2018-12-30 14:57:25,31.178432,121.519924,2855,47.0,1.8560646532439782,1856.0646532439782
10565,1,2018-12-30 16:00:00,2018-12-30 15:00:26,31.188306,121.524523,3574,59.0,1.3977038109617865,1397.7038109617865
10566,1,2018-12-30 16:15:00,2018-12-30 15:02:07,31.196499,121.529905,4373,72.0,1.6020683471122328,1602.0683471122327
10567,1,2018-12-30 16:15:00,2018-12-30 15:03:24,31.196999,121.539831,4296,71.0,1.4510183285855274,1451.0183285855273
10568,1,2018-12-30 16:15:00,2018-12-30 15:03:32,31.195688,121.5439,4288,71.0,1.4038694588294072,1403.8694588294072
10569,1,2018-12-30 16:00:00,2018-12-30 15:04:37,31.188423,121.546145,3323,55.0,0.895895756979516,895.8957569795159
10570,1,2018-12-30 16:00:00,2018-12-30 15:05:08,31.187923,121.547112,3292,54.0,0.9473616006103428,947.3616006103427
10571,1,2018-12-30 16:15:00,2018-12-30 15:06:29,31.200477,121.536039,4111,68.0,1.8418345804213898,1841.8345804213898
10572,1,2018-12-30 16:00:00,2018-12-30 15:11:16,31.174653,121.553739,2924,48.0,1.7989636821284547,1798.9636821284546
10573,1,2018-12-30 16:00:00,2018-12-30 15:12:01,31.183021,121.522564,2879,47.0,1.5032937763418832,1503.2937763418831
10574,1,2018-12-30 16:00:00,2018-12-30 15:13:35,31.185051,121.544906,2785,46.0,0.6412339602715119,641.2339602715119
10575,1,2018-12-30 16:00:00,2018-12-30 15:14:42,31.16628,121.537693,2718,45.0,1.9631169670178394,1963.1169670178394
10576,1,2018-12-30 16:30:00,2018-12-30 15:15:52,31.195454,121.54098,4448,74.0,1.297793830560042,1297.7938305600421
10577,1,2018-12-30 16:15:00,2018-12-30 15:17:19,31.171375,121.521342,3461,57.0,2.1364749603184245,2136.4749603184246
10578,1,2018-12-30 16:15:00,2018-12-30 15:17:50,31.174035,121.550834,3430,57.0,1.6260421895635888,1626.0421895635889
10579,1,2018-12-30 16:15:00,2018-12-30 15:20:03,31.182935,121.539314,3297,54.0,0.15103259026498891,151.03259026498893
10580,1,2018-12-30 16:15:00,2018-12-30 15:20:23,31.192268,121.535509,3277,54.0,0.9566866842996752,956.6866842996752
10581,1,2018-12-30 16:15:00,2018-12-30 15:23:12,31.200817,121.537595,3108,51.0,1.868124731733678,1868.124731733678
10582,1,2018-12-30 16:30:00,2018-12-30 15:24:08,31.184266,121.538729,3952,65.0,0.05218740043479605,52.18740043479605
10583,1,2018-12-30 16:15:00,2018-12-30 15:25:59,31.183494,121.521157,2941,49.0,1.6345360071819328,1634.5360071819327
10584,1,2018-12-30 16:15:00,2018-12-30 15:28:12,31.183868,121.51755,2808,46.0,1.9775087430867628,1977.508743086763
10585,1,2018-12-30 16:15:00,2018-12-30 15:29:30,31.174136,121.553837,2730,45.0,1.8400254966664413,1840.0254966664413
10586,1,2018-12-30 16:30:00,2018-12-30 15:30:28,31.182257,121.533825,3572,59.0,0.4669264161354199,466.9264161354199
10587,1,2018-12-30 16:30:00,2018-12-30 15:30:52,31.179308,121.53292,3548,59.0,0.7284982977904751,728.4982977904751
10588,1,2018-12-30 16:30:00,2018-12-30 15:32:17,31.20087,121.537174,3463,57.0,1.8758555327705866,1875.8555327705865
10589,1,2018-12-30 16:45:00,2018-12-30 15:33:00,31.190238,121.544746,4320,72.0,0.9271891840225515,927.1891840225514
10590,1,2018-12-30 16:30:00,2018-12-30 15:33:16,31.188821,121.554913,3404,56.0,1.6724681220151272,1672.4681220151272
10591,1,2018-12-30 16:30:00,2018-12-30 15:34:12,31.182273,121.529415,3348,55.0,0.8673634714564585,867.3634714564586
10592,1,2018-12-30 16:30:00,2018-12-30 15:36:42,31.175685,121.548594,3198,53.0,1.3450854820539577,1345.0854820539578
10593,1,2018-12-30 16:30:00,2018-12-30 15:36:48,31.168755,121.533215,3192,53.0,1.755977472710203,1755.977472710203
10594,1,2018-12-30 16:30:00,2018-12-30 15:36:55,31.189388,121.52701,3185,53.0,1.2316113589859146,1231.6113589859146
10595,1,2018-12-30 16:45:00,2018-12-30 15:37:32,31.174454,121.552989,4048,67.0,1.7541373810270708,1754.137381027071
10596,1,2018-12-30 16:30:00,2018-12-30 15:40:13,31.171067,121.542208,2987,49.0,1.479318647291026,1479.318647291026
10597,1,2018-12-30 16:30:00,2018-12-30 15:41:02,31.184177,121.553359,2938,48.0,1.4360262117170746,1436.0262117170746
10598,1,2018-12-30 16:30:00,2018-12-30 15:41:36,31.170919,121.540044,2904,48.0,1.457501704558518,1457.501704558518
10599,1,2018-12-30 16:30:00,2018-12-30 15:42:08,31.191434,121.556033,2872,47.0,1.8819361922389886,1881.9361922389885
10600,1,2018-12-30 16:45:00,2018-12-30 15:42:45,31.174659,121.540412,3735,62.0,1.052789686101618,1052.789686101618
10601,1,2018-12-30 16:30:00,2018-12-30 15:43:07,31.186245,121.530058,2813,46.0,0.8244243158185819,824.4243158185819
10602,1,2018-12-30 16:30:00,2018-12-30 15:44:05,31.184595,121.556197,2755,45.0,1.7077413330950657,1707.7413330950658
10603,1,2018-12-30 16:30:00,2018-12-30 15:44:54,31.185501,121.55474,2706,45.0,1.576547097375466,1576.5470973754661
10604,1,2018-12-30 16:30:00,2018-12-30 15:45:02,31.165641,121.534433,2698,44.0,2.066197513749851,2066.197513749851
10605,1,2018-12-30 17:00:00,2018-12-30 15:45:29,31.198004,121.540289,4471,74.0,1.566611045216593,1566.6110452165929
10606,1,2018-12-30 16:16:23,2018-12-30 15:46:24,31.174352,121.542756,1799,29.0,1.1488924914552117,1148.8924914552117
10607,1,2018-12-30 17:00:00,2018-12-30 15:46:29,31.174669,121.540981,4411,73.0,1.0634399420754657,1063.4399420754658
10608,1,2018-12-30 16:45:00,2018-12-30 15:47:52,31.188982,121.530204,3428,57.0,0.9500518977314641,950.0518977314641
10609,1,2018-12-30 16:45:00,2018-12-30 15:50:01,31.182512,121.534482,3299,54.0,0.3982141629545076,398.21416295450763
10610,1,2018-12-30 16:45:00,2018-12-30 15:50:01,31.184422,121.557635,3299,54.0,1.844100534871838,1844.100534871838
10611,1,2018-12-30 16:45:00,2018-12-30 15:50:11,31.165178,121.533104,3289,54.0,2.142404109363511,2142.404109363511
10612,1,2018-12-30 16:45:00,2018-12-30 15:51:17,31.166274,121.537866,3223,53.0,1.963368772891752,1963.3687728917519
10613,1,2018-12-30 16:45:00,2018-12-30 15:51:24,31.194933,121.541439,3216,53.0,1.2509668855863711,1250.966885586371
10614,1,2018-12-30 16:45:00,2018-12-30 15:55:28,31.16477,121.533974,2972,49.0,2.1691735249010846,2169.1735249010844
10615,1,2018-12-30 16:45:00,2018-12-30 15:55:38,31.185086,121.554812,2962,49.0,1.5791317488375805,1579.1317488375805
10616,1,2018-12-30 16:45:00,2018-12-30 15:55:50,31.166713,121.536918,2950,49.0,1.918767593000903,1918.767593000903
10617,1,2018-12-30 17:00:00,2018-12-30 15:56:25,31.191238,121.542804,3815,63.0,0.9124171731777511,912.417173177751
10618,1,2018-12-30 17:00:00,2018-12-30 15:57:34,31.191906,121.542465,3746,62.0,0.9646167879574368,964.6167879574368
10619,1,2018-12-30 16:45:00,2018-12-30 15:58:03,31.173552,121.550371,2817,46.0,1.631381966889546,1631.381966889546
10620,1,2018-12-30 16:45:00,2018-12-30 15:59:21,31.196298,121.544127,2739,45.0,1.4746576584206372,1474.6576584206373
10621,1,2018-12-30 17:00:00,2018-12-30 16:01:49,31.167128,121.537732,3491,58.0,1.8690289447568602,1869.0289447568603
10622,1,2018-12-30 17:15:00,2018-12-30 16:02:32,31.185935,121.556633,4348,72.0,1.7613290498531042,1761.3290498531042
10623,1,2018-12-30 17:00:00,2018-12-30 16:03:52,31.187721,121.546232,3368,56.0,0.8628218562827652,862.8218562827652
10624,1,2018-12-30 17:00:00,2018-12-30 16:05:01,31.201652,121.535065,3299,54.0,1.9835536029611303,1983.5536029611303
10625,1,2018-12-30 17:00:00,2018-12-30 16:05:11,31.168532,121.534992,3289,54.0,1.7413052451469075,1741.3052451469075
10626,1,2018-12-30 17:15:00,2018-12-30 16:05:48,31.190158,121.520292,4152,69.0,1.847762246178637,1847.762246178637
10627,1,2018-12-30 17:00:00,2018-12-30 16:06:01,31.183519,121.524134,3239,53.0,1.3508443345302268,1350.844334530227
10628,1,2018-12-30 17:00:00,2018-12-30 16:06:58,31.195639,121.544685,3182,53.0,1.4290939235480835,1429.0939235480835
10629,1,2018-12-30 16:37:33,2018-12-30 16:07:33,31.183677,121.517769,1800,30.0,1.9568831085491614,1956.8831085491613
10630,1,2018-12-30 17:00:00,2018-12-30 16:08:40,31.19952,121.534854,3080,51.0,1.754072384626404,1754.0723846264038
10631,1,2018-12-30 17:00:00,2018-12-30 16:09:08,31.195991,121.54409,3052,50.0,1.4418329164057593,1441.8329164057593
10632,1,2018-12-30 17:00:00,2018-12-30 16:10:39,31.18709,121.523697,2961,49.0,1.4336379888725244,1433.6379888725244
10633,1,2018-12-30 17:00:00,2018-12-30 16:10:59,31.1856,121.518299,2941,49.0,1.914518086983837,1914.518086983837
10634,1,2018-12-30 17:00:00,2018-12-30 16:12:51,31.184528,121.524328,2829,47.0,1.3327772673615979,1332.7772673615978
10635,1,2018-12-30 17:15:00,2018-12-30 16:13:31,31.184178,121.549007,3689,61.0,1.0212631041852687,1021.2631041852686
10636,1,2018-12-30 17:00:00,2018-12-30 16:14:02,31.182688,121.545451,2758,45.0,0.6969156927614623,696.9156927614623
10637,1,2018-12-30 17:00:00,2018-12-30 16:14:37,31.17,121.539576,2723,45.0,1.5546310348890264,1554.6310348890265
10638,1,2018-12-30 17:15:00,2018-12-30 16:15:11,31.168954,121.541642,3589,59.0,1.6960758242347604,1696.0758242347604
10639,1,2018-12-30 17:15:00,2018-12-30 16:16:12,31.189766,121.556431,3528,58.0,1.8438850282917822,1843.8850282917822
10640,1,2018-12-30 16:49:40,2018-12-30 16:19:40,31.194765,121.534812,1800,30.0,1.2411644276127762,1241.1644276127763
10641,1,2018-12-30 17:15:00,2018-12-30 16:20:07,31.197045,121.545438,3293,54.0,1.6007018337111698,1600.70183371117
10642,1,2018-12-30 17:15:00,2018-12-30 16:21:38,31.197149,121.54584,3202,53.0,1.6277058409757548,1627.7058409757549
10643,1,2018-12-30 17:30:00,2018-12-30 16:22:27,31.181667,121.534073,4053,67.0,0.47716137897708755,477.16137897708757
10644,1,2018-12-30 17:30:00,2018-12-30 16:23:03,31.173451,121.538377,4017,66.0,1.1672365303101582,1167.236530310158
10645,1,2018-12-30 17:15:00,2018-12-30 16:23:53,31.182324,121.524992,3067,51.0,1.2813051884815096,1281.3051884815097
10646,1,2018-12-30 17:15:00,2018-12-30 16:25:18,31.191327,121.554945,2982,49.0,1.7839021561113686,1783.9021561113686
10647,1,2018-12-30 17:30:00,2018-12-30 16:25:39,31.189127,121.524174,3861,64.0,1.4620682209366709,1462.068220936671
10648,1,2018-12-30 17:15:00,2018-12-30 16:26:08,31.18819,121.554451,2932,48.0,1.6091522474384428,1609.1522474384428
10649,1,2018-12-30 17:30:00,2018-12-30 16:26:15,31.19635,121.54378,3825,63.0,1.4678982534538971,1467.898253453897
10650,1,2018-12-30 17:15:00,2018-12-30 16:26:48,31.186885,121.5189,2892,48.0,1.8766340095230702,1876.6340095230703
10651,1,2018-12-30 17:30:00,2018-12-30 16:27:13,31.188894,121.55045,3767,62.0,1.280327613065644,1280.327613065644
10652,1,2018-12-30 17:30:00,2018-12-30 16:27:40,31.193481,121.526579,3740,62.0,1.5353082431631446,1535.3082431631447
10653,1,2018-12-30 17:15:00,2018-12-30 16:28:25,31.185082,121.528236,2795,46.0,0.9666441806045318,966.6441806045318
10654,1,2018-12-30 17:15:00,2018-12-30 16:29:01,31.175709,121.555068,2759,45.0,1.8430665694446362,1843.0665694446361
10655,1,2018-12-30 17:15:00,2018-12-30 16:29:26,31.185066,121.556887,2734,45.0,1.7762364541123234,1776.2364541123234
10656,1,2018-12-30 17:30:00,2018-12-30 16:31:02,31.180558,121.548005,3538,58.0,1.0002144373903756,1000.2144373903757
10657,1,2018-12-30 17:45:00,2018-12-30 16:31:32,31.202016,121.53507,4408,73.0,2.0233593064029645,2023.3593064029644
10658,1,2018-12-30 17:45:00,2018-12-30 16:33:45,31.203405,121.536421,4275,71.0,2.1612674982398867,2161.2674982398867
10659,1,2018-12-30 17:30:00,2018-12-30 16:34:05,31.176685,121.541818,3355,55.0,0.8755917378280949,875.5917378280949
10660,1,2018-12-30 17:30:00,2018-12-30 16:35:08,31.18031,121.552866,3292,54.0,1.447224128226883,1447.224128226883
10661,1,2018-12-30 17:30:00,2018-12-30 16:35:08,31.190173,121.528408,3292,54.0,1.1661506029976012,1166.1506029976013
10662,1,2018-12-30 17:30:00,2018-12-30 16:35:12,31.18917,121.530556,3288,54.0,0.9356973271364811,935.6973271364811
10663,1,2018-12-30 17:30:00,2018-12-30 16:35:37,31.188571,121.530936,3263,54.0,0.866810481083815,866.8104810838149
10664,1,2018-12-30 17:30:00,2018-12-30 16:36:47,31.179995,121.55373,3193,53.0,1.536115868645651,1536.115868645651
10665,1,2018-12-30 18:00:00,2018-12-30 16:37:21,31.19964,121.53875,4959,82.0,1.7369741089319883,1736.9741089319884
10666,1,2018-12-30 17:30:00,2018-12-30 16:37:24,31.196751,121.544219,3156,52.0,1.5245217449946973,1524.5217449946972
10667,1,2018-12-30 17:30:00,2018-12-30 16:37:52,31.175879,121.547468,3128,52.0,1.2533706627782024,1253.3706627782024
10668,1,2018-12-30 17:09:54,2018-12-30 16:39:55,31.185154,121.554359,1799,29.0,1.5367067726062367,1536.7067726062367
10669,1,2018-12-30 17:30:00,2018-12-30 16:40:36,31.194982,121.525807,2964,49.0,1.7044883315949568,1704.488331594957
10670,1,2018-12-30 17:45:00,2018-12-30 16:40:45,31.187114,121.541282,3855,64.0,0.4493231253872458,449.3231253872458
10671,1,2018-12-30 17:45:00,2018-12-30 16:40:53,31.165405,121.534228,3847,64.0,2.0954778840925528,2095.477884092553
10672,1,2018-12-30 17:30:00,2018-12-30 16:41:32,31.197244,121.529738,2908,48.0,1.68180910096764,1681.80910096764
10673,1,2018-12-30 17:30:00,2018-12-30 16:41:35,31.184212,121.518093,2905,48.0,1.9258823086120938,1925.8823086120938
10674,1,2018-12-30 17:30:00,2018-12-30 16:41:46,31.189987,121.540796,2894,48.0,0.7075311522189444,707.5311522189444
10675,1,2018-12-30 17:45:00,2018-12-30 16:42:37,31.190293,121.54191,3743,62.0,0.7802850400207311,780.2850400207311
10676,1,2018-12-30 17:45:00,2018-12-30 16:43:03,31.188674,121.554041,3717,61.0,1.5885589044014572,1588.558904401457
10677,1,2018-12-30 17:30:00,2018-12-30 16:44:11,31.183161,121.547237,2749,45.0,0.8571170268569768,857.1170268569767
10678,1,2018-12-30 17:45:00,2018-12-30 16:45:36,31.186162,121.519781,3564,59.0,1.7813169069766392,1781.3169069766393
10679,1,2018-12-30 17:45:00,2018-12-30 16:46:00,31.184231,121.542748,3540,59.0,0.4253358973084519,425.3358973084519
10680,1,2018-12-30 18:00:00,2018-12-30 16:46:18,31.174473,121.550457,4422,73.0,1.56673959585546,1566.73959585546
10681,1,2018-12-30 17:45:00,2018-12-30 16:47:07,31.172677,121.551343,3473,57.0,1.7655113361847368,1765.5113361847368
10682,1,2018-12-30 17:45:00,2018-12-30 16:47:23,31.190717,121.525971,3457,57.0,1.3921866515945007,1392.1866515945007
10683,1,2018-12-30 17:45:00,2018-12-30 16:47:42,31.196124,121.541901,3438,57.0,1.3897639581896297,1389.7639581896296
10684,1,2018-12-30 18:00:00,2018-12-30 16:47:47,31.194946,121.539384,4333,72.0,1.220414649371931,1220.414649371931
10685,1,2018-12-30 17:45:00,2018-12-30 16:49:00,31.184035,121.528795,3360,56.0,0.9056129887910445,905.6129887910445
10686,1,2018-12-30 17:45:00,2018-12-30 16:50:10,31.177632,121.520453,3290,54.0,1.8406211026489057,1840.6211026489057
10687,1,2018-12-30 18:00:00,2018-12-30 16:50:41,31.195785,121.543784,4159,69.0,1.409680581905036,1409.680581905036
10688,1,2018-12-30 17:45:00,2018-12-30 16:51:12,31.195288,121.545133,3228,53.0,1.413164907600773,1413.1649076007732
10689,1,2018-12-30 17:45:00,2018-12-30 16:53:02,31.197666,121.540064,3118,51.0,1.5269034594871091,1526.903459487109
10690,1,2018-12-30 18:00:00,2018-12-30 16:53:48,31.175642,121.523356,3972,66.0,1.6977561694563388,1697.7561694563387
10691,1,2018-12-30 17:45:00,2018-12-30 16:54:45,31.176781,121.548875,3015,50.0,1.2860191813051352,1286.0191813051351
10692,1,2018-12-30 17:45:00,2018-12-30 16:54:50,31.183437,121.537854,3010,50.0,0.0733183109063844,73.3183109063844
10693,1,2018-12-30 18:00:00,2018-12-30 16:56:36,31.196259,121.54427,3804,63.0,1.4758587830240677,1475.8587830240676
10694,1,2018-12-30 17:45:00,2018-12-30 16:57:52,31.176675,121.539751,2828,47.0,0.8215580647625581,821.5580647625582
10695,1,2018-12-30 18:00:00,2018-12-30 16:58:19,31.17461,121.551097,3701,61.0,1.602516810650581,1602.516810650581
10696,1,2018-12-30 18:15:00,2018-12-30 17:01:07,31.17464,121.554818,4433,73.0,1.884853157256866,1884.853157256866
10697,1,2018-12-30 18:15:00,2018-12-30 17:01:54,31.191596,121.528733,4386,73.0,1.2426067533994494,1242.6067533994494
10698,1,2018-12-30 18:45:00,2018-12-30 17:03:06,31.192044,121.536984,6114,101.0,0.9029389679766896,902.9389679766896
10699,1,2018-12-30 18:00:00,2018-12-30 17:04:52,31.195983,121.540295,3308,55.0,1.3445471250138736,1344.5471250138737
10700,1,2018-12-30 18:00:00,2018-12-30 17:05:06,31.184166,121.523066,3294,54.0,1.45182965419325,1451.82965419325
10701,1,2018-12-30 18:00:00,2018-12-30 17:05:08,31.181469,121.531587,3292,54.0,0.6973741095507942,697.3741095507942
10702,1,2018-12-30 18:00:00,2018-12-30 17:05:10,31.189786,121.553072,3290,54.0,1.5486624421083057,1548.6624421083056
10703,1,2018-12-30 17:36:51,2018-12-30 17:06:54,31.168443,121.535533,1797,29.0,1.7424745384357585,1742.4745384357584
10704,1,2018-12-30 18:00:00,2018-12-30 17:07:13,31.16785,121.541835,3167,52.0,1.8197618756305458,1819.7618756305458
10705,1,2018-12-30 18:00:00,2018-12-30 17:07:34,31.174826,121.550989,3146,52.0,1.5791956848448325,1579.1956848448326
10706,1,2018-12-30 18:00:00,2018-12-30 17:08:53,31.170727,121.543597,3067,51.0,1.553716104161748,1553.716104161748
10707,1,2018-12-30 18:00:00,2018-12-30 17:08:56,31.184952,121.556491,3064,51.0,1.7377489509396362,1737.7489509396362
10708,1,2018-12-30 18:15:00,2018-12-30 17:11:15,31.177381,121.547117,3825,63.0,1.1145292282139336,1114.5292282139337
10709,1,2018-12-30 18:15:00,2018-12-30 17:12:10,31.186062,121.530033,3770,62.0,0.8207550686611331,820.7550686611331
10710,1,2018-12-30 18:15:00,2018-12-30 17:12:22,31.16454,121.534382,3758,62.0,2.187246554377947,2187.246554377947
